player,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,player_id,year
Andray Blatche 2013,C,26,BRK,82,1555,21.9,.547,.033,.320,12.2,19.6,15.8,10.5,3.0,2.7,13.8,26.5,2.4,2.5,4.9,.153,1.3,0.9,2.2,1.6,blatcan01,2013
Eric Bledsoe 2013,PG,23,LAC,76,1553,17.5,.513,.137,.236,6.1,11.1,8.6,23.5,3.7,3.0,17.9,22.5,1.1,2.6,3.7,.115,1.3,2.2,3.5,2.2,bledser01,2013
Keith Bogans 2013,SG,32,BRK,74,1408,6.7,.533,.863,.060,1.3,8.8,5.0,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,.047,-2.3,-0.3,-2.6,-0.2,boganke01,2013
Andrew Bogut 2013,C,28,GSW,32,786,13.8,.463,.005,.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,.106,-1.4,2.8,1.4,0.7,bogutan01,2013
Matt Bonner 2013,PF,32,SAS,68,909,11.8,.609,.522,.065,3.4,12.5,8.2,5.8,1.0,1.5,6.3,12.8,1.4,1.1,2.5,.133,-0.2,0.4,0.2,0.5,bonnema01,2013
Trevor Booker 2013,PF,25,WAS,48,887,13.9,.509,.023,.327,12.2,17.8,14.9,7.4,1.9,1.4,11.0,14.5,0.9,1.4,2.3,.126,-1.5,0.6,-1.0,0.2,booketr01,2013
Carlos Boozer 2013,PF,31,CHI,79,2546,17.1,.510,.002,.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,.108,-0.3,0.2,-0.1,1.2,boozeca01,2013
Chris Bosh 2013,C,28,MIA,74,2454,20.0,.592,.082,.333,7.0,17.6,12.6,8.4,1.4,3.4,11.0,22.7,5.6,3.4,9.0,.175,1.5,-0.2,1.3,2.1,boshch01,2013
Avery Bradley 2013,PG,22,BOS,50,1435,8.8,.461,.264,.103,2.5,6.5,4.6,11.6,2.3,1.0,12.6,18.8,-1.3,1.6,0.4,.012,-4.0,0.3,-3.7,-0.6,bradlav01,2013
Elton Brand 2013,C,33,DAL,72,1527,15.2,.499,.002,.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,.107,-1.7,0.9,-0.9,0.4,brandel01,2013
Corey Brewer 2013,SF,26,DEN,82,2003,14.7,.506,.348,.245,3.1,9.9,6.6,9.5,3.0,0.9,9.4,23.4,1.7,2.2,3.9,.093,-0.2,0.6,0.4,1.2,breweco01,2013
Ronnie Brewer 2013,SF,27,TOT,60,853,10.0,.416,.384,.197,5.7,13.5,9.6,8.6,2.7,0.6,7.7,12.7,0.1,1.0,1.1,.060,-1.7,0.9,-0.7,0.3,brewero02,2013
Aaron Brooks 2013,PG,28,TOT,53,997,11.8,.555,.424,.165,1.5,7.9,4.6,18.0,1.5,0.8,16.5,18.1,0.8,0.0,0.8,.041,-0.8,-1.4,-2.2,0.0,brookaa01,2013
MarShon Brooks 2013,SG,24,BRK,73,912,13.5,.523,.164,.281,4.1,9.4,6.7,14.6,2.0,1.3,15.5,22.5,0.5,0.8,1.3,.068,-1.6,-0.1,-1.7,0.1,brookma01,2013
Kwame Brown 2013,C,30,PHI,22,269,8.8,.452,.000,.514,9.4,22.1,15.5,4.7,1.2,2.9,15.0,9.1,0.0,0.4,0.4,.071,-4.9,0.0,-4.9,-0.2,brownkw01,2013
Shannon Brown 2013,SG,27,PHO,59,1402,13.1,.493,.247,.219,3.5,8.7,6.0,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.2,.041,-1.1,-0.5,-1.6,0.2,brownsh01,2013
Kobe Bryant* 2013,SG,34,LAL,78,3013,23.0,.570,.255,.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,.174,4.7,-0.1,4.6,5.0,bryanko01,2013
Chase Budinger 2013,SF,24,MIN,23,508,12.6,.516,.424,.220,3.3,13.0,8.0,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,.066,-0.6,-0.8,-1.4,0.1,budinch01,2013
Alec Burks 2013,SG,21,UTA,64,1137,11.5,.507,.237,.332,3.8,11.2,7.5,13.0,1.6,0.9,14.3,20.7,0.3,0.7,1.0,.044,-1.9,-0.7,-2.6,-0.2,burksal01,2013
Caron Butler 2013,SF,32,LAC,78,1879,12.4,.535,.458,.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,.091,-0.1,-1.2,-1.3,0.3,butleca01,2013
Jimmy Butler 2013,SF,23,CHI,82,2134,15.2,.574,.205,.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,4.4,2.6,7.0,.158,1.0,1.0,2.0,2.1,butleji01,2013
Will Bynum 2013,PG,30,DET,65,1219,16.6,.532,.141,.243,2.6,6.6,4.6,34.8,2.0,0.3,17.3,27.0,1.2,0.5,1.7,.067,0.6,-1.6,-1.0,0.3,bynumwi01,2013
José Calderón 2013,PG,31,TOT,73,2160,18.8,.616,.444,.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17.0,6.6,0.9,7.4,.165,4.3,-1.2,3.1,2.8,caldejo01,2013
Marcus Camby 2013,PF,38,NYK,24,250,8.6,.342,.000,.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0.0,.007,-4.8,1.2,-3.6,-0.1,cambyma01,2013
DeMarre Carroll 2013,SF,26,UTA,66,1111,15.5,.535,.216,.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2.0,1.1,3.1,.134,0.4,0.9,1.3,0.9,carrode01,2013
Matt Carroll 2013,SG,32,CHA,1,6,2.9,,,,0.0,0.0,0.0,23.4,0.0,0.0,,0.0,0.0,0.0,0.0,.029,-6.8,-3.2,-10.0,0.0,carroma01,2013
Vince Carter 2013,SF,36,DAL,81,2093,17.8,.571,.467,.261,3.1,14.4,8.9,15.0,1.8,1.6,10.0,23.1,3.9,2.0,6.0,.137,2.7,0.3,3.1,2.6,cartevi01,2013
Omri Casspi 2013,SF,24,CLE,43,503,12.9,.486,.475,.256,4.4,22.7,13.1,8.8,2.6,1.9,11.0,17.7,0.1,0.6,0.7,.064,-0.8,0.7,-0.1,0.2,casspom01,2013
Mario Chalmers 2013,PG,26,MIA,77,2068,13.3,.576,.569,.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,2.6,2.5,5.2,.120,-0.5,0.9,0.4,1.3,chalmma01,2013
Tyson Chandler 2013,C,30,NYK,66,2164,18.9,.671,.000,.645,14.1,24.3,19.0,4.5,1.0,3.0,14.5,13.0,6.7,2.6,9.3,.207,1.5,-0.3,1.3,1.8,chandty01,2013
Wilson Chandler 2013,PF,25,DEN,43,1079,16.6,.556,.277,.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,.137,0.7,-0.1,0.5,0.7,chandwi01,2013
Josh Childress 2013,SF,29,BRK,14,100,7.0,.320,.143,.095,7.0,10.7,8.9,7.3,1.1,1.5,0.0,10.1,0.0,0.1,0.1,.029,-2.7,-0.6,-3.3,0.0,childjo01,2013
Earl Clark 2013,PF,25,LAL,59,1363,12.4,.510,.269,.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,.080,-1.2,0.5,-0.7,0.4,clarkea01,2013
Victor Claver 2013,SF,24,POR,49,812,7.0,.462,.460,.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.6,0.0,-3.7,-0.3,clavevi01,2013
Norris Cole 2013,PG,24,MIA,80,1590,7.9,.483,.231,.188,1.5,8.2,5.0,15.2,1.9,0.4,18.4,17.0,-0.8,1.4,0.6,.019,-4.3,-0.6,-4.9,-1.2,coleno01,2013
Jason Collins 2013,C,34,TOT,38,384,3.0,.476,.000,1.103,6.9,11.3,9.2,2.9,1.6,2.1,29.5,7.5,-0.1,0.5,0.4,.045,-7.9,1.2,-6.7,-0.4,collija04,2013
Darren Collison 2013,PG,25,DAL,81,2372,16.3,.575,.188,.380,1.5,8.7,5.1,26.8,2.2,0.3,17.0,19.6,4.0,1.7,5.6,.114,0.4,-0.3,0.1,1.3,collida01,2013
Nick Collison 2013,C,32,OKC,81,1583,13.6,.624,.014,.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,3.2,2.1,5.2,.158,-0.2,1.1,0.9,1.2,collini01,2013
Mike Conley 2013,PG,25,MEM,80,2757,18.3,.549,.312,.300,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21.0,5.1,4.7,9.9,.172,2.3,2.3,4.6,4.6,conlemi01,2013
Will Conroy 2013,PG,30,MIN,4,20,-15.2,.051,.333,.222,5.5,0.0,2.9,0.0,0.0,0.0,0.0,22.1,-0.2,0.0,-0.2,-0.433,-16.4,-8.5,-24.9,-0.1,conrowi01,2013
Daequan Cook 2013,SG,25,TOT,49,441,5.8,.398,.545,.072,1.8,14.1,7.9,6.7,0.9,1.2,8.0,19.2,-0.6,0.4,-0.2,-0.019,-3.5,-1.3,-4.8,-0.3,cookda02,2013
Chris Copeland 2013,PF,28,NYK,56,862,16.8,.583,.368,.218,4.5,11.9,8.1,5.7,1.0,1.2,10.7,25.3,1.5,0.6,2.1,.117,1.1,-1.6,-0.5,0.3,copelch01,2013
DeMarcus Cousins 2013,C,22,SAC,75,2289,20.2,.524,.021,.408,10.9,27.0,18.7,15.3,2.4,1.9,15.5,28.1,2.0,2.3,4.4,.092,0.7,-0.5,0.2,1.2,couside01,2013
Jamal Crawford 2013,SG,32,LAC,76,2230,16.8,.558,.390,.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26.0,3.7,1.7,5.4,.116,2.3,-1.3,1.0,1.7,crawfja01,2013
Jordan Crawford 2013,SG,24,TOT,70,1709,13.8,.512,.339,.219,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,0.2,1.7,1.9,.052,0.3,-1.1,-0.9,0.5,crawfjo02,2013
Jae Crowder 2013,SF,22,DAL,78,1353,10.2,.491,.523,.199,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,0.2,1.3,1.5,.055,-1.9,0.9,-1.0,0.3,crowdja01,2013
Dante Cunningham 2013,PF,25,MIN,80,2010,13.3,.485,.009,.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,1.1,2.4,3.5,.084,-1.8,0.4,-1.4,0.3,cunnida01,2013
Jared Cunningham 2013,SG,21,DAL,8,26,14.8,.538,.214,.143,4.4,8.4,6.4,6.8,2.0,0.0,11.8,29.6,0.0,0.0,0.0,.033,0.4,-1.9,-1.5,0.0,cunnija01,2013
Eddy Curry 2013,C,30,DAL,2,25,-0.2,.461,.000,.500,9.1,8.7,8.9,0.0,0.0,0.0,23.5,23.3,-0.1,0.0,-0.1,-0.146,-11.2,-3.7,-14.9,-0.1,curryed01,2013
Stephen Curry 2013,PG,24,GSW,78,2983,21.3,.589,.432,.210,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,.180,5.3,0.1,5.4,5.6,curryst01,2013
Samuel Dalembert 2013,C,31,MIL,47,765,18.6,.565,.004,.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,.137,-0.8,0.2,-0.6,0.3,dalemsa01,2013
Marquis Daniels 2013,SF,32,MIL,59,1085,9.2,.432,.205,.154,4.6,10.5,7.4,9.0,2.4,0.7,10.7,16.9,-0.6,1.1,0.5,.023,-3.5,0.6,-2.9,-0.2,daniema01,2013
Anthony Davis 2013,PF,19,NOH,64,1846,21.7,.559,.009,.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,.159,1.8,0.7,2.5,2.1,davisan02,2013
Ed Davis 2013,C-PF,23,TOT,81,1631,17.8,.561,.000,.346,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,2.9,2.4,5.4,.159,-0.2,0.4,0.2,0.9,davised01,2013
Glen Davis 2013,PF,27,ORL,34,1064,15.0,.483,.004,.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,.035,-1.6,-0.3,-1.9,0.0,davisgl01,2013
Austin Daye 2013,SF,24,TOT,55,676,12.9,.554,.471,.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,0.8,0.9,1.6,.117,-0.7,1.1,0.4,0.4,dayeau01,2013
Nando De Colo 2013,SG,25,SAS,72,920,11.1,.530,.340,.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,0.0,1.4,1.3,.070,-2.4,1.2,-1.2,0.2,decolna01,2013
Carlos Delfino 2013,SF,30,HOU,67,1689,13.3,.549,.679,.090,1.2,13.4,7.4,12.5,2.0,0.4,10.0,18.6,2.0,1.5,3.5,.101,1.1,0.3,1.4,1.5,delfica01,2013
Luol Deng 2013,SF,27,CHI,75,2903,15.1,.508,.213,.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3.0,3.3,6.3,.105,1.0,-0.3,0.8,2.0,denglu01,2013
Justin Dentmon 2013,PG,27,DAL,2,4,-19.4,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.571,-15.7,-8.9,-24.7,0.0,dentmju01,2013
DeMar DeRozan 2013,SG,23,TOR,82,3013,14.7,.523,.097,.347,1.9,10.9,6.3,12.0,1.3,0.6,9.6,24.2,3.1,1.6,4.7,.075,-0.2,-1.2,-1.4,0.4,derozde01,2013
Boris Diaw 2013,PF,30,SAS,75,1709,11.9,.603,.235,.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,2.2,2.3,4.4,.124,-0.7,1.5,0.8,1.2,diawbo01,2013
DeSagana Diop 2013,C,31,CHA,22,226,6.6,.292,.037,.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-5.2,0.5,-4.7,-0.2,diopde01,2013
Keyon Dooling 2013,PG,32,MEM,7,82,11.2,.644,.571,.333,0.0,1.5,0.7,15.6,0.7,0.0,17.2,16.4,0.2,0.1,0.2,.128,-1.2,-0.2,-1.4,0.0,doolike01,2013
Toney Douglas 2013,PG,26,TOT,71,1289,13.4,.531,.464,.180,3.0,9.2,6.1,18.3,2.8,0.2,13.9,19.9,1.4,1.0,2.4,.089,-0.9,0.3,-0.5,0.5,douglto01,2013
Chris Douglas-Roberts 2013,SG,26,DAL,6,63,8.3,.462,.286,.714,0.0,8.7,4.4,8.9,1.6,0.0,5.2,14.0,0.0,0.0,0.1,.041,-3.9,0.2,-3.8,0.0,douglch01,2013
Goran Dragić 2013,PG,26,PHO,77,2581,17.5,.540,.305,.360,2.6,8.0,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,.106,1.7,-0.3,1.4,2.2,dragigo01,2013
Andre Drummond 2013,C,19,DET,60,1243,21.6,.578,.006,.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,.172,1.0,1.5,2.5,1.4,drumman01,2013
Jared Dudley 2013,SF,27,PHO,79,2170,14.9,.582,.405,.242,4.1,8.9,6.4,14.9,1.8,0.3,12.0,17.2,3.9,0.9,4.8,.106,1.0,-0.4,0.6,1.5,dudleja01,2013
Chris Duhon 2013,PG,30,LAL,46,820,8.0,.517,.740,.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0.6,0.4,1.0,.056,-2.4,-0.5,-2.9,-0.2,duhonch01,2013
Tim Duncan* 2013,C,36,SAS,69,2078,24.4,.554,.007,.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,.191,2.4,2.9,5.3,3.8,duncati01,2013
Mike Dunleavy 2013,SF,32,MIL,75,1943,13.6,.577,.479,.205,1.7,14.9,8.0,11.5,1.0,1.3,11.7,17.3,2.7,1.7,4.4,.109,0.5,-0.2,0.4,1.2,dunlemi02,2013
Kevin Durant 2013,SF,24,OKC,81,3119,28.3,.647,.233,.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,.291,7.6,1.7,9.3,8.9,duranke01,2013
Devin Ebanks 2013,SF,23,LAL,19,197,6.3,.411,.301,.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,-0.2,0.1,-0.1,-0.025,-5.3,-2.5,-7.7,-0.3,ebankde01,2013
Wayne Ellington 2013,SG,25,TOT,78,1661,12.2,.546,.454,.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,2.1,1.1,3.2,.093,0.0,-0.5,-0.5,0.6,ellinwa01,2013
Monta Ellis 2013,SG,27,MIL,82,3076,16.2,.493,.228,.260,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,.071,0.3,0.3,0.6,2.1,ellismo01,2013
