player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Lou Amundson 2013,amundlo01,PF,30,TOT,39,372,9.3,.392,.000,.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,-0.3,0.4,0.1,.019,-4.2,0.0,-4.2,-0.2,2013,3.7,0,0,13,.395,.547,.136,.000,.000,,.395,,.625,,,.654,.272,.037,.037,.185,1.000,.000,4,22,4,15,7,27,11,,,3%,67%,31%,-10.1,-11.8,3,6,1.6,1.7,105,8.3,.395,4.6,11.6,,0.0,0.0,4.6,11.6,.333,1.7,5.1,0,89,6.9,7.6,10.8,2.3,2.7,15.1
Chris Andersen 2013,anderch01,C,34,MIA,42,624,17.4,.631,.024,.756,11.9,21.5,17.0,4.0,1.4,5.8,12.8,14.4,1.6,1.1,2.7,.207,-1.0,0.8,-0.2,0.3,2013,3.5,0,0,37,.577,.646,.231,.000,.286,,.575,.667,.797,1.000,.000,.805,.106,.008,.057,.350,.976,.024,8,42,1,40,10,45,13,,,,10%,91%,-0.2,9.0,5,8,1.4,3.7,100,9.8,.575,5.9,10.2,.667,0.2,0.3,6.0,10.4,.677,5.3,7.9,0,125,4.8,7.6,17.6,1.4,2.0,14.6
Alan Anderson 2013,anderal01,SF,30,TOR,65,1495,12.6,.509,.463,.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,.052,-0.5,-1.3,-1.8,0.1,2013,16.7,0,0,5,.383,.681,.372,.409,.227,.359,.426,.333,.447,.853,.323,.148,.140,.107,.143,.008,.537,.463,13,231,9,51,10,52,30,,9%,80%,11%,,-3.1,-3.5,38,19,3.7,0.2,110,4.0,.426,5.0,11.8,.333,3.4,10.1,8.4,21.9,.857,4.5,5.2,2,101,1.2,4.7,24.6,1.7,2.8,5.3
James Anderson 2013,anderja01,SG-SF,23,TOT,39,401,13.9,.539,.476,.222,5.2,15.0,10.2,15.8,1.9,0.9,15.3,18.0,0.4,0.4,0.9,.106,0.5,0.5,1.0,0.3,2013,15.5,0,1,6,.413,.486,.462,.333,.500,.476,.470,.350,.484,.905,.350,.294,.103,.048,.079,.056,.524,.476,1,106,0,12,3,13,5,,48%,46%,5%,,8.0,12.8,7,12,5.3,0.6,105,6.8,.470,3.9,8.3,.350,2.6,7.5,6.5,15.8,.857,3.0,3.5,2,107,2.3,3.1,18.6,1.9,3.1,9.0
Ryan Anderson 2013,anderry01,PF,24,NOH,81,2503,18.1,.548,.500,.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,5.7,0.8,6.5,.125,4.1,-2.1,2.0,2.5,2013,17.4,0,2,12,.423,.587,.333,.312,.463,.382,.464,.382,.494,.958,.136,.191,.097,.069,.143,.011,.500,.500,9,217,9,75,17,75,58,,,2%,89%,10%,-5.0,-6.5,28,35,2.1,0.7,112,7.1,.464,5.6,12.1,.382,4.6,12.1,10.2,24.2,.844,3.3,3.9,22,114,4.1,3.9,28.4,0.9,2.1,11.2
Carmelo Anthony 2013,anthoca01,PF,28,NYK,67,2482,24.8,.560,.278,.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,.184,6.0,-1.7,4.3,3.9,2013,14.3,0,5,31,.449,.556,.364,.447,.441,.294,.476,.379,.279,.764,.123,.262,.074,.159,.227,.022,.722,.278,39,442,15,208,35,79,88,,,18%,78%,3%,3.4,5.7,55,59,3.7,0.7,108,7.0,.476,11.0,23.2,.379,3.4,8.9,14.4,32.1,.830,9.2,11.0,67,112,2.9,4.4,41.4,1.1,3.8,9.9
Joel Anthony 2013,anthojo01,C,30,MIA,62,566,10.4,.542,.000,.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,.100,-2.3,0.9,-1.3,0.1,2013,5.3,0,0,7,.515,.742,.292,.385,,,.515,,.686,,,.456,.353,.191,.000,.103,1.000,.000,2,36,2,14,8,20,5,,,,15%,85%,-5.2,4.6,3,7,1.2,3.9,103,6.5,.515,3.3,6.4,,0.0,0.0,3.3,6.4,.607,1.6,2.6,3,108,4.2,4.6,8.1,1.2,2.1,10.8
Trevor Ariza 2013,arizatr01,SF,27,WAS,56,1471,14.0,.538,.463,.211,3.3,16.9,10.0,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,.102,0.1,2.0,2.1,1.6,2013,15.9,0,0,17,.417,.593,.192,.208,.420,.471,.463,.364,.634,.961,.407,.273,.058,.053,.153,.038,.537,.463,10,254,3,40,8,26,19,,,92%,8%,,3.0,-1.1,45,14,4.0,0.7,101,7.9,.463,4.0,8.6,.364,2.7,7.4,6.7,16.0,.821,2.8,3.4,15,102,1.6,2.5,18.8,2.5,3.0,9.4
Darrell Arthur 2013,arthuda01,PF,24,MEM,59,970,11.8,.477,.050,.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,.084,-2.8,0.4,-2.4,-0.1,2013,11.9,0,0,24,.451,.545,.345,.418,.473,.250,.460,.278,.828,1.000,.444,.245,.153,.187,.365,.084,.950,.050,6,72,4,25,14,53,20,,,8%,92%,1%,-13.7,-5.6,15,9,1.8,1.8,102,5.7,.460,8.8,19.1,.278,0.3,1.0,9.1,20.1,.717,1.8,2.6,3,99,3.8,7.1,20.3,1.3,2.4,9.5
Ömer Aşık 2013,asikom01,C,26,HOU,82,2464,14.9,.558,.002,.487,12.8,31.0,22.0,4.6,0.9,2.7,18.8,16.3,2.0,3.5,5.5,.108,-1.3,-0.3,-1.6,0.3,2013,2.5,0,0,127,.541,.607,.274,.375,.500,.000,.542,.000,.696,,1.000,.788,.184,.013,.013,.217,.998,.002,30,172,12,143,34,103,83,,,,,100%,6.9,6.3,53,44,1.5,1.8,103,13.8,.542,6.7,12.4,.000,0.0,0.0,6.7,12.4,.562,3.4,6.1,82,105,5.6,4.5,16.9,0.9,3.5,19.4
D.J. Augustin 2013,augusdj01,PG,25,IND,76,1226,11.0,.527,.646,.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,.112,-0.7,0.1,-0.6,0.5,2013,19.6,0,3,0,.350,.511,.091,.231,.333,.435,.346,.353,.222,.866,.242,.153,.075,.044,.082,.000,.354,.646,0,383,12,21,7,23,20,100%,,,,,-9.5,-1.7,42,15,7.4,0.1,104,3.1,.346,1.6,4.5,.353,2.9,8.2,4.5,12.8,.838,3.6,4.3,5,109,0.9,2.8,15.5,1.5,3.0,4.0
Gustavo Ayón 2013,ayongu01,C,27,TOT,55,734,12.8,.540,.000,.299,9.0,21.3,15.1,14.7,1.5,1.8,19.9,14.5,0.4,0.8,1.2,.077,-3.0,1.3,-1.7,0.1,2013,5.2,0,0,5,.551,.687,.382,.267,.368,,.551,,.750,,,.593,.204,.090,.114,.030,1.000,.000,3,154,9,17,13,39,15,,,,31%,69%,6.0,0.7,15,11,5.0,1.2,106,9.8,.551,6.5,11.8,,0.0,0.0,6.5,11.8,.400,1.4,3.5,3,103,4.2,7.5,14.4,1.6,3.3,14.0
Jeff Ayres 2013,pendeje02,PF,25,IND,37,369,14.5,.533,.032,.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,1.0,.129,-1.9,0.9,-1.0,0.1,2013,12.0,0,0,10,.484,.594,.444,.706,.364,.500,.484,.500,.797,1.000,.500,.254,.143,.135,.437,.103,.968,.032,3,35,0,9,3,25,10,,,2%,95%,3%,4.6,9.0,12,5,2.2,1.7,99,10.8,.484,8.5,17.6,.500,0.3,0.6,8.8,18.2,.913,3.0,3.3,0,104,4.2,6.3,20.9,0.9,3.3,15.0
Luke Babbitt 2013,babbilu01,PF,23,POR,62,730,9.4,.509,.761,.056,2.4,19.7,10.9,6.2,1.0,0.5,8.4,16.4,0.3,0.4,0.7,.047,-1.7,-0.7,-2.4,-0.1,2013,22.2,0,0,2,.368,.778,.300,.444,.357,.420,.429,.348,.458,.984,.281,.038,.043,.038,.120,.009,.239,.761,0,73,2,2,0,41,3,,,20%,80%,,0.1,-3.5,12,7,2.1,0.4,109,8.8,.429,1.7,4.0,.348,4.5,12.8,6.2,16.8,.769,0.7,0.9,0,102,1.1,5.9,17.6,1.0,1.6,9.9
Leandro Barbosa 2013,barbole01,PG,30,BOS,41,513,13.5,.509,.244,.212,1.9,8.5,5.3,19.0,1.7,0.9,9.1,21.4,0.4,0.5,0.9,.086,-1.0,0.3,-0.7,0.2,2013,10.7,0,2,0,.430,.570,.343,.308,.211,.313,.445,.383,.369,.889,.340,.409,.181,.067,.098,.000,.756,.244,5,125,3,17,3,18,13,83%,16%,1%,,,-2.9,-3.0,14,3,5.9,0.6,106,3.9,.445,6.6,14.9,.383,1.8,4.8,8.5,19.7,.756,3.2,4.2,2,103,0.8,5.2,21.9,1.7,2.1,4.7
J.J. Barea 2013,bareajo01,PG,28,MIN,74,1713,14.1,.510,.369,.177,2.2,11.9,6.9,30.6,1.0,0.0,15.1,25.1,0.8,1.0,1.9,.053,0.7,-1.3,-0.6,0.6,2013,13.8,0,2,0,.417,.570,.339,.344,.387,.348,.458,.346,.183,.588,.164,.303,.144,.084,.099,.000,.631,.369,12,655,34,39,14,35,46,100%,,,,,0.9,-1.7,74,47,8.9,0.0,109,5.2,.458,6.6,14.4,.346,2.9,8.5,9.5,22.9,.784,3.2,4.0,2,101,1.0,4.0,25.2,1.0,4.4,6.2
Andrea Bargnani 2013,bargnan01,PF,27,TOR,35,1003,11.2,.482,.289,.181,3.0,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,.007,-1.1,-1.6,-2.7,-0.2,2013,16.1,0,0,5,.399,.551,.400,.406,.424,.286,.436,.309,.598,.974,.057,.115,.141,.162,.293,.014,.711,.289,5,87,4,33,13,19,22,,,,57%,44%,-6.3,-6.2,14,17,2.0,1.2,109,5.4,.436,7.0,16.0,.309,2.0,6.5,9.0,22.6,.844,3.4,4.1,25,94,1.4,3.4,23.5,1.1,2.9,6.8
Harrison Barnes 2013,barneha02,SF,20,GSW,81,2058,11.0,.526,.231,.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,.065,-1.6,-0.1,-1.7,0.1,2013,11.4,0,0,67,.439,.685,.359,.200,.305,.442,.464,.359,.567,.923,.297,.323,.204,.111,.131,.115,.769,.231,16,227,8,83,15,66,47,,1%,88%,10%,,1.8,1.9,29,40,2.4,0.3,107,6.9,.464,5.5,11.9,.359,1.3,3.6,6.8,15.5,.758,3.6,4.7,81,102,1.3,3.5,18.5,1.3,2.5,8.2
Matt Barnes 2013,barnema02,SF,32,LAC,80,2058,15.5,.566,.481,.173,6.5,14.5,10.6,9.2,2.1,2.6,11.0,18.1,3.5,2.8,6.3,.146,1.1,0.7,1.8,2.0,2013,14.6,0,0,43,.462,.673,.434,.333,.405,.348,.574,.342,.751,.937,.434,.321,.113,.022,.062,.065,.519,.481,9,281,9,51,6,126,34,,14%,83%,3%,,0.9,7.4,51,21,3.1,1.6,103,6.5,.574,5.1,9.0,.342,2.8,8.3,8.0,17.3,.744,2.2,3.0,4,113,2.8,6.0,21.0,2.1,2.3,9.4
Earl Barron 2013,barroea01,C,31,TOT,12,159,8.9,.361,.000,.137,15.4,28.1,21.6,5.0,1.6,3.0,16.9,18.8,-0.3,0.3,0.0,-0.003,-6.7,-1.2,-7.9,-0.2,2013,10.3,0,0,0,.353,.375,.000,.636,.313,,.353,,.722,,,.314,.157,.216,.314,.000,1.000,.000,1,12,1,4,4,9,2,,,,,100%,-9.0,-8.1,4,2,1.6,2.0,99,12.9,.353,5.9,16.8,,0.0,0.0,5.9,16.8,.429,1.0,2.3,2,81,7.2,7.9,12.9,1.6,3.6,20.1
Will Barton 2013,bartowi01,SG,22,POR,73,894,9.1,.437,.210,.210,4.6,14.3,9.4,10.4,2.0,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4.0,-0.6,-4.6,-0.6,2013,10.8,0,4,22,.382,.542,.283,.500,.381,.333,.447,.138,.633,1.000,.415,.382,.194,.078,.136,.071,.790,.210,7,128,1,31,5,23,24,1%,94%,5%,,,-11.2,-12.3,30,17,3.4,0.5,109,6.4,.447,6.4,14.3,.138,0.5,3.8,6.9,18.2,.769,2.9,3.8,5,87,2.1,3.3,17.3,2.0,3.5,8.5
Brandon Bass 2013,bassbr01,PF,27,BOS,81,2239,12.3,.535,.003,.255,7.0,15.2,11.2,6.0,1.0,2.3,10.9,15.5,2.0,2.7,4.7,.101,-1.9,0.0,-1.9,0.1,2013,11.3,0,2,56,.486,.607,.403,.459,.452,,.487,.000,.748,,.000,.255,.122,.267,.353,.104,.997,.003,17,196,1,75,16,92,45,,,28%,71%,1%,-7.2,-3.6,23,27,2.0,1.5,104,6.9,.487,6.7,13.7,.000,0.0,0.0,6.7,13.8,.860,3.0,3.5,69,107,3.0,4.4,16.4,1.0,1.9,9.9
Shane Battier 2013,battish01,SF,34,MIA,72,1786,10.7,.623,.873,.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11.0,2.8,1.6,4.4,.119,0.9,0.1,1.0,1.4,2013,22.1,0,0,1,.420,.524,.200,.333,.000,.459,.348,.430,.688,.993,.585,.058,.041,.017,.011,.003,.127,.873,1,169,9,10,3,96,10,,,79%,21%,,3.4,11.0,23,6,2.1,1.6,107,3.8,.348,0.5,1.4,.430,4.0,9.4,4.5,10.7,.842,0.9,1.1,20,122,1.1,4.4,14.0,1.2,1.0,4.9
Nicolas Batum 2013,batumni01,SF,24,POR,73,2807,15.7,.566,.533,.252,4.0,13.2,8.5,20.3,1.7,2.2,17.0,18.2,3.8,1.9,5.8,.099,2.3,0.5,2.8,3.4,2013,17.8,0,1,42,.423,.651,.308,.350,.351,.414,.481,.372,.535,.921,.261,.206,.031,.048,.181,.058,.467,.533,16,800,7,78,13,60,19,,10%,88%,2%,,4.7,-2.2,119,41,6.7,1.6,109,5.9,.481,3.5,7.3,.372,3.1,8.3,6.6,15.6,.848,3.3,3.9,73,109,1.8,2.6,19.6,1.7,3.6,7.7
Jerryd Bayless 2013,bayleje01,PG,24,MEM,80,1765,13.5,.514,.324,.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4.0,.108,-0.6,0.7,0.1,1.0,2013,16.7,0,0,25,.419,.630,.227,.591,.387,.455,.450,.353,.397,.944,.274,.192,.071,.035,.378,.045,.676,.324,8,596,4,44,6,79,30,58%,42%,,,,-8.8,-0.1,82,24,8.1,0.5,103,4.7,.450,5.8,12.9,.353,2.2,6.2,8.0,19.1,.836,3.1,3.8,4,104,0.7,5.2,21.3,1.8,3.7,5.4
Aron Baynes 2013,baynear01,C,26,SAS,16,141,8.8,.521,.028,.333,10.4,15.5,13.1,5.2,0.4,3.1,21.0,17.1,0.0,0.2,0.1,.050,-6.4,-0.6,-7.0,-0.2,2013,6.4,0,0,5,.500,.750,.417,.143,,,.514,.000,.556,,.000,.444,.333,.194,.000,.139,.972,.028,2,11,0,7,6,11,0,,,,,100%,-6.3,0.7,2,2,1.8,2.2,103,7.2,.514,6.5,12.7,.000,0.0,0.4,6.5,13.0,.583,2.5,4.3,0,94,4.3,8.3,15.5,0.4,4.0,11.6
Kent Bazemore 2013,bazemke01,SG,23,GSW,61,267,11.3,.454,.293,.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,.014,-3.1,0.7,-2.4,0.0,2013,16.3,0,1,2,.371,.565,.286,.333,.350,.333,.402,.294,.242,.500,.265,.198,.060,.103,.345,.017,.707,.293,0,47,1,11,0,14,6,21%,75%,4%,,,0.4,1.4,10,6,4.2,0.8,104,3.2,.402,6.3,15.6,.294,1.9,6.5,8.2,22.1,.614,5.1,8.4,0,91,1.0,5.1,23.4,3.2,3.4,4.2
Bradley Beal 2013,bealbr01,SG,19,WAS,56,1745,13.6,.515,.344,.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1.0,2.0,3.0,.082,0.0,0.2,0.2,1.0,2013,16.6,0,0,22,.410,.595,.344,.277,.384,.500,.424,.386,.644,.945,.373,.176,.093,.068,.319,.033,.656,.344,5,311,7,55,6,64,42,10%,85%,5%,,,-0.5,-3.2,41,31,4.1,0.9,105,5.0,.424,5.7,13.5,.386,2.7,7.0,8.4,20.5,.786,3.7,4.7,46,102,1.3,3.4,23.3,1.5,2.7,6.3
Michael Beasley 2013,beaslmi01,SF,24,PHO,75,1554,10.8,.462,.188,.164,3.7,17.2,10.3,12.5,1.0,1.6,14.9,27.6,-2.5,1.0,-1.5,-0.047,-2.7,-2.0,-4.7,-1.1,2013,13.5,0,1,19,.405,.633,.306,.461,.349,.421,.426,.313,.434,.844,.264,.206,.209,.116,.281,.027,.812,.188,20,243,1,68,12,56,48,,1%,70%,30%,,-7.1,-11.3,61,42,3.7,1.1,109,7.6,.426,8.8,20.6,.313,1.5,4.8,10.2,25.3,.746,3.1,4.2,20,87,1.7,3.5,25.1,1.0,4.8,9.3
Rodrigue Beaubois 2013,beaubro01,PG,24,DAL,45,549,10.6,.470,.409,.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0.0,0.4,0.4,.032,-2.3,-0.3,-2.6,-0.1,2013,16.0,0,1,2,.369,.611,.320,.500,.241,.375,.423,.292,.159,.857,.222,.205,.142,.080,.165,.017,.591,.409,5,192,2,14,3,24,7,100%,,,,,3.7,2.5,14,12,7.8,0.4,109,4.5,.423,4.1,9.7,.292,2.0,6.7,6.0,16.4,.789,2.8,3.5,0,97,0.8,5.0,16.8,1.8,3.1,5.3
Marco Belinelli 2013,belinma01,SG,26,CHI,73,1882,10.4,.513,.362,.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3.0,.076,-1.9,-0.4,-2.3,-0.1,2013,15.7,0,4,7,.395,.536,.275,.415,.342,.277,.416,.357,.593,.848,.213,.248,.084,.067,.239,.011,.638,.362,11,333,14,55,6,48,37,1%,94%,5%,,,-3.2,-1.1,40,26,4.2,0.2,107,3.6,.416,4.6,11.1,.357,2.3,6.3,6.9,17.4,.839,4.0,4.8,27,104,0.4,4.0,20.0,1.3,2.3,4.0
Patrick Beverley 2013,beverpa01,PG,24,HOU,41,713,15.4,.551,.508,.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,.148,1.7,2.1,3.8,1.0,2013,16.3,0,1,3,.418,.667,.462,.167,.250,.414,.462,.375,.233,.944,.302,.159,.206,.063,.063,.021,.492,.508,1,290,8,12,8,24,7,98%,2%,,,,5.4,8.1,23,9,8.2,1.5,105,4.5,.462,3.0,6.5,.375,2.5,6.7,5.5,13.2,.829,2.4,2.9,0,116,3.2,5.8,16.0,2.6,3.1,7.6
Andris Biedriņš 2013,biedran01,C,26,GSW,53,495,7.7,.449,.000,.619,7.8,25.7,17.0,3.7,1.5,6.6,34.4,3.7,0.1,1.0,1.1,.102,-4.8,3.8,-1.0,0.1,2013,2.9,0,0,2,.476,.533,.333,,,,.476,,.800,,,.714,.286,.000,.000,.095,1.000,.000,1,31,3,3,6,60,3,,,,,100%,-7.7,-5.7,4,2,1.4,4.3,98,12.2,.476,1.0,2.2,,0.0,0.0,1.0,2.2,.308,0.4,1.3,9,102,3.5,10.4,2.5,1.5,1.4,15.7
