player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Chauncey Billups 2008,PG,31,DET,78,2522,.448,17.4,.610,.187,.036,.098,.288,.390,.479,.573,.406,.442,.439,.401,.180,.613,.001,1,.126,.372,3,0,billuch01,2008
Steve Blake 2008,PG,27,POR,81,2424,.408,19.7,.534,.080,.070,.081,.303,.466,.409,.490,.578,.327,.371,.406,.307,.909,.000,0,.279,.494,10,1,blakest01,2008
Andray Blatche 2008,PF,21,WAS,82,1675,.474,7.4,.976,.491,.172,.090,.224,.024,.480,.612,.348,.313,.358,.231,.510,1.000,.076,37,.462,.500,0,0,blatcan01,2008
Mark Blount 2008,C,32,MIA,69,1542,.462,12.3,.915,.258,.134,.113,.410,.085,.469,.654,.333,.379,.422,.386,.769,1.000,.083,37,.318,.357,0,0,blounma01,2008
Keith Bogans 2008,SG,27,ORL,82,2198,.410,18.9,.304,.187,.024,.039,.054,.696,.520,.618,.429,.304,.375,.362,.613,.959,.003,2,.474,.345,2,0,boganke01,2008
Andrew Bogut 2008,C,23,MIL,78,2720,.511,3.9,.992,.557,.336,.054,.045,.008,.515,.598,.448,.224,.341,.000,.602,,.116,102,.000,,0,0,bogutan01,2008
Matt Bonner 2008,PF,27,SAS,68,853,.416,17.0,.529,.131,.151,.086,.162,.471,.487,.763,.432,.360,.383,.336,.680,1.000,.010,3,.212,.345,0,0,bonnema01,2008
Josh Boone 2008,PF,23,NJN,70,1773,.548,1.9,1.000,.820,.106,.030,.044,.000,.548,.573,.457,.615,.263,,.723,,.191,72,,,0,0,boonejo01,2008
Calvin Booth 2008,C,31,PHI,31,204,.333,10.8,1.000,.259,.111,.296,.333,.000,.333,.714,.333,.250,.111,,.889,,.185,5,,,0,0,boothca01,2008
Carlos Boozer 2008,PF,26,UTA,81,2827,.547,7.8,.999,.405,.185,.182,.227,.001,.547,.684,.454,.449,.458,.000,.709,,.052,60,.000,,1,0,boozeca01,2008
Chris Bosh 2008,C,23,TOR,67,2425,.494,9.9,.976,.366,.114,.167,.328,.024,.496,.625,.444,.407,.415,.400,.604,.900,.095,92,.080,.500,2,1,boshch01,2008
Bruce Bowen 2008,SF,36,SAS,81,2448,.407,18.3,.498,.091,.086,.063,.257,.502,.394,.410,.378,.259,.427,.419,.786,1.000,.000,0,.879,.423,2,0,bowenbr01,2008
Ryan Bowen 2008,SF,32,NOH,53,660,.490,7.9,.990,.530,.040,.080,.340,.010,.495,.660,.250,.250,.324,.000,.837,,.050,5,1.000,.000,0,0,bowenry01,2008
Earl Boykins 2008,PG,31,CHA,36,577,.355,14.2,.744,.192,.134,.186,.233,.256,.367,.485,.217,.406,.325,.318,.298,.643,.000,0,.227,.300,0,0,boykiea01,2008
Elton Brand 2008,PF,28,LAC,8,274,.456,9.8,1.000,.228,.237,.351,.184,.000,.456,.731,.407,.325,.429,,.596,,.035,4,,,0,0,brandel01,2008
Corey Brewer 2008,SF,21,MIN,79,1803,.374,12.0,.926,.319,.093,.126,.389,.074,.389,.503,.289,.279,.354,.194,.526,.714,.029,12,.250,.333,3,0,breweco01,2008
Ronnie Brewer 2008,SG,22,UTA,76,2088,.558,8.0,.921,.591,.030,.049,.251,.079,.587,.672,.211,.355,.478,.220,.720,.909,.208,120,.200,.300,6,0,brewero02,2008
Primož Brezec 2008,C,28,TOT,50,475,.468,9.5,1.000,.383,.074,.223,.319,.000,.468,.667,.286,.476,.267,,.773,,.064,6,,,0,0,brezepr01,2008
Aaron Brooks 2008,PG,23,HOU,51,608,.413,16.0,.516,.276,.053,.058,.129,.484,.491,.548,.583,.308,.414,.330,.211,.917,.004,1,.174,.368,0,0,brookaa01,2008
Andre Brown 2008,PF,26,MEM,33,286,.500,4.9,1.000,.538,.256,.141,.064,.000,.500,.690,.250,.364,.200,,.692,,.115,8,,,0,0,brownan01,2008
Devin Brown 2008,SG,29,CLE,78,1762,.409,12.5,.725,.337,.137,.109,.141,.275,.447,.525,.438,.328,.360,.308,.500,.978,.017,8,.390,.333,3,0,brownde02,2008
Kwame Brown 2008,C,25,TOT,38,713,.507,2.6,1.000,.704,.197,.077,.021,.000,.507,.590,.393,.182,.000,,.708,,.239,31,,,0,0,brownkw01,2008
P.J. Brown 2008,PF,38,BOS,18,209,.341,8.8,.976,.439,.073,.171,.293,.024,.350,.333,.333,.429,.333,.000,.643,,.024,1,.000,,0,0,brownpj01,2008
Shannon Brown 2008,SG,22,TOT,21,240,.349,12.6,.762,.357,.079,.071,.254,.238,.365,.444,.500,.222,.250,.300,.343,.889,.032,4,.533,.313,1,0,brownsh01,2008
Kobe Bryant* 2008,SG,29,LAL,82,3192,.459,14.4,.754,.246,.087,.129,.292,.246,.490,.637,.544,.436,.374,.361,.333,.680,.049,80,.070,.414,6,0,bryanko01,2008
Greg Buckner 2008,SG,31,MIN,31,520,.385,16.9,.573,.179,.077,.094,.222,.427,.448,.714,.444,.455,.231,.300,.500,.933,.000,0,.180,.444,1,0,buckngr01,2008
Caron Butler 2008,SF,27,WAS,58,2314,.466,13.9,.804,.264,.095,.106,.338,.196,.492,.691,.322,.330,.436,.357,.418,.545,.065,61,.146,.407,2,0,butleca01,2008
Rasual Butler 2008,SF,28,NOH,51,875,.350,19.2,.488,.096,.042,.096,.254,.512,.370,.600,.182,.240,.364,.331,.787,.955,.019,5,.286,.342,0,0,butlera01,2008
Andrew Bynum 2008,C,20,LAL,35,1008,.636,2.5,1.000,.700,.246,.044,.010,.000,.636,.721,.479,.308,.000,,.556,,.310,88,,,0,0,bynuman01,2008
José Calderón 2008,PG,26,TOR,82,2484,.519,16.0,.740,.238,.011,.057,.434,.260,.551,.667,.500,.375,.511,.429,.128,.911,.000,0,.147,.407,1,1,caldejo01,2008
Marcus Camby 2008,C,33,DEN,79,2758,.450,9.3,.969,.425,.096,.118,.329,.031,.455,.559,.426,.387,.354,.300,.743,1.000,.115,66,.600,.333,0,0,cambyma01,2008
Brian Cardinal 2008,PF,30,MEM,37,440,.341,19.0,.357,.167,.048,.024,.119,.643,.400,.524,.500,.000,.267,.309,.722,1.000,.000,0,.346,.286,0,0,cardibr01,2008
Rodney Carney 2008,SF,23,PHI,70,1039,.403,14.5,.694,.258,.079,.128,.230,.306,.441,.614,.355,.400,.300,.317,.592,.947,.059,21,.275,.424,0,0,carnero01,2008
Matt Carroll 2008,SG,27,CHA,80,2016,.428,17.9,.591,.141,.046,.083,.321,.409,.422,.470,.370,.347,.429,.436,.714,.981,.003,1,.423,.480,0,0,carroma01,2008
Anthony Carter 2008,PG,32,DEN,70,1960,.458,14.3,.729,.309,.063,.036,.321,.271,.499,.605,.400,.647,.399,.349,.659,.933,.002,1,.333,.419,5,0,cartean01,2008
Vince Carter 2008,SG,31,NJN,76,2959,.456,12.8,.788,.316,.094,.110,.267,.212,.482,.558,.455,.472,.407,.359,.458,.786,.061,71,.165,.467,3,0,cartevi01,2008
Sam Cassell 2008,PG,38,TOT,55,1274,.438,16.1,.857,.094,.075,.271,.417,.143,.461,.500,.475,.431,.468,.303,.305,.870,.000,0,.092,.714,3,0,cassesa01,2008
Tyson Chandler 2008,C,25,NOH,79,2783,.623,2.1,.998,.744,.225,.026,.003,.002,.624,.720,.331,.500,.000,.000,.610,,.331,193,.000,,1,0,chandty01,2008
Wilson Chandler 2008,SF,20,NYK,35,685,.438,11.0,.876,.343,.120,.107,.306,.124,.458,.651,.310,.346,.338,.300,.412,1.000,.058,11,.367,.364,0,0,chandwi01,2008
Josh Childress 2008,SF,24,ATL,76,2274,.571,4.5,.895,.724,.098,.023,.051,.105,.595,.653,.375,.154,.379,.367,.607,.955,.154,78,.717,.395,2,0,childjo01,2008
Jarron Collins 2008,C,29,UTA,70,702,.439,10.6,.988,.317,.098,.195,.378,.012,.444,.692,.500,.375,.258,.000,.639,,.024,2,.000,,0,0,collija03,2008
Jason Collins 2008,C,29,TOT,74,1172,.469,5.9,.991,.558,.150,.106,.177,.009,.473,.556,.471,.250,.350,.000,.679,,.080,7,.000,,0,0,collija04,2008
Mardy Collins 2008,SG,23,NYK,46,634,.326,10.2,.817,.389,.166,.154,.109,.183,.343,.412,.276,.222,.368,.250,.224,.750,.011,2,.281,.444,1,0,collima01,2008
Nick Collison 2008,PF,27,SEA,78,2223,.502,7.5,.997,.482,.164,.084,.267,.003,.504,.634,.400,.389,.368,.000,.637,,.090,53,.000,,1,0,collini01,2008
Mike Conley 2008,PG,20,MEM,53,1381,.428,10.1,.794,.452,.093,.084,.165,.206,.453,.535,.268,.378,.370,.330,.113,.867,.002,1,.253,.435,2,0,conlemi01,2008
Brian Cook 2008,PF,27,TOT,51,629,.376,17.7,.509,.171,.090,.081,.167,.491,.378,.400,.286,.368,.410,.374,.489,.953,.004,1,.009,.000,0,0,cookbr01,2008
Daequan Cook 2008,SG,20,MIA,59,1441,.381,18.8,.537,.123,.054,.070,.290,.463,.424,.540,.429,.250,.416,.332,.564,.911,.029,12,.231,.345,2,0,cookda02,2008
Jamal Crawford 2008,SG,27,NYK,80,3190,.410,16.6,.645,.138,.104,.143,.260,.355,.439,.448,.389,.427,.461,.356,.292,.688,.007,6,.283,.421,5,0,crawfja01,2008
Javaris Crittenton 2008,SG,20,TOT,50,679,.421,9.4,.841,.506,.099,.017,.219,.159,.449,.551,.348,.250,.275,.270,.239,.900,.030,7,.081,.000,0,0,crittja01,2008
Austin Croshere 2008,PF,32,GSW,44,457,.445,15.7,.555,.285,.066,.073,.131,.445,.513,.667,.222,.400,.389,.361,.538,1.000,.066,8,.213,.385,1,0,croshau01,2008
Eddy Curry 2008,C,25,NYK,59,1530,.546,2.9,1.000,.621,.327,.042,.009,.000,.546,.642,.416,.261,.000,,.646,,.149,78,,,0,0,curryed01,2008
Samuel Dalembert 2008,C,26,PHI,82,2724,.513,6.0,.998,.533,.138,.203,.126,.002,.514,.642,.330,.425,.313,.000,.664,,.230,136,1.000,.000,0,0,dalemsa01,2008
Erick Dampier 2008,C,32,DAL,72,1755,.643,1.2,1.000,.845,.141,.014,.000,.000,.643,.688,.410,.250,,,.652,,.271,72,,,0,0,dampier01,2008
Antonio Daniels 2008,PG,32,WAS,71,2161,.459,11.3,.834,.333,.143,.152,.206,.166,.504,.678,.453,.353,.370,.230,.314,.706,.036,16,.108,.125,0,0,daniean01,2008
Marquis Daniels 2008,SG,27,IND,74,1546,.430,11.7,.818,.275,.217,.182,.144,.182,.466,.662,.426,.343,.309,.265,.407,.926,.021,12,.363,.270,3,0,daniema01,2008
Jermareo Davidson 2008,SF,23,CHA,38,322,.408,11.3,1.000,.264,.120,.192,.424,.000,.408,.636,.333,.250,.358,,.686,,.040,4,,,0,0,davidje01,2008
Baron Davis 2008,PG,28,GSW,82,3196,.426,13.8,.656,.307,.125,.085,.140,.344,.477,.609,.366,.349,.362,.330,.199,.468,.011,16,.118,.242,9,0,davisba01,2008
Glen Davis 2008,C,22,BOS,69,940,.484,5.0,1.000,.647,.136,.050,.167,.000,.484,.573,.267,.182,.405,,.645,,.023,5,,,0,0,davisgl01,2008
Paul Davis 2008,PF,23,LAC,22,194,.369,10.9,1.000,.338,.031,.200,.431,.000,.369,.500,.500,.231,.321,,.708,,.062,3,,,0,0,davispa01,2008
Ricky Davis 2008,SF,28,MIA,82,2963,.433,16.7,.657,.179,.054,.107,.317,.343,.447,.609,.346,.452,.370,.405,.516,.911,.023,19,.243,.457,2,0,davisri01,2008
Carlos Delfino 2008,SG,25,TOR,82,1928,.397,16.4,.503,.256,.044,.046,.157,.497,.412,.488,.536,.310,.283,.382,.397,.967,.030,14,.296,.333,4,0,delfica01,2008
Luol Deng 2008,SF,22,CHI,63,2128,.479,10.3,.975,.364,.117,.122,.373,.025,.482,.620,.371,.349,.425,.364,.672,.750,.050,43,.455,.500,1,0,denglu01,2008
Boris Diaw 2008,PF,25,PHO,82,2308,.477,10.6,.937,.342,.156,.099,.339,.063,.488,.624,.465,.266,.425,.317,.647,1.000,.019,11,.634,.385,1,0,diawbo01,2008
Yakhouba Diawara 2008,SG,25,DEN,54,542,.410,14.6,.507,.351,.052,.015,.090,.493,.500,.574,.429,.500,.250,.318,.618,.952,.060,7,.273,.278,1,0,diawaya01,2008
Guillermo Díaz 2008,SG,22,LAC,6,18,.250,15.0,.750,.250,.000,.000,.500,.250,.333,1.000,,,.000,.000,.000,,.000,0,.000,,0,0,diazgu01,2008
Dan Dickau 2008,PG,29,LAC,67,1040,.419,16.8,.635,.182,.074,.074,.304,.365,.468,.537,.409,.455,.444,.333,.364,.750,.000,0,.194,.476,0,0,dickada01,2008
Kaniel Dickens 2008,PF,29,CLE,5,12,.333,9.7,1.000,.333,.000,.333,.333,.000,.333,.000,,.000,1.000,,1.000,,.000,0,,,0,0,dickeka01,2008
Travis Diener 2008,PG,25,IND,66,1356,.370,20.1,.458,.074,.040,.084,.260,.542,.431,.531,.471,.417,.402,.318,.282,.743,.000,0,.155,.306,0,0,dienetr01,2008
Ike Diogu 2008,PF,24,IND,30,305,.478,6.5,1.000,.418,.321,.127,.134,.000,.478,.554,.395,.412,.500,,.453,,.075,9,,,0,0,dioguik01,2008
DeSagana Diop 2008,C,26,TOT,79,1295,.522,3.4,1.000,.683,.150,.133,.033,.000,.522,.626,.333,.333,.000,,.638,,.183,32,,,0,0,diopde01,2008
Juan Dixon 2008,PG,29,TOT,53,668,.411,16.1,.721,.174,.066,.124,.357,.279,.409,.578,.471,.344,.337,.417,.447,.800,.000,0,.375,.407,1,0,dixonju01,2008
Michael Doleac 2008,C,30,MIN,24,257,.444,12.8,1.000,.175,.143,.222,.460,.000,.444,.455,.444,.286,.517,,.893,,.000,0,,,0,0,doleami01,2008
Keyon Dooling 2008,PG,27,ORL,72,1334,.468,12.4,.846,.281,.116,.156,.293,.154,.492,.571,.490,.591,.363,.338,.199,.773,.040,14,.292,.474,0,0,doolike01,2008
Quincy Douby 2008,PG,23,SAC,74,876,.394,15.3,.636,.221,.131,.069,.215,.364,.423,.500,.432,.261,.389,.344,.256,.548,.009,3,.295,.167,0,0,doubyqu01,2008
Jared Dudley 2008,PF,22,CHA,73,1384,.468,11.6,.882,.368,.086,.055,.374,.118,.502,.648,.333,.474,.400,.220,.643,1.000,.003,1,.390,.125,0,0,dudleja01,2008
Chris Duhon 2008,PG,25,CHI,66,1490,.387,15.0,.549,.302,.067,.064,.116,.451,.418,.471,.391,.273,.375,.348,.329,.870,.003,1,.232,.333,1,0,duhonch01,2008
Tim Duncan* 2008,C,31,SAS,78,2651,.497,7.2,.997,.340,.365,.171,.121,.003,.498,.696,.412,.353,.408,.000,.509,,.037,43,.250,.000,1,0,duncati01,2008
Mike Dunleavy 2008,SG,27,IND,82,2953,.476,14.7,.652,.260,.106,.064,.222,.348,.504,.641,.449,.375,.407,.424,.572,.952,.011,11,.249,.474,1,0,dunlemi02,2008
Ronald Dupree 2008,SF,27,TOT,5,21,.333,15.7,1.000,.000,.000,.667,.333,.000,.333,,,.500,.000,,1.000,,.000,0,,,0,0,duprero01,2008
Kevin Durant 2008,SG,19,SEA,80,2768,.430,12.8,.850,.259,.121,.152,.318,.150,.455,.607,.376,.341,.415,.288,.555,.932,.070,92,.078,.375,1,0,duranke01,2008
Monta Ellis 2008,SG,22,GSW,81,3071,.531,9.6,.958,.426,.110,.092,.329,.042,.545,.675,.430,.460,.438,.231,.455,.917,.059,69,.481,.360,1,0,ellismo01,2008
Francisco Elson 2008,C,31,TOT,63,813,.390,11.1,.996,.254,.148,.250,.343,.004,.391,.517,.343,.305,.383,.000,.793,,.085,16,.000,,0,0,elsonfr01,2008
Melvin Ely 2008,C,29,NOH,52,621,.472,6.9,1.000,.322,.406,.172,.100,.000,.472,.586,.397,.484,.389,,.506,,.094,14,,,0,0,elyme01,2008
Maurice Evans 2008,SG,29,TOT,75,1720,.481,11.9,.617,.420,.053,.068,.075,.383,.539,.620,.414,.459,.244,.388,.652,.914,.147,75,.813,.412,0,0,evansma01,2008
Reggie Evans 2008,PF,27,PHI,81,1879,.439,2.6,.997,.725,.194,.032,.046,.003,.438,.494,.328,.273,.125,1.000,.656,.000,.090,29,.000,,0,0,evansre01,2008
Jordan Farmar 2008,PG,21,LAL,82,1690,.461,15.9,.513,.277,.048,.062,.127,.487,.546,.617,.433,.462,.475,.371,.475,.807,.019,11,.244,.373,3,0,farmajo01,2008
Nick Fazekas 2008,PF,22,TOT,26,269,.561,5.2,.976,.488,.354,.073,.061,.024,.575,.600,.552,.667,.400,.000,.630,,.024,2,.000,,0,0,fazekni01,2008
Raymond Felton 2008,PG,23,CHA,79,2972,.413,13.1,.799,.339,.064,.063,.333,.201,.447,.497,.500,.429,.389,.280,.185,.696,.002,1,.175,.286,4,0,feltora01,2008
Kyrylo Fesenko 2008,C,21,UTA,9,70,.375,1.1,1.000,.750,.250,.000,.000,.000,.375,.417,.250,,,,.167,,.063,1,,,0,0,fesenky01,2008
Michael Finley 2008,SG,34,SAS,82,2204,.414,19.3,.531,.057,.049,.118,.307,.469,.453,.581,.405,.467,.432,.370,.639,.977,.008,6,.373,.414,1,0,finlemi01,2008
Derek Fisher 2008,PG,33,LAL,82,2249,.436,17.3,.645,.161,.048,.068,.368,.355,.453,.400,.432,.340,.500,.406,.454,.955,.000,0,.438,.504,0,0,fishede01,2008
T.J. Ford 2008,PG,24,TOR,51,1199,.469,11.2,.903,.321,.094,.197,.292,.097,.488,.518,.449,.515,.451,.294,.130,.800,.006,2,.235,.167,1,0,fordtj01,2008
Jeff Foster 2008,C,31,IND,77,1884,.550,6.1,.992,.566,.161,.075,.190,.008,.554,.673,.367,.393,.423,.000,.683,,.078,27,.333,.000,0,0,fosteje01,2008
Randy Foye 2008,PG,24,MIN,39,1259,.429,15.6,.680,.184,.128,.123,.245,.320,.436,.553,.424,.316,.416,.412,.219,.738,.013,5,.128,.474,3,0,foyera01,2008
Adonal Foyle 2008,C,32,ORL,82,774,.458,3.2,1.000,.614,.320,.065,.000,.000,.458,.500,.469,.000,,,.629,,.033,5,,,0,0,foylead01,2008
Richie Frahm 2008,SG,30,LAC,10,163,.370,18.1,.537,.148,.056,.093,.241,.463,.448,.625,.000,.400,.462,.280,.692,1.000,.037,2,.400,.400,0,0,frahmri01,2008
Steve Francis 2008,PG,30,HOU,10,199,.333,13.9,.702,.351,.035,.035,.281,.298,.375,.450,.000,.000,.375,.235,.333,.250,.000,0,.176,.333,0,0,francst01,2008
Channing Frye 2008,C,24,POR,78,1342,.488,13.6,.978,.196,.146,.097,.539,.022,.492,.652,.348,.455,.480,.300,.752,.667,.051,21,.300,.333,0,0,fryech01,2008
Dan Gadzuric 2008,C,29,MIL,51,534,.416,4.2,.994,.604,.227,.084,.078,.006,.418,.527,.286,.154,.250,.000,.703,,.201,26,.000,,0,0,gadzuda01,2008
Jorge Garbajosa 2008,PF,30,TOR,7,74,.320,22.4,.360,.040,.000,.000,.320,.640,.222,.000,,,.250,.375,1.000,1.000,.000,0,.313,.200,0,0,garbajo01,2008
Francisco García 2008,SF,26,SAC,79,2096,.463,15.2,.616,.269,.056,.081,.210,.384,.508,.629,.310,.426,.437,.391,.455,.903,.012,8,.260,.453,1,0,garcifr01,2008
