lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
R. Allen | K. Perkins | P. Pierce | R. Rondo BOS 2009,1652.4666666666667,8.5,3.5,-4.6,0.065,-0.6,-2.6,0.02,0.064,2.1,2.5,0.006,0.1,3.9,6.2,3.9,3.2,7.3,4.0,-0.8,1.7,2.6,-0.7,"allenra02, perkike01, piercpa01, rondora01",4,2009,BOS
R. Allen | G. Davis | E. House | L. Powe BOS 2009,172.21666666666667,13.7,6.2,8.1,0.028,0.3,1.2,-0.007,0.026,0.9,1.5,-0.01,4.9,8.2,0.6,8.2,3.2,7.1,1.7,1.9,-0.2,-2.8,1.5,"allenra02, davisgl01, houseed01, powele01",4,2009,BOS
T. Allen | G. Davis | P. Pierce | L. Powe BOS 2009,170.85,9.1,2.8,5.3,0.006,1.6,-1.9,0.141,0.014,1.9,3.4,-0.021,1.9,1.8,-2.5,1.8,-0.3,-0.7,0.3,3.1,-2.2,-3.4,-1.6,"allento01, davisgl01, piercpa01, powele01",4,2009,BOS
R. Allen | T. Allen | E. House | L. Powe BOS 2009,143.86666666666667,29.4,13.1,4.7,0.129,2.4,1.1,0.116,0.142,0.8,1.0,0.003,-2.0,-0.6,3.3,-0.6,0.8,1.8,10.5,7.1,1.8,-7.7,1.7,"allenra02, allento01, houseed01, powele01",4,2009,BOS
R. Allen | K. Garnett | R. Rondo | B. Scalabrine BOS 2009,141.25,30.9,16.7,11.2,0.138,4.2,6.7,0.066,0.156,-6.8,-10.3,0.043,1.3,7.4,9.4,7.4,5.6,13.8,17.4,2.0,-1.9,-3.6,1.5,"allenra02, garneke01, rondora01, scalabr01",4,2009,BOS
R. Allen | K. Perkins | P. Pierce | L. Powe BOS 2009,140.58333333333334,-2.0,-0.9,-2.6,0.004,-0.8,0.3,-0.062,0.001,0.7,4.9,-0.1,8.8,20.1,7.8,20.1,8.2,19.5,-3.5,-7.6,-1.9,8.4,-2.5,"allenra02, perkike01, piercpa01, powele01",4,2009,BOS
R. Allen | K. Perkins | P. Pierce | R. Rondo BOS 2010,1502.7166666666667,8.7,3.8,-4.2,0.068,0.2,-0.4,0.021,0.071,0.9,0.6,0.019,-3.2,-3.9,3.4,-3.9,0.1,0.2,5.4,0.6,0.5,0.3,-0.4,"allenra02, perkike01, piercpa01, rondora01",4,2010,BOS
R. Allen | K. Garnett | K. Perkins | R. Rondo BOS 2010,1449.9833333333333,12.5,6.0,-3.5,0.09,0.2,-2.3,0.064,0.093,0.3,-0.3,0.022,-3.0,-2.4,5.4,-2.4,1.2,2.8,7.6,0.8,1.2,0.2,0.2,"allenra02, garneke01, perkike01, rondora01",4,2010,BOS
R. Allen | K. Garnett | P. Pierce | R. Rondo BOS 2010,1415.7833333333333,10.4,4.3,-3.3,0.069,0.0,-1.9,0.039,0.07,1.9,0.8,0.046,-3.1,-3.6,3.6,-3.6,0.2,0.5,5.8,1.0,0.9,-0.5,-0.6,"allenra02, garneke01, piercpa01, rondora01",4,2010,BOS
K. Garnett | K. Perkins | P. Pierce | R. Rondo BOS 2010,1279.75,12.1,5.1,-4.1,0.084,0.1,-2.1,0.058,0.086,1.7,1.0,0.038,-3.0,-2.6,5.1,-2.6,1.0,2.4,6.8,0.9,1.0,0.2,-0.3,"garneke01, perkike01, piercpa01, rondora01",4,2010,BOS
R. Allen | K. Garnett | K. Perkins | P. Pierce BOS 2010,1205.5166666666667,12.7,5.5,-4.5,0.09,0.2,-1.9,0.058,0.093,1.4,0.7,0.033,-3.6,-3.8,5.0,-3.8,0.7,1.6,6.7,0.6,1.3,0.1,-0.4,"allenra02, garneke01, perkike01, piercpa01",4,2010,BOS
R. Allen | P. Pierce | R. Rondo | R. Wallace BOS 2010,425.5,-3.3,-0.6,1.0,-0.013,-1.9,1.7,-0.121,-0.025,-0.1,-0.8,0.017,-2.2,-6.3,-4.4,-6.3,-3.5,-8.0,0.1,3.6,0.9,-3.6,-0.7,"allenra02, piercpa01, rondora01, wallara01",4,2010,BOS
R. Allen | K. Garnett | R. Rondo | R. Wallace BOS 2010,275.93333333333334,-1.0,0.4,3.0,-0.011,-2.7,-1.2,-0.112,-0.029,0.8,-0.2,0.03,-0.7,-4.3,-6.0,-4.3,-3.5,-7.9,3.0,2.5,1.4,-5.0,0.1,"allenra02, garneke01, rondora01, wallara01",4,2010,BOS
R. Allen | K. Perkins | R. Rondo | R. Wallace BOS 2010,236.8,-2.9,0.5,-2.5,0.02,-3.1,-0.6,-0.144,0.003,-0.9,-1.1,-0.002,-4.5,-8.6,-1.2,-8.6,-2.8,-6.6,1.2,4.0,-0.9,-1.3,-0.2,"allenra02, perkike01, rondora01, wallara01",4,2010,BOS
K. Garnett | P. Pierce | R. Rondo | R. Wallace BOS 2010,226.36666666666667,-4.0,-0.2,2.0,-0.013,-1.2,-1.1,-0.044,-0.021,-2.4,-3.6,0.011,-2.2,-7.3,-6.9,-7.3,-4.7,-10.3,2.3,1.9,1.7,-4.1,0.1,"garneke01, piercpa01, rondora01, wallara01",4,2010,BOS
K. Perkins | P. Pierce | R. Rondo | R. Wallace BOS 2010,215.75,-0.7,-0.9,-4.2,0.013,-2.4,-0.9,-0.105,0.001,3.5,4.5,0.007,-2.2,-4.2,-0.6,-4.2,-1.4,-3.2,0.8,3.9,0.2,-0.4,-1.6,"perkike01, piercpa01, rondora01, wallara01",4,2010,BOS
R. Allen | K. Perkins | P. Pierce | R. Wallace BOS 2010,206.7,0.6,0.3,-0.4,0.006,-1.8,0.9,-0.103,-0.004,1.7,1.8,0.014,-2.3,-5.0,-1.8,-5.0,-1.9,-4.5,2.8,4.3,-0.8,-2.5,-1.4,"allenra02, perkike01, piercpa01, wallara01",4,2010,BOS
R. Allen | K. Garnett | P. Pierce | R. Wallace BOS 2010,204.43333333333334,-7.0,-2.1,2.4,-0.038,-2.7,-0.2,-0.128,-0.056,-0.1,-2.3,0.051,0.0,-3.2,-6.8,-3.2,-3.7,-8.3,0.3,2.0,2.4,-2.9,0.3,"allenra02, garneke01, piercpa01, wallara01",4,2010,BOS
T. Allen | K. Garnett | K. Perkins | R. Rondo BOS 2010,180.05,7.8,3.0,-3.8,0.058,-1.1,-6.3,0.095,0.053,3.0,6.2,-0.051,0.0,2.9,5.1,2.9,2.6,6.0,6.7,4.0,2.6,1.2,0.6,"allento01, garneke01, perkike01, rondora01",4,2010,BOS
R. Allen | T. Allen | K. Garnett | R. Rondo BOS 2010,165.66666666666666,11.4,3.1,-6.8,0.079,-2.0,-9.0,0.073,0.069,7.2,9.4,0.015,-0.6,3.4,7.8,3.4,4.0,9.5,7.2,1.8,2.3,2.2,0.0,"allenra02, allento01, garneke01, rondora01",4,2010,BOS
M. Daniels | E. House | R. Wallace | S. Williams BOS 2010,162.13333333333333,9.4,1.6,-2.7,0.033,8.7,12.2,0.184,0.084,-2.6,-5.5,0.069,-4.5,-7.0,1.0,-7.0,-1.5,-3.6,10.8,0.1,2.3,-1.3,0.7,"daniema01, houseed01, wallara01, willish02",4,2010,BOS
R. Allen | T. Allen | K. Perkins | R. Rondo BOS 2010,155.8,7.7,4.4,-5.3,0.082,0.4,-4.8,0.156,0.086,-1.6,0.9,-0.086,-3.8,-4.4,3.7,-4.4,0.2,0.4,6.8,3.2,1.2,2.4,2.0,"allenra02, allento01, perkike01, rondora01",4,2010,BOS
M. Daniels | G. Davis | N. Robinson | R. Wallace BOS 2010,143.36666666666667,2.7,2.1,-0.2,0.026,5.1,8.7,0.098,0.056,-6.6,-4.2,-0.154,-2.9,-5.9,-1.7,-5.9,-2.1,-4.6,2.2,1.8,3.0,-2.4,2.5,"daniema01, davisgl01, robinna01, wallara01",4,2010,BOS
M. Daniels | K. Garnett | K. Perkins | R. Rondo BOS 2010,143.3,7.7,8.1,-1.0,0.102,-1.9,-5.7,0.008,0.092,-6.7,-10.5,0.042,-2.6,-0.2,8.3,-0.2,2.8,6.8,14.1,0.8,1.1,0.2,3.5,"daniema01, garneke01, perkike01, rondora01",4,2010,BOS
R. Allen | M. Daniels | K. Garnett | R. Rondo BOS 2010,142.6,15.6,9.6,-0.5,0.117,-2.2,-8.1,0.043,0.104,-1.4,-5.1,0.089,-4.2,-4.1,5.0,-4.1,0.7,1.7,14.9,2.5,0.5,-4.0,2.3,"allenra02, daniema01, garneke01, rondora01",4,2010,BOS
R. Allen | G. Davis | R. Rondo | R. Wallace BOS 2010,125.78333333333333,-2.3,3.8,9.6,-0.008,1.1,5.6,-0.018,-0.005,-11.0,-14.1,-0.011,-0.7,-4.8,-6.5,-4.8,-3.9,-9.3,3.1,1.9,-0.7,-6.2,2.1,"allenra02, davisgl01, rondora01, wallara01",4,2010,BOS
K. Bryant | D. Fisher | P. Gasol | L. Odom LAL 2009,1080.7833333333333,16.9,5.6,3.9,0.042,-1.0,-3.8,0.016,0.034,6.9,7.0,0.059,1.7,4.9,3.6,4.9,2.6,5.9,0.4,2.8,0.1,-4.9,-2.8,"bryanko01, fishede01, gasolpa01, odomla01",4,2009,LAL
K. Bryant | A. Bynum | D. Fisher | P. Gasol LAL 2009,842.1833333333333,6.4,1.2,-3.5,0.032,-0.6,-3.7,0.047,0.03,4.5,3.8,0.076,-0.4,1.1,2.9,1.1,1.1,2.4,-2.0,-3.3,1.4,1.7,-2.0,"bryanko01, bynuman01, fishede01, gasolpa01",4,2009,LAL
T. Ariza | K. Bryant | D. Fisher | P. Gasol LAL 2009,724.0666666666667,12.8,4.8,6.3,0.021,-1.0,-1.8,-0.019,0.012,4.3,2.7,0.076,2.4,4.8,1.6,4.8,2.0,4.4,-2.6,4.1,-0.8,-5.3,-1.3,"arizatr01, bryanko01, fishede01, gasolpa01",4,2009,LAL
K. Bryant | D. Fisher | P. Gasol | L. Walton LAL 2009,705.7166666666667,12.7,5.7,2.4,0.05,-2.0,-6.3,0.014,0.038,3.3,3.4,0.03,1.6,5.9,5.4,5.9,3.4,7.6,2.4,-1.3,0.5,-1.5,-2.1,"bryanko01, fishede01, gasolpa01, waltolu01",4,2009,LAL
T. Ariza | K. Bryant | P. Gasol | L. Odom LAL 2009,701.5833333333334,16.0,3.7,2.3,0.03,0.0,-1.9,0.031,0.029,8.6,9.3,0.053,0.4,1.2,0.8,1.2,0.7,1.5,-1.3,4.3,-0.5,-6.2,-2.6,"arizatr01, bryanko01, gasolpa01, odomla01",4,2009,LAL
K. Bryant | D. Fisher | P. Gasol | V. Radmanović LAL 2009,608.9333333333333,6.6,0.3,-2.8,0.018,0.4,-1.5,0.054,0.021,5.6,5.7,0.056,0.4,1.8,1.9,1.8,1.1,2.4,-3.1,-2.0,1.3,0.7,-3.2,"bryanko01, fishede01, gasolpa01, radmavl01",4,2009,LAL
T. Ariza | K. Bryant | D. Fisher | L. Odom LAL 2009,579.2166666666667,16.7,4.9,5.3,0.028,-0.6,-2.2,0.006,0.022,7.6,6.7,0.087,1.1,2.2,0.5,2.2,0.9,2.1,-2.1,5.8,-0.9,-7.2,-1.9,"arizatr01, bryanko01, fishede01, odomla01",4,2009,LAL
T. Ariza | D. Fisher | P. Gasol | L. Odom LAL 2009,539.2666666666667,19.7,6.0,4.9,0.043,0.3,-1.0,0.028,0.042,7.4,6.5,0.085,0.6,2.0,1.5,2.0,1.1,2.6,-0.5,5.2,-1.0,-6.8,-2.1,"arizatr01, fishede01, gasolpa01, odomla01",4,2009,LAL
K. Bryant | P. Gasol | L. Odom | L. Walton LAL 2009,480.7,20.5,9.1,3.6,0.08,-2.3,-7.2,0.016,0.066,4.6,5.4,0.024,2.6,8.7,7.6,8.7,4.9,10.6,3.9,0.4,0.5,-2.8,-3.1,"bryanko01, gasolpa01, odomla01, waltolu01",4,2009,LAL
K. Bryant | D. Fisher | L. Odom | L. Walton LAL 2009,480.31666666666666,16.0,8.2,3.5,0.071,-3.5,-8.8,-0.011,0.051,3.1,3.5,0.019,1.9,7.1,6.9,7.1,4.3,9.4,2.4,-0.2,0.7,-2.2,-2.6,"bryanko01, fishede01, odomla01, waltolu01",4,2009,LAL
K. Bryant | A. Bynum | D. Fisher | V. Radmanović LAL 2009,479.05,7.3,0.5,-3.6,0.024,0.5,-2.2,0.075,0.028,5.7,5.7,0.067,0.1,0.9,1.3,0.9,0.6,1.4,-3.2,-2.9,1.1,1.3,-3.5,"bryanko01, bynuman01, fishede01, radmavl01",4,2009,LAL
K. Bryant | A. Bynum | P. Gasol | V. Radmanović LAL 2009,454.25,6.5,0.1,-4.0,0.022,0.5,-1.9,0.072,0.027,5.7,5.7,0.068,0.0,0.6,1.1,0.6,0.5,1.1,-3.3,-2.7,0.6,1.4,-3.6,"bryanko01, bynuman01, gasolpa01, radmavl01",4,2009,LAL
A. Bynum | D. Fisher | P. Gasol | V. Radmanović LAL 2009,451.26666666666665,6.7,0.2,-4.1,0.023,0.4,-2.2,0.075,0.028,5.9,5.9,0.069,-0.1,0.5,1.1,0.5,0.5,1.0,-3.7,-2.7,0.7,1.5,-3.7,"bynuman01, fishede01, gasolpa01, radmavl01",4,2009,LAL
D. Fisher | P. Gasol | L. Odom | L. Walton LAL 2009,435.2,17.4,8.3,3.9,0.07,-2.7,-7.2,-0.003,0.054,3.5,4.0,0.024,2.4,8.0,7.2,8.0,4.7,10.2,3.6,-0.4,0.4,-2.8,-2.8,"fishede01, gasolpa01, odomla01, waltolu01",4,2009,LAL
T. Ariza | J. Farmar | L. Odom | S. Vujačić LAL 2009,358.8833333333333,8.2,4.1,3.3,0.029,0.4,1.5,-0.004,0.03,-0.4,2.7,-0.106,0.2,-1.0,-2.1,-1.0,-0.9,-2.1,3.0,3.6,0.4,-3.9,0.8,"arizatr01, farmajo01, odomla01, vujacsa01",4,2009,LAL
T. Ariza | J. Farmar | P. Gasol | L. Odom LAL 2009,286.2,8.9,1.1,-6.8,0.049,-0.6,-3.8,0.04,0.05,7.3,11.7,-0.064,-3.2,-6.2,-1.1,-6.2,-2.2,-5.2,2.2,-0.8,0.2,-3.9,-2.5,"arizatr01, farmajo01, gasolpa01, odomla01",4,2009,LAL
T. Ariza | J. Farmar | P. Gasol | S. Vujačić LAL 2009,260.9166666666667,-6.8,-0.9,1.4,-0.017,-0.9,2.4,-0.079,-0.023,-4.1,-3.3,-0.076,-1.0,-4.3,-3.7,-4.3,-2.2,-5.3,1.5,0.9,-1.4,-2.1,2.1,"arizatr01, farmajo01, gasolpa01, vujacsa01",4,2009,LAL
K. Bryant | A. Bynum | D. Fisher | L. Walton LAL 2009,260.28333333333336,10.9,4.6,-0.4,0.053,-2.8,-8.0,-0.006,0.037,4.5,4.1,0.058,0.6,4.1,5.7,4.1,3.1,6.8,2.7,-3.7,2.4,0.5,-1.2,"bryanko01, bynuman01, fishede01, waltolu01",4,2009,LAL
T. Ariza | A. Bynum | L. Odom | S. Vujačić LAL 2009,247.51666666666668,14.9,7.5,9.3,0.038,2.5,5.5,0.024,0.049,-2.5,-1.2,-0.064,4.0,7.0,1.1,7.0,2.7,5.7,3.5,3.6,-0.1,-2.3,2.0,"arizatr01, bynuman01, odomla01, vujacsa01",4,2009,LAL
A. Bynum | D. Fisher | P. Gasol | L. Walton LAL 2009,231.95,9.3,3.3,-0.1,0.037,-1.6,-6.0,0.022,0.028,4.3,3.1,0.084,0.8,3.7,4.2,3.7,2.3,5.2,3.7,-4.4,2.1,0.7,-1.0,"bynuman01, fishede01, gasolpa01, waltolu01",4,2009,LAL
M. World Peace | K. Bryant | D. Fisher | P. Gasol LAL 2010,1127.6666666666667,9.3,2.6,-0.5,0.031,-0.4,-1.4,0.005,0.029,4.5,5.0,0.036,-0.6,0.6,2.7,0.6,1.0,2.2,0.0,1.3,0.0,-1.6,-1.5,"artesro01, bryanko01, fishede01, gasolpa01",4,2010,LAL
M. World Peace | K. Bryant | A. Bynum | D. Fisher LAL 2010,1082.2666666666667,10.3,3.2,0.0,0.036,-0.3,-1.9,0.022,0.034,4.2,5.1,0.014,0.2,2.3,3.4,2.3,1.7,3.8,-0.2,1.1,0.2,-1.0,-1.8,"artesro01, bryanko01, bynuman01, fishede01",4,2010,LAL
M. World Peace | K. Bryant | D. Fisher | L. Odom LAL 2010,877.3666666666667,5.0,0.2,-1.8,0.011,-0.5,-2.4,0.017,0.009,5.2,5.8,0.035,0.3,1.3,1.3,1.3,0.7,1.6,-2.0,1.3,1.1,-1.4,-1.8,"artesro01, bryanko01, fishede01, odomla01",4,2010,LAL
K. Bryant | A. Bynum | D. Fisher | P. Gasol LAL 2010,778.9666666666667,12.1,4.2,1.0,0.041,0.1,-0.7,0.018,0.041,3.5,3.8,0.029,0.7,4.0,4.8,4.0,2.8,6.0,0.3,0.6,-0.2,-0.5,-1.6,"bryanko01, bynuman01, fishede01, gasolpa01",4,2010,LAL
M. World Peace | A. Bynum | D. Fisher | P. Gasol LAL 2010,708.7333333333333,10.6,3.7,0.5,0.037,-0.7,-0.8,-0.021,0.034,4.0,4.6,0.023,-0.1,2.2,4.1,2.2,2.0,4.3,0.4,1.0,-0.4,-0.9,-1.4,"artesro01, bynuman01, fishede01, gasolpa01",4,2010,LAL
M. World Peace | K. Bryant | A. Bynum | P. Gasol LAL 2010,692.45,12.0,4.5,0.4,0.047,-0.3,-0.5,-0.006,0.045,3.4,3.7,0.026,-0.5,1.9,4.5,1.9,2.0,4.4,0.8,1.2,-0.5,-0.8,-1.3,"artesro01, bryanko01, bynuman01, gasolpa01",4,2010,LAL
M. World Peace | D. Fisher | P. Gasol | L. Odom LAL 2010,608.9833333333333,5.9,0.3,-3.3,0.02,-0.6,-1.9,0.003,0.018,5.9,5.4,0.081,-1.0,-0.1,2.7,-0.1,0.7,1.6,-1.1,-0.1,1.3,-1.0,-1.5,"artesro01, fishede01, gasolpa01, odomla01",4,2010,LAL
K. Bryant | D. Fisher | P. Gasol | L. Odom LAL 2010,596.05,5.0,-0.9,-1.8,-0.001,0.0,-0.9,0.017,0.0,6.8,7.5,0.045,1.2,3.3,2.3,3.3,1.7,3.7,-3.2,0.0,1.5,-1.3,-2.8,"bryanko01, fishede01, gasolpa01, odomla01",4,2010,LAL
M. World Peace | K. Bryant | P. Gasol | L. Odom LAL 2010,568.8666666666667,5.0,0.4,-2.4,0.017,-0.5,-0.6,-0.012,0.015,4.7,5.6,0.023,-1.0,-0.8,1.3,-0.8,0.1,0.3,-1.4,1.5,0.1,-2.0,-1.2,"artesro01, bryanko01, gasolpa01, odomla01",4,2010,LAL
K. Bryant | A. Bynum | D. Fisher | L. Odom LAL 2010,547.85,9.1,2.4,0.2,0.027,0.3,-2.7,0.073,0.029,3.9,3.6,0.041,1.6,4.2,2.5,4.2,2.0,4.5,-2.7,0.4,1.2,-0.9,-1.6,"bryanko01, bynuman01, fishede01, odomla01",4,2010,LAL
M. World Peace | K. Bryant | A. Bynum | L. Odom LAL 2010,481.81666666666666,8.8,1.8,-1.8,0.029,0.1,-2.3,0.046,0.031,5.2,6.1,0.019,0.6,2.8,3.3,2.8,1.9,4.2,-1.5,0.9,1.3,-0.4,-2.1,"artesro01, bryanko01, bynuman01, odomla01",4,2010,LAL
M. World Peace | A. Bynum | D. Fisher | L. Odom LAL 2010,432.46666666666664,5.1,0.0,-1.0,0.006,-0.2,-2.4,0.036,0.005,5.2,6.5,0.007,1.1,2.4,1.1,2.4,0.9,2.2,-2.7,1.7,1.2,-1.0,-2.2,"artesro01, bynuman01, fishede01, odomla01",4,2010,LAL
S. Brown | J. Farmar | P. Gasol | L. Odom LAL 2010,373.45,8.1,2.8,3.0,0.017,-0.7,0.4,-0.037,0.012,3.2,3.1,0.032,2.4,5.5,3.0,5.5,2.9,6.2,-0.5,-0.3,1.6,-1.4,-1.5,"brownsh01, farmajo01, gasolpa01, odomla01",4,2010,LAL
S. Brown | K. Bryant | J. Farmar | L. Odom LAL 2010,329.76666666666665,1.8,0.4,-1.6,0.012,-2.0,-3.1,-0.052,0.001,3.1,2.2,0.063,-2.0,-4.4,-2.2,-4.4,-2.1,-4.4,-4.3,1.9,1.6,-2.0,-0.7,"brownsh01, bryanko01, farmajo01, odomla01",4,2010,LAL
K. Bryant | J. Farmar | P. Gasol | L. Odom LAL 2010,304.8,11.5,4.1,5.7,0.017,1.6,7.6,-0.019,0.024,1.6,0.4,0.047,1.8,2.9,-0.2,2.9,0.8,1.7,0.6,2.5,0.5,-4.8,-1.0,"bryanko01, farmajo01, gasolpa01, odomla01",4,2010,LAL
M. World Peace | S. Brown | P. Gasol | L. Odom LAL 2010,301.8666666666667,13.0,3.7,-4.2,0.062,-0.7,-1.0,-0.02,0.06,6.4,4.8,0.119,-1.3,1.6,7.5,1.6,3.3,7.0,1.0,-3.5,2.3,0.4,-2.4,"artesro01, brownsh01, gasolpa01, odomla01",4,2010,LAL
S. Brown | K. Bryant | P. Gasol | L. Odom LAL 2010,269.9166666666667,12.0,2.1,0.9,0.019,-1.5,0.1,-0.067,0.01,9.3,7.6,0.119,1.0,2.3,1.4,2.3,1.3,2.6,-1.3,0.5,2.5,-3.8,-3.3,"brownsh01, bryanko01, gasolpa01, odomla01",4,2010,LAL
S. Brown | A. Bynum | J. Farmar | L. Odom LAL 2010,261.65,-1.0,-0.4,-3.1,0.011,-2.4,-4.7,-0.035,-0.001,2.1,4.5,-0.081,-0.3,-0.2,0.8,-0.2,0.3,0.6,-2.1,3.4,-2.2,0.7,0.5,"brownsh01, bynuman01, farmajo01, odomla01",4,2010,LAL
M. World Peace | S. Brown | J. Farmar | L. Odom LAL 2010,237.9,5.2,0.1,0.8,-0.003,-0.3,-0.2,-0.011,-0.005,5.4,6.1,0.036,2.8,5.9,2.8,5.9,3.1,6.4,-1.6,-1.2,-0.1,-0.6,-1.2,"artesro01, brownsh01, farmajo01, odomla01",4,2010,LAL
M. World Peace | J. Farmar | P. Gasol | L. Odom LAL 2010,229.83333333333334,5.6,0.0,0.1,0.0,0.1,5.7,-0.076,0.0,5.5,7.1,0.002,1.6,4.4,2.7,4.4,2.3,5.3,-1.7,-1.2,1.7,-2.5,-2.6,"artesro01, farmajo01, gasolpa01, odomla01",4,2010,LAL
