player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Lazaro Borrell 2000,borrela01,SF,27,SEA,17,167,15.0,.457,.048,.175,9.1,17.3,13.1,9.7,1.8,1.3,8.1,19.5,0.1,0.2,0.3,.079,-0.3,-0.9,-1.2,0.0,2000,9.8,0,0,2,.444,.706,.400,.250,.500,,.467,.000,.679,,.000,.270,.238,.254,.190,.032,.952,.048,1,23,0,5,0,1,5,,13%,73%,14%,,8.5,9.9,4,2,3.1,0.9,103,8.0,.467,8.6,18.5,.000,0.0,0.9,8.6,19.4,.545,1.8,3.4,6,100,4.3,2.8,19.1,1.8,1.8,12.3
Cal Bowdler 2000,bowdlca01,SF,22,ATL,46,423,10.0,.463,.009,.330,5.7,16.3,11.0,5.2,1.7,1.4,13.8,16.0,-0.1,0.3,0.2,.027,-3.4,-0.3,-3.7,-0.2,2000,8.8,0,0,5,.426,.561,.438,.364,.292,,.430,.000,.694,,.000,.357,.139,.287,.209,.043,.991,.009,4,30,2,15,4,24,10,,,57%,42%,1%,-9.3,-13.1,4,8,1.7,1.1,106,7.8,.430,6.1,14.1,.000,0.0,0.1,6.1,14.2,.632,3.0,4.7,0,94,2.7,5.7,15.1,1.7,2.6,10.5
Bruce Bowen 2000,bowenbr01,SF,28,TOT,69,878,6.7,.460,.299,.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,0.2,0.9,1.2,.064,-3.1,0.8,-2.4,-0.1,2000,13.6,0,0,2,.371,.610,.241,.094,.294,.520,.331,.466,.689,1.000,.431,.211,.149,.165,.175,.010,.701,.299,1,73,13,18,3,29,9,,43%,56%,1%,,0.0,3.2,11,4,2.0,0.9,104,4.2,.331,2.7,8.2,.466,1.6,3.5,4.3,11.7,.581,1.5,2.6,2,99,1.6,7.1,11.8,1.4,1.1,5.8
Ryan Bowen 2000,bowenry01,SF,24,DEN,52,589,11.8,.467,.077,.453,13.7,7.3,10.5,4.9,3.4,1.5,9.1,11.4,0.8,0.6,1.4,.111,-1.7,1.5,-0.2,0.3,2000,5.6,0,0,3,.393,.447,.600,.000,.182,.200,.417,.111,.600,1.000,.556,.650,.128,.051,.094,.026,.923,.077,5,44,10,22,0,50,11,,26%,61%,14%,,1.5,-1.4,10,2,1.7,1.1,104,3.4,.417,3.9,9.3,.111,0.1,0.8,4.0,10.1,.717,3.3,4.6,0,113,6.5,8.2,11.3,3.4,1.2,9.8
Ira Bowman 2000,bowmair01,SG,26,PHI,11,20,13.3,.868,.000,1.000,0.0,11.2,5.5,7.6,2.6,0.0,25.8,8.5,0.0,0.0,0.1,.128,0.3,3.4,3.6,0.0,2000,9.5,0,0,0,1.000,1.000,,,1.000,,1.000,,1.000,,,.500,.000,.000,.500,.000,1.000,.000,0,2,0,0,0,0,0,,92%,8%,,,-24.5,-23.3,1,0,2.6,0.0,101,5.2,1.000,5.2,5.2,,0.0,0.0,5.2,5.2,.500,2.6,5.2,0,120,0.0,0.0,12.9,2.6,2.6,5.2
Earl Boykins 2000,boykiea01,PG,23,TOT,26,261,20.0,.547,.172,.198,5.1,6.1,5.6,34.6,2.3,0.3,11.9,23.8,0.6,0.2,0.8,.153,3.8,0.0,3.9,0.4,2000,14.0,0,1,0,.483,.467,.500,.514,.500,.500,.500,.400,.229,.750,.100,.129,.155,.302,.241,.000,.828,.172,1,104,3,5,1,6,2,100%,,,,,-17.9,-20.0,12,1,9.2,0.2,106,2.7,.500,9.2,18.4,.400,1.5,3.8,10.8,22.3,.783,3.5,4.4,0,112,2.3,4.4,26.5,2.3,3.3,5.0
Shawn Bradley 2000,bradlsh01,C,27,DAL,77,1901,17.0,.521,.009,.268,9.1,18.9,14.0,4.7,1.9,6.8,10.7,16.1,2.3,2.7,5.1,.128,-1.0,1.9,0.8,1.4,2000,7.2,0,1,26,.479,.591,.425,.435,.471,.000,.482,.200,.642,.000,.200,.295,.420,.153,.123,.052,.991,.009,10,128,40,70,18,148,32,,,,,100%,7.2,0.7,48,3,1.6,5.1,101,9.0,.482,7.0,14.6,.200,0.0,0.1,7.1,14.8,.765,3.0,4.0,54,108,4.3,6.9,17.2,1.9,2.0,13.2
A.J. Bramlett 2000,bramlaj01,C,23,CLE,8,61,-0.4,.190,.000,.000,21.7,18.5,20.1,0.0,0.8,0.0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-9.2,-6.7,-15.9,-0.2,2000,2.8,0,0,1,.190,.231,.125,,,,.190,,.500,,,.619,.381,.000,.000,.048,1.000,.000,0,0,2,0,2,7,2,,,,46%,55%,-34.4,-39.9,0,0,0.0,0.0,106,8.2,.190,3.3,17.3,,0.0,0.0,3.3,17.3,,0.0,0.0,0,64,9.9,10.7,6.6,0.8,2.5,18.1
Elton Brand 2000,brandel01,PF,20,CHI,81,2999,20.6,.528,.002,.410,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,4.2,3.3,7.5,.121,2.2,-0.9,1.3,2.5,2000,6.6,0,0,49,.482,.582,.466,.375,.420,.000,.483,.000,.638,,.500,.350,.360,.227,.062,.042,.998,.002,50,354,25,209,48,95,121,,,,40%,60%,-6.6,-13.3,42,80,2.8,2.4,103,8.3,.483,11.3,23.3,.000,0.0,0.0,11.3,23.4,.685,6.6,9.6,80,104,6.2,4.6,29.1,1.2,4.1,14.5
Terrell Brandon 2000,brandte01,PG,29,MIN,71,2587,20.8,.535,.127,.200,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,5.8,2.8,8.6,.159,3.9,0.3,4.3,4.1,2000,15.6,0,6,1,.466,.568,.413,.405,.482,.438,.476,.402,.450,.849,.121,.142,.060,.178,.493,.001,.873,.127,10,1297,27,60,6,68,31,100%,,,,,10.3,6.8,119,31,12.7,0.6,104,3.9,.476,8.8,18.4,.402,1.1,2.7,9.8,21.1,.899,3.8,4.2,71,111,0.9,3.2,24.5,2.7,3.7,4.8
Chucky Brown 2000,brownch01,PF,31,TOT,63,1096,9.5,.476,.030,.159,3.7,13.2,8.6,9.9,0.9,1.1,11.4,16.5,0.0,1.3,1.3,.059,-3.1,0.1,-3.0,-0.3,2000,14.4,0,0,8,.451,.625,.538,.359,.447,.000,.459,.200,.808,1.000,.300,.122,.079,.195,.573,.024,.970,.030,2,149,5,20,5,50,4,,,58%,40%,2%,-2.8,2.8,26,3,3.1,0.9,103,6.3,.459,6.9,15.1,.200,0.1,0.5,7.0,15.6,.692,1.7,2.5,29,96,1.7,5.4,15.9,1.0,2.1,7.9
Dee Brown 2000,brownde01,PG,31,TOR,38,673,11.8,.498,.725,.062,1.4,7.7,4.5,20.7,1.9,0.5,12.8,20.0,0.4,0.4,0.8,.057,0.4,-0.9,-0.5,0.3,2000,21.4,0,0,0,.360,.400,.000,.182,.419,.310,.366,.358,.615,.896,.310,.058,.008,.043,.167,.000,.275,.725,1,187,2,3,3,24,14,77%,23%,,,,-1.0,-0.5,23,1,6.6,0.4,108,3.5,.366,2.0,5.5,.358,5.2,14.4,7.2,19.9,.688,0.8,1.2,12,101,0.7,4.8,20.4,1.9,3.0,4.2
Marcus Brown 2000,brownma01,SG,25,DET,6,45,1.1,.336,.500,.143,7.7,10.3,9.0,9.8,0.0,0.0,16.8,17.5,-0.1,0.0,-0.1,-0.095,-6.7,-2.6,-9.3,-0.1,2000,18.4,0,0,0,.286,1.000,1.000,.000,.500,.000,.571,.000,.500,,.143,.071,.143,.143,.143,.000,.500,.500,0,6,0,1,0,5,1,99%,1%,,,,-39.0,-38.6,2,0,3.3,0.0,111,4.5,.571,4.5,7.8,.000,0.0,7.8,4.5,15.6,1.000,2.2,2.2,0,76,3.3,8.9,11.2,0.0,3.3,7.8
P.J. Brown 2000,brownpj01,PF,30,MIA,80,2302,15.3,.516,.001,.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,3.3,3.6,6.9,.143,-0.3,0.6,0.3,1.4,2000,10.2,0,0,41,.480,.633,.374,.448,.427,,.481,.000,.789,,.000,.268,.148,.286,.297,.064,.999,.001,21,323,32,77,28,102,40,,,,78%,22%,10.3,9.7,37,21,3.4,1.4,100,8.9,.481,7.5,15.6,.000,0.0,0.0,7.5,15.6,.755,2.8,3.7,80,109,5.0,6.1,17.8,1.5,2.3,14.0
Randy Brown 2000,brownra02,PG,31,CHI,59,1625,7.3,.402,.014,.193,1.6,8.9,5.2,22.6,2.0,0.7,18.2,16.2,-2.0,1.2,-0.8,-0.024,-4.6,-0.2,-4.8,-1.2,2000,12.9,0,1,0,.361,.484,.189,.324,.345,,.359,.500,.643,1.000,.000,.218,.085,.156,.526,.002,.986,.014,5,423,19,27,8,44,31,98%,2%,,,,-11.7,-18.6,70,15,6.7,0.5,106,4.0,.359,5.1,14.2,.500,0.1,0.2,5.2,14.4,.738,2.0,2.8,55,84,0.8,4.0,12.5,2.0,3.5,4.8
Rick Brunson 2000,brunsri01,PG,27,NYK,37,289,7.0,.456,.186,.257,1.3,9.6,5.5,26.9,1.7,0.3,28.5,17.9,-0.4,0.3,-0.1,-0.018,-4.8,0.0,-4.8,-0.2,2000,12.6,0,0,0,.414,.545,.143,.400,.522,.286,.474,.154,.556,1.000,.538,.314,.100,.071,.329,.000,.814,.186,2,102,3,6,2,6,3,61%,38%,1%,,,-12.4,-9.4,21,6,9.1,0.2,103,4.5,.474,5.0,10.6,.154,0.4,2.4,5.4,13.0,.611,2.0,3.4,0,83,0.6,6.5,13.2,1.7,5.8,5.0
Kobe Bryant* 2000,bryanko01,SG,21,LAL,66,2524,21.7,.546,.122,.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,.202,3.5,1.6,5.1,4.5,2000,11.9,0,2,82,.468,.683,.377,.397,.435,.200,.489,.319,.429,.652,.069,.259,.161,.194,.265,.072,.878,.122,49,699,13,156,14,94,52,,97%,3%,,,4.9,9.9,69,51,6.6,1.3,98,6.3,.489,10.3,21.2,.319,0.9,2.9,11.3,24.1,.821,6.7,8.2,62,110,2.2,4.5,30.3,2.2,3.7,8.5
Mark Bryant 2000,bryanma01,PF,34,CLE,75,1712,8.9,.547,.000,.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12.0,1.0,1.4,2.4,.067,-3.4,-0.2,-3.5,-0.7,2000,6.7,0,0,13,.503,.680,.476,.365,.379,,.503,,.690,,,.289,.413,.214,.084,.038,1.000,.000,6,137,22,33,31,71,17,,,3%,96%,1%,3.3,-4.1,24,18,1.8,0.9,106,6.6,.503,5.1,10.1,,0.0,0.0,5.1,10.1,.809,2.2,2.8,50,103,3.7,7.3,12.4,0.9,2.5,10.3
Greg Buckner 2000,buckngr01,SG,23,DAL,48,923,12.1,.527,.112,.270,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,1.0,0.8,1.8,.094,-2.2,0.7,-1.5,0.1,2000,7.9,0,0,3,.476,.600,.453,.292,.333,.167,.488,.385,.505,.900,.231,.408,.275,.103,.103,.013,.888,.112,6,131,28,19,9,58,12,6%,41%,46%,7%,,5.5,1.2,13,4,3.0,1.1,106,6.5,.488,5.5,11.3,.385,0.5,1.4,6.1,12.8,.683,2.4,3.5,1,108,3.1,8.1,15.1,2.1,2.0,9.5
Jud Buechler 2000,buechju01,SF,31,DET,58,657,8.2,.409,.532,.045,5.3,10.7,8.0,7.3,1.9,1.8,7.6,11.5,0.0,0.5,0.5,.037,-1.2,0.5,-0.7,0.2,2000,19.1,0,0,0,.353,.611,.571,.000,.478,.250,.507,.217,.811,1.000,.530,.115,.045,.013,.295,.000,.468,.532,0,74,6,2,3,19,2,,15%,75%,10%,,-0.3,-0.2,9,0,2.5,1.2,106,4.7,.507,2.8,5.6,.217,1.4,6.3,4.2,11.9,.286,0.2,0.5,5,95,2.3,3.8,9.9,1.9,1.0,7.0
Rodney Buford 2000,buforro01,SG,22,MIA,34,386,11.2,.457,.192,.146,3.1,10.9,7.2,9.2,1.4,1.5,5.3,20.5,0.1,0.5,0.6,.072,-2.5,-0.5,-3.0,-0.1,2000,14.2,0,0,11,.411,.649,.333,.231,.400,.545,.451,.241,.673,1.000,.379,.245,.079,.086,.397,.079,.808,.192,2,45,3,10,2,12,10,7%,81%,12%,,,-10.3,-3.9,4,1,2.9,1.1,103,5.3,.451,7.6,16.9,.241,1.0,4.0,8.6,20.9,.727,2.2,3.1,0,99,1.4,6.1,20.4,1.4,1.2,6.7
Matt Bullard 2000,bullama01,PF,32,HOU,56,1024,11.9,.541,.521,.088,1.5,13.4,7.6,9.9,0.9,0.8,9.2,16.7,1.3,0.6,1.8,.087,0.3,-0.6,-0.3,0.4,2000,19.7,0,0,2,.409,.381,.316,.154,.433,.400,.368,.446,.750,.949,.141,.062,.056,.076,.285,.009,.479,.521,2,151,9,13,4,35,15,,,12%,52%,36%,-2.2,-2.8,23,4,3.1,0.6,108,6.2,.368,3.0,8.1,.446,3.9,8.8,6.9,16.9,.833,1.2,1.5,27,109,0.6,4.2,19.0,0.9,1.8,6.9
Scott Burrell 2000,burresc01,SF,29,NJN,74,1336,14.2,.511,.554,.119,5.2,16.5,10.6,8.6,2.6,2.3,7.9,16.0,1.7,1.5,3.2,.115,0.2,0.9,1.1,1.0,2000,19.1,0,1,8,.394,.500,.333,.545,.402,.316,.444,.353,.675,.976,.164,.138,.036,.053,.220,.019,.446,.554,5,162,18,16,4,103,15,,,26%,74%,,6.1,4.2,23,5,2.8,1.7,103,7.4,.444,3.2,7.3,.353,3.2,9.0,6.4,16.3,.780,1.5,1.9,9,109,2.5,6.7,17.5,2.6,1.5,9.9
Jason Caffey 2000,caffeja01,PF,26,GSW,71,2159,12.4,.515,.003,.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,.035,-2.3,-1.7,-4.0,-1.1,2000,5.5,0,1,74,.479,.653,.337,.393,.333,,.480,.000,.647,,.000,.422,.364,.166,.044,.123,.997,.003,23,266,21,128,40,96,78,,,3%,58%,38%,-2.6,-10.3,36,37,2.8,0.5,109,6.8,.480,7.5,15.7,.000,0.0,0.0,7.5,15.7,.597,4.8,8.0,56,98,4.4,6.3,19.9,1.4,4.0,11.2
Michael Cage 2000,cagemi01,C,38,NJN,20,242,12.6,.533,.000,.125,14.6,22.8,18.6,5.3,1.7,2.3,13.6,5.4,0.4,0.3,0.7,.140,-0.6,0.1,-0.4,0.1,2000,3.9,0,0,1,.500,.412,.667,,.750,,.500,,.583,,,.708,.125,.000,.167,.083,1.000,.000,1,20,3,1,1,15,1,,,,35%,65%,-2.2,-1.9,1,2,1.9,1.7,103,10.3,.500,2.6,5.1,,0.0,0.0,2.6,5.1,1.000,0.6,0.6,7,134,7.1,6.4,5.8,1.7,0.9,17.4
Marcus Camby 2000,cambyma01,C,25,NYK,59,1548,19.0,.529,.004,.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,2.6,3.2,5.9,.182,0.5,1.9,2.3,1.7,2000,4.5,1,2,63,.480,.541,.389,.365,.471,,.480,.500,.693,1.000,.000,.597,.229,.134,.036,.142,.996,.004,17,110,20,92,17,95,26,,,,39%,61%,5.3,5.3,27,11,1.7,4.0,96,10.0,.480,7.8,16.3,.500,0.0,0.1,7.9,16.4,.670,5.1,7.7,11,109,6.1,7.1,20.9,1.5,2.5,16.0
Elden Campbell 2000,campbel01,C,31,CHH,78,2538,14.6,.500,.007,.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,.105,-1.5,0.6,-0.9,0.7,2000,7.1,0,0,65,.446,.581,.419,.348,.417,.000,.450,.000,.735,,.167,.299,.372,.250,.072,.086,.993,.007,20,287,11,157,32,131,54,,,,10%,90%,-1.4,2.5,35,29,2.6,3.0,100,8.5,.450,7.5,16.6,.000,0.0,0.1,7.5,16.7,.690,5.0,7.2,77,101,3.4,5.4,19.9,1.1,2.6,11.9
Antoine Carr 2000,carran01,SF,38,VAN,21,221,7.5,.477,.000,.219,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,0.0,0.1,0.1,.019,-4.4,-0.8,-5.1,-0.2,2000,11.5,0,0,1,.438,.500,.600,.474,.273,,.438,,.857,,,.125,.234,.297,.344,.016,1.000,.000,0,16,1,3,3,19,4,,,57%,43%,,-12.2,-16.6,3,2,1.7,1.4,110,5.7,.438,6.7,15.3,,0.0,0.0,6.7,15.3,.786,2.6,3.3,0,97,1.9,10.0,16.0,0.7,2.1,7.6
Chris Carr 2000,carrch01,SF-SG,25,TOT,57,1166,10.8,.482,.204,.252,4.0,13.4,8.6,15.0,1.4,0.9,17.5,26.1,-1.2,0.9,-0.3,-0.012,-2.2,-1.5,-3.8,-0.5,2000,13.7,0,0,23,.395,.538,.286,.462,.362,.333,.415,.317,.567,1.000,.119,.183,.141,.214,.256,.060,.796,.204,11,183,11,38,12,48,38,1%,35%,63%,2%,,-1.2,-11.4,64,23,3.8,0.7,106,6.0,.415,7.5,18.1,.317,1.5,4.6,9.0,22.7,.856,4.9,5.7,2,89,1.9,5.2,24.3,1.4,5.4,7.9
Anthony Carter 2000,cartean01,PG,24,MIA,79,1859,11.0,.442,.045,.244,3.1,9.0,6.2,31.7,2.7,0.2,23.5,18.5,-1.0,2.4,1.4,.036,-3.0,0.2,-2.7,-0.4,2000,11.4,0,5,4,.395,.568,.361,.229,.352,.000,.407,.130,.449,.667,.087,.318,.141,.138,.358,.012,.955,.045,14,838,12,44,19,55,30,95%,6%,,,,-5.1,2.7,109,27,10.9,0.1,102,4.3,.407,5.7,14.0,.130,0.1,0.7,5.8,14.7,.750,2.7,3.6,30,91,1.4,4.8,14.3,2.7,5.0,5.7
Vince Carter 2000,cartevi01,SF,23,TOR,82,3126,23.4,.543,.139,.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,9.1,2.7,11.8,.182,5.6,-0.1,5.5,5.9,2000,12.7,0,5,131,.465,.637,.430,.383,.433,.516,.475,.403,.541,.821,.131,.229,.131,.206,.294,.082,.861,.139,41,717,30,211,41,104,71,,48%,49%,3%,,17.5,4.0,65,34,5.3,1.5,105,5.4,.475,11.5,24.2,.403,1.6,3.9,13.1,28.2,.791,7.2,9.2,82,112,2.5,4.4,35.0,1.8,3.0,7.9
Sam Cassell 2000,cassesa01,PG,30,MIL,81,2899,21.1,.551,.077,.380,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,8.4,0.8,9.2,.152,3.6,-1.4,2.2,3.1,2000,12.7,0,3,0,.466,.577,.406,.462,.480,.471,.481,.289,.237,.615,.189,.162,.109,.378,.274,.000,.923,.077,23,1591,37,150,33,64,44,96%,4%,,,,9.9,3.0,126,65,13.0,0.1,110,4.1,.481,9.3,19.3,.289,0.5,1.6,9.7,20.9,.876,7.0,7.9,81,113,1.2,4.6,26.9,1.8,4.8,5.4
Kelvin Cato 2000,catoke01,C,25,HOU,65,1581,15.9,.574,.010,.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,2.3,2.0,4.2,.128,-1.1,1.0,-0.1,0.7,2000,5.1,0,1,114,.537,.696,.337,.205,.412,.000,.543,.000,.764,,.250,.590,.206,.109,.085,.321,.990,.010,22,60,18,90,15,100,33,,,,7%,93%,3.4,0.9,12,26,0.8,4.0,102,9.3,.543,7.0,12.8,.000,0.0,0.1,7.0,13.0,.649,4.4,6.7,32,111,3.3,5.6,18.3,1.1,2.3,12.5
Duane Causwell 2000,causwdu01,C,31,MIA,25,185,14.1,.614,.000,1.027,7.2,21.5,14.7,1.7,0.6,6.3,15.7,16.1,0.3,0.4,0.7,.171,-3.7,2.0,-1.7,0.0,2000,6.6,0,0,6,.541,.667,.636,.125,.667,,.541,,.750,,,.405,.297,.216,.081,.162,1.000,.000,4,4,1,13,3,23,3,,,,,100%,-19.7,-13.4,0,2,0.6,4.6,97,10.4,.541,5.8,10.7,,0.0,0.0,5.8,10.7,.684,7.5,11.0,2,113,3.2,12.2,19.1,0.6,2.9,13.6
Cedric Ceballos 2000,cebalce01,SF,30,DAL,69,2064,18.1,.516,.134,.248,9.0,15.0,12.0,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4.0,.094,1.2,-2.2,-1.0,0.5,2000,10.2,0,2,23,.446,.614,.278,.328,.422,.425,.464,.328,.553,.932,.545,.369,.158,.122,.218,.025,.866,.134,28,202,13,118,9,70,87,1%,50%,40%,9%,,-3.1,-4.6,55,20,2.2,0.6,107,7.1,.464,9.9,21.3,.328,1.1,3.3,11.0,24.5,.843,5.1,6.1,25,104,4.2,4.0,28.1,1.4,3.1,11.3
John Celestand 2000,celesjo01,PG,22,LAL,16,185,2.7,.388,.200,.133,0.6,5.7,3.2,15.2,1.9,0.0,25.1,15.1,-0.4,0.2,-0.1,-0.038,-7.7,0.1,-7.6,-0.3,2000,12.5,0,0,4,.333,.583,.375,.000,.231,,.361,.222,.692,1.000,.000,.267,.178,.067,.289,.089,.800,.200,0,46,0,2,1,5,6,89%,11%,,,,-12.8,-4.0,10,1,5.6,0.0,102,2.8,.361,3.6,10.0,.222,0.6,2.5,4.2,12.5,.833,1.4,1.7,0,74,0.3,6.1,10.3,1.9,4.4,3.1
Rex Chapman 2000,chapmre01,SG,32,PHO,53,957,9.4,.491,.384,.244,1.2,8.0,4.7,9.9,1.2,0.1,9.7,18.1,0.4,1.0,1.4,.072,-2.0,-0.2,-2.2,-0.1,2000,17.6,0,1,0,.388,.667,.333,.455,.374,.388,.421,.333,.747,.976,.398,.075,.094,.138,.309,.000,.616,.384,6,141,19,29,6,27,13,6%,94%,,,,-9.3,-1.3,23,8,3.3,0.1,104,3.7,.421,4.4,10.5,.333,2.2,6.6,6.6,17.1,.756,3.1,4.2,19,100,0.5,3.7,18.6,1.2,2.0,4.3
Calbert Cheaney 2000,cheanca01,SG,28,BOS,67,1309,6.7,.473,.198,.077,1.9,10.6,6.0,9.0,1.7,0.8,14.0,10.9,0.0,0.8,0.8,.029,-3.8,0.1,-3.7,-0.6,2000,14.6,0,0,5,.440,.636,.487,.333,.469,.375,.466,.333,.765,.944,.593,.121,.143,.187,.352,.018,.802,.198,3,182,14,7,5,59,6,,76%,24%,,,-3.4,-2.8,22,11,3.1,0.5,107,4.5,.466,4.0,8.5,.333,0.7,2.1,4.7,10.6,.429,0.3,0.8,19,96,0.9,6.1,10.4,1.7,1.8,5.3
Pete Chilcutt 2000,chilcpe01,PF,31,TOT,56,601,8.9,.460,.205,.063,8.7,16.5,12.5,6.9,1.3,1.2,13.3,11.3,0.2,0.4,0.6,.046,-2.7,-0.8,-3.5,-0.2,2000,15.2,0,0,2,.417,.529,.500,.464,.432,.500,.465,.231,.787,1.000,.154,.134,.094,.220,.346,.016,.795,.205,0,62,6,2,1,36,3,,,6%,72%,22%,-9.8,-13.8,11,4,2.3,0.9,107,7.3,.465,4.1,8.7,.231,0.5,2.2,4.6,11.0,1.000,0.7,0.7,2,101,4.0,6.3,10.4,1.3,1.7,11.3
Chris Childs 2000,childch01,PG,32,NYK,71,1675,8.6,.491,.291,.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,.061,-2.9,0.5,-2.4,-0.2,2000,16.3,0,3,1,.409,.472,.095,.423,.463,.231,.431,.356,.541,.784,.125,.202,.059,.073,.375,.003,.709,.291,2,609,31,11,8,100,17,91%,9%,,,,-3.5,0.0,68,17,9.2,0.1,104,4.2,.431,3.5,8.1,.356,1.2,3.3,4.7,11.5,.797,1.5,1.9,2,98,0.5,7.7,12.1,1.2,3.4,4.7
Doug Christie 2000,chrisdo01,SG,29,TOR,73,2264,15.8,.526,.360,.283,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,3.0,2.0,5.1,.108,1.1,0.2,1.4,1.9,2000,14.9,0,1,24,.407,.536,.388,.324,.414,.377,.434,.360,.552,.919,.415,.220,.088,.134,.199,.035,.640,.360,7,681,10,59,24,44,57,34%,56%,9%,,,0.5,0.6,64,31,7.4,1.0,105,5.1,.434,4.9,11.2,.360,2.3,6.3,7.1,17.5,.843,4.2,5.0,73,107,1.4,3.8,20.7,2.3,3.3,6.5
Keon Clark 2000,clarkke01,C,24,DEN,81,1850,15.9,.573,.015,.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2.0,2.2,4.2,.109,-1.0,0.8,-0.2,0.8,2000,6.0,1,3,85,.542,.700,.403,.345,.379,.000,.548,.125,.660,.000,.125,.511,.254,.110,.110,.184,.985,.015,15,152,17,73,14,139,32,,,,43%,57%,3.3,-1.0,43,25,1.9,3.1,103,9.4,.548,7.8,14.2,.125,0.0,0.2,7.8,14.5,.688,3.3,4.8,20,106,4.4,6.3,19.0,1.2,3.4,13.8
Keith Closs 2000,closske01,C,23,LAC,57,820,14.1,.514,.015,.396,8.5,16.0,12.2,5.0,0.8,6.0,12.8,14.4,0.6,0.5,1.1,.062,-1.9,-0.1,-2.0,0.0,2000,6.8,0,1,51,.487,.688,.282,.313,.367,,.495,.000,.573,,.000,.472,.198,.162,.152,.274,.985,.015,9,58,3,35,2,62,13,,,,,100%,1.9,-10.3,9,12,1.6,4.5,108,7.1,.495,6.0,12.1,.000,0.0,0.2,6.0,12.3,.590,2.9,4.9,6,104,4.1,5.0,14.8,0.8,2.1,11.2
Derrick Coleman 2000,colemde01,PF,32,CHH,74,2347,18.9,.541,.144,.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,.133,1.2,0.5,1.6,2.2,2000,11.3,0,0,68,.456,.692,.430,.383,.370,.353,.471,.362,.714,.882,.121,.219,.219,.270,.149,.073,.856,.144,35,384,10,146,22,104,73,,,1%,83%,16%,-4.5,1.1,69,46,3.8,2.8,99,11.1,.471,8.6,18.2,.362,1.1,3.1,9.7,21.3,.785,6.4,8.2,64,103,2.7,4.2,27.0,0.7,3.8,13.8
Bimbo Coles 2000,colesbi01,PG,31,ATL,80,1924,12.9,.494,.064,.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,.058,-1.6,-0.6,-2.2,-0.1,2000,12.9,0,4,2,.455,.620,.342,.414,.502,.200,.472,.205,.485,.625,.128,.165,.125,.315,.331,.003,.936,.064,6,623,21,30,11,64,31,100%,,,,,0.3,-4.7,45,23,7.9,0.3,110,3.9,.472,7.3,15.4,.205,0.2,1.1,7.5,16.5,.817,2.3,2.8,54,104,0.8,4.8,17.5,1.6,2.8,4.7
