,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS PITP,2FGM %UAST,3FGM %UAST,3P%,3PA,AST,BLK,BLKA,DEFRTG,DREB,FBPS,FGA,FT%,FTA,GP,OPP PITP,OREB,PF,PIE,PITP,PTS,STL,TOT MIN,TOV,TS%,USG%,MPG
Charlie Ward 96,4.9,35.2,10.5,23.2,36.7,74.1,20.8,31.2,4.5,9.5,0.4,0.4,100.2,5.1,1.2,9.8,76.0,3.6,79,36.6,1.3,5.5,8.8,4.3,11.9,2.4,1765.0,4.3,52.2,13.7,22.341772151898734
Cherokee Parks 96,27.8,0.0,7.9,18.3,54.0,31.1,0.0,0.0,0.1,1.8,2.5,0.7,102.4,5.9,1.1,10.6,60.5,4.0,76,43.1,4.4,7.9,6.2,7.2,13.3,2.2,963.0,1.7,53.5,12.0,12.671052631578947
Chris Carr 96,17.8,27.6,18.1,16.6,38.0,37.2,6.5,35.2,5.4,3.0,0.6,1.4,100.1,5.0,3.8,16.7,76.7,4.5,55,43.2,1.9,5.7,8.8,7.9,20.8,1.5,822.0,2.3,55.6,18.1,14.945454545454545
Chris Childs 96,21.2,34.7,16.0,18.7,25.5,76.6,32.9,38.7,4.6,10.0,0.3,0.4,97.4,4.3,2.4,12.9,75.8,3.8,65,35.3,0.6,5.4,9.1,3.9,15.3,2.0,2076.0,4.5,52.6,16.6,31.93846153846154
Chris Dudley 96,8.8,0.0,5.7,20.5,70.7,57.9,0.0,0.0,0.0,1.2,2.7,0.5,100.5,11.2,0.5,8.4,47.4,3.9,81,40.1,5.8,7.1,7.6,6.4,9.1,1.1,1841.0,2.3,44.9,10.5,22.728395061728396
Chris Gatling 96,18.4,0.3,10.4,26.5,54.8,33.4,0.0,16.7,0.2,1.1,1.2,1.5,105.3,9.4,3.7,24.8,71.7,13.1,47,41.9,5.3,5.5,16.2,19.4,35.5,1.6,1281.0,4.8,58.0,30.6,27.25531914893617
Chris Mills 96,26.5,24.1,10.5,16.4,33.0,29.5,8.1,39.1,3.9,3.6,0.7,0.8,99.9,6.8,2.0,16.0,84.2,3.7,80,39.5,2.1,4.0,10.9,6.3,19.2,1.5,3167.0,2.2,54.4,17.2,39.5875
Chris Morris 96,15.9,29.6,15.0,12.4,42.0,31.9,0.0,27.4,6.2,2.4,1.3,0.9,107.5,6.9,2.6,16.4,72.2,3.0,73,38.2,2.0,6.6,6.4,7.2,17.2,1.6,976.0,2.5,48.6,17.6,13.36986301369863
Chris Mullin 96,31.0,21.8,14.8,16.1,31.1,24.8,12.0,41.1,3.7,5.9,0.6,0.5,110.2,4.5,3.1,14.6,86.4,3.9,79,46.9,1.4,2.9,12.0,6.6,21.1,2.4,2730.0,3.5,64.5,17.2,34.55696202531646
Chris Webber 96,12.3,12.5,16.2,12.2,63.0,35.1,6.7,39.7,2.7,6.0,2.5,0.8,103.0,9.1,4.2,21.1,56.5,5.7,72,42.7,4.3,4.7,15.0,16.5,26.2,2.2,2809.0,4.2,55.4,24.1,39.013888888888886
Chris Whitney 96,13.5,40.5,15.3,21.9,24.2,69.1,43.1,35.6,7.4,8.2,0.2,0.6,97.7,4.1,3.0,14.9,83.2,5.1,82,39.8,0.6,4.5,12.0,4.7,19.4,2.2,1115.0,3.1,56.6,17.5,13.597560975609756
Christian Laettner 96,26.8,6.3,5.5,24.2,42.8,46.6,22.6,35.2,1.5,3.9,1.1,1.2,97.6,8.9,1.4,19.8,81.6,7.7,82,40.2,3.7,4.9,14.2,11.2,26.1,1.8,3134.0,3.8,56.2,23.2,38.21951219512195
Chucky Brown 96,22.5,1.5,13.7,23.0,52.9,32.5,0.0,16.7,0.4,1.9,1.5,0.5,107.7,7.3,1.9,10.4,67.1,4.7,70,47.9,2.8,6.8,6.7,7.3,13.8,0.6,754.0,1.3,55.2,12.1,10.771428571428572
Clar. Weatherspoon 96,29.3,0.3,5.1,20.5,49.9,34.0,0.0,16.7,0.1,2.4,1.4,1.3,109.5,7.7,0.9,13.6,73.8,4.7,82,48.4,3.7,3.1,10.1,8.4,16.9,1.2,2951.0,2.3,53.7,15.3,35.98780487804878
Clifford Robinson 96,17.3,29.7,9.2,17.6,35.5,39.0,6.6,34.6,5.9,4.4,1.1,1.1,102.3,3.9,1.9,17.5,69.6,5.2,81,42.2,1.5,4.2,8.2,7.3,20.6,1.7,3078.0,2.9,51.9,19.6,38.0
Clifford Rozier 96,4.2,0.0,20.1,16.4,79.4,41.8,0.0,0.0,0.1,2.2,3.1,1.2,108.3,9.4,2.7,12.4,50.8,4.3,42,47.4,7.3,6.9,7.9,10.7,13.4,1.7,735.0,2.1,47.1,13.6,17.5
Clyde Drexler 96,13.1,32.0,17.9,18.0,36.8,51.8,17.6,35.5,7.5,8.0,0.8,0.9,100.5,5.7,4.5,20.2,75.0,6.0,62,40.9,2.7,3.4,13.4,9.2,25.0,2.7,2272.0,3.5,54.8,22.7,36.645161290322584
Corie Blount 96,10.0,1.2,20.7,23.2,65.6,22.0,100.0,33.3,0.2,1.8,1.3,0.5,100.2,8.2,2.5,9.0,67.5,4.2,58,46.0,5.7,6.1,7.8,8.0,12.1,1.1,1004.0,2.5,55.9,11.6,17.310344827586206
Corliss Williamson 96,14.4,0.0,16.1,18.9,66.7,37.2,0.0,0.0,0.1,3.2,1.3,1.5,107.4,4.9,3.8,19.4,68.9,6.5,79,44.6,3.6,6.7,8.2,15.9,23.8,1.6,1984.0,4.1,53.5,22.7,25.11392405063291
Cory Alexander 96,14.2,48.9,12.1,16.5,20.5,67.0,42.6,37.3,9.1,9.2,0.6,0.8,110.7,3.4,2.5,17.8,73.6,4.7,80,43.9,1.1,5.4,8.9,4.3,20.9,3.0,1451.0,5.3,52.8,21.3,18.1375
Craig Ehlo 96,14.0,37.9,21.0,6.1,42.1,21.7,3.7,28.4,5.8,4.1,0.2,1.2,98.1,4.3,2.7,15.0,50.0,1.6,62,38.2,2.4,4.3,4.8,5.5,13.0,2.2,851.0,2.7,41.2,16.1,13.725806451612904
Dale Davis 96,13.0,0.0,7.9,11.1,76.0,44.3,0.0,0.0,0.0,1.2,1.6,1.0,102.5,9.7,1.4,14.2,42.8,4.4,80,39.2,6.2,4.8,10.9,13.0,17.1,1.2,2590.0,2.2,53.2,15.7,32.375
Dale Ellis 96,25.0,42.3,11.8,15.8,16.9,21.8,6.8,36.4,9.1,2.8,0.1,0.8,109.7,3.3,2.8,19.9,81.7,4.5,82,48.6,1.7,3.1,8.0,4.0,23.5,1.0,2942.0,2.5,53.7,21.1,35.8780487804878
Damon Stoudamire 96,17.0,32.3,16.3,20.2,30.5,77.8,65.3,35.5,7.8,11.2,0.2,1.4,106.7,3.9,4.2,22.2,82.3,6.3,81,46.6,1.4,2.6,13.2,7.9,25.8,1.9,3314.0,4.5,51.6,24.9,40.91358024691358
Dan Majerle 96,5.6,52.3,15.6,10.3,31.8,41.1,11.8,33.8,8.5,4.9,0.6,0.9,98.7,5.0,2.6,14.8,67.8,2.5,36,39.5,1.9,3.2,10.3,5.3,16.6,2.3,1262.0,2.1,52.3,15.4,35.05555555555556
Dana Barros 96,22.0,43.0,25.0,12.3,22.7,59.7,20.9,41.0,7.2,5.6,0.4,0.9,105.3,3.0,5.2,17.4,86.0,3.0,24,53.0,0.3,2.3,10.2,4.7,20.6,1.8,707.0,2.7,55.2,18.3,29.458333333333332
Danny Ferry 96,44.8,39.3,4.4,8.5,7.4,16.7,0.9,40.1,6.1,3.2,0.7,0.5,101.6,5.5,0.8,17.0,85.1,1.9,82,40.1,1.8,5.2,7.9,1.4,18.6,1.2,2632.0,2.0,52.3,17.3,32.09756097560975
Danny Manning 96,15.8,2.0,10.2,17.4,64.8,28.6,28.6,19.4,0.9,4.1,1.8,0.6,105.2,7.9,2.5,18.9,72.1,6.0,77,42.6,3.3,6.4,11.8,16.0,24.7,1.9,2137.0,3.8,57.4,22.3,27.753246753246753
Darrell Armstrong 96,9.2,40.1,16.5,22.4,28.2,71.4,27.3,30.4,9.3,9.0,0.5,1.2,100.1,2.1,3.5,17.7,86.8,5.4,67,44.3,1.8,5.8,9.2,5.9,21.0,3.1,1009.0,5.1,52.5,21.3,15.059701492537313
Darrick Martin 96,13.9,30.6,11.8,24.4,31.1,88.1,46.2,38.9,6.5,9.5,0.1,1.3,108.9,2.4,2.9,20.1,87.2,7.0,82,49.2,0.7,4.6,10.5,7.8,25.0,1.6,1820.0,3.6,53.9,22.9,22.195121951219512
David Wesley 96,22.7,24.9,18.5,18.1,34.2,62.9,34.0,36.0,4.7,8.9,0.2,1.0,109.6,3.3,3.8,16.1,78.1,4.8,74,53.9,1.1,3.7,11.1,7.0,20.5,2.7,2992.0,3.5,56.3,18.7,40.432432432432435
David Wingate 96,24.6,31.8,18.2,14.0,29.7,18.8,0.0,35.2,3.9,4.4,0.3,0.5,103.1,2.8,2.4,11.9,82.5,2.2,65,38.5,1.3,6.0,5.2,3.9,13.1,2.4,929.0,2.1,50.9,12.9,14.292307692307693
Dean Garrett 96,15.9,0.0,7.6,17.7,66.4,26.9,0.0,0.0,0.0,1.2,3.0,1.0,104.3,10.8,1.3,12.2,69.6,4.3,68,47.4,4.7,4.9,12.2,11.3,17.0,1.3,1664.0,1.1,60.3,13.2,24.470588235294116
Dee Brown 96,28.8,37.5,8.8,11.3,22.5,58.5,45.0,30.8,6.0,6.2,0.7,0.6,104.4,3.7,1.3,15.4,81.8,2.0,21,49.1,0.7,4.2,7.4,3.3,14.9,2.9,522.0,2.2,45.5,16.1,24.857142857142858
Dell Curry 96,28.2,37.5,13.5,11.3,23.0,27.5,13.5,42.6,7.6,3.0,0.4,0.7,106.6,4.4,3.5,21.5,80.3,3.6,68,45.9,1.0,3.8,10.0,6.0,25.9,1.5,2081.0,2.4,56.1,22.2,30.602941176470587
Dennis Rodman 96,7.7,4.8,11.3,16.1,71.4,45.5,0.0,26.3,0.5,4.7,0.5,0.2,99.2,15.4,1.0,7.8,56.8,2.4,55,41.6,8.8,4.7,12.1,6.1,8.5,0.9,1949.0,3.0,47.9,9.9,35.43636363636364
Dennis Scott 96,18.5,53.6,9.5,9.7,18.2,58.3,5.4,39.4,9.1,3.4,0.5,0.7,102.4,4.0,1.9,18.4,79.2,2.5,66,47.3,1.0,3.4,7.8,3.7,20.2,1.8,2166.0,2.0,51.9,18.4,32.81818181818182
Derek Fisher 96,15.5,21.4,14.9,25.6,37.5,64.6,22.7,30.1,3.9,6.3,0.3,1.1,93.7,3.8,2.5,14.0,65.8,6.4,80,42.8,1.3,4.6,7.8,6.2,16.5,2.2,916.0,3.8,49.1,17.9,11.45
Derek Harper 96,32.1,23.9,21.9,12.6,31.3,55.2,28.3,34.1,4.2,7.7,0.3,0.3,106.7,2.6,3.9,16.1,74.2,3.1,75,42.5,0.7,3.4,9.0,5.6,18.0,2.2,2212.0,3.2,51.6,17.8,29.493333333333332
Derek Strong 96,25.8,0.0,7.2,25.0,49.2,38.2,0.0,0.0,0.3,1.9,0.5,1.6,101.5,9.1,1.3,15.5,80.3,5.8,82,47.6,4.6,5.2,10.1,9.1,18.5,1.3,2005.0,2.7,51.3,17.9,24.451219512195124
Derrick Coleman 96,16.3,9.3,7.5,26.4,48.1,43.4,15.6,26.9,2.8,4.6,1.8,1.4,107.7,9.8,1.8,19.7,74.5,8.6,57,47.7,3.7,3.9,12.7,11.7,24.4,1.2,2099.0,4.3,51.8,23.7,36.824561403508774
Derrick McKey 96,21.5,11.3,12.0,22.3,45.0,44.4,6.7,25.9,2.1,5.0,1.1,1.1,101.7,6.0,1.8,14.0,72.4,4.5,50,40.5,3.0,5.2,7.4,6.7,14.8,1.7,1447.0,3.1,46.2,16.6,28.94
Detlef Schrempf 96,18.8,16.7,17.9,24.8,39.7,36.5,0.0,35.4,3.8,6.3,0.4,0.7,99.1,7.3,4.3,17.2,80.1,7.5,61,37.1,2.1,3.6,13.9,9.6,24.3,1.5,2192.0,3.6,59.2,21.0,35.9344262295082
Dikembe Mutombo 96,6.4,0.0,4.8,28.7,64.9,52.9,0.0,0.0,0.0,2.0,4.9,1.1,96.9,12.3,0.9,13.4,70.5,8.1,80,39.4,5.0,4.6,14.6,12.9,19.8,0.9,2976.0,3.5,58.4,17.8,37.2
Dino Radja 96,34.4,0.0,13.8,14.6,51.0,36.2,0.0,0.0,0.1,2.8,2.8,1.6,103.3,9.7,2.8,19.7,71.8,4.1,25,49.2,2.6,4.4,9.9,10.3,20.3,1.3,874.0,4.1,47.1,22.4,34.96
Dominique Wilkins 96,12.1,18.3,10.2,24.5,45.1,49.5,8.6,29.3,6.6,3.3,0.9,2.0,114.3,6.4,3.2,26.3,80.3,9.6,63,50.4,4.7,2.8,11.9,14.2,31.6,1.1,1947.0,3.7,51.7,29.1,30.904761904761905
Don MacLean 96,33.8,9.0,15.4,15.9,41.3,32.5,8.3,31.6,2.5,2.5,0.7,1.7,109.9,6.6,4.2,24.5,66.0,6.5,37,49.5,2.7,4.8,9.0,11.1,26.9,0.8,731.0,3.2,49.3,26.0,19.756756756756758
Donald Royal 96,12.8,0.0,10.1,43.1,44.0,48.4,0.0,0.0,0.1,1.5,0.6,0.9,106.6,6.0,1.3,8.6,80.3,6.9,62,48.3,3.1,5.9,5.4,5.7,12.9,1.4,861.0,2.8,55.2,12.7,13.887096774193548
Donyell Marshall 96,16.2,23.6,7.9,13.7,46.4,34.5,5.7,31.5,5.5,2.6,2.3,1.1,109.7,9.1,1.7,20.8,62.2,4.8,61,42.3,4.5,4.7,9.7,10.2,21.9,1.2,1023.0,2.7,47.8,21.7,16.770491803278688
Doug Christie 96,8.3,37.5,19.5,20.2,34.0,59.0,11.6,38.4,6.4,5.2,0.7,1.3,105.7,5.8,3.8,15.8,77.5,5.1,81,46.6,1.4,4.1,10.4,6.7,19.6,3.3,3125.0,3.3,54.3,18.3,38.58024691358025
Doug West 96,44.8,8.5,14.3,12.1,34.7,20.4,6.7,33.3,1.2,3.1,0.7,0.7,105.6,3.0,2.1,13.2,68.1,2.6,68,45.2,1.0,5.9,4.4,5.0,14.4,1.7,1925.0,1.8,50.5,14.1,28.308823529411764
Duane Ferrell 96,36.5,13.7,16.8,14.7,35.0,33.3,5.6,40.9,2.1,3.1,0.3,1.7,100.3,3.9,3.1,15.8,61.7,4.4,62,37.1,2.7,5.6,6.7,6.5,18.5,1.8,1114.0,2.6,52.1,17.7,17.967741935483872
Ed O'Bannon 96,22.1,23.0,16.6,13.2,41.7,40.0,11.1,25.7,4.3,2.4,0.7,1.1,103.7,6.0,2.4,17.2,88.6,2.2,64,41.9,3.1,6.0,4.9,6.0,14.5,1.8,807.0,1.2,39.9,16.0,12.609375
Eddie Johnson 96,31.1,34.7,13.7,13.0,21.2,24.3,6.1,37.4,7.3,2.9,0.1,0.7,100.3,6.2,3.2,20.1,80.9,3.8,52,43.1,1.5,4.5,9.2,5.0,23.5,0.8,912.0,2.6,54.1,21.2,17.53846153846154
Eddie Jones 96,10.2,33.2,23.7,20.1,36.5,43.3,17.8,39.1,6.7,4.6,0.8,1.3,101.9,4.1,5.6,18.6,81.9,5.8,80,42.9,1.5,3.9,11.3,8.6,23.6,3.2,3000.0,2.9,55.9,20.6,37.5
Elden Campbell 96,15.3,0.3,2.8,22.9,61.5,35.6,0.0,25.0,0.1,2.6,2.4,1.6,102.2,8.4,0.7,19.5,71.1,7.7,77,43.3,4.3,5.7,10.9,14.6,23.8,1.0,2514.0,2.7,52.0,22.1,32.64935064935065
Eldridge Recasner 96,21.2,43.0,15.1,12.6,23.2,67.8,32.8,41.4,6.1,4.1,0.2,0.8,101.0,3.5,2.7,15.2,87.9,2.5,71,44.8,1.5,4.2,7.8,4.1,17.6,1.7,1202.0,2.8,53.9,16.5,16.929577464788732
