,TOT MIN,%PTS 3PT,FGA,%PTS FBPS,%TOV,FGM %UAST,%DREB,GP,%PTS PITP,%PTS OFFTO,FTM,%FGA,%BLK,TO RATIO,%FGA 3PT,%OREB,REB,AST RATIO,PF,OPP PITP,STL,OREB,BLKA,FGM,FBPS,%PTS FT,3PA,TS%,%PTS 2PT MR,PITP,FG%,FTA,AST%,TOV,DREB%,2FGM %UAST,%PTS,%3PM,AST,%PFD,%FTM,BLK,3FGM %UAST,PIE,AST/TO,PTS,%3PA,%PF,%BLKA,REB%,%AST,%STL,FT%,3P%,%PTS 2PT,3PM,EFG%,%FGM,OREB%,%FTA,DREB,%REB,USG%,MPG
Anthony Mason 96,3142.0,0.3,14.1,6.9,17.7,56.4,34.9,73,56.2,14.0,5.4,16.6,12.1,10.4,0.4,26.9,14.2,26.0,3.5,46.9,1.3,3.2,1.1,7.4,1.4,26.9,0.1,58.5,16.7,11.4,52.5,7.3,21.6,2.8,21.0,56.3,18.6,0.2,7.1,0.2,26.8,0.6,100.0,14.9,2.51,20.3,0.3,15.5,26.6,14.1,26.1,16.6,74.5,33.3,72.8,0.0,52.5,18.4,6.6,27.7,11.0,32.7,17.7,43.04109589041096
Anthony Peeler 96,2290.0,36.9,23.3,14.0,21.4,30.6,14.8,72,21.7,15.7,2.5,26.8,6.3,10.6,33.9,9.1,5.7,17.3,3.9,49.7,2.4,1.2,1.1,9.3,3.4,10.5,7.9,48.7,30.9,5.2,39.8,3.1,20.8,3.6,8.6,40.1,24.5,51.0,5.9,0.0,14.9,0.4,10.2,9.1,1.63,24.0,46.4,16.5,17.6,5.5,23.7,27.8,82.0,37.3,52.6,2.9,46.1,24.6,2.4,13.1,4.4,13.0,24.4,31.805555555555557
Antoine Carr 96,1463.0,0.0,18.9,6.3,15.8,30.6,15.6,82,45.4,17.9,3.6,23.1,41.7,10.4,0.6,18.8,7.1,10.2,7.8,36.2,0.9,2.2,0.9,9.1,1.4,16.4,0.1,52.2,38.1,9.9,48.3,4.6,8.9,2.7,9.8,30.6,20.6,0.0,2.7,0.1,15.3,2.3,0.0,7.1,0.99,21.9,0.9,26.6,17.8,7.4,10.3,9.4,78.0,0.0,83.6,0.0,48.3,23.2,4.8,15.2,4.9,16.4,20.7,17.841463414634145
Antoine Walker 96,2972.0,10.9,22.4,18.2,23.3,49.7,27.6,82,63.9,19.9,3.8,25.8,22.7,11.4,11.7,34.6,12.3,13.0,4.5,56.1,1.7,4.8,2.0,9.6,4.3,16.1,2.6,47.4,9.2,15.2,42.6,6.1,15.0,3.8,16.7,53.9,23.1,14.6,4.3,0.1,19.1,0.9,7.7,9.4,1.14,23.8,15.8,18.9,28.7,12.7,19.3,17.3,63.1,32.7,73.1,0.9,44.5,24.8,9.2,22.3,7.5,29.9,24.9,36.24390243902439
Antonio Davis 96,2333.0,0.3,14.5,9.2,17.9,23.3,29.2,82,55.1,17.7,5.4,17.7,35.6,13.9,2.2,30.4,13.5,6.4,5.9,37.0,0.9,4.3,1.5,7.0,1.8,28.0,0.3,53.7,16.5,10.7,48.1,8.2,4.9,3.2,18.0,23.4,18.9,0.4,1.5,0.8,23.5,1.9,0.0,10.1,0.46,19.4,2.1,21.9,27.0,13.4,6.4,12.0,66.6,7.1,71.6,0.0,48.2,18.9,8.6,25.3,9.2,29.5,18.5,28.451219512195124
Antonio Lang 96,844.0,0.0,10.5,5.8,17.1,25.0,16.4,64,52.6,23.4,2.3,13.0,38.5,18.7,3.7,26.3,8.2,12.4,7.2,36.2,2.1,3.4,1.2,4.4,0.6,20.5,0.4,46.7,26.9,5.8,42.0,3.1,6.8,3.2,10.1,25.0,11.5,0.0,2.1,0.2,12.1,1.9,0.0,4.3,0.66,11.0,2.4,24.0,20.2,8.5,9.5,21.7,72.9,0.0,79.5,0.0,42.0,12.4,6.9,11.7,4.8,19.4,13.1,13.1875
Antonio McDyess 96,2565.0,1.3,23.1,11.2,22.2,26.3,23.2,74,46.2,13.7,5.5,27.2,38.2,12.1,3.0,25.0,10.7,6.5,5.5,47.5,1.3,3.1,1.4,10.7,3.0,20.3,0.7,50.9,32.2,12.4,46.3,7.7,7.9,4.0,14.5,26.6,26.7,1.6,2.1,0.3,28.7,2.5,0.0,9.6,0.53,27.0,3.5,24.6,24.0,10.4,8.6,20.1,70.8,17.1,78.4,0.1,46.6,28.6,6.1,30.7,7.6,23.7,26.5,34.66216216216216
Armen Gilliam 96,2055.0,0.0,13.3,10.9,15.2,35.4,31.2,80,50.9,19.1,5.1,16.2,22.0,13.1,0.0,28.6,12.7,6.6,5.3,50.8,1.6,3.5,0.6,6.3,1.9,28.8,0.0,54.3,20.3,9.0,47.1,6.6,4.2,2.7,19.2,35.4,17.3,0.0,1.4,0.0,23.9,1.0,0.0,9.5,0.5,17.7,0.0,21.8,11.7,13.3,6.5,18.0,76.8,0.0,71.2,0.0,47.1,16.4,7.4,23.3,9.2,30.4,16.7,25.6875
Arvydas Sabonis 96,1761.0,15.8,19.2,2.2,25.9,19.5,38.7,69,54.5,12.8,6.5,22.8,44.2,13.9,20.1,28.3,15.9,13.5,5.9,42.2,1.8,3.3,1.0,9.6,0.6,24.0,3.8,59.2,5.6,14.7,49.8,8.4,13.6,4.4,24.9,22.9,24.6,20.3,4.3,0.0,31.2,2.4,0.0,15.9,0.97,27.0,20.1,25.5,20.2,16.3,16.8,21.9,77.7,37.1,60.1,1.4,53.6,23.3,7.1,29.7,12.6,35.9,23.9,25.52173913043478
Avery Johnson 96,2473.0,2.3,15.1,19.3,20.0,61.8,8.5,76,51.5,20.8,3.1,17.1,5.6,10.2,3.8,4.9,3.2,35.7,3.5,46.7,2.1,0.7,1.1,7.2,3.4,17.5,0.6,51.7,28.8,9.1,47.7,4.5,35.3,3.2,5.1,62.9,17.4,3.0,11.3,0.1,16.6,0.3,0.0,10.4,3.51,17.6,4.0,15.2,17.6,3.2,48.2,24.6,69.0,23.1,80.3,0.1,48.2,18.4,1.3,17.1,2.5,7.3,17.4,32.53947368421053
B.J. Armstrong 96,1020.0,19.3,16.4,14.9,16.6,42.6,11.7,49,31.9,22.9,3.4,19.5,2.2,9.8,27.5,2.6,3.7,23.3,2.8,45.2,1.3,0.4,0.8,7.4,2.9,17.5,4.5,53.8,31.4,6.2,45.3,4.0,20.9,2.7,6.8,49.6,19.2,20.8,6.3,0.0,16.8,0.1,8.0,9.2,2.38,19.6,25.6,12.0,15.8,3.7,28.1,17.2,86.1,27.8,63.2,1.3,49.1,19.7,0.7,15.1,3.3,8.8,18.1,20.816326530612244
Bill Wennington 96,781.0,0.0,15.7,5.7,13.6,11.9,17.1,61,22.1,12.9,2.9,17.4,18.0,9.3,0.8,19.3,8.6,12.3,8.8,42.0,0.7,3.1,0.6,7.8,1.1,15.7,0.1,53.8,62.1,4.1,49.8,3.5,7.9,2.1,10.5,11.9,17.2,0.0,2.7,0.0,17.5,0.7,0.0,5.8,1.32,18.6,0.7,39.6,18.0,8.3,9.2,8.8,83.0,0.0,84.3,0.0,49.8,18.6,6.0,16.5,5.5,17.8,16.6,12.80327868852459
Billy Owens 96,1982.0,10.4,16.7,13.8,19.9,44.5,22.9,66,55.5,16.2,2.6,19.3,15.3,13.0,11.3,23.7,10.2,18.2,4.9,45.2,1.6,3.5,1.2,7.8,2.6,14.0,1.9,51.4,20.2,10.5,46.7,3.8,15.5,3.5,13.5,47.4,18.6,12.4,4.9,0.0,14.6,0.7,12.0,9.9,1.41,18.9,13.7,20.3,21.7,10.1,21.1,20.1,69.7,34.7,75.7,0.7,48.7,19.9,6.9,15.2,6.7,23.1,18.7,30.03030303030303
Bimbo Coles 96,1181.0,28.9,13.9,12.9,15.3,44.3,12.2,51,42.4,16.7,1.6,16.5,6.9,10.8,32.5,12.6,5.2,27.4,4.2,45.4,1.5,1.7,0.9,5.4,1.8,11.9,4.5,46.3,16.7,5.8,38.9,2.2,20.4,2.6,6.9,53.3,13.2,21.9,6.6,0.0,7.2,0.3,16.7,6.1,2.53,13.7,25.7,17.6,18.3,5.2,28.8,20.0,75.5,29.4,59.2,1.3,43.6,14.3,3.5,7.4,3.5,12.3,15.0,23.15686274509804
Blue Edwards 96,1435.0,15.7,17.1,14.4,17.8,25.8,18.4,61,28.9,23.0,3.3,20.0,10.8,11.6,19.4,14.5,7.0,16.3,5.0,48.9,1.4,1.8,1.0,6.8,2.6,18.6,3.3,47.2,36.8,5.1,39.7,4.1,14.0,3.0,10.3,29.9,18.3,17.1,4.2,0.2,18.7,0.7,0.0,6.4,1.41,17.8,20.1,20.4,17.3,6.9,16.7,15.0,81.7,28.1,65.7,0.9,42.5,18.3,3.5,16.6,5.2,17.2,19.0,23.524590163934427
Bo Outlaw 96,2197.0,0.0,9.9,17.1,14.7,48.4,22.2,82,76.2,16.6,2.8,11.6,51.8,13.7,1.9,29.1,10.7,20.1,5.4,43.9,2.2,4.1,0.7,6.0,2.5,18.7,0.2,60.2,5.1,11.3,60.9,5.5,11.3,2.5,13.1,48.4,14.2,0.0,3.7,0.4,13.8,3.4,0.0,10.9,1.47,14.8,1.0,22.1,13.3,10.6,17.0,23.9,50.4,0.0,81.3,0.0,60.9,15.4,8.2,19.7,6.6,24.4,12.7,26.79268292682927
Bob Sura 96,2272.0,21.1,14.4,15.5,25.7,57.3,18.6,82,48.7,23.8,4.8,17.4,17.4,13.9,27.9,14.3,7.6,30.0,5.3,38.5,2.2,1.9,1.2,6.2,2.9,26.0,4.0,51.9,4.2,9.0,43.1,7.8,31.8,4.4,11.7,66.0,18.6,19.3,9.6,0.5,23.8,0.8,24.5,11.4,2.15,18.5,21.8,19.4,22.8,7.6,41.6,24.5,61.4,32.3,53.0,1.3,47.6,17.1,3.7,28.1,5.7,17.3,19.3,27.70731707317073
Bobby Phills 96,2378.0,29.4,18.3,13.0,19.3,27.4,13.9,69,31.2,23.6,3.0,21.5,11.5,11.1,28.2,12.0,5.9,19.2,4.2,38.3,2.7,1.5,1.1,7.8,2.7,14.4,5.2,51.4,24.9,6.5,42.8,4.2,17.8,3.2,9.0,34.6,20.3,29.5,5.6,0.2,17.9,0.5,7.1,9.7,1.73,20.7,28.7,16.1,22.7,6.0,22.0,27.5,71.8,39.4,56.1,2.0,48.4,20.0,3.0,17.6,4.4,13.4,20.4,34.46376811594203
Brent Barry 96,1095.0,38.0,17.4,22.4,22.6,43.9,12.9,59,27.6,17.4,3.5,20.6,11.0,11.7,45.6,10.0,5.0,23.7,4.0,45.0,2.3,1.4,0.3,7.1,4.5,17.2,7.9,52.6,17.2,5.6,40.9,4.3,22.5,3.5,7.6,51.5,18.8,31.8,7.1,0.0,15.2,0.7,30.4,9.9,2.03,20.2,34.9,15.8,7.1,5.1,31.2,24.5,81.7,32.4,44.8,2.6,48.3,18.5,2.7,13.5,3.7,12.0,19.6,18.559322033898304
Brian Grant 96,610.0,0.0,17.2,12.3,18.2,28.6,27.4,24,49.2,19.0,5.8,21.3,38.5,13.8,0.0,32.2,11.8,8.8,6.2,44.6,1.6,4.1,1.7,7.6,2.6,27.8,0.0,51.1,23.0,10.3,44.0,7.5,7.8,3.7,16.1,28.6,21.0,0.0,2.3,0.4,28.5,2.1,0.0,8.9,0.64,21.0,0.0,25.2,30.8,12.4,9.7,18.4,77.8,0.0,72.2,0.0,44.0,20.3,8.7,27.3,7.7,28.9,21.2,25.416666666666668
Brian Shaw 96,1869.0,34.2,14.6,4.9,26.9,47.6,14.1,77,35.5,18.1,3.1,17.2,13.7,15.9,37.6,9.2,5.5,29.9,5.6,47.3,1.9,1.3,0.9,5.3,0.8,20.1,5.5,47.8,10.1,5.5,36.6,4.0,29.7,4.8,8.4,66.7,16.0,27.6,9.0,0.0,15.8,0.7,9.5,7.0,1.88,15.6,27.4,23.8,14.2,5.4,42.7,24.1,79.3,32.5,45.7,1.8,42.7,15.0,2.5,14.5,4.2,12.5,18.1,24.272727272727273
Brooks Thompson 96,1056.0,65.4,19.2,9.0,26.3,48.8,12.5,67,8.1,15.5,1.1,22.3,1.7,12.6,60.1,6.8,4.5,26.1,6.0,47.7,2.6,0.9,0.9,7.7,1.9,5.4,11.5,52.6,21.1,1.7,39.9,1.8,27.7,4.1,7.5,66.2,20.2,46.6,8.5,0.0,6.4,0.1,37.1,8.1,2.07,21.1,42.1,23.9,16.0,4.5,35.9,34.8,63.2,39.8,29.2,4.6,51.8,20.0,1.7,7.5,3.7,10.8,21.0,15.761194029850746
Bryant Reeves 96,2775.0,0.2,19.6,3.2,19.3,24.5,28.5,75,55.1,15.5,4.1,22.6,22.3,11.7,1.1,24.7,11.7,10.7,5.2,51.6,0.6,3.3,1.5,9.5,0.7,17.8,0.2,52.3,26.9,12.8,48.6,5.9,10.6,3.4,16.7,24.3,23.4,0.3,3.1,0.0,24.6,1.3,100.0,9.7,0.91,23.2,1.3,22.4,23.3,11.5,11.9,6.5,70.4,9.1,81.9,0.0,48.6,24.8,6.4,25.1,8.4,27.3,22.2,37.0
Bryant Stith 96,1789.0,27.1,17.2,11.9,16.1,36.3,12.8,52,24.5,16.1,5.8,20.2,8.6,10.8,30.2,16.3,6.2,14.2,3.4,44.7,1.7,2.1,1.5,7.2,2.6,26.1,5.2,54.8,22.2,5.4,41.6,6.7,12.5,2.9,7.9,45.3,21.7,27.9,3.8,0.0,28.8,0.6,12.9,9.3,1.32,22.1,25.5,15.2,25.6,6.1,15.2,26.8,86.3,38.5,46.8,2.0,47.4,19.1,4.2,25.7,4.1,13.8,19.8,34.40384615384615
Bryon Russell 96,2531.0,37.1,12.8,20.5,12.8,14.1,16.4,81,36.2,26.3,3.5,15.4,10.0,9.9,42.6,14.2,6.8,13.0,4.9,38.2,2.7,1.6,0.6,6.1,3.7,19.6,5.4,60.0,7.1,6.5,47.9,5.0,7.0,1.9,10.4,19.0,15.5,47.0,2.5,0.0,13.3,0.6,5.6,8.2,1.31,18.0,44.1,19.5,11.3,7.2,8.4,25.4,70.1,40.9,43.3,2.2,56.6,14.5,3.6,14.6,5.2,15.8,14.9,31.246913580246915
Buck Williams 96,1501.0,0.0,11.4,12.0,14.8,36.0,24.8,74,67.5,18.7,4.0,13.7,26.2,14.6,0.3,41.3,13.8,9.8,7.1,33.8,1.4,5.8,0.8,6.1,2.0,24.7,0.0,57.4,7.7,11.0,53.7,6.2,5.9,2.8,16.0,36.0,15.9,0.0,1.8,0.4,20.3,1.3,0.0,9.9,0.67,16.2,0.2,24.6,18.3,13.9,8.3,16.2,64.2,0.0,75.3,0.0,53.7,16.3,11.8,23.6,8.1,29.8,14.7,20.283783783783782
Byron Scott 96,1440.0,41.6,13.3,18.3,12.5,21.5,11.0,79,20.2,20.5,4.5,16.3,8.0,9.0,49.6,5.7,4.2,16.8,2.5,43.0,1.6,0.7,0.3,5.7,3.4,24.1,6.6,59.0,14.1,3.7,43.0,5.3,11.0,1.9,6.5,26.7,17.4,33.3,3.5,0.1,19.0,0.6,15.1,9.5,1.87,18.5,33.0,11.1,6.8,4.1,15.0,18.2,84.1,38.8,34.2,2.6,52.6,15.3,1.5,15.8,3.4,9.4,15.0,18.227848101265824
Calbert Cheaney 96,2416.0,1.4,15.4,17.3,11.5,27.4,13.6,79,49.5,20.7,2.0,18.3,7.6,9.4,4.1,12.1,5.6,11.4,4.8,43.2,1.6,1.5,0.7,7.8,3.1,11.4,0.6,53.0,37.8,8.7,50.5,2.9,7.0,2.0,8.4,27.7,16.6,3.0,2.4,0.0,10.6,0.4,0.0,6.7,1.21,17.6,7.4,20.7,17.2,5.9,9.4,17.9,69.3,13.3,87.2,0.1,50.8,18.4,3.2,11.0,4.2,13.1,16.3,30.582278481012658
Carl Herrera 96,1831.0,1.0,17.5,4.4,16.0,34.2,22.4,75,58.6,17.8,2.4,20.2,26.8,12.0,1.0,24.0,10.1,6.3,6.4,44.4,1.8,3.5,1.5,7.6,0.8,13.6,0.2,46.3,26.8,10.4,43.3,3.5,4.7,2.8,13.1,34.5,17.9,1.4,1.5,0.3,14.1,1.6,0.0,5.8,0.53,17.7,1.4,27.3,23.6,9.9,6.5,21.6,68.6,33.3,85.4,0.1,43.5,19.5,6.8,14.5,6.6,22.9,18.7,24.413333333333334
Carlos Rogers 96,1396.0,13.6,14.6,25.4,10.2,24.1,23.0,56,61.0,20.0,3.7,17.4,36.7,9.3,16.3,30.5,11.0,6.5,5.1,47.6,1.5,4.3,0.8,7.7,5.1,18.5,2.4,57.5,6.9,12.1,52.5,6.1,4.6,1.9,13.5,27.3,20.1,13.4,1.3,0.2,19.1,2.5,0.0,10.6,0.7,19.9,12.3,20.1,13.9,10.9,6.3,15.3,60.0,37.9,67.9,0.9,55.6,21.0,8.5,22.4,6.6,25.4,16.4,24.928571428571427
Cedric Ceballos 96,1428.0,10.7,21.9,22.4,19.1,26.2,26.0,50,57.9,17.1,4.9,25.7,16.8,10.0,16.5,28.3,11.7,7.5,4.0,45.3,1.2,3.6,2.1,10.0,5.8,19.1,3.6,52.2,12.3,15.0,45.7,6.6,7.3,3.0,16.0,28.5,23.7,13.8,2.3,0.0,23.8,0.8,3.8,10.3,0.75,25.9,21.3,19.5,37.1,12.0,8.5,14.9,74.7,25.5,70.2,0.9,47.8,24.4,7.6,24.5,8.1,26.7,24.3,28.56
Charles Barkley 96,2010.0,17.1,17.8,10.7,22.3,57.3,38.6,53,45.7,16.5,7.4,21.0,14.0,11.9,29.6,41.5,18.4,19.5,3.9,40.9,1.8,5.4,1.2,8.6,2.8,28.3,5.3,58.1,8.9,11.9,48.4,10.7,20.8,3.9,24.8,56.3,23.8,15.5,6.4,0.2,33.9,0.6,62.1,17.0,1.64,26.1,19.5,19.6,26.7,18.2,24.6,19.8,69.4,28.3,54.5,1.5,52.6,22.0,11.2,36.8,12.9,39.4,22.8,37.924528301886795
Charles Oakley 96,2870.0,1.7,12.6,9.7,16.1,21.8,29.5,80,39.6,18.6,3.3,15.4,8.3,14.4,2.7,34.6,14.2,18.6,5.6,36.9,2.0,4.5,0.4,6.2,1.5,20.9,0.3,54.5,37.7,6.2,48.8,4.1,12.7,3.1,19.0,22.2,15.6,1.5,4.0,0.2,17.1,0.4,0.0,12.1,1.29,15.7,2.1,21.5,11.1,14.4,16.8,24.8,80.8,26.3,77.3,0.1,49.2,16.3,9.4,15.6,9.7,31.0,15.3,35.875
Charlie Ward 96,1765.0,35.2,9.8,10.5,23.2,54.9,16.0,79,36.7,22.7,2.8,12.1,9.1,17.0,45.7,10.2,6.4,37.6,5.5,36.6,2.4,1.3,0.4,3.9,1.2,23.2,4.5,52.2,4.9,4.3,39.5,3.6,28.2,4.3,10.1,74.1,11.5,21.9,9.5,0.1,12.5,0.4,20.8,8.8,2.22,11.9,25.0,20.0,10.8,6.5,39.4,27.8,76.0,31.2,41.6,1.4,46.6,10.3,2.8,12.3,5.1,14.3,13.7,22.341772151898734
Cherokee Parks 96,963.0,0.0,10.6,7.9,10.1,31.1,19.9,76,54.0,15.9,2.4,12.5,37.8,10.7,0.5,30.5,10.3,11.3,7.9,43.1,2.2,4.4,0.7,5.4,1.1,18.3,0.1,53.5,27.8,7.2,51.0,4.0,5.5,1.7,12.0,31.1,12.9,0.0,1.8,0.2,11.6,2.5,0.0,6.2,1.06,13.3,0.3,32.7,10.9,10.3,7.4,26.6,60.5,0.0,81.7,0.0,51.0,14.3,8.7,14.4,5.9,23.3,12.0,12.671052631578947
Chris Carr 96,822.0,27.6,16.7,18.1,14.3,29.6,16.8,55,38.0,17.8,3.4,19.7,8.3,9.5,32.5,14.1,7.0,12.3,5.7,43.2,1.5,1.9,1.4,7.7,3.8,16.6,5.4,55.6,17.8,7.9,46.1,4.5,9.9,2.3,10.0,37.2,20.1,32.3,3.0,0.2,15.5,0.6,6.5,8.8,1.3,20.8,32.8,22.7,23.5,6.9,13.0,17.9,76.7,35.2,55.8,1.9,51.8,20.6,3.8,15.3,5.0,16.0,18.1,14.945454545454545
Chris Childs 96,2076.0,34.7,12.9,16.0,23.8,62.1,12.5,65,25.5,19.2,2.8,15.6,5.7,15.6,35.5,4.3,4.8,34.4,5.4,35.3,2.0,0.6,0.4,5.3,2.4,18.7,4.6,52.6,21.2,3.9,41.4,3.8,30.9,4.5,8.3,76.6,15.0,28.9,10.0,0.0,14.2,0.3,32.9,9.1,2.21,15.3,27.7,21.1,11.9,4.8,42.6,24.7,75.8,38.7,46.6,1.8,48.2,14.1,1.2,14.2,4.3,10.2,16.6,31.93846153846154
Chris Dudley 96,1841.0,0.0,8.4,5.7,12.2,57.9,34.2,81,70.7,19.6,1.9,10.1,49.7,16.7,0.0,37.0,17.0,8.6,7.1,40.1,1.1,5.8,0.5,3.6,0.5,20.5,0.0,44.9,8.8,6.4,43.0,3.9,3.6,2.3,21.5,57.9,9.1,0.0,1.2,0.7,8.9,2.7,0.0,7.6,0.51,9.1,0.0,26.5,9.3,16.4,6.1,14.4,47.4,0.0,79.5,0.0,43.0,9.9,11.3,12.9,11.2,35.1,10.5,22.728395061728396
Chris Gatling 96,1281.0,0.3,24.8,10.4,27.8,33.3,32.7,47,54.8,18.0,9.4,30.0,25.8,13.1,1.0,38.0,14.7,3.0,5.5,41.9,1.6,5.3,1.5,13.0,3.7,26.5,0.2,58.0,18.4,19.4,52.5,13.1,4.6,4.8,19.2,33.4,34.9,0.8,1.1,0.9,43.3,1.2,0.0,16.2,0.23,35.5,1.5,21.1,26.4,14.9,4.9,17.2,71.7,16.7,73.2,0.0,52.6,34.9,10.7,42.9,9.4,34.4,30.6,27.25531914893617
