,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,2FGM %AST,2FGM %UAST,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FT%,FTA,FTM,GP,OPP PITP,OREB,OREB%,PF,PITP,PTS,REB,REB%,STL,TO RATIO,TOT MIN,TOV,TS%,USG%,MPG
Bo Outlaw 1996,1.0,0.0,17.0,51.8,13.3,22.2,11.6,98.1,1.9,15.4,19.7,13.8,29.1,22.1,14.2,81.3,5.1,0.0,17.1,18.7,16.6,76.2,24.4,23.9,14.7,51.6,48.4,0.0,0.0,0.0,0.2,0.0,3.7,20.1,11.3,1.47,3.4,0.7,6.6,13.1,60.9,2.5,60.9,9.9,6.0,51.6,48.4,50.4,5.5,2.8,82,43.9,4.1,8.2,5.4,11.3,14.8,10.7,10.6,2.2,13.7,2197.0,2.5,60.2,12.7,26.792682926829272
Bob Sura 1996,21.8,19.3,41.6,17.4,22.8,18.6,17.4,72.1,27.9,17.1,28.1,23.8,14.3,19.4,18.6,53.0,4.2,21.1,15.5,26.0,23.8,48.7,17.3,24.5,25.7,34.0,66.0,75.5,24.5,32.3,4.0,1.3,9.6,30.0,31.8,2.15,0.8,1.2,5.7,11.7,47.6,2.9,43.1,14.4,6.2,42.7,57.3,61.4,7.8,4.8,82,38.5,1.9,3.7,5.3,9.0,18.5,7.6,7.6,2.2,13.9,2272.0,4.4,51.9,19.3,27.707317073170728
Bobby Phills 1996,28.7,29.5,22.0,11.5,22.7,13.9,21.5,71.8,28.2,20.0,17.6,17.9,12.0,16.1,20.3,56.1,24.9,29.4,13.0,14.4,23.6,31.2,13.4,27.5,19.3,65.4,34.6,92.9,7.1,39.4,5.2,2.0,5.6,19.2,17.8,1.73,0.5,1.1,4.4,9.0,48.4,2.7,42.8,18.3,7.8,72.6,27.4,71.8,4.2,3.0,69,38.3,1.5,3.0,4.2,6.5,20.7,5.9,6.0,2.7,11.1,2378.0,3.2,51.4,20.4,34.46376811594203
Brent Barry 1996,34.9,31.8,31.2,11.0,7.1,12.9,20.6,54.4,45.6,18.5,13.5,15.2,10.0,15.8,18.8,44.8,17.2,38.0,22.4,17.2,17.4,27.6,12.0,24.5,22.6,48.5,51.5,69.6,30.4,32.4,7.9,2.6,7.1,23.7,22.5,2.03,0.7,0.3,3.7,7.6,48.3,4.5,40.9,17.4,7.1,56.1,43.9,81.7,4.3,3.5,59,45.0,1.4,2.7,4.0,5.6,20.2,5.0,5.1,2.3,11.7,1095.0,3.5,52.6,19.6,18.559322033898304
Brian Grant 1996,0.0,0.0,9.7,38.5,30.8,27.4,21.3,100.0,0.0,20.3,27.3,28.5,32.2,25.2,21.0,72.2,23.0,0.0,12.3,27.8,19.0,49.2,28.9,18.4,18.2,71.4,28.6,0.0,0.0,0.0,0.0,0.0,2.3,8.8,7.8,0.64,2.1,1.7,7.7,16.1,44.0,2.6,44.0,17.2,7.6,71.4,28.6,77.8,7.5,5.8,24,44.6,4.1,8.7,6.2,10.3,21.0,11.8,12.4,1.6,13.8,610.0,3.7,51.1,21.2,25.41666666666667
Brian Shaw 1996,27.4,27.6,42.7,13.7,14.2,14.1,17.2,62.4,37.6,15.0,14.5,15.8,9.2,23.8,16.0,45.7,10.1,34.2,4.9,20.1,18.1,35.5,12.5,24.1,26.9,33.3,66.7,90.5,9.5,32.5,5.5,1.8,9.0,29.9,29.7,1.88,0.7,0.9,4.2,8.4,42.7,0.8,36.6,14.6,5.3,52.4,47.6,79.3,4.0,3.1,77,47.3,1.3,2.5,5.6,5.5,15.6,5.5,5.4,1.9,15.9,1869.0,4.8,47.8,18.1,24.272727272727273
Brooks Thompson 1996,42.1,46.6,35.9,1.7,16.0,12.5,22.3,39.9,60.1,20.0,7.5,6.4,6.8,23.9,20.2,29.2,21.1,65.4,9.0,5.4,15.5,8.1,10.8,34.8,26.3,33.8,66.2,62.9,37.1,39.8,11.5,4.6,8.5,26.1,27.7,2.07,0.1,0.9,3.7,7.5,51.8,1.9,39.9,19.2,7.7,51.2,48.8,63.2,1.8,1.1,67,47.7,0.9,1.7,6.0,1.7,21.1,4.5,4.5,2.6,12.6,1056.0,4.1,52.6,21.0,15.761194029850746
Bryant Reeves 1996,1.3,0.3,11.9,22.3,23.3,28.5,22.6,98.9,1.1,24.8,25.1,24.6,24.7,22.4,23.4,81.9,26.9,0.2,3.2,17.8,15.5,55.1,27.3,6.5,19.3,75.7,24.3,0.0,100.0,9.1,0.2,0.0,3.1,10.7,10.6,0.91,1.3,1.5,8.4,16.7,48.6,0.7,48.6,19.6,9.5,75.5,24.5,70.4,5.9,4.1,75,51.6,3.3,6.4,5.2,12.8,23.2,11.7,11.5,0.6,11.7,2775.0,3.4,52.3,22.2,37.0
Bryant Stith 1996,25.5,27.9,15.2,8.6,25.6,12.8,20.2,69.8,30.2,19.1,25.7,28.8,16.3,15.2,21.7,46.8,22.2,27.1,11.9,26.1,16.1,24.5,13.8,26.8,16.1,54.7,45.3,87.1,12.9,38.5,5.2,2.0,3.8,14.2,12.5,1.32,0.6,1.5,4.1,7.9,47.4,2.6,41.6,17.2,7.2,63.7,36.3,86.3,6.7,5.8,52,44.7,2.1,4.2,3.4,5.4,22.1,6.2,6.1,1.7,10.8,1789.0,2.9,54.8,19.8,34.403846153846146
Bryon Russell 1996,44.1,47.0,8.4,10.0,11.3,16.4,15.4,57.4,42.6,14.5,14.6,13.3,14.2,19.5,15.5,43.3,7.1,37.1,20.5,19.6,26.3,36.2,15.8,25.4,12.8,81.0,19.0,94.4,5.6,40.9,5.4,2.2,2.5,13.0,7.0,1.31,0.6,0.6,5.2,10.4,56.6,3.7,47.9,12.8,6.1,85.9,14.1,70.1,5.0,3.5,81,38.2,1.6,3.6,4.9,6.5,18.0,6.8,7.2,2.7,9.9,2531.0,1.9,60.0,14.9,31.246913580246915
Buck Williams 1996,0.2,0.0,8.3,26.2,18.3,24.8,13.7,99.7,0.3,16.3,23.6,20.3,41.3,24.6,15.9,75.3,7.7,0.0,12.0,24.7,18.7,67.5,29.8,16.2,14.8,64.0,36.0,0.0,0.0,0.0,0.0,0.0,1.8,9.8,5.9,0.67,1.3,0.8,8.1,16.0,53.7,2.0,53.7,11.4,6.1,64.0,36.0,64.2,6.2,4.0,74,33.8,5.8,11.8,7.1,11.0,16.2,13.8,13.9,1.4,14.6,1501.0,2.8,57.4,14.7,20.283783783783786
Byron Scott 1996,33.0,33.3,15.0,8.0,6.8,11.0,16.3,50.4,49.6,15.3,15.8,19.0,5.7,11.1,17.4,34.2,14.1,41.6,18.3,24.1,20.5,20.2,9.4,18.2,12.5,73.3,26.7,84.9,15.1,38.8,6.6,2.6,3.5,16.8,11.0,1.87,0.6,0.3,3.4,6.5,52.6,3.4,43.0,13.3,5.7,78.5,21.5,84.1,5.3,4.5,79,43.0,0.7,1.5,2.5,3.7,18.5,4.2,4.1,1.6,9.0,1440.0,1.9,59.0,15.0,18.227848101265824
Calbert Cheaney 1996,7.4,3.0,9.4,7.6,17.2,13.6,18.3,95.9,4.1,18.4,11.0,10.6,12.1,20.7,16.6,87.2,37.8,1.4,17.3,11.4,20.7,49.5,13.1,17.9,11.5,72.3,27.7,100.0,0.0,13.3,0.6,0.1,2.4,11.4,7.0,1.21,0.4,0.7,4.2,8.4,50.8,3.1,50.5,15.4,7.8,72.6,27.4,69.3,2.9,2.0,79,43.2,1.5,3.2,4.8,8.7,17.6,5.6,5.9,1.6,9.4,2416.0,2.0,53.0,16.3,30.58227848101265
Carl Herrera 1996,1.4,1.4,6.5,26.8,23.6,22.4,20.2,99.0,1.0,19.5,14.5,14.1,24.0,27.3,17.9,85.4,26.8,1.0,4.4,13.6,17.8,58.6,22.9,21.6,16.0,65.5,34.5,100.0,0.0,33.3,0.2,0.1,1.5,6.3,4.7,0.53,1.6,1.5,6.6,13.1,43.5,0.8,43.3,17.5,7.6,65.8,34.2,68.6,3.5,2.4,75,44.4,3.5,6.8,6.4,10.4,17.7,10.1,9.9,1.8,12.0,1831.0,2.8,46.3,18.7,24.41333333333333
Carlos Rogers 1996,12.3,13.4,6.3,36.7,13.9,23.0,17.4,83.7,16.3,21.0,22.4,19.1,30.5,20.1,20.1,67.9,6.9,13.6,25.4,18.5,20.0,61.0,25.4,15.3,10.2,72.7,27.3,100.0,0.0,37.9,2.4,0.9,1.3,6.5,4.6,0.7,2.5,0.8,6.6,13.5,55.6,5.1,52.5,14.6,7.7,75.9,24.1,60.0,6.1,3.7,56,47.6,4.3,8.5,5.1,12.1,19.9,11.0,10.9,1.5,9.3,1396.0,1.9,57.5,16.4,24.92857142857143
Cedric Ceballos 1996,21.3,13.8,8.5,16.8,37.1,26.0,25.7,83.5,16.5,24.4,24.5,23.8,28.3,19.5,23.7,70.2,12.3,10.7,22.4,19.1,17.1,57.9,26.7,14.9,19.1,71.5,28.5,96.2,3.8,25.5,3.6,0.9,2.3,7.5,7.3,0.75,0.8,2.1,8.1,16.0,47.8,5.8,45.7,21.9,10.0,73.8,26.2,74.7,6.6,4.9,50,45.3,3.6,7.6,4.0,15.0,25.9,11.7,12.0,1.2,10.0,1428.0,3.0,52.2,24.3,28.56
Charles Barkley 1996,19.5,15.5,24.6,14.0,26.7,38.6,21.0,70.4,29.6,22.0,36.8,33.9,41.5,19.6,23.8,54.5,8.9,17.1,10.7,28.3,16.5,45.7,39.4,19.8,22.3,43.7,56.3,37.9,62.1,28.3,5.3,1.5,6.4,19.5,20.8,1.64,0.6,1.2,12.9,24.8,52.6,2.8,48.4,17.8,8.6,42.7,57.3,69.4,10.7,7.4,53,40.9,5.4,11.2,3.9,11.9,26.1,18.4,18.2,1.8,11.9,2010.0,3.9,58.1,22.8,37.924528301886795
Charles Oakley 1996,2.1,1.5,16.8,8.3,11.1,29.5,15.4,97.3,2.7,16.3,15.6,17.1,34.6,21.5,15.6,77.3,37.7,1.7,9.7,20.9,18.6,39.6,31.0,24.8,16.1,77.8,22.2,100.0,0.0,26.3,0.3,0.1,4.0,18.6,12.7,1.29,0.4,0.4,9.7,19.0,49.2,1.5,48.8,12.6,6.2,78.2,21.8,80.8,4.1,3.3,80,36.9,4.5,9.4,5.6,6.2,15.7,14.2,14.4,2.0,14.4,2870.0,3.1,54.5,15.3,35.875
Charlie Ward 1996,25.0,21.9,39.4,9.1,10.8,16.0,12.1,54.3,45.7,10.3,12.3,12.5,10.2,20.0,11.5,41.6,4.9,35.2,10.5,23.2,22.7,36.7,14.3,27.8,23.2,25.9,74.1,79.2,20.8,31.2,4.5,1.4,9.5,37.6,28.2,2.22,0.4,0.4,5.1,10.1,46.6,1.2,39.5,9.8,3.9,45.1,54.9,76.0,3.6,2.8,79,36.6,1.3,2.8,5.5,4.3,11.9,6.4,6.5,2.4,17.0,1765.0,4.3,52.2,13.7,22.34177215189873
Cherokee Parks 1996,0.3,0.0,7.4,37.8,10.9,19.9,12.5,99.5,0.5,14.3,14.4,11.6,30.5,32.7,12.9,81.7,27.8,0.0,7.9,18.3,15.9,54.0,23.3,26.6,10.1,68.9,31.1,0.0,0.0,0.0,0.1,0.0,1.8,11.3,5.5,1.06,2.5,0.7,5.9,12.0,51.0,1.1,51.0,10.6,5.4,68.9,31.1,60.5,4.0,2.4,76,43.1,4.4,8.7,7.9,7.2,13.3,10.3,10.3,2.2,10.7,963.0,1.7,53.5,12.0,12.671052631578947
Chris Carr 1996,32.8,32.3,13.0,8.3,23.5,16.8,19.7,67.5,32.5,20.6,15.3,15.5,14.1,22.7,20.1,55.8,17.8,27.6,18.1,16.6,17.8,38.0,16.0,17.9,14.3,62.8,37.2,93.5,6.5,35.2,5.4,1.9,3.0,12.3,9.9,1.3,0.6,1.4,5.0,10.0,51.8,3.8,46.1,16.7,7.7,70.4,29.6,76.7,4.5,3.4,55,43.2,1.9,3.8,5.7,7.9,20.8,7.0,6.9,1.5,9.5,822.0,2.3,55.6,18.1,14.945454545454545
Chris Childs 1996,27.7,28.9,42.6,5.7,11.9,12.5,15.6,64.5,35.5,14.1,14.2,14.2,4.3,21.1,15.0,46.6,21.2,34.7,16.0,18.7,19.2,25.5,10.2,24.7,23.8,23.4,76.6,67.1,32.9,38.7,4.6,1.8,10.0,34.4,30.9,2.21,0.3,0.4,4.3,8.3,48.2,2.4,41.4,12.9,5.3,37.9,62.1,75.8,3.8,2.8,65,35.3,0.6,1.2,5.4,3.9,15.3,4.8,4.8,2.0,15.6,2076.0,4.5,52.6,16.6,31.93846153846154
