,GP,EFG%,USG%,FGA,OPP PITP,%PTS,%STL,%3PA,%PTS FT,%AST,%OREB,PF,2FGM %UAST,OREB,%3PM,BLKA,FG%,AST/TO,3PM,AST,TOV,AST RATIO,FGM %UAST,%REB,%FGA,DREB,%PFD,AST%,STL,TO RATIO,PITP,%FTM,FTM,%FTA,%PTS 3PT,FGM,3FGM %UAST,DEFRTG,OREB%,%PTS PITP,FT%,%PTS 2PT MR,FTA,OFFRTG,3P%,TOT MIN,%PTS OFFTO,%TOV,%PF,TS%,PTS,REB,BLK,PIE,%PTS 2PT,+/-,REB%,%BLKA,%DREB,%BLK,3PA,%PTS FBPS,FBPS,DREB%,%FGM,%FGA 3PT,MPG
Anthony Mason 96,73,52.5,17.7,14.1,46.9,18.6,16.6,0.3,26.9,26.1,26.9,3.5,56.3,3.2,0.2,1.1,52.5,2.51,0.0,7.1,2.8,26.0,56.4,32.7,16.6,11.0,0.2,21.6,1.3,10.4,11.4,26.8,5.4,27.7,0.3,7.4,100.0,106.7,6.6,56.2,74.5,16.7,7.3,108.7,33.3,3142.0,14.0,17.7,15.5,58.5,20.3,14.2,0.6,14.9,72.8,2.0,14.1,26.6,34.9,12.1,0.1,6.9,1.4,21.0,18.4,0.4,43.04109589041096
Anthony Peeler 96,72,46.1,24.4,23.3,49.7,24.5,27.8,46.4,10.5,23.7,9.1,3.9,40.1,1.2,51.0,1.1,39.8,1.63,2.9,5.9,3.6,17.3,30.6,13.0,26.8,4.4,0.0,20.8,2.4,10.6,5.2,14.9,2.5,13.1,36.9,9.3,10.2,108.0,2.4,21.7,82.0,30.9,3.1,97.8,37.3,2290.0,15.7,21.4,16.5,48.7,24.0,5.7,0.4,9.1,52.6,-10.4,5.5,17.6,14.8,6.3,7.9,14.0,3.4,8.6,24.6,33.9,31.805555555555557
Antoine Carr 96,82,48.3,20.7,18.9,36.2,20.6,9.4,0.9,16.4,10.3,18.8,7.8,30.6,2.2,0.0,0.9,48.3,0.99,0.0,2.7,2.7,10.2,30.6,16.4,23.1,4.9,0.1,8.9,0.9,10.4,9.9,15.3,3.6,15.2,0.0,9.1,0.0,103.2,4.8,45.4,78.0,38.1,4.6,106.5,0.0,1463.0,17.9,15.8,26.6,52.2,21.9,7.1,2.3,7.1,83.6,3.3,7.4,17.8,15.6,41.7,0.1,6.3,1.4,9.8,23.2,0.6,17.841463414634145
Antoine Walker 96,82,44.5,24.9,22.4,56.1,23.1,17.3,15.8,16.1,19.3,34.6,4.5,53.9,4.8,14.6,2.0,42.6,1.14,0.9,4.3,3.8,13.0,49.7,29.9,25.8,7.5,0.1,15.0,1.7,11.4,15.2,19.1,3.8,22.3,10.9,9.6,7.7,111.4,9.2,63.9,63.1,9.2,6.1,103.0,32.7,2972.0,19.9,23.3,18.9,47.4,23.8,12.3,0.9,9.4,73.1,-9.2,12.7,28.7,27.6,22.7,2.6,18.2,4.3,16.7,24.8,11.7,36.24390243902439
Antonio Davis 96,82,48.2,18.5,14.5,37.0,18.9,12.0,2.1,28.0,6.4,30.4,5.9,23.4,4.3,0.4,1.5,48.1,0.46,0.0,1.5,3.2,6.4,23.3,29.5,17.7,9.2,0.8,4.9,0.9,13.9,10.7,23.5,5.4,25.3,0.3,7.0,0.0,99.3,8.6,55.1,66.6,16.5,8.2,102.6,7.1,2333.0,17.7,17.9,21.9,53.7,19.4,13.5,1.9,10.1,71.6,2.3,13.4,27.0,29.2,35.6,0.3,9.2,1.8,18.0,18.9,2.2,28.451219512195124
Antonio Lang 96,64,42.0,13.1,10.5,36.2,11.5,21.7,2.4,20.5,9.5,26.3,7.2,25.0,3.4,0.0,1.2,42.0,0.66,0.0,2.1,3.2,12.4,25.0,19.4,13.0,4.8,0.2,6.8,2.1,18.7,5.8,12.1,2.3,11.7,0.0,4.4,0.0,96.0,6.9,52.6,72.9,26.9,3.1,95.7,0.0,844.0,23.4,17.1,24.0,46.7,11.0,8.2,1.9,4.3,79.5,0.1,8.5,20.2,16.4,38.5,0.4,5.8,0.6,10.1,12.4,3.7,13.1875
Antonio McDyess 96,74,46.6,26.5,23.1,47.5,26.7,20.1,3.5,20.3,8.6,25.0,5.5,26.6,3.1,1.6,1.4,46.3,0.53,0.1,2.1,4.0,6.5,26.3,23.7,27.2,7.6,0.3,7.9,1.3,12.1,12.4,28.7,5.5,30.7,1.3,10.7,0.0,107.9,6.1,46.2,70.8,32.2,7.7,101.0,17.1,2565.0,13.7,22.2,24.6,50.9,27.0,10.7,2.5,9.6,78.4,-7.4,10.4,24.0,23.2,38.2,0.7,11.2,3.0,14.5,28.6,3.0,34.66216216216216
Armen Gilliam 96,80,47.1,16.7,13.3,50.8,17.3,18.0,0.0,28.8,6.5,28.6,5.3,35.4,3.5,0.0,0.6,47.1,0.5,0.0,1.4,2.7,6.6,35.4,30.4,16.2,9.2,0.0,4.2,1.6,13.1,9.0,23.9,5.1,23.3,0.0,6.3,0.0,105.4,7.4,50.9,76.8,20.3,6.6,101.9,0.0,2055.0,19.1,15.2,21.8,54.3,17.7,12.7,1.0,9.5,71.2,-3.5,13.3,11.7,31.2,22.0,0.0,10.9,1.9,19.2,16.4,0.0,25.6875
Arvydas Sabonis 96,69,53.6,23.9,19.2,42.2,24.6,21.9,20.1,24.0,16.8,28.3,5.9,22.9,3.3,20.3,1.0,49.8,0.97,1.4,4.3,4.4,13.5,19.5,35.9,22.8,12.6,0.0,13.6,1.8,13.9,14.7,31.2,6.5,29.7,15.8,9.6,0.0,99.8,7.1,54.5,77.7,5.6,8.4,109.7,37.1,1761.0,12.8,25.9,25.5,59.2,27.0,15.9,2.4,15.9,60.1,10.5,16.3,20.2,38.7,44.2,3.8,2.2,0.6,24.9,23.3,20.1,25.52173913043478
Avery Johnson 96,76,48.2,17.4,15.1,46.7,17.4,24.6,4.0,17.5,48.2,4.9,3.5,62.9,0.7,3.0,1.1,47.7,3.51,0.1,11.3,3.2,35.7,61.8,7.3,17.1,2.5,0.1,35.3,2.1,10.2,9.1,16.6,3.1,17.1,2.3,7.2,0.0,109.8,1.3,51.5,69.0,28.8,4.5,101.3,23.1,2473.0,20.8,20.0,15.2,51.7,17.6,3.2,0.3,10.4,80.3,-8.2,3.2,17.6,8.5,5.6,0.6,19.3,3.4,5.1,18.4,3.8,32.53947368421053
B.J. Armstrong 96,49,49.1,18.1,16.4,45.2,19.2,17.2,25.6,17.5,28.1,2.6,2.8,49.6,0.4,20.8,0.8,45.3,2.38,1.3,6.3,2.7,23.3,42.6,8.8,19.5,3.3,0.0,20.9,1.3,9.8,6.2,16.8,3.4,15.1,19.3,7.4,8.0,109.8,0.7,31.9,86.1,31.4,4.0,102.0,27.8,1020.0,22.9,16.6,12.0,53.8,19.6,3.7,0.1,9.2,63.2,-7.4,3.7,15.8,11.7,2.2,4.5,14.9,2.9,6.8,19.7,27.5,20.816326530612244
Bill Wennington 96,61,49.8,16.6,15.7,42.0,17.2,8.8,0.7,15.7,9.2,19.3,8.8,11.9,3.1,0.0,0.6,49.8,1.32,0.0,2.7,2.1,12.3,11.9,17.8,17.4,5.5,0.0,7.9,0.7,9.3,4.1,17.5,2.9,16.5,0.0,7.8,0.0,99.9,6.0,22.1,83.0,62.1,3.5,108.0,0.0,781.0,12.9,13.6,39.6,53.8,18.6,8.6,0.7,5.8,84.3,7.0,8.3,18.0,17.1,18.0,0.1,5.7,1.1,10.5,18.6,0.8,12.80327868852459
Billy Owens 96,66,48.7,18.7,16.7,45.2,18.6,20.1,13.7,14.0,21.1,23.7,4.9,47.4,3.5,12.4,1.2,46.7,1.41,0.7,4.9,3.5,18.2,44.5,23.1,19.3,6.7,0.0,15.5,1.6,13.0,10.5,14.6,2.6,15.2,10.4,7.8,12.0,104.6,6.9,55.5,69.7,20.2,3.8,102.0,34.7,1982.0,16.2,19.9,20.3,51.4,18.9,10.2,0.7,9.9,75.7,-2.7,10.1,21.7,22.9,15.3,1.9,13.8,2.6,13.5,19.9,11.3,30.03030303030303
Bimbo Coles 96,51,43.6,15.0,13.9,45.4,13.2,20.0,25.7,11.9,28.8,12.6,4.2,53.3,1.7,21.9,0.9,38.9,2.53,1.3,6.6,2.6,27.4,44.3,12.3,16.5,3.5,0.0,20.4,1.5,10.8,5.8,7.2,1.6,7.4,28.9,5.4,16.7,111.0,3.5,42.4,75.5,16.7,2.2,104.3,29.4,1181.0,16.7,15.3,17.6,46.3,13.7,5.2,0.3,6.1,59.2,-6.6,5.2,18.3,12.2,6.9,4.5,12.9,1.8,6.9,14.3,32.5,23.15686274509804
Blue Edwards 96,61,42.5,19.0,17.1,48.9,18.3,15.0,20.1,18.6,16.7,14.5,5.0,29.9,1.8,17.1,1.0,39.7,1.41,0.9,4.2,3.0,16.3,25.8,17.2,20.0,5.2,0.2,14.0,1.4,11.6,5.1,18.7,3.3,16.6,15.7,6.8,0.0,108.6,3.5,28.9,81.7,36.8,4.1,97.4,28.1,1435.0,23.0,17.8,20.4,47.2,17.8,7.0,0.7,6.4,65.7,-11.6,6.9,17.3,18.4,10.8,3.3,14.4,2.6,10.3,18.3,19.4,23.524590163934427
Bo Outlaw 96,82,60.9,12.7,9.9,43.9,14.2,23.9,1.0,18.7,17.0,29.1,5.4,48.4,4.1,0.0,0.7,60.9,1.47,0.0,3.7,2.5,20.1,48.4,24.4,11.6,6.6,0.4,11.3,2.2,13.7,11.3,13.8,2.8,19.7,0.0,6.0,0.0,100.3,8.2,76.2,50.4,5.1,5.5,104.4,0.0,2197.0,16.6,14.7,22.1,60.2,14.8,10.7,3.4,10.9,81.3,3.9,10.6,13.3,22.2,51.8,0.2,17.1,2.5,13.1,15.4,1.9,26.79268292682927
Bob Sura 96,82,47.6,19.3,14.4,38.5,18.6,24.5,21.8,26.0,41.6,14.3,5.3,66.0,1.9,19.3,1.2,43.1,2.15,1.3,9.6,4.4,30.0,57.3,17.3,17.4,5.7,0.5,31.8,2.2,13.9,9.0,23.8,4.8,28.1,21.1,6.2,24.5,99.7,3.7,48.7,61.4,4.2,7.8,99.5,32.3,2272.0,23.8,25.7,19.4,51.9,18.5,7.6,0.8,11.4,53.0,0.2,7.6,22.8,18.6,17.4,4.0,15.5,2.9,11.7,17.1,27.9,27.70731707317073
Bobby Phills 96,69,48.4,20.4,18.3,38.3,20.3,27.5,28.7,14.4,22.0,12.0,4.2,34.6,1.5,29.5,1.1,42.8,1.73,2.0,5.6,3.2,19.2,27.4,13.4,21.5,4.4,0.2,17.8,2.7,11.1,6.5,17.9,3.0,17.6,29.4,7.8,7.1,99.1,3.0,31.2,71.8,24.9,4.2,102.1,39.4,2378.0,23.6,19.3,16.1,51.4,20.7,5.9,0.5,9.7,56.1,2.6,6.0,22.7,13.9,11.5,5.2,13.0,2.7,9.0,20.0,28.2,34.46376811594203
Brent Barry 96,59,48.3,19.6,17.4,45.0,18.8,24.5,34.9,17.2,31.2,10.0,4.0,51.5,1.4,31.8,0.3,40.9,2.03,2.6,7.1,3.5,23.7,43.9,12.0,20.6,3.7,0.0,22.5,2.3,11.7,5.6,15.2,3.5,13.5,38.0,7.1,30.4,104.6,2.7,27.6,81.7,17.2,4.3,107.9,32.4,1095.0,17.4,22.6,15.8,52.6,20.2,5.0,0.7,9.9,44.8,4.6,5.1,7.1,12.9,11.0,7.9,22.4,4.5,7.6,18.5,45.6,18.559322033898304
Brian Grant 96,24,44.0,21.2,17.2,44.6,21.0,18.4,0.0,27.8,9.7,32.2,6.2,28.6,4.1,0.0,1.7,44.0,0.64,0.0,2.3,3.7,8.8,28.6,28.9,21.3,7.7,0.4,7.8,1.6,13.8,10.3,28.5,5.8,27.3,0.0,7.6,0.0,106.9,8.7,49.2,77.8,23.0,7.5,99.8,0.0,610.0,19.0,18.2,25.2,51.1,21.0,11.8,2.1,8.9,72.2,-8.1,12.4,30.8,27.4,38.5,0.0,12.3,2.6,16.1,20.3,0.0,25.416666666666668
Brian Shaw 96,77,42.7,18.1,14.6,47.3,16.0,24.1,27.4,20.1,42.7,9.2,5.6,66.7,1.3,27.6,0.9,36.6,1.88,1.8,9.0,4.8,29.9,47.6,12.5,17.2,4.2,0.0,29.7,1.9,15.9,5.5,15.8,3.1,14.5,34.2,5.3,9.5,107.3,2.5,35.5,79.3,10.1,4.0,97.7,32.5,1869.0,18.1,26.9,23.8,47.8,15.6,5.5,0.7,7.0,45.7,-9.9,5.4,14.2,14.1,13.7,5.5,4.9,0.8,8.4,15.0,37.6,24.272727272727273
Brooks Thompson 96,67,51.8,21.0,19.2,47.7,20.2,34.8,42.1,5.4,35.9,6.8,6.0,66.2,0.9,46.6,0.9,39.9,2.07,4.6,8.5,4.1,26.1,48.8,10.8,22.3,3.7,0.0,27.7,2.6,12.6,1.7,6.4,1.1,7.5,65.4,7.7,37.1,110.4,1.7,8.1,63.2,21.1,1.8,104.4,39.8,1056.0,15.5,26.3,23.9,52.6,21.1,4.5,0.1,8.1,29.2,-5.3,4.5,16.0,12.5,1.7,11.5,9.0,1.9,7.5,20.0,60.1,15.761194029850746
Bryant Reeves 96,75,48.6,22.2,19.6,51.6,23.4,6.5,1.3,17.8,11.9,24.7,5.2,24.3,3.3,0.3,1.5,48.6,0.91,0.0,3.1,3.4,10.7,24.5,27.3,22.6,8.4,0.0,10.6,0.6,11.7,12.8,24.6,4.1,25.1,0.2,9.5,100.0,109.4,6.4,55.1,70.4,26.9,5.9,99.4,9.1,2775.0,15.5,19.3,22.4,52.3,23.2,11.7,1.3,9.7,81.9,-10.3,11.5,23.3,28.5,22.3,0.2,3.2,0.7,16.7,24.8,1.1,37.0
Bryant Stith 96,52,47.4,19.8,17.2,44.7,21.7,26.8,25.5,26.1,15.2,16.3,3.4,45.3,2.1,27.9,1.5,41.6,1.32,2.0,3.8,2.9,14.2,36.3,13.8,20.2,4.1,0.0,12.5,1.7,10.8,5.4,28.8,5.8,25.7,27.1,7.2,12.9,106.7,4.2,24.5,86.3,22.2,6.7,102.0,38.5,1789.0,16.1,16.1,15.2,54.8,22.1,6.2,0.6,9.3,46.8,-4.7,6.1,25.6,12.8,8.6,5.2,11.9,2.6,7.9,19.1,30.2,34.40384615384615
Bryon Russell 96,81,56.6,14.9,12.8,38.2,15.5,25.4,44.1,19.6,8.4,14.2,4.9,19.0,1.6,47.0,0.6,47.9,1.31,2.2,2.5,1.9,13.0,14.1,15.8,15.4,5.2,0.0,7.0,2.7,9.9,6.5,13.3,3.5,14.6,37.1,6.1,5.6,101.1,3.6,36.2,70.1,7.1,5.0,115.7,40.9,2531.0,26.3,12.8,19.5,60.0,18.0,6.8,0.6,8.2,43.3,14.0,7.2,11.3,16.4,10.0,5.4,20.5,3.7,10.4,14.5,42.6,31.246913580246915
Buck Williams 96,74,53.7,14.7,11.4,33.8,15.9,16.2,0.2,24.7,8.3,41.3,7.1,36.0,5.8,0.0,0.8,53.7,0.67,0.0,1.8,2.8,9.8,36.0,29.8,13.7,8.1,0.4,5.9,1.4,14.6,11.0,20.3,4.0,23.6,0.0,6.1,0.0,96.4,11.8,67.5,64.2,7.7,6.2,101.8,0.0,1501.0,18.7,14.8,24.6,57.4,16.2,13.8,1.3,9.9,75.3,5.0,13.9,18.3,24.8,26.2,0.0,12.0,2.0,16.0,16.3,0.3,20.283783783783782
Byron Scott 96,79,52.6,15.0,13.3,43.0,17.4,18.2,33.0,24.1,15.0,5.7,2.5,26.7,0.7,33.3,0.3,43.0,1.87,2.6,3.5,1.9,16.8,21.5,9.4,16.3,3.4,0.1,11.0,1.6,9.0,3.7,19.0,4.5,15.8,41.6,5.7,15.1,100.3,1.5,20.2,84.1,14.1,5.3,106.2,38.8,1440.0,20.5,12.5,11.1,59.0,18.5,4.2,0.6,9.5,34.2,7.0,4.1,6.8,11.0,8.0,6.6,18.3,3.4,6.5,15.3,49.6,18.227848101265824
Calbert Cheaney 96,79,50.8,16.3,15.4,43.2,16.6,17.9,7.4,11.4,9.4,12.1,4.8,27.7,1.5,3.0,0.7,50.5,1.21,0.1,2.4,2.0,11.4,27.4,13.1,18.3,4.2,0.0,7.0,1.6,9.4,8.7,10.6,2.0,11.0,1.4,7.8,0.0,104.4,3.2,49.5,69.3,37.8,2.9,106.1,13.3,2416.0,20.7,11.5,20.7,53.0,17.6,5.6,0.4,6.7,87.2,1.2,5.9,17.2,13.6,7.6,0.6,17.3,3.1,8.4,18.4,4.1,30.582278481012658
Carl Herrera 96,75,43.5,18.7,17.5,44.4,17.9,21.6,1.4,13.6,6.5,24.0,6.4,34.5,3.5,1.4,1.5,43.3,0.53,0.1,1.5,2.8,6.3,34.2,22.9,20.2,6.6,0.3,4.7,1.8,12.0,10.4,14.1,2.4,14.5,1.0,7.6,0.0,108.1,6.8,58.6,68.6,26.8,3.5,98.8,33.3,1831.0,17.8,16.0,27.3,46.3,17.7,10.1,1.6,5.8,85.4,-9.7,9.9,23.6,22.4,26.8,0.2,4.4,0.8,13.1,19.5,1.0,24.413333333333334
Carlos Rogers 96,56,55.6,16.4,14.6,47.6,20.1,15.3,12.3,18.5,6.3,30.5,5.1,27.3,4.3,13.4,0.8,52.5,0.7,0.9,1.3,1.9,6.5,24.1,25.4,17.4,6.6,0.2,4.6,1.5,9.3,12.1,19.1,3.7,22.4,13.6,7.7,0.0,103.7,8.5,61.0,60.0,6.9,6.1,98.9,37.9,1396.0,20.0,10.2,20.1,57.5,19.9,11.0,2.5,10.6,67.9,-5.5,10.9,13.9,23.0,36.7,2.4,25.4,5.1,13.5,21.0,16.3,24.928571428571427
Cedric Ceballos 96,50,47.8,24.3,21.9,45.3,23.7,14.9,21.3,19.1,8.5,28.3,4.0,28.5,3.6,13.8,2.1,45.7,0.75,0.9,2.3,3.0,7.5,26.2,26.7,25.7,8.1,0.0,7.3,1.2,10.0,15.0,23.8,4.9,24.5,10.7,10.0,3.8,106.4,7.6,57.9,74.7,12.3,6.6,109.6,25.5,1428.0,17.1,19.1,19.5,52.2,25.9,11.7,0.8,10.3,70.2,3.7,12.0,37.1,26.0,16.8,3.6,22.4,5.8,16.0,24.4,16.5,28.56
Charles Barkley 96,53,52.6,22.8,17.8,40.9,23.8,19.8,19.5,28.3,24.6,41.5,3.9,56.3,5.4,15.5,1.2,48.4,1.64,1.5,6.4,3.9,19.5,57.3,39.4,21.0,12.9,0.2,20.8,1.8,11.9,11.9,33.9,7.4,36.8,17.1,8.6,62.1,101.7,11.2,45.7,69.4,8.9,10.7,109.7,28.3,2010.0,16.5,22.3,19.6,58.1,26.1,18.4,0.6,17.0,54.5,8.1,18.2,26.7,38.6,14.0,5.3,10.7,2.8,24.8,22.0,29.6,37.924528301886795
Charles Oakley 96,80,49.2,15.3,12.6,36.9,15.6,24.8,2.1,20.9,16.8,34.6,5.6,22.2,4.5,1.5,0.4,48.8,1.29,0.1,4.0,3.1,18.6,21.8,31.0,15.4,9.7,0.2,12.7,2.0,14.4,6.2,17.1,3.3,15.6,1.7,6.2,0.0,98.8,9.4,39.6,80.8,37.7,4.1,101.1,26.3,2870.0,18.6,16.1,21.5,54.5,15.7,14.2,0.4,12.1,77.3,1.9,14.4,11.1,29.5,8.3,0.3,9.7,1.5,19.0,16.3,2.7,35.875
Charlie Ward 96,79,46.6,13.7,9.8,36.6,11.5,27.8,25.0,23.2,39.4,10.2,5.5,74.1,1.3,21.9,0.4,39.5,2.22,1.4,9.5,4.3,37.6,54.9,14.3,12.1,5.1,0.1,28.2,2.4,17.0,4.3,12.5,2.8,12.3,35.2,3.9,20.8,100.2,2.8,36.7,76.0,4.9,3.6,103.1,31.2,1765.0,22.7,23.2,20.0,52.2,11.9,6.4,0.4,8.8,41.6,2.5,6.5,10.8,16.0,9.1,4.5,10.5,1.2,10.1,10.3,45.7,22.341772151898734
Cherokee Parks 96,76,51.0,12.0,10.6,43.1,12.9,26.6,0.3,18.3,7.4,30.5,7.9,31.1,4.4,0.0,0.7,51.0,1.06,0.0,1.8,1.7,11.3,31.1,23.3,12.5,5.9,0.2,5.5,2.2,10.7,7.2,11.6,2.4,14.4,0.0,5.4,0.0,102.4,8.7,54.0,60.5,27.8,4.0,103.0,0.0,963.0,15.9,10.1,32.7,53.5,13.3,10.3,2.5,6.2,81.7,0.2,10.3,10.9,19.9,37.8,0.1,7.9,1.1,12.0,14.3,0.5,12.671052631578947
Chris Carr 96,55,51.8,18.1,16.7,43.2,20.1,17.9,32.8,16.6,13.0,14.1,5.7,37.2,1.9,32.3,1.4,46.1,1.3,1.9,3.0,2.3,12.3,29.6,16.0,19.7,5.0,0.2,9.9,1.5,9.5,7.9,15.5,3.4,15.3,27.6,7.7,6.5,100.1,3.8,38.0,76.7,17.8,4.5,103.0,35.2,822.0,17.8,14.3,22.7,55.6,20.8,7.0,0.6,8.8,55.8,3.1,6.9,23.5,16.8,8.3,5.4,18.1,3.8,10.0,20.6,32.5,14.945454545454545
Chris Childs 96,65,48.2,16.6,12.9,35.3,15.0,24.7,27.7,18.7,42.6,4.3,5.4,76.6,0.6,28.9,0.4,41.4,2.21,1.8,10.0,4.5,34.4,62.1,10.2,15.6,4.3,0.0,30.9,2.0,15.6,3.9,14.2,2.8,14.2,34.7,5.3,32.9,97.4,1.2,25.5,75.8,21.2,3.8,101.8,38.7,2076.0,19.2,23.8,21.1,52.6,15.3,4.8,0.3,9.1,46.6,4.1,4.8,11.9,12.5,5.7,4.6,16.0,2.4,8.3,14.1,35.5,31.93846153846154
