,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26
Anthony Mason 96,3.268022867931012,3.2658456229239645,-0.7612779206605393,4.107427785912519,0.38674255095591725,-2.0841429718302957,1.5969003285773955,0.06688223922024387,-3.030141822686719,0.2577666882459221,0.3873542198291503,-1.2142951381135256,1.1838263512799012,-0.37426581353504135,-1.590830082339738,-0.10252449083489965,-0.8476886573354887,0.17995947409918853,0.6720431635298993,-0.9126927976710627,0.46109418937507135,-0.9292252774719288,-0.028868603992826314,0.27828878454617934,0.2687630061160172,0.7479674565835817,0.990177014022328
Anthony Peeler 96,-4.869373580675523,0.9743768244926896,-0.1713147176248213,-2.328447986032547,0.07475087657494062,-1.329701059956163,-0.8810244412820967,-2.565297049956871,-0.17892304668456038,-0.9755782169557591,-2.0221561899552065,0.8738033810906953,0.20848124859716788,0.21746914099787534,-1.3157850336675063,-0.8769867610075447,0.551176871789047,0.4144260439136472,-0.4490008478868976,0.24911821368745957,0.4557778597028372,0.03721490434652817,-0.5939579485899623,-0.14022288777958072,-0.3246133456385148,-0.4025355725031977,0.02942997288136659
Antoine Carr 96,3.7590468121805514,-0.41779068978760264,-0.5320056620869766,-2.118721195851412,2.364553114437168,-1.0120745677342955,2.613559529694476,1.19102290438089,2.2644005553910915,-0.636480921105196,-0.21919274271758848,1.6584210684989897,-0.09299360548696418,0.5069335250665602,0.9532396986130975,-0.6147259457519567,-1.186844129575819,-0.5172415774295024,0.6301483247444083,0.4301269488366827,0.9827574279998359,0.4254474591466633,1.6162415356533688,-0.18478531793627154,0.03099761290206708,-0.4286880001788952,-0.08658518949843955
Antoine Walker 96,1.4796526602738835,3.976535446076107,-0.5923859972473984,-1.1026991097562096,-1.8547603923257225,-0.05609314895160703,-1.0969979630144924,-4.4491087414329975,-1.8184121971547493,-2.7451965087773513,0.11543053104634703,-0.4587691030765821,1.2818251579692368,0.44305051235868836,-0.6162399426940126,-0.7756496584821315,-1.484844607691974,0.5141430091789178,0.8756759629285287,0.5855060953385535,0.2644105848815493,-0.37079279388043906,-0.6370669789786201,0.2360555354676188,0.24234288508141175,-0.2815516917129637,0.3025905487159341
Antonio Davis 96,6.696886389133495,0.9558272615686506,-0.1005240098604749,-0.960102470366191,1.9029284373273656,1.3121604876334034,0.07863359760990608,1.6905638727357755,-1.1754985254940402,-1.702973574508912,0.011956626038101305,-0.9214928785590645,0.323191119224851,0.356776813313033,0.011163821828552379,-0.18810774322594365,0.16307941794772846,0.031600955508388755,0.18749609837890877,-0.12938186446240232,0.24713492577982402,-0.36937494871702664,0.7498418986532243,-0.08291096865981998,0.0988228824739729,-0.3200174956234862,-0.020593256625021948
Antonio Lang 96,4.448672205027742,-5.029984268367328,-4.365567158791698,-1.6244120166738576,1.761383003043333,1.3527265956591183,-0.6734538713463156,1.220688239055114,0.6743821353337675,-0.38020065008178927,-0.3182680398983673,0.6241584950765847,-0.44480489661065664,0.6265342535523908,-0.602569085270125,-0.28165501458341335,0.8555115027773473,-1.5295926192525282,0.431055426666505,1.4938013847776046,0.07652785190876742,0.2559099583646075,0.5000107806464396,-0.45801723112695286,-0.033746755420880584,-0.18480812465042865,-0.6214691709500233
Antonio McDyess 96,4.1266419152176805,4.266738724639042,0.20452462590325018,-3.254609889668066,0.6953968021130275,-0.507025863406849,0.4064182798111211,-1.3010960236848204,-0.6456588368043353,-1.2713331066011357,-1.87566676358147,0.9335091006963856,-0.697074226450615,1.3138830279158955,-0.418826053774931,-1.0490431599133163,-0.26193404307115015,0.6422969306208347,-0.33524792573621576,-0.2149579083731266,0.4785103585148258,-0.2041201477469873,0.020221922578842276,0.5662316253830658,0.08448994920485477,0.268645115535247,0.19542925424912827
Armen Gilliam 96,5.944191032338294,-0.4972012702052508,-0.4407948594485728,-0.4231388956988775,0.5605160547920346,0.8728829837972757,1.062455471261428,0.010775881653916158,-3.002145223489219,0.13493078948800907,-1.8656545410441834,0.2141551157717904,-0.4363240827711711,0.4834153421497342,-0.29743403245397854,1.6526639338340983,-0.8621430086563682,0.6517356498779853,0.2566756473774682,1.0411147331822233,1.9275541117256016,-0.26522824686231067,-0.4311579757749573,0.24212323215752704,0.4505026384026733,-0.001609180559973285,0.09451246806107638
Arvydas Sabonis 96,3.917731484772246,4.1746562395882645,2.182419296709791,2.0626334691325705,0.5732172409045448,-0.5122238331382748,-3.819385783967566,2.1690151768911496,0.7957546169521763,-0.00019839599648994728,-1.0930992355980924,0.05200605352290365,0.517365464550566,0.644236617186393,-1.22703222120247,-1.7057740581325644,-0.12013484237834594,0.5832964271676132,-0.18922759549506332,1.1931224181187112,0.5396707537676964,-0.577151073201038,0.26073677169138637,1.019028313484365,1.7459701202178146,-0.09104468216771815,-0.05972712527453119
Avery Johnson 96,-4.140261163550888,0.0036085694922301723,-4.608162501478407,1.3287102636942174,0.15860628397349427,-0.100913013625985,4.796092850994206,-2.0109636332205207,-0.3832933228391868,-0.15011606411606168,-0.6503463836760714,0.3797969454390507,-0.3881879541750694,-0.19661459352163171,-0.3792568805302862,-1.6952941510823798,0.1612713834872624,-0.025791450999136073,0.8311672654648453,-0.4063673627760328,0.7567636296422475,0.05476452088757304,0.5265743504983321,1.5287912482731145,0.04188119160493033,0.011379033020142546,0.3161177966402032
B.J. Armstrong 96,-5.608414468980653,-1.0797076149937275,-1.18606372286555,-1.235533057300827,-0.4833805843587309,-0.10270260177614318,2.7186747032033654,-0.27917806069098416,0.2147146831536662,1.9633754039634261,-1.1011476398100175,-1.4816565924405074,0.2979652901565517,-0.16559481302778686,-0.38115674319363946,-0.18348207015295848,-0.013580427774430016,-0.6843488722421458,0.7866515542811982,0.28646006375703975,0.7547337200592948,-0.763482143094899,1.215862377232711,0.152738922778885,0.8248811529190103,-0.2882162828044206,-0.489156860475768
Bill Wennington 96,4.041972125505056,-3.0361363749512473,0.1557178919163509,-2.1349410596495972,2.6269498804268974,-2.058356168697778,2.742575306755192,2.3375818027020365,2.2188452362475743,1.9701715959388757,-0.7824688366096415,2.252506945491452,1.9753830205350733,1.658127551888011,0.38403769125690873,0.08959329594890246,-1.3355889172979885,0.6518327138715488,0.31595900743871,0.006084115246805674,0.1816835677963871,-0.7422794606782194,-0.16384369525944906,-0.12281579961258697,-0.8902924455194402,0.2761283053487051,-0.8345027315416352
Billy Owens 96,0.8088174604352084,0.29071119156914416,-1.1594972434763873,0.5304199531163859,-0.3305558678854596,-0.6777143907599438,-0.7485733080555776,-1.6738835815585118,0.3104848209261198,-1.1062599659216934,-0.45527144808040154,-0.7289934087900559,0.882685829750451,-0.03305980240528899,-0.931257680051736,-0.22981285913031668,-0.9083682071230179,0.17782314708803681,0.07236813418980703,-0.13607035799010891,-0.8915649338025398,-0.30966169414904116,-0.36232065910025946,-0.16608887702700825,0.33863615568239763,0.0020786418901207167,0.13046289249891588
Bimbo Coles 96,-3.7090384088408768,-3.959860794261463,-2.1423184506750306,-0.45437300979192174,-1.8772219107533108,-1.100462630841597,0.39245081012567046,-1.225168723317577,-0.14743027336320627,0.13139060351678286,0.9066693020112102,-0.17379665796964264,0.5997070356968268,0.4562824648902146,-1.1342126709669897,-0.8356023970420117,-0.9288567449616303,0.0638373220852148,0.3713401728170229,0.175005993959532,-0.5640311226836713,0.4993785446520273,0.6908981936785163,-0.6649259939759138,0.16459442951627354,-0.017941108634013082,-0.14801285688483395
Blue Edwards 96,-1.068544428002956,-1.6332361798038053,-1.3360398394637052,-3.141149458625975,-0.12448450305517147,-0.2661018704633558,-0.180798193526943,-1.14082032863883,-1.4453401713535683,0.5332799611762922,-1.8512248819970405,-0.1920059754539451,1.2778160593203796,0.9523337006851121,0.21597735677836505,-1.0253263687880798,-0.44598117272941706,-0.5225964844953139,1.20025178425909,0.6267586580115247,0.295773536576291,-0.07774159977241515,0.08580981406666234,0.8515517503663356,-0.033091826006171006,-0.05538684842200475,-0.3537431838729009
Bo Outlaw 96,5.155210943923788,-1.390587517590658,-1.2719446608132214,4.935627855250947,0.5171088256735751,1.7637258305003825,1.906922693377341,-0.9402896639149411,0.6565360993936621,-0.90858629434684,-0.6756819090825011,-0.19770712324732004,-1.7828422527634118,-0.6378215406692823,-0.17251177015248306,-1.0377044925850691,-1.0124647074463309,0.6066517983673818,-0.34088662717586243,-0.06282478277363,0.45371855217717305,-0.5547508090849718,-0.23906759060769986,0.8479683605778945,-0.6864628585525118,-0.47307490831599736,-0.5660145956299762
Bob Sura 96,-1.9219951666558497,1.6388720925778475,-3.6888687885425266,2.2394052783923435,0.21331056238665233,1.7989147733582782,-2.0857691690274813,0.754246914954021,-0.7218743800067965,-1.5903427072546554,0.017475802003524443,-0.7813761509972271,-0.02645492510495518,-1.1830982687597662,0.2992890867052628,-1.483198176093303,-0.6430935022708574,0.2281382188431518,1.2747069627371608,0.05642223764185644,0.1621543968887453,-0.8699482204471226,0.3096431808951756,-0.12228029731207664,-0.06966099815089948,0.03000383364683519,-0.11730248952579203
Bobby Phills 96,-3.264433230170039,0.2056096682926342,-0.7621351568406977,0.09054848835705684,2.4885580425641116,1.063413109413667,-1.185049774456234,-0.7706011879896245,0.49200249590599693,-0.8809285040367193,-0.2608010477849965,0.15132951233556197,-0.10292475717620053,0.37799356725381955,-1.1873619826965547,-1.0340074826163215,1.0921188864947289,-0.37143168660351206,1.1368841615887286,0.04577777286428804,-0.3946009992282724,-0.32080459855349536,0.21405987258563602,-0.2619047929348753,-0.1758932513389762,0.15895175740529427,-0.09937274869715002
Brent Barry 96,-5.125268704754347,-0.7687079903416724,-0.7956209815963244,0.9425738263393381,-0.0447057755090513,0.7643218894023853,-0.8275571069024495,0.022309601193648044,0.954294986884465,0.7608525383882002,-0.9258753293376196,-0.07459722750715297,-0.552368334123386,1.2784148779603215,0.12376664518782149,-0.02990491043077545,-1.89319417946899,0.9762162722119285,-0.9098834638828426,1.4488300819924587,0.3935521645614131,0.29530931322722676,0.45603902735494434,-0.43336703220299033,-0.0935403618170778,-0.35800942720130646,0.010519543776072443
Brian Grant 96,5.914842670788884,1.6253891015066233,-2.434766506812097,-3.1127045552688157,-0.5217919172277703,1.0978479049189322,-0.42300236604396335,-0.09231971490263899,-0.5619373420885078,2.6559174465180635,-0.8163376346417908,-0.654052849899272,-0.056212058514370535,1.73370151347077,-1.4524317850644304,-0.6032412084268082,-0.6739260992973477,-0.5756071069041879,0.05686675633870426,-0.5732286947074661,1.0196921457774557,0.24056583920834118,0.579153837786095,-0.3520503268555282,-0.6450369675063231,0.09856204809077154,0.2172825152956782
Brian Shaw 96,-3.622717024919642,-1.7315910993415113,-3.822167040068851,-0.10070421915976151,-2.259140328252346,-1.142964741855784,-1.6795140615246398,1.030007911226426,-1.1813341532028876,-1.8373167452500818,-1.4452211977701415,0.8757500545193356,-0.09483103023786534,-0.1091645213745558,-0.8548481045442176,-1.6118678183558706,-0.3351602194427234,-0.26645116063167695,0.9134305503227218,1.02672206447421,0.8219840890261269,0.21446790934030863,-0.16682094674579495,0.08093983011469279,0.4469998996096702,-0.255755860190848,0.14334349361484203
Brooks Thompson 96,-6.5763317756426725,-1.9446695470234725,-1.2791649337259678,0.02342979482578272,-2.457856237908975,-1.3319227232633497,-1.8689241493119795,-1.0436102174104094,2.691324822686353,-0.8729864896793393,-1.52267291874697,2.0156014774521704,0.36527087452120865,-0.42285286914980474,-1.81211171624389,0.2294258004832947,0.4029555779859577,1.6114841566266478,0.2856234715197612,0.26446571171318134,1.1071937578403837,-1.1458470677835053,0.4989301043812009,-0.18828217851668724,-1.6678200301958155,-0.1787030572960788,0.46552397665880474
Bryant Reeves 96,4.938999781622892,2.5158228055898295,0.11240061874956715,-2.0651479207601473,-0.5453561510079089,-2.7418688408202456,1.9647626778564562,-0.8838451119429348,-1.4377587834658192,-1.474178408852272,-1.4446808620953226,-0.615926739313432,0.6398325776627671,0.3792543567862594,-0.6688465010316982,-1.2507571835594224,-0.31664345135859534,0.09699702018363679,1.4576108428217995,-0.0660356619177586,0.7779528382401729,-1.0348208697510515,-0.6901052575945851,-1.2702862313011691,0.5176523058554052,0.0022975356164502067,0.05780984280457045
Bryant Stith 96,-2.7270706893319243,1.3491988918109301,-0.05205003729716275,-1.6336676036462805,-0.2364965515242552,1.2893353838706874,-0.0731883572014771,0.8880316627781221,-1.9697680079593738,0.7250645216133028,-0.3792629908271405,-0.06761021668145294,-0.20005403996447338,0.2968348097446727,-2.634279597119466,-0.715115764730068,-0.18403320687327498,-0.27015758876200946,-0.298137602812305,-0.01595219358979295,-0.9748945543593258,-0.2063842274585943,0.0873318829340202,-0.23792509777817142,-0.5832713563595581,0.24632869626789025,-0.08311325184737643
Bryon Russell 96,-1.726737102047327,-2.3407603450740093,3.0942274644148506,2.81295076907528,2.66662373736054,4.406150361359799,-0.5126434214350462,0.27086440492863334,-0.11551906519735133,-0.9303429563852839,-0.1193407638383309,0.6708881458074891,0.20723879707893222,1.3283634907633577,-0.6667383234409563,0.2784163207542457,-0.12566286553183914,0.6078513508450252,1.4943670488101468,0.03664532645766755,-0.19855886612943877,-0.5456956598529216,1.034839947263363,-0.28858277051530695,0.6375476829316641,-0.30092953692012436,0.002295294132765286
Buck Williams 96,7.081579897502097,-1.1428053642818832,-1.1376111465329777,1.4520285518770892,1.8044008851316886,2.244369329923165,0.4395140366888239,1.6961003938265409,0.6613850170967431,-0.3692604086146166,-0.24647530249874838,-0.9470176429624731,-0.20163361395034068,-0.9686261329648403,-0.05943750256387206,0.5320091466449218,-0.5751963634570378,0.8040473666085594,0.3152663941910299,0.0963680000900331,0.24214968604243506,0.5921790746081078,0.4556936825235959,-0.17783996853628728,-0.19718491008624503,0.14719758764244592,-0.22162451444306633
Byron Scott 96,-5.050985771245258,-2.6556443875899363,2.1164559469078212,0.697813906299845,1.7296889634443946,2.5353264499977013,1.505798230154841,2.039087255398769,-1.0125152815523284,0.8536244569203812,-0.48661637955049786,-0.8855759485992125,-0.7041403342710637,0.11597580295729017,0.3362909043697628,-0.5081525451850413,-0.399793371507954,0.2899278850737617,-0.6037285510162256,1.9693292851468132,0.4927954304117235,-0.8891398331053569,0.5013176790320574,-0.487278967304883,0.3760827289281511,-0.2974793365682166,0.17391087440450514
Calbert Cheaney 96,0.5856729021935446,-2.5014514324683814,0.18381913821004556,-0.5729571177789783,2.4582331804235076,0.6670318567137633,3.7198159380742957,-1.94170561988497,0.7002618587677112,-0.8381655226424303,-0.4359637081631702,0.8312147576303532,0.21296092356199522,0.8374004826447783,-0.14342452317992055,0.5149726817668028,0.2203841049258813,0.33591860038443105,0.9136814213997048,-0.5279547287039283,0.07365657695435873,-0.0992763301860375,0.18612896718445002,0.5095744095665365,0.5264418885631337,0.03654819514714312,-0.575094858155094
Carl Herrera 96,4.655099335901481,-1.5137105069098669,-1.2061199885451936,-3.130096640562908,0.013380544159044978,-0.5767524082878523,0.08155072467677837,-1.864169494977776,-0.24912186580613363,-1.5519681117481636,-0.4396686834830384,1.7195361215454203,-0.3334490401147706,-0.12563192894817984,-1.2942504335592175,0.10797356758886582,0.3516205163258856,-0.6005406956929481,0.5858862819794562,0.16555624851403036,-0.02128385591484473,-0.20594405247245132,0.5140343613555884,0.49553166852315406,0.8992724833030669,0.5557522779084907,1.1415344356178383
Carlos Rogers 96,3.4582009124783366,-0.7884836006530404,2.8471985023441233,-0.762795906679248,-0.0738666634765883,3.448662389008543,0.0559309945665758,-2.148435859241165,-0.1119200510801426,0.5660785604202971,-1.1590873526729701,-1.7450833694734131,-1.0568832845365264,-0.5629842615384196,0.1422503632119352,-1.1059954568843853,-1.7620107155494413,0.5713766784855371,0.04512680599159984,-0.09367943239452964,-0.7244110432967976,-0.35058509037772834,-0.7219215211685733,1.2423744365883416,0.0963724670146694,-0.07766266549361296,0.3959938798677478
Cedric Ceballos 96,2.3003500752568242,3.6349337003013376,1.800045809077605,-2.2090023173207483,-0.24643912284129887,1.9251844554495043,-0.8787603154713124,-1.7415538595764684,0.4904241834849093,0.10021827401485925,1.433123262534761,-1.474323622643115,1.9219984769493788,1.6939255399799258,-0.8944770856613071,-0.11027876256743516,-0.9322584092441347,0.3975766655781582,-0.7220918373711999,-0.3043668677995376,-0.19015154926699473,-0.24643283293085838,0.5915445214522701,-0.14398851257168177,0.6061899535919306,-0.02550350543900714,-0.43238699790541296
Charles Barkley 96,1.8115164939367763,5.676646484517898,0.446490817815235,3.120450627837609,0.18516807644962968,0.15751104698032525,-3.5472643623063624,0.9943619798209824,-1.1928208371850881,0.7952728717446887,0.6308330875230027,-2.0752402176770395,0.9041463985223531,-0.32894786080247784,-1.5416976583172388,0.3782190788311822,-1.8587504263178722,1.2255863270348832,0.7425819872974698,-0.40898024374909947,-0.6413170321496764,-0.9949060017951487,0.047672814331381014,-0.7497498320351095,-0.2552972491564045,0.28528981035335116,-0.783927686019909
Charles Oakley 96,3.5225872675406356,-1.2611011621044173,-1.113568249569632,2.3931149258538107,3.9023094505055216,-1.003693085028225,-0.7618476927175464,0.15703225647175648,-1.6054449523193486,-0.15549463139697156,-2.4925594062319467,-0.03392155227952113,1.2821844760689904,0.028534598596136693,-0.7563390236525857,0.8217391066345824,0.48184497013050087,0.5622289820641013,0.8208632284226808,-0.23068027728559415,-0.64194832317967,0.8539857202560777,-0.23013918856929583,0.06286567586303322,0.15165332643735452,0.408715480180661,0.3750476151048007
Charlie Ward 96,-3.5418909400826433,-3.329776502997265,-4.017102591052411,3.4857104469450904,-0.06493470342143275,0.6935917730904727,-2.389673673733175,2.2306378609144843,-0.6126481256658175,-1.3172106130506915,-0.638262447595249,-0.09746803396335421,-0.1265638305952626,-0.5735124518941862,-0.27249218988430335,0.16380915530423218,-0.501256114757819,-0.17061137192857564,1.0790554394594654,0.7103043038749532,0.49577852447293025,0.2820582419637326,0.7335437444523635,-0.30947948414941545,0.43145481706395744,0.06288028810764831,0.03753050980403179
Cherokee Parks 96,5.822698545758272,-4.668636167740226,-1.1381116349222284,0.5797188663286548,1.0707112973900632,0.8443485203813035,1.1417442041445227,-0.2751055904834455,0.4970165078892215,0.8235713435174022,-0.4092398294442706,2.654834040047705,-1.145962049107995,-0.6105195012910065,-0.44157254262123735,-0.11892179854154203,-0.9852250624875887,0.7476106622602086,-0.17908619785465213,0.5092027602409299,0.33728157460282693,-0.6731059335464249,0.21808913902326418,0.2714185521517996,-0.47902081619077325,-0.2971072945204259,-0.24527769410024752
Chris Carr 96,-1.1478998748177958,-1.0024454170514656,1.1142421848452249,-1.3743247385786983,0.13551584789673984,2.037207992145492,-0.49463867504663295,0.29228495671336874,1.8430098506016093,0.797142202403392,0.31572082650495686,-0.33038295968480336,1.3303219942632492,-0.39145734671812654,-0.6106154326875215,-0.39727020356778775,-0.9105561560445011,0.20089732004659877,-0.40270129652479875,-0.11221718804568365,-0.1608901821347824,-0.8444941610427456,-0.36137506571268174,0.22310438824968032,0.03240748244907544,-0.5685372097770713,-0.15012512992683122
Chris Childs 96,-5.4969375264534275,-1.7968634914306165,-3.6613047281701108,2.332179340570715,0.9538525987962455,0.06639125488173002,-1.0854309389485675,2.2417026858918496,0.7936726455250723,-1.3107686698115522,-0.9074719093465956,-0.5746971129050776,-0.6908132504029387,0.16518493776483045,-0.05820671878843697,0.42971666428628563,-0.616353758643564,0.027137866146056074,0.6992101107170082,-1.266876193494791,0.04092500555293114,-0.07834473175062796,-0.16033413174385217,0.03365587966581105,0.17889023842691645,0.23429159350618894,0.1852274175021799
Chris Dudley 96,8.19759618663529,-5.348213844487196,-2.542580706928198,0.7548044472741979,0.29122163810766954,-0.3588665197896979,-1.1528340645054964,0.21191729128831502,-1.9836034236935092,-2.2829399191021156,0.9347085435480471,-0.7484724863568957,-1.9676244310330222,-0.4898814501633913,0.8251635314704155,1.7671131935869218,-1.356184409801339,0.2976790564617499,1.2498768161967344,0.2702106976049891,0.6992086162154012,-0.11783782138800204,0.2909543254592167,0.456763202813577,0.048361838884699845,-0.11820233933157501,0.20969082814345116
Chris Gatling 96,6.700691082802812,8.35439668948267,1.1656282632033932,-3.3465229795115223,0.6125386176984466,1.7495410444042454,-0.5796235284271316,-0.04294424058871964,1.2217093544613309,1.3103500630786094,-2.1135365854235184,-1.2105104030351175,-0.9082723896091026,-0.06373989862497369,-1.324790486418848,0.6272519216494147,-0.2905503053630631,1.2987882471861318,0.34135963791574875,0.5520298585171186,0.8861191186053134,0.13288715745827867,0.7303708388659315,0.43298033243390455,0.34748209441898575,0.9710819132690617,0.5798325364886914
Chris Mills 96,-0.8438222495049584,-0.578316992757703,2.0165059021552896,0.8348788428115445,2.9657593451095625,-0.5434052070821799,-0.41562836812966253,-0.0038567306206006586,-1.5260940075396718,-1.2545579759872534,-0.2270542663830399,-0.5192749732748284,0.5652132998525644,-0.09662264312513945,-0.7347042545444248,-0.3375186565371943,-0.1067544961465731,-0.8174757201305958,0.6697327117134815,-0.5318981441614198,-0.6314896566051239,-0.07710396310581458,-0.3055125955436477,-0.48482233380386147,0.46285936396000915,0.030268215244159277,-0.12653677304100872
Chris Morris 96,0.489118331397886,-3.3129728696309844,0.8432182973075314,-2.4062842061790763,-0.07606978229365674,0.9560732936697209,-2.278326040022794,-1.0572100940987212,0.5010040124206908,-0.6833719148797145,-0.5415720743161079,0.21203232929861512,0.6511037214398285,-0.6679843963138503,0.6726776115644849,-0.6511195103600315,-0.3694220127000623,-0.05207064495308868,0.09034258268773658,-0.009253184222112158,0.2666872322020078,0.48256134576409754,1.6593909806483418,0.6788689549447933,0.46144751359579195,-0.32194237250078817,-0.5244952830950801
Chris Mullin 96,-3.0977940029577073,0.3440174842642417,1.394258576262592,2.8602652811667677,0.61739990771504,0.215817853882445,1.6908572351727678,-1.1485003850897475,-0.42767957857666744,-0.29288852667075477,-4.502452974221168,-0.0670671490433124,-0.010631849467228635,0.26199157239436655,-1.708250771633348,-0.6960766729776252,0.5019256760808195,-0.4644017496965938,-0.3875800907930151,0.565468064502792,-0.750760654777102,-0.6530387218830844,0.6355077756372057,-0.35255832218889205,0.035143869233018404,-0.19181902985258167,-0.15930879511230414
