player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Derek Anderson 2007,anderde01,SF,32,CHA,50,1190,13.7,.586,.517,.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,2.0,0.9,2.9,.117,-0.3,0.6,0.4,0.7,2007,18.1,0,0,2,.429,.702,.556,.350,.409,.315,.507,.355,.583,.926,.355,.160,.031,.068,.224,.007,.483,.517,12,299,13,34,7,37,7,3%,40%,55%,2%,,7.3,1.3,30,13,5.8,0.3,109,3.7,.507,3.2,6.2,.355,2.4,6.7,5.5,12.9,.877,4.1,4.6,32,116,1.3,5.0,17.5,2.3,2.5,5.0
Carmelo Anthony 2007,anthoca01,SF,22,DEN,65,2486,22.1,.552,.103,.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,5.2,2.1,7.3,.140,3.2,-1.3,1.9,2.5,2007,10.0,0,2,157,.476,.641,.407,.333,.380,.333,.499,.268,.584,.875,.121,.422,.081,.114,.281,.115,.897,.103,52,544,12,209,53,58,104,,15%,81%,5%,,0.3,2.0,71,63,4.9,0.5,108,4.9,.499,12.9,25.8,.268,0.8,3.0,13.7,28.8,.808,9.1,11.3,65,109,2.8,4.0,37.3,1.5,4.6,7.7
Rafael Araújo 2007,araujra01,C,26,UTA,28,248,8.3,.463,.000,.446,10.8,21.5,16.2,6.1,1.3,0.7,17.9,17.1,-0.1,0.3,0.1,.027,-4.3,-0.9,-5.2,-0.2,2007,8.8,0,0,2,.415,.524,.333,.400,.381,,.415,,.704,,,.323,.277,.077,.323,.031,1.000,.000,1,21,0,11,3,18,7,,,,,100%,7.7,10.5,5,2,2.1,0.4,106,9.3,.415,5.7,13.7,,0.0,0.0,5.7,13.7,.621,3.8,6.1,0,93,4.6,8.2,15.2,1.3,3.6,13.9
Gilbert Arenas 2007,arenagi01,PG,25,WAS,74,2942,24.0,.565,.377,.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,9.3,1.5,10.8,.177,5.5,-0.8,4.7,5.0,2007,16.2,0,2,9,.418,.572,.347,.353,.402,.294,.459,.351,.251,.580,.087,.242,.048,.066,.267,.006,.623,.377,73,982,25,292,46,105,68,100%,,,,,13.4,2.5,103,64,7.7,0.2,111,4.8,.459,7.7,16.7,.351,3.6,10.1,11.2,26.8,.844,10.5,12.5,73,115,1.1,4.3,36.5,2.4,4.1,5.9
Trevor Ariza 2007,arizatr01,SG,21,ORL,57,1278,16.2,.567,.019,.461,9.7,14.2,12.0,8.9,2.5,1.2,15.8,19.2,1.5,1.9,3.4,.128,0.4,1.3,1.6,1.2,2007,6.3,0,1,46,.539,.677,.222,.176,.376,.000,.549,.000,.585,,.286,.633,.073,.046,.229,.124,.981,.019,23,141,10,84,15,58,29,,32%,61%,7%,,2.5,2.7,24,23,2.7,0.8,103,6.3,.549,8.4,15.2,.000,0.0,0.3,8.4,15.5,.620,4.4,7.1,7,108,4.1,5.6,21.2,2.5,3.5,10.4
Darrell Armstrong 2007,armstda01,PG,38,IND,81,1275,15.1,.547,.568,.247,3.0,9.3,6.1,24.8,2.9,0.4,15.4,17.4,1.7,1.5,3.2,.121,0.6,1.2,1.8,1.2,2007,19.5,1,6,0,.414,.707,.250,.400,.462,.328,.515,.336,.452,.736,.271,.154,.053,.053,.172,.000,.432,.568,5,442,30,19,3,34,5,100%,,,,,1.1,-2.3,47,17,7.8,0.2,105,4.1,.515,3.4,6.6,.336,2.9,8.7,6.4,15.4,.785,3.0,3.8,4,110,1.4,4.2,18.6,2.9,3.1,5.5
Hilton Armstrong 2007,armsthi01,C,22,NOK,56,634,12.2,.570,.000,.536,10.3,17.0,13.6,2.5,1.0,3.3,18.5,13.6,0.5,0.7,1.2,.091,-2.9,0.3,-2.6,-0.1,2007,5.5,0,0,28,.544,.694,.294,.429,.318,,.544,,.529,,,.576,.136,.112,.176,.232,1.000,.000,10,23,6,38,8,37,9,,,,16%,84%,1.1,-0.8,6,7,0.8,2.2,105,7.6,.544,5.7,10.5,,0.0,0.0,5.7,10.5,.597,3.4,5.6,5,106,4.9,6.6,14.8,1.0,2.9,12.5
Carlos Arroyo 2007,arroyca01,PG,27,ORL,72,1304,14.4,.501,.107,.347,3.0,9.5,6.3,27.1,1.6,0.1,14.0,22.8,1.2,1.3,2.5,.094,-0.4,-0.4,-0.8,0.4,2007,13.8,0,0,0,.425,.435,.500,.409,.449,.462,.443,.275,.196,.929,.255,.192,.092,.195,.414,.000,.893,.107,21,453,21,72,13,40,26,88%,12%,,,,1.4,2.0,44,15,8.3,0.1,107,4.2,.443,7.7,17.5,.275,0.6,2.1,8.3,19.6,.795,5.4,6.8,5,105,1.3,5.4,22.6,1.6,3.7,5.5
Chucky Atkins 2007,atkinch01,PG,32,MEM,75,2064,17.4,.580,.428,.435,1.0,7.0,4.0,27.9,1.2,0.1,13.0,21.4,5.1,-0.2,4.9,.114,2.9,-2.5,0.4,1.2,2007,15.5,0,4,0,.434,.524,.357,.452,.436,.500,.474,.379,.113,.767,.170,.291,.059,.059,.164,.000,.572,.428,14,762,15,84,18,44,33,100%,,,,,4.4,-3.5,76,22,8.6,0.1,116,3.0,.474,4.8,10.2,.379,2.9,7.6,7.7,17.8,.810,6.3,7.7,23,117,0.4,3.4,24.5,1.2,3.2,3.5
James Augustine 2007,augusja01,PF,22,ORL,2,7,16.6,.333,.000,.000,18.0,34.4,26.4,48.9,0.0,0.0,0.0,19.9,0.0,0.0,0.0,.168,-2.3,1.3,-1.0,0.0,2007,0.0,0,0,0,.333,.333,,,,,.333,,1.000,,,1.000,.000,.000,.000,.000,1.000,.000,0,5,0,0,0,1,1,,,,,100%,-8.7,-7.7,0,0,15.3,0.0,102,15.3,.333,7.6,22.9,,0.0,0.0,7.6,22.9,,0.0,0.0,0,112,7.6,15.3,15.3,0.0,0.0,22.9
Kelenna Azubuike 2007,azubuke01,SG,23,GSW,41,669,13.4,.572,.359,.355,4.2,11.4,7.7,6.2,1.6,1.1,13.3,18.7,0.7,0.5,1.2,.083,0.1,-1.0,-0.9,0.2,2007,12.9,0,0,10,.445,.622,.138,.364,.370,.455,.454,.430,.531,.971,.278,.336,.132,.050,.123,.050,.641,.359,5,63,8,38,2,24,17,2%,86%,12%,,,-13.1,-11.4,15,12,2.0,0.7,109,4.9,.454,4.6,10.2,.430,2.5,5.7,7.1,15.9,.782,4.4,5.6,9,108,1.9,3.5,21.1,1.6,2.8,6.8
Renaldo Balkman 2007,balkmre01,SF,22,NYK,68,1064,16.1,.531,.098,.327,11.0,21.8,16.4,7.0,2.8,3.3,13.5,15.5,1.1,1.7,2.8,.125,-0.7,2.0,1.3,0.9,2007,4.9,0,1,44,.505,.629,.200,.091,.150,.200,.540,.185,.604,1.000,.741,.735,.055,.040,.073,.175,.902,.098,8,106,7,41,7,69,18,,11%,64%,25%,1%,7.4,1.9,20,9,2.2,2.2,102,9.8,.540,6.7,12.3,.185,0.2,1.3,6.9,13.7,.567,2.5,4.5,1,109,4.8,7.3,16.6,2.8,2.4,14.6
Marcus Banks 2007,banksma01,PG,25,PHO,45,503,11.3,.497,.148,.306,2.4,6.2,4.4,17.4,2.3,0.4,15.2,23.5,-0.1,0.4,0.4,.037,-3.7,0.1,-3.6,-0.2,2007,13.1,0,1,3,.429,.625,.286,.167,.378,.000,.473,.172,.443,.400,.069,.367,.036,.031,.418,.015,.852,.148,5,135,7,28,11,22,10,100%,,,,,-23.8,-13.1,12,11,6.0,0.3,108,2.8,.473,7.9,16.7,.172,0.5,2.9,8.4,19.6,.800,4.8,6.0,1,97,1.0,7.0,22.1,2.3,4.0,3.8
Leandro Barbosa 2007,barbole01,SG,24,PHO,80,2613,18.4,.595,.394,.209,1.0,8.1,4.8,18.7,1.8,0.4,10.7,23.4,6.1,2.1,8.2,.151,2.6,0.1,2.7,3.1,2007,14.4,0,6,0,.476,.604,.258,.458,.408,.510,.504,.434,.478,.879,.326,.325,.059,.065,.157,.000,.606,.394,32,756,31,107,23,99,47,33%,66%,,,,4.5,9.3,70,32,6.1,0.3,108,3.7,.504,6.5,12.9,.434,3.6,8.4,10.2,21.3,.845,3.8,4.5,18,115,0.4,4.0,27.7,1.8,2.8,4.1
J.J. Barea 2007,bareajo01,PG,22,DAL,33,191,9.6,.440,.269,.308,4.5,11.1,7.9,20.4,0.3,0.4,13.7,25.0,-0.1,0.2,0.1,.015,-2.9,-2.3,-5.2,-0.2,2007,12.8,0,0,0,.359,.520,.500,.300,.143,.000,.386,.286,.318,.667,.143,.321,.103,.128,.179,.000,.731,.269,4,57,8,13,1,8,5,100%,,,,,-16.3,-7.4,10,2,6.7,0.3,108,5.1,.386,6.2,16.0,.286,1.7,5.9,7.9,21.9,.667,4.5,6.7,1,94,2.0,5.3,21.9,0.3,3.9,7.0
Andrea Bargnani 2007,bargnan01,PF,21,TOR,65,1629,12.8,.546,.429,.227,3.7,14.8,9.2,5.1,1.0,2.5,13.5,22.6,0.2,1.7,1.9,.057,-1.1,-0.6,-1.8,0.1,2007,17.1,0,0,24,.427,.597,.194,.333,.486,.286,.468,.373,.701,.910,.026,.190,.050,.110,.221,.046,.571,.429,14,113,27,64,21,94,23,,,6%,64%,30%,0.3,1.4,27,24,1.6,1.7,106,6.5,.468,5.3,11.4,.373,3.2,8.5,8.5,19.9,.824,3.7,4.5,2,99,1.7,5.7,23.9,1.0,3.4,8.1
Matt Barnes 2007,barnema02,PF,26,GSW,76,1813,14.7,.547,.462,.196,5.4,16.0,10.6,12.8,1.9,1.7,13.3,18.5,1.9,1.8,3.7,.099,0.6,0.3,0.9,1.3,2007,14.6,0,0,24,.438,.671,.345,.250,.373,.351,.500,.366,.698,.972,.334,.256,.175,.025,.081,.041,.538,.462,16,365,8,56,13,104,25,,2%,43%,54%,2%,0.9,-0.1,53,26,4.2,1.1,107,6.9,.500,4.5,9.0,.366,2.8,7.7,7.3,16.8,.732,2.4,3.3,23,107,2.4,5.0,19.9,1.9,2.8,9.3
Andre Barrett 2007,barrean01,PG,24,CHI,6,29,8.2,.500,.000,.000,4.0,15.6,9.8,38.2,0.0,0.0,33.3,18.4,0.0,0.0,0.0,.014,-5.1,-0.3,-5.3,0.0,2007,7.6,0,0,0,.500,.750,,.500,.000,,.500,,.500,,,.500,.000,.250,.250,.000,1.000,.000,0,14,0,0,1,1,1,100%,,,,,-5.6,-0.2,1,2,12.4,0.0,104,7.1,.500,7.1,14.1,,0.0,0.0,7.1,14.1,,0.0,0.0,0,90,1.8,7.1,14.1,0.0,7.1,8.8
Earl Barron 2007,barroea01,C,25,MIA,28,203,6.6,.357,.012,.217,11.3,12.5,11.9,4.0,1.6,1.6,10.8,23.8,-0.5,0.2,-0.3,-0.062,-6.4,-3.2,-9.6,-0.4,2007,11.3,0,0,2,.289,.550,.250,.111,.216,,.293,.000,.625,,.000,.241,.193,.108,.446,.024,.988,.012,2,13,7,8,0,13,5,,,,2%,98%,-4.9,-5.4,1,4,1.3,1.1,106,5.8,.293,6.3,21.6,.000,0.0,0.3,6.3,21.8,.944,4.5,4.7,0,81,5.0,5.5,17.1,1.6,2.9,10.8
Brent Barry 2007,barrybr01,SG,35,SAS,75,1631,16.6,.666,.675,.275,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,4.2,2.6,6.8,.201,2.7,1.6,4.3,2.6,2007,19.7,0,1,6,.475,.685,.560,.211,.475,.474,.536,.446,.770,.977,.265,.127,.059,.045,.094,.014,.325,.675,7,305,10,35,8,48,12,,94%,6%,,,-4.6,6.6,32,16,4.5,0.4,102,4.7,.536,2.4,4.5,.446,4.2,9.4,6.6,13.9,.880,3.4,3.8,28,126,0.6,2.9,20.8,1.8,2.0,5.2
Brandon Bass 2007,bassbr01,PF,21,NOK,21,162,7.2,.411,.023,.364,9.1,21.9,15.3,2.8,0.7,1.5,16.4,17.2,-0.2,0.2,0.0,-0.011,-4.5,-1.1,-5.6,-0.1,2007,7.7,0,0,2,.341,.500,.222,.182,.400,,.349,.000,.533,,.000,.409,.205,.250,.114,.091,.977,.023,0,8,2,7,4,4,3,,,15%,85%,,-6.6,-8.1,2,1,1.0,1.0,106,9.9,.349,4.9,14.1,.000,0.0,0.3,4.9,14.4,.750,3.9,5.3,3,86,4.3,5.3,13.8,0.7,3.3,14.1
Maceo Baston 2007,bastoma01,PF,31,IND,47,405,13.7,.714,.092,.618,5.9,15.4,10.6,6.5,1.5,3.4,24.9,14.2,0.5,0.5,1.1,.127,-2.2,1.5,-0.7,0.1,2007,5.0,0,0,23,.645,.706,.583,,.500,,.667,.429,.717,1.000,.000,.671,.158,.000,.079,.316,.908,.092,8,34,20,21,9,30,9,,,7%,83%,11%,-0.7,-3.6,10,7,2.1,2.3,104,6.8,.667,5.9,8.8,.429,0.4,0.9,6.3,9.7,.787,4.7,6.0,2,113,2.7,8.3,17.7,1.5,4.1,9.5
Esteban Batista 2007,batises01,PF,23,ATL,13,81,12.5,.524,.000,.438,10.3,34.6,22.3,8.1,2.0,0.0,17.3,13.1,0.0,0.1,0.2,.101,-2.1,-0.1,-2.2,0.0,2007,2.4,0,0,1,.500,.538,.000,.500,,,.500,,.625,,,.813,.063,.125,.000,.063,1.000,.000,1,8,3,4,1,7,2,,,,10%,90%,-13.4,-18.5,0,1,2.6,0.0,102,15.1,.500,5.3,10.5,,0.0,0.0,5.3,10.5,.571,2.6,4.6,0,105,4.6,8.6,13.2,2.0,2.6,19.8
Tony Battie 2007,battito01,PF,30,ORL,66,1575,9.8,.513,.003,.214,7.4,19.3,13.5,3.6,1.0,1.5,13.4,13.4,0.6,2.1,2.7,.081,-2.6,0.5,-2.1,0.0,2007,8.1,0,0,47,.489,.645,.489,.329,.400,,.490,.000,.739,,.000,.336,.261,.219,.181,.150,.997,.003,9,76,10,33,5,132,22,,,,94%,6%,-1.1,0.4,22,14,1.2,1.0,104,8.5,.490,6.0,12.2,.000,0.0,0.0,6.0,12.2,.675,1.8,2.6,66,103,3.1,6.3,13.7,1.0,2.1,11.7
Shane Battier 2007,battish01,SF,28,HOU,82,2988,12.0,.589,.570,.173,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,4.4,4.6,9.0,.144,0.3,2.0,2.3,3.2,2007,16.7,0,0,1,.446,.587,.435,.361,.424,.452,.480,.421,.400,.975,.558,.159,.165,.055,.050,.002,.430,.570,7,406,51,40,8,127,26,,,77%,23%,,3.8,6.6,41,17,3.1,1.1,102,4.8,.480,2.4,5.0,.421,2.8,6.6,5.2,11.6,.779,1.6,2.0,82,119,1.2,3.4,14.7,1.4,1.3,6.0
Charlie Bell 2007,bellch01,SG,27,MIL,82,2848,13.1,.530,.371,.172,2.3,7.6,4.9,13.6,1.8,0.1,9.0,18.3,3.6,0.4,4.0,.068,-0.2,-1.1,-1.3,0.5,2007,15.2,0,0,11,.437,.627,.286,.471,.367,.380,.488,.352,.542,.913,.335,.275,.036,.072,.246,.013,.629,.371,24,557,25,78,7,104,47,5%,82%,13%,,,-1.8,-5.3,50,28,4.5,0.1,114,3.3,.488,5.5,11.2,.352,2.3,6.6,7.8,17.8,.780,2.4,3.1,64,110,1.0,3.9,20.3,1.8,1.9,4.3
Raja Bell 2007,bellra01,SG,30,PHO,78,2917,12.0,.562,.522,.160,2.0,7.7,5.0,9.5,0.9,0.5,7.5,17.0,4.2,1.6,5.8,.095,0.5,-0.6,-0.1,1.4,2007,19.2,0,2,4,.432,.605,.419,.362,.406,.457,.452,.413,.620,.956,.375,.120,.033,.061,.264,.004,.478,.522,13,475,71,62,14,108,23,,68%,32%,,,4.3,8.9,37,19,3.4,0.4,110,3.5,.452,3.5,7.8,.413,3.5,8.5,7.1,16.3,.776,2.0,2.6,78,113,0.8,4.0,19.7,0.9,1.4,4.3
Mike Bibby 2007,bibbymi01,PG,28,SAC,82,2784,16.0,.532,.413,.298,1.6,9.6,5.5,24.3,1.6,0.2,13.0,24.5,2.9,1.5,4.4,.076,1.8,-1.4,0.4,1.7,2007,18.9,0,0,0,.404,.524,.356,.447,.419,.397,.435,.360,.413,.890,.121,.108,.051,.040,.389,.000,.587,.413,22,867,30,102,12,71,28,100%,,,,,2.4,-1.2,106,62,7.1,0.1,110,4.1,.435,5.4,12.5,.360,3.1,8.7,8.6,21.2,.830,5.2,6.3,82,105,0.7,2.5,25.5,1.6,3.6,4.8
Andris Biedriņš 2007,biedran01,C,20,GSW,82,2382,16.2,.598,.000,.287,11.3,24.0,17.5,5.4,1.4,4.3,15.4,13.8,3.5,3.3,6.7,.136,-1.0,0.6,-0.3,1.0,2007,1.9,0,0,76,.599,.667,.404,.500,.000,,.599,,.716,,,.744,.251,.003,.002,.131,1.000,.000,19,199,23,75,15,202,69,,,,,100%,7.5,2.5,32,45,1.8,2.8,104,10.4,.599,7.1,11.8,,0.0,0.0,7.1,11.8,.521,1.8,3.4,63,115,5.1,6.2,15.9,1.4,2.4,15.5
Chauncey Billups 2007,billuch01,PG,30,DET,70,2533,21.3,.591,.388,.536,1.1,10.0,5.6,32.9,1.8,0.5,12.2,21.5,8.7,2.7,11.4,.216,4.2,0.5,4.7,4.3,2007,16.9,0,1,1,.427,.599,.353,.396,.459,.277,.479,.345,.259,.477,.149,.180,.042,.136,.254,.001,.612,.388,18,1100,7,130,21,72,25,93%,7%,,,,7.9,7.6,68,40,10.9,0.4,106,4.6,.479,5.2,10.8,.345,2.4,6.9,7.6,17.7,.883,8.4,9.5,70,123,0.5,3.5,25.9,1.8,3.0,5.1
Steve Blake 2007,blakest01,PG,26,TOT,82,2225,9.9,.491,.409,.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13.0,1.0,1.1,2.1,.045,-1.3,-0.7,-2.0,0.0,2007,18.9,0,5,1,.411,.550,.304,.475,.466,.393,.472,.322,.465,.910,.293,.118,.045,.079,.350,.002,.591,.409,3,906,12,13,7,56,13,100%,,,,,0.6,-0.9,88,17,9.2,0.2,111,3.3,.472,3.2,6.8,.322,1.5,4.7,4.7,11.4,.672,1.0,1.4,42,103,0.5,2.7,11.9,1.4,2.9,3.8
Will Blalock 2007,blalowi01,PG,23,DET,14,166,4.5,.383,.167,.200,4.3,6.4,5.4,14.9,1.7,0.0,26.9,12.8,-0.3,0.1,-0.1,-0.032,-5.3,-0.6,-5.8,-0.2,2007,8.1,0,0,0,.300,.438,.250,.000,.000,.000,.320,.200,.375,1.000,.200,.533,.133,.067,.100,.000,.833,.167,0,37,0,3,1,3,2,100%,,,,,-11.6,-6.4,9,2,5.6,0.0,108,3.0,.320,2.7,8.3,.200,0.3,1.7,3.0,9.9,1.000,2.0,2.0,0,80,2.0,3.0,8.3,1.7,4.0,5.0
Andray Blatche 2007,blatcan01,PF,20,WAS,56,682,12.1,.471,.137,.249,12.6,19.8,16.1,8.8,1.3,3.6,18.3,17.2,-0.1,0.5,0.5,.033,-2.8,-0.7,-3.6,-0.3,2007,9.1,0,0,21,.437,.628,.346,.200,.300,.000,.482,.148,.451,1.000,.222,.477,.132,.051,.203,.107,.863,.137,5,92,11,21,8,43,21,,,,78%,22%,-7.3,-6.8,17,14,2.9,2.4,108,8.5,.482,6.1,12.7,.148,0.3,2.0,6.4,14.7,.612,2.2,3.7,13,97,5.8,7.0,15.4,1.3,3.7,14.3
