player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Carmelo Anthony 2020,PF,35,POR,58,1902,.430,14.5,.711,.193,.105,.238,.175,.289,.448,.530,.476,.419,.380,.385,.390,.943,.032,17,.212,.563,1,0,anthoca01,2020
OG Anunoby 2020,SF,22,TOR,69,2066,.505,11.6,.597,.452,.111,.025,.009,.403,.583,.680,.270,.357,.200,.390,.640,.955,.154,84,.504,.400,0,0,anunoog01,2020
Ryan Arcidiacono 2020,PG,25,CHI,58,930,.409,18.4,.373,.150,.100,.100,.023,.627,.439,.606,.318,.318,.400,.391,.500,.889,.000,0,.290,.475,0,0,arcidry01,2020
Trevor Ariza 2020,SF,34,TOT,53,1493,.438,17.0,.361,.269,.065,.012,.015,.639,.556,.701,.190,.000,.000,.372,.692,.948,.059,16,.377,.397,1,0,arizatr01,2020
D.J. Augustin 2020,PG,32,ORL,57,1420,.399,15.9,.564,.197,.167,.121,.078,.436,.438,.571,.286,.500,.333,.348,.193,.629,.000,0,.129,.346,5,0,augusdj01,2020
Deandre Ayton 2020,C,21,PHO,38,1236,.546,6.7,.977,.461,.227,.188,.100,.023,.553,.725,.411,.393,.386,.231,.746,1.000,.164,83,.154,.500,0,0,aytonde01,2020
Dwayne Bacon 2020,SG,24,CHO,39,687,.348,11.6,.725,.320,.238,.107,.061,.275,.373,.449,.345,.231,.333,.284,.470,.895,.012,3,.149,.300,0,0,bacondw01,2020
Marvin Bagley III 2020,PF,20,SAC,13,334,.467,8.2,.868,.431,.293,.060,.084,.132,.510,.681,.306,.200,.571,.182,.635,1.000,.174,25,.045,.000,0,0,baglema01,2020
Lonzo Ball 2020,PG,22,NOP,63,2025,.403,17.7,.425,.215,.083,.049,.079,.575,.442,.608,.246,.324,.278,.375,.411,.824,.023,15,.210,.349,2,0,balllo01,2020
Mo Bamba 2020,C,21,ORL,62,878,.462,12.4,.626,.406,.126,.031,.063,.374,.531,.681,.194,.444,.278,.346,.537,1.000,.143,39,.103,.182,0,0,bambamo01,2020
J.J. Barea 2020,PG,35,DAL,29,450,.411,14.8,.589,.266,.150,.101,.072,.411,.434,.582,.290,.286,.400,.376,.094,.406,.000,0,.094,.500,1,0,bareajo01,2020
Harrison Barnes 2020,PF,27,SAC,72,2482,.460,11.8,.662,.294,.285,.058,.025,.338,.501,.691,.363,.304,.300,.381,.525,.873,.043,31,.336,.356,1,1,barneha02,2020
RJ Barrett 2020,SG,19,NYK,56,1704,.402,10.7,.729,.392,.201,.065,.072,.271,.432,.568,.267,.277,.288,.320,.354,.937,.056,35,.299,.356,1,0,barrerj01,2020
Will Barton 2020,SF,29,DEN,58,1916,.450,13.5,.610,.286,.186,.079,.060,.390,.498,.616,.328,.414,.568,.375,.393,.704,.037,25,.122,.486,1,1,bartowi01,2020
Keita Bates-Diop 2020,SF,24,TOT,44,744,.427,12.9,.560,.385,.128,.034,.013,.440,.504,.611,.300,.125,.333,.330,.667,.941,.034,8,.417,.419,0,0,bateske01,2020
Nicolas Batum 2020,SF,31,CHO,22,505,.346,18.1,.395,.222,.012,.074,.086,.605,.438,.611,1.000,.333,.000,.286,.214,.929,.037,3,.388,.316,0,0,batumni01,2020
Aron Baynes 2020,C,33,PHO,42,934,.480,13.3,.559,.333,.171,.039,.016,.441,.582,.638,.569,.333,.167,.351,.734,1.000,.081,28,.143,.250,0,0,baynear01,2020
Kent Bazemore 2020,SF-SG,30,TOT,68,1688,.375,14.9,.543,.268,.139,.069,.067,.457,.400,.531,.243,.297,.306,.344,.491,.952,.026,14,.459,.313,5,0,bazemke01,2020
Darius Bazley 2020,PF,19,OKC,61,1130,.394,13.7,.555,.287,.196,.038,.035,.445,.432,.604,.226,.250,.364,.348,.618,.898,.085,24,.333,.298,0,0,bazleda01,2020
Bradley Beal 2020,SG,26,WAS,57,2053,.455,14.7,.631,.239,.141,.135,.115,.369,.515,.689,.397,.438,.387,.353,.376,.635,.035,41,.119,.316,1,0,bealbr01,2020
Malik Beasley 2020,SG,23,TOT,55,1209,.425,16.7,.483,.189,.129,.096,.069,.517,.465,.634,.261,.471,.378,.388,.667,.888,.030,13,.185,.451,1,0,beaslma01,2020
Marco Belinelli 2020,SG,33,SAS,57,883,.392,20.5,.433,.086,.048,.048,.252,.567,.412,.667,.200,.333,.380,.376,.893,.896,.000,0,.219,.410,0,0,belinma01,2020
Jordan Bell 2020,C-PF,25,TOT,29,256,.522,7.2,.821,.627,.119,.045,.030,.179,.564,.643,.500,.000,.000,.333,.742,.750,.134,8,.667,.500,0,0,belljo01,2020
DeAndre' Bembry 2020,SG,25,ATL,43,915,.456,9.7,.715,.469,.206,.031,.009,.285,.546,.607,.426,.571,.000,.231,.584,1.000,.096,19,.400,.308,1,0,bembrde01,2020
Dragan Bender 2020,SF,22,TOT,16,286,.446,13.9,.533,.272,.261,.000,.000,.467,.531,.680,.375,,,.349,.846,1.000,.065,6,.279,.417,0,0,bendedr01,2020
Dāvis Bertāns 2020,PF,27,WAS,54,1583,.434,22.2,.226,.097,.059,.034,.036,.774,.471,.644,.306,.429,.318,.424,.754,.915,.025,14,.078,.568,1,0,bertada01,2020
Patrick Beverley 2020,PG,31,LAC,51,1342,.431,17.2,.396,.194,.147,.041,.015,.604,.496,.591,.460,.286,.200,.388,.299,.950,.006,1,.311,.422,0,0,beverpa01,2020
Khem Birch 2020,C,27,ORL,48,922,.510,4.5,.993,.476,.448,.063,.007,.007,.514,.706,.344,.222,1.000,.000,.671,,.175,23,1.000,.000,0,0,birchkh01,2020
Goga Bitadze 2020,C,20,IND,54,471,.467,13.4,.720,.267,.167,.140,.147,.280,.574,.775,.520,.333,.500,.190,.839,1.000,.093,14,.095,.250,1,0,bitadgo01,2020
Bismack Biyombo 2020,C,27,CHO,53,1029,.543,3.6,1.000,.604,.320,.065,.011,.000,.543,.702,.315,.278,.000,,.834,,.212,56,,,0,0,biyombi01,2020
Nemanja Bjelica 2020,PF,31,SAC,72,2011,.481,15.4,.510,.253,.198,.031,.029,.490,.541,.630,.465,.450,.368,.419,.550,.948,.028,18,.125,.525,0,0,bjeline01,2020
Eric Bledsoe 2020,PG,30,MIL,61,1646,.475,12.2,.694,.337,.185,.098,.074,.306,.533,.709,.354,.362,.404,.344,.319,.459,.003,2,.126,.296,0,0,bledser01,2020
Bogdan Bogdanović 2020,SG,27,SAC,61,1766,.440,18.5,.424,.121,.128,.099,.076,.576,.532,.677,.459,.434,.552,.372,.358,.854,.004,2,.193,.365,1,0,bogdabo01,2020
Bojan Bogdanović 2020,SF,30,UTA,63,2083,.447,15.4,.511,.195,.207,.080,.029,.489,.479,.698,.361,.333,.259,.414,.507,.857,.029,22,.282,.473,0,0,bogdabo02,2020
Bol Bol 2020,SF,20,DEN,7,87,.500,12.1,.679,.321,.143,.179,.036,.321,.526,.778,.500,.200,.000,.444,.500,1.000,.107,3,.222,.000,0,0,bolbo01,2020
Jonah Bolden 2020,PF,24,TOT,7,47,.364,9.6,.636,.636,.000,.000,.000,.364,.571,.571,,,,.000,.500,,.182,1,.500,.000,0,0,boldejo01,2020
Marques Bolden 2020,C,21,CLE,1,3,,,,,,,,,,,,,,,,,,0,,,0,0,boldema01,2020
Jordan Bone 2020,PG,22,DET,10,53,.250,17.8,.500,.050,.150,.250,.050,.500,.300,1.000,.000,.400,.000,.200,.667,.500,.000,0,.000,,0,0,bonejo01,2020
Isaac Bonga 2020,SF,20,WAS,66,1250,.504,10.1,.697,.462,.179,.038,.017,.303,.571,.648,.476,.222,.250,.352,.559,1.000,.043,8,.380,.444,2,0,bongais01,2020
Devin Booker 2020,SG,23,PHO,70,2512,.489,14.1,.690,.228,.136,.213,.112,.310,.549,.720,.463,.487,.424,.354,.416,.610,.017,22,.090,.361,0,0,bookede01,2020
Chris Boucher 2020,PF,27,TOR,62,819,.472,11.8,.605,.468,.100,.017,.020,.395,.569,.621,.433,.200,.333,.322,.660,1.000,.157,44,.144,.176,0,0,bouchch01,2020
Brian Bowen 2020,SG,21,IND,6,31,.300,9.9,.800,.400,.200,.100,.100,.200,.375,.250,1.000,.000,.000,.000,.667,,.100,1,1.000,.000,0,0,bowenbr02,2020
Ky Bowman 2020,PG,22,GSW,45,1015,.417,14.8,.667,.209,.159,.146,.153,.333,.472,.657,.314,.468,.388,.308,.446,.727,.040,11,.234,.440,1,0,bowmaky01,2020
Avery Bradley 2020,SG,29,LAL,49,1186,.444,16.9,.548,.170,.091,.076,.211,.452,.510,.646,.429,.448,.457,.364,.738,.921,.005,2,.468,.358,1,0,bradlav01,2020
Tony Bradley 2020,C,22,UTA,58,663,.667,2.9,.984,.762,.201,.016,.005,.016,.661,.743,.368,.667,.000,1.000,.691,1.000,.201,32,.000,,0,0,bradlto01,2020
Jarrell Brantley 2020,PF,23,UTA,9,96,.357,13.6,.536,.286,.214,.036,.000,.464,.467,.750,.167,.000,,.231,.429,1.000,.036,1,.462,.333,0,0,brantja01,2020
Ignas Brazdeikis 2020,SF,21,NYK,9,53,.273,15.7,.591,.273,.136,.045,.136,.409,.385,.833,.000,.000,.000,.111,.200,1.000,.000,0,.111,.000,0,0,brazdig01,2020
Corey Brewer 2020,SG,33,SAC,5,33,.500,7.5,.750,.500,.250,.000,.000,.250,.667,1.000,.000,,,.000,1.000,,.000,0,1.000,.000,0,0,breweco01,2020
Mikal Bridges 2020,SF,23,PHO,73,2042,.510,12.6,.599,.386,.122,.062,.029,.401,.610,.749,.339,.367,.429,.361,.763,.986,.101,43,.490,.411,1,0,bridgmi01,2020
Miles Bridges 2020,SF,21,CHO,65,1995,.424,12.9,.602,.308,.226,.050,.017,.398,.486,.621,.335,.316,.538,.330,.514,.939,.070,47,.353,.377,4,0,bridgmi02,2020
Oshae Brissett 2020,SF,21,TOR,19,135,.361,11.7,.583,.389,.167,.028,.000,.417,.476,.714,.000,.000,,.200,.600,1.000,.194,6,.533,.250,0,0,brissos01,2020
Ryan Broekhoff 2020,SG,29,DAL,17,180,.373,22.5,.136,.068,.034,.034,.000,.864,.250,.250,.500,.000,,.392,.500,.950,.000,0,.294,.400,0,0,broekry01,2020
Malcolm Brogdon 2020,PG,27,IND,54,1666,.438,13.9,.691,.325,.087,.099,.179,.309,.488,.533,.308,.541,.466,.326,.187,.453,.008,6,.078,.222,0,0,brogdma01,2020
Dillon Brooks 2020,SG,24,MEM,73,2112,.407,15.6,.615,.169,.155,.174,.117,.385,.438,.528,.380,.435,.392,.358,.535,.891,.013,11,.107,.386,1,0,brookdi01,2020
Bruce Brown 2020,SG,23,DET,58,1634,.443,8.5,.785,.391,.347,.036,.011,.215,.470,.600,.355,.250,.200,.344,.382,.970,.056,21,.625,.417,0,0,brownbr01,2020
Charlie Brown 2020,SG,22,ATL,10,40,.316,14.3,.526,.263,.211,.053,.000,.474,.300,.200,.500,.000,,.333,1.000,1.000,.053,1,.222,.000,0,0,brownch02,2020
Jaylen Brown 2020,SF,23,BOS,57,1934,.481,13.6,.619,.269,.194,.090,.065,.381,.543,.703,.407,.488,.362,.382,.477,.884,.051,38,.269,.484,2,0,brownja02,2020
Moses Brown 2020,C,20,POR,9,33,.400,2.0,1.000,.800,.200,.000,.000,.000,.400,.375,.500,,,,.750,,.200,1,,,0,0,brownmo01,2020
Sterling Brown 2020,SF,24,MIL,52,767,.371,16.4,.469,.227,.125,.063,.055,.531,.425,.569,.313,.375,.143,.324,.471,.909,.023,5,.324,.432,1,0,brownst02,2020
Troy Brown Jr. 2020,SG,20,WAS,69,1782,.439,13.3,.712,.272,.195,.108,.138,.288,.479,.680,.355,.343,.360,.341,.528,.967,.035,18,.263,.447,7,1,browntr01,2020
Jalen Brunson 2020,PG,23,DAL,57,1022,.466,13.6,.691,.178,.258,.139,.116,.309,.515,.623,.500,.500,.400,.358,.239,.814,.000,0,.233,.357,0,0,brunsja01,2020
Thomas Bryant 2020,C,22,WAS,46,1147,.581,10.8,.782,.411,.134,.093,.144,.218,.630,.785,.518,.462,.400,.407,.772,.946,.163,67,.110,.400,0,0,bryanth01,2020
Reggie Bullock 2020,SG,28,NYK,29,684,.402,18.0,.504,.161,.071,.076,.196,.496,.469,.694,.188,.412,.409,.333,.717,.973,.004,1,.270,.300,0,0,bullore01,2020
Trey Burke 2020,PG,27,TOT,33,520,.450,15.1,.641,.244,.110,.124,.163,.359,.463,.549,.348,.577,.324,.427,.323,.844,.000,0,.227,.471,2,0,burketr01,2020
Alec Burks 2020,SG,28,TOT,66,1754,.418,15.4,.608,.201,.164,.130,.113,.392,.439,.565,.341,.420,.379,.385,.424,.681,.013,10,.186,.464,1,0,burksal01,2020
Deonte Burton 2020,SG,26,OKC,39,356,.344,14.6,.576,.352,.136,.024,.064,.424,.458,.614,.235,.000,.250,.189,.727,.900,.040,5,.245,.154,3,0,burtode02,2020
Jimmy Butler 2020,SF,30,MIA,58,1959,.455,10.0,.843,.340,.257,.150,.095,.157,.495,.655,.426,.386,.278,.244,.402,.552,.074,55,.193,.217,4,0,butleji01,2020
Bruno Caboclo 2020,C,24,TOT,30,244,.427,11.9,.629,.427,.146,.000,.056,.371,.571,.658,.385,,.400,.182,.656,.833,.135,10,.424,.286,0,0,cabocbr01,2020
Devontae Cacok 2020,C,23,LAL,1,9,.500,3.8,1.000,.333,.667,.000,.000,.000,.500,.000,.750,,,,1.000,,.000,0,,,0,0,cacokde01,2020
Kentavious Caldwell-Pope 2020,SG,26,LAL,69,1762,.467,15.9,.529,.254,.071,.091,.112,.471,.541,.651,.528,.391,.421,.385,.766,.924,.032,14,.397,.389,1,0,caldwke01,2020
Vlatko Čančar 2020,SF,22,DEN,14,45,.400,12.9,.600,.400,.133,.000,.067,.400,.556,.667,.500,,.000,.167,.600,1.000,.133,2,.167,.000,0,0,cancavl01,2020
Clint Capela 2020,C,25,HOU,39,1279,.629,2.3,1.000,.760,.232,.008,.000,.000,.629,.722,.333,.333,,,.803,,.327,123,,,0,0,capelca01,2020
DeMarre Carroll 2020,SF-PF,33,TOT,24,290,.379,15.2,.500,.242,.167,.091,.000,.500,.515,.563,.364,.667,,.242,.647,.875,.000,0,.364,.500,0,0,carrode01,2020
Jevon Carter 2020,PG,24,PHO,58,945,.416,18.6,.399,.152,.082,.062,.103,.601,.402,.486,.200,.400,.440,.425,.436,.903,.004,1,.342,.460,2,0,carteje01,2020
Vince Carter 2020,SF,43,ATL,60,876,.352,20.4,.336,.079,.082,.102,.072,.664,.451,.417,.560,.419,.409,.302,.457,.869,.007,2,.188,.342,0,0,cartevi01,2020
Wendell Carter Jr. 2020,C,20,CHI,43,1256,.534,6.0,.915,.571,.204,.096,.044,.085,.564,.694,.286,.515,.267,.207,.695,1.000,.236,73,.414,.167,0,0,cartewe01,2020
Michael Carter-Williams 2020,SG,28,ORL,45,833,.427,10.7,.712,.335,.277,.077,.023,.288,.481,.586,.431,.350,.000,.293,.483,.955,.050,11,.307,.261,0,0,cartemi01,2020
Alex Caruso 2020,PG,25,LAL,64,1175,.412,13.7,.588,.326,.134,.082,.045,.412,.468,.684,.205,.167,.231,.333,.575,.875,.052,12,.325,.308,0,0,carusal01,2020
Willie Cauley-Stein 2020,C,26,TOT,54,1097,.579,5.4,.997,.560,.238,.093,.106,.003,.581,.787,.389,.286,.188,.000,.789,,.295,84,.000,,0,0,caulewi01,2020
Tyson Chandler 2020,C,37,HOU,26,219,.778,1.4,1.000,1.000,.000,.000,.000,.000,.778,.778,,,,,.857,,.611,11,,,0,0,chandty01,2020
Wilson Chandler 2020,SF,32,BRK,35,734,.404,18.8,.339,.098,.164,.038,.038,.661,.597,.722,.533,.286,.857,.306,.514,1.000,.005,1,.256,.387,0,0,chandwi01,2020
Joe Chealey 2020,PG,24,CHO,4,33,.000,16.7,.429,.000,.429,.000,.000,.571,.000,,.000,,,.000,,,.000,0,.750,.000,0,0,chealjo01,2020
Zylan Cheatham 2020,SF,24,NOP,4,51,.667,5.7,.889,.667,.111,.111,.000,.111,.750,1.000,.000,.000,,.000,.500,,.222,2,.000,,0,0,cheatzy01,2020
Chris Chiozza 2020,PG,24,TOT,28,401,.393,16.1,.486,.236,.136,.071,.043,.514,.412,.485,.368,.400,.167,.375,.214,.852,.000,0,.111,.625,0,0,chiozch01,2020
Marquese Chriss 2020,PF,22,GSW,59,1196,.545,5.8,.899,.613,.223,.029,.034,.101,.584,.674,.395,.364,.385,.205,.743,1.000,.304,99,.077,.667,1,0,chrisma01,2020
Gary Clark 2020,PF,25,TOT,42,567,.406,21.7,.165,.105,.038,.015,.008,.835,.682,.786,.400,.500,1.000,.351,.667,1.000,.023,3,.288,.406,0,0,clarkga01,2020
Brandon Clarke 2020,PF,23,MEM,58,1300,.618,7.6,.866,.470,.215,.148,.033,.134,.658,.773,.524,.549,.375,.359,.813,1.000,.167,77,.422,.296,0,0,clarkbr01,2020
Jordan Clarkson 2020,SG,27,TOT,71,1705,.454,15.3,.524,.194,.220,.083,.027,.476,.533,.702,.482,.333,.348,.368,.256,.770,.013,10,.232,.396,1,0,clarkjo01,2020
Nicolas Claxton 2020,PF,20,BRK,15,187,.563,6.3,.854,.521,.292,.021,.021,.146,.634,.800,.357,1.000,.000,.143,.692,1.000,.313,14,.571,.000,0,0,claxtni01,2020
Chris Clemons 2020,SG,22,HOU,33,291,.401,21.5,.246,.176,.021,.028,.021,.754,.571,.600,.667,.500,.333,.346,.300,.568,.028,4,.019,.500,0,0,clemoch01,2020
Antonius Cleveland 2020,SG,25,DAL,11,46,.286,9.6,.786,.429,.214,.071,.071,.214,.364,.333,.667,.000,.000,.000,.250,,.000,0,.333,.000,0,0,clevean01,2020
Amir Coffey 2020,SG,22,LAC,18,159,.426,12.6,.648,.315,.148,.130,.056,.352,.486,.588,.250,.571,.333,.316,.471,1.000,.056,3,.368,.571,0,0,coffeam01,2020
John Collins 2020,PF,22,ATL,41,1363,.583,9.4,.757,.469,.185,.068,.035,.243,.642,.768,.473,.293,.524,.401,.748,.966,.221,117,.129,.368,1,0,collijo01,2020
Zach Collins 2020,PF,22,POR,11,290,.471,9.8,.721,.441,.206,.044,.029,.279,.510,.633,.286,.333,.500,.368,.680,1.000,.074,5,.316,.167,0,0,colliza01,2020
Mike Conley 2020,PG,32,UTA,47,1363,.409,16.3,.549,.134,.203,.138,.074,.451,.437,.566,.391,.359,.476,.375,.257,.625,.000,0,.199,.451,4,1,conlemi01,2020
Pat Connaughton 2020,SG,27,MIL,67,1243,.455,15.9,.449,.349,.063,.013,.023,.551,.607,.705,.368,.250,.000,.331,.732,.945,.100,29,.114,.316,0,0,connapa01,2020
Quinn Cook 2020,PG,26,LAL,44,508,.425,15.7,.603,.192,.145,.089,.178,.397,.465,.610,.290,.632,.368,.365,.333,.774,.000,0,.247,.476,0,0,cookqu01,2020
Tyler Cook 2020,PF,22,TOT,13,54,.667,2.7,1.000,.833,.083,.083,.000,.000,.667,.600,1.000,1.000,,,.500,,.417,2,,,0,0,cookty01,2020
Robert Covington 2020,PF-C,29,TOT,70,2137,.422,18.7,.336,.217,.087,.012,.019,.664,.593,.675,.429,.444,.500,.335,.771,.925,.017,11,.131,.365,4,0,covinro01,2020
Allen Crabbe 2020,SG,27,TOT,37,653,.356,20.7,.328,.068,.085,.096,.079,.672,.466,.750,.333,.412,.429,.303,.667,1.000,.006,1,.244,.414,2,0,crabbal01,2020
Torrey Craig 2020,SF,29,DEN,58,1072,.461,15.0,.487,.342,.074,.041,.030,.513,.603,.739,.300,.182,.375,.326,.633,.956,.052,10,.341,.298,2,0,craigto01,2020
Jamal Crawford 2020,SG,39,BRK,1,6,.500,24.0,.500,.000,.000,.000,.500,.500,.500,,,,.500,.500,.000,1.000,.000,0,.000,,0,0,crawfja01,2020
Jae Crowder 2020,SF,29,TOT,65,1875,.401,19.5,.300,.187,.044,.020,.050,.700,.538,.648,.360,.273,.393,.343,.648,.852,.007,4,.226,.382,1,0,crowdja01,2020
Jarrett Culver 2020,SG,20,MIN,63,1506,.404,12.1,.612,.380,.186,.030,.016,.388,.471,.583,.274,.412,.222,.299,.396,.758,.060,31,.176,.205,1,0,culveja01,2020
Seth Curry 2020,SG,29,DAL,64,1576,.495,18.9,.441,.091,.129,.105,.117,.559,.549,.712,.446,.550,.537,.452,.424,.800,.000,0,.171,.436,1,0,curryse01,2020
Stephen Curry 2020,PG,31,GSW,5,139,.402,19.8,.402,.207,.061,.012,.122,.598,.636,.706,.400,1.000,.600,.245,.333,.667,.000,0,.122,.333,0,0,curryst01,2020
Troy Daniels 2020,SG,28,TOT,47,532,.387,21.5,.290,.054,.065,.065,.108,.710,.481,.700,.500,.500,.350,.348,.769,.957,.000,0,.280,.432,0,0,danietr01,2020
Anthony Davis 2020,PF,26,LAL,62,2131,.503,11.1,.801,.343,.172,.155,.130,.199,.546,.758,.413,.412,.322,.330,.578,.986,.157,157,.170,.432,3,0,davisan02,2020
Ed Davis 2020,C,30,UTA,28,303,.478,3.2,1.000,.609,.370,.000,.022,.000,.478,.607,.235,,1.000,,.545,,.065,3,,,0,0,davised01,2020
Terence Davis 2020,SG,22,TOR,72,1209,.456,15.8,.445,.305,.089,.037,.014,.555,.541,.677,.282,.188,.167,.388,.419,.904,.055,17,.236,.474,1,0,daviste02,2020
Dewayne Dedmon 2020,C,30,TOT,44,774,.400,13.5,.580,.325,.153,.047,.055,.420,.541,.675,.333,.417,.429,.206,.738,.955,.110,24,.187,.150,0,0,dedmode01,2020
Matthew Dellavedova 2020,PG,29,CLE,57,821,.354,16.6,.480,.137,.229,.103,.011,.520,.488,.542,.400,.611,.500,.231,.317,.905,.000,0,.165,.333,0,0,dellama01,2020
DeMar DeRozan 2020,SF,30,SAS,68,2316,.531,9.9,.967,.266,.248,.263,.190,.033,.540,.731,.488,.475,.432,.257,.270,.889,.030,30,.286,.400,2,0,derozde01,2020
Cheick Diallo 2020,C,23,PHO,47,479,.648,5.0,.979,.613,.190,.099,.077,.021,.655,.770,.444,.571,.364,.333,.835,1.000,.155,20,.667,.500,0,0,diallch01,2020
Hamidou Diallo 2020,SF,21,OKC,46,896,.446,8.4,.807,.470,.223,.071,.044,.193,.485,.633,.242,.333,.385,.281,.638,.938,.142,35,.614,.343,0,0,diallha01,2020
Gorgui Dieng 2020,C,30,TOT,63,1096,.456,14.6,.582,.297,.102,.077,.107,.418,.528,.676,.324,.393,.410,.355,.723,.963,.085,28,.263,.450,0,0,dienggo01,2020
Spencer Dinwiddie 2020,SG,26,BRK,64,1994,.415,13.3,.608,.310,.191,.078,.028,.392,.485,.637,.354,.263,.310,.308,.176,.496,.014,14,.130,.327,5,0,dinwisp01,2020
Donte DiVincenzo 2020,SG,23,MIL,66,1520,.455,15.3,.516,.341,.084,.039,.051,.484,.567,.655,.302,.450,.500,.336,.537,.819,.031,15,.158,.256,3,0,divindo01,2020
Luka Dončić 2020,PG,20,DAL,61,2047,.463,14.5,.569,.260,.237,.058,.014,.431,.574,.752,.436,.370,.471,.316,.171,.240,.012,14,.020,.273,9,0,doncilu01,2020
Luguentz Dort 2020,SG,20,OKC,36,820,.394,13.2,.537,.372,.142,.023,.000,.463,.479,.605,.226,.000,,.297,.643,1.000,.087,17,.396,.325,0,0,dortlu01,2020
Damyean Dotson 2020,SG,25,NYK,48,836,.414,19.6,.438,.128,.055,.062,.193,.562,.480,.676,.250,.389,.446,.362,.541,.814,.000,0,.153,.320,0,0,dotsoda01,2020
Sekou Doumbouya 2020,SF,19,DET,38,754,.390,12.9,.585,.326,.195,.030,.034,.415,.464,.545,.391,.286,.250,.286,.719,.929,.072,15,.357,.286,0,0,doumbse01,2020
PJ Dozier 2020,PG,23,DEN,29,412,.414,14.5,.688,.197,.197,.185,.108,.312,.444,.677,.258,.414,.412,.347,.333,.647,.006,1,.143,.143,3,0,doziepj01,2020
Goran Dragić 2020,PG,33,MIA,59,1663,.441,16.2,.533,.182,.152,.106,.093,.467,.505,.697,.391,.338,.507,.367,.338,.653,.000,0,.169,.404,1,0,dragigo01,2020
