player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Darrell Armstrong 2003,armstda01,PG,34,ORL,82,2350,14.6,.530,.361,.292,4.3,10.2,7.2,21.7,3.0,0.4,18.1,16.9,2.7,2.2,4.9,.100,0.2,0.7,0.9,1.7,2003,16.5,0,5,4,.409,.538,.240,.391,.439,.314,.450,.336,.432,.769,.302,.202,.039,.107,.291,.006,.639,.361,7,740,25,8,43,23,93%,7%,,,,1.1,0.5,95,42,7.1,0.3,104,4.5,.450,4.1,9.0,.336,1.7,5.1,5.8,14.1,.878,3.6,4.1,23,106,2.0,3.7,16.9,3.0,3.5,6.5
Carlos Arroyo 2003,arroyca01,PG,23,UTA,44,287,14.1,.510,.064,.202,4.8,6.1,5.5,33.1,2.2,0.3,20.2,23.8,0.1,0.2,0.3,.057,-0.1,-1.0,-1.0,0.1,2003,11.2,0,0,0,.459,.710,.300,.462,.342,1.000,.461,.429,.255,.333,.143,.284,.183,.119,.349,.000,.936,.064,2,109,10,3,11,8,81%,19%,,,,-6.8,-3.1,14,9,9.9,0.2,106,2.8,.461,8.8,19.1,.429,0.6,1.3,9.4,20.4,.818,3.4,4.1,0,98,2.1,5.2,22.7,2.2,5.6,4.9
Chucky Atkins 2003,atkinch01,PG,28,DET,65,1398,10.1,.475,.520,.105,1.8,6.5,4.1,22.4,1.1,0.2,13.7,19.4,0.3,1.2,1.5,.053,-1.1,-1.1,-2.2,-0.1,2003,18.7,0,4,0,.361,.453,.240,.211,.365,.355,.368,.355,.402,.907,.314,.161,.054,.041,.224,.000,.480,.520,3,395,16,8,28,16,100%,,,,,1.1,4.9,47,15,6.9,0.2,105,3.0,.368,3.2,8.8,.355,3.4,9.6,6.6,18.4,.816,1.6,1.9,7,97,0.8,4.3,18.3,1.1,3.0,3.8
Stacey Augmon 2003,augmost01,SG,34,NOH,70,862,9.3,.474,.036,.375,3.5,12.7,8.0,12.5,1.7,0.8,15.2,13.9,0.2,1.0,1.2,.067,-3.2,0.8,-2.4,-0.1,2003,9.4,0,0,8,.411,.585,.519,.345,.211,.000,.427,.000,.671,,.143,.339,.141,.286,.198,.042,.964,.036,4,156,30,5,27,13,,54%,46%,,,4.1,5.6,19,12,4.3,0.6,103,5.8,.427,4.9,11.5,.000,0.0,0.4,4.9,12.0,.750,3.4,4.5,3,99,1.6,5.0,13.2,1.7,2.5,7.4
Dalibor Bagarić 2003,bagarda01,C,22,CHI,10,76,7.1,.342,.000,.154,10.3,18.6,14.5,8.2,2.0,2.9,15.3,19.1,-0.2,0.1,-0.1,-0.048,-5.8,-1.1,-6.9,-0.1,2003,8.9,0,0,1,.308,.333,.222,.286,.500,,.308,,1.000,,,.231,.346,.269,.154,.038,1.000,.000,0,9,2,1,8,4,,,,11%,89%,6.3,0.8,4,0,2.7,2.0,102,8.8,.308,5.4,17.6,,0.0,0.0,5.4,17.6,.750,2.0,2.7,0,77,4.7,7.4,12.8,2.0,3.4,13.5
Vin Baker 2003,bakervi01,C,31,BOS,52,942,10.6,.531,.019,.517,10.5,13.3,11.9,5.3,1.2,2.5,19.4,15.5,0.5,1.1,1.6,.082,-4.4,-0.4,-4.7,-0.6,2003,5.5,0,0,17,.478,.611,.407,.059,.368,,.488,.000,.556,,.000,.546,.261,.082,.092,.092,.981,.019,10,73,46,16,47,34,,,,2%,98%,-4.7,-3.9,11,20,1.6,1.7,102,6.1,.488,5.6,11.4,.000,0.0,0.2,5.6,11.6,.673,4.0,6.0,9,101,5.0,8.2,15.1,1.2,3.4,11.1
Brent Barry 2003,barrybr01,SG,31,SEA,75,2480,15.8,.597,.508,.279,2.2,12.2,7.1,25.0,2.5,0.5,18.0,14.9,4.8,2.5,7.3,.141,1.1,1.5,2.6,2.9,2003,16.3,0,1,14,.458,.682,.318,.167,.351,.478,.514,.403,.500,.915,.157,.262,.076,.021,.133,.024,.492,.508,13,845,69,25,88,38,30%,69%,2%,,,0.5,0.3,81,29,8.4,0.3,104,5.6,.514,3.2,6.2,.403,2.6,6.4,5.8,12.7,.795,2.8,3.5,68,115,1.1,4.4,17.0,2.5,3.1,6.6
Jon Barry 2003,barryjo01,SG,33,DET,80,1473,17.9,.593,.505,.236,2.6,12.0,7.2,25.5,2.4,0.7,14.8,17.9,3.4,2.2,5.6,.183,2.6,1.6,4.3,2.3,2003,18.4,0,0,0,.450,.500,.500,.324,.552,.328,.495,.407,.462,.690,.285,.165,.024,.080,.226,.000,.495,.505,6,458,34,4,50,13,14%,85%,1%,,,9.8,10.4,59,15,7.7,0.5,100,5.5,.495,3.9,7.9,.407,3.3,8.0,7.2,15.9,.860,3.2,3.8,0,116,1.2,3.9,20.8,2.4,3.0,6.8
Maceo Baston 2003,bastoma01,PF,27,TOR,16,106,18.0,.661,.000,.480,4.1,21.3,12.4,0.0,2.0,7.3,16.5,15.6,0.2,0.2,0.3,.153,-1.6,2.7,1.0,0.1,2003,3.0,0,0,7,.600,.667,.500,.500,.000,,.600,,.467,,,.720,.160,.080,.040,.280,1.000,.000,1,0,6,1,9,1,,,,92%,9%,-6.8,-13.3,1,3,0.0,5.5,100,9.6,.600,7.6,12.6,,0.0,0.0,7.6,12.6,.833,5.0,6.0,0,113,2.0,8.1,20.2,2.0,3.0,11.6
Mengke Bateer 2003,bateeme01,C,27,SAS,12,46,-8.4,.252,.176,.118,5.3,19.2,12.6,13.5,0.0,0.0,25.1,24.1,-0.3,0.1,-0.2,-0.248,-14.7,-2.0,-16.7,-0.2,2003,12.9,0,0,0,.235,.500,.000,.000,.250,.000,.214,.333,.333,.000,.333,.235,.176,.176,.235,.000,.824,.176,0,8,1,0,9,3,,,,9%,91%,-28.2,-21.7,3,1,4.6,0.0,102,9.3,.214,3.5,16.2,.333,1.2,3.5,4.6,19.7,.000,0.0,2.3,0,53,2.3,16.2,10.4,0.0,7.0,11.6
Mike Batiste 2003,batismi01,PF,25,MEM,75,1248,12.2,.476,.173,.188,7.5,15.6,11.6,6.9,1.7,0.9,12.0,20.7,0.0,0.7,0.8,.029,-2.1,-1.4,-3.5,-0.5,2003,12.1,0,1,34,.422,.664,.321,.397,.319,.333,.464,.222,.709,.889,.370,.313,.113,.146,.255,.077,.827,.173,11,112,39,6,43,32,,,28%,71%,1%,-3.5,-5.9,24,19,2.2,0.7,107,7.3,.464,7.4,16.0,.222,0.7,3.4,8.2,19.4,.784,2.9,3.7,2,96,3.4,5.0,20.0,1.7,2.9,10.7
Tony Battie 2003,battito01,C,26,BOS,67,1683,15.2,.578,.014,.320,9.7,19.7,14.6,5.2,1.0,3.8,10.2,12.9,3.3,2.5,5.8,.164,-1.0,0.8,-0.3,0.7,2003,8.6,0,1,67,.539,.792,.345,.379,.386,.000,.544,.200,.798,1.000,.200,.404,.157,.236,.190,.182,.986,.014,6,120,49,7,135,13,,,,,100%,10.1,5.5,15,16,1.5,2.5,100,8.9,.544,6.2,11.4,.200,0.0,0.2,6.2,11.6,.746,2.8,3.7,62,119,4.6,6.2,15.3,1.0,1.5,13.6
Shane Battier 2003,battish01,SF,24,MEM,78,2383,15.0,.597,.380,.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,4.8,1.5,6.2,.126,1.4,0.8,2.3,2.5,2003,14.5,0,1,13,.483,.622,.545,.397,.500,.443,.535,.398,.577,.988,.565,.251,.077,.120,.172,.025,.620,.380,19,231,57,13,131,26,,9%,89%,2%,,3.7,-2.0,30,16,2.3,1.9,107,4.7,.535,4.1,7.7,.398,1.9,4.7,6.0,12.4,.828,2.6,3.2,47,120,2.8,4.5,16.4,2.2,1.5,7.5
Lonny Baxter 2003,baxtelo01,C,24,CHI,55,682,11.3,.521,.010,.500,10.7,16.0,13.4,3.8,0.7,2.3,15.5,19.3,0.4,0.5,0.9,.063,-4.0,-1.4,-5.4,-0.6,2003,3.8,0,0,15,.466,.574,.271,.273,.600,,.471,.000,.625,,.000,.626,.233,.107,.024,.073,.990,.010,15,34,50,14,63,33,,,1%,57%,41%,3.0,-3.0,6,24,1.2,1.7,106,7.5,.471,7.2,15.3,.000,0.0,0.2,7.2,15.5,.680,5.3,7.7,0,100,4.9,10.2,19.7,0.7,3.5,12.4
Raja Bell 2003,bellra01,SG,26,DAL,75,1173,7.9,.509,.242,.161,4.4,9.2,6.8,6.8,2.3,0.5,16.0,10.4,0.5,1.2,1.7,.069,-3.1,1.4,-1.8,0.1,2003,15.3,0,1,7,.441,.667,.267,.438,.369,.424,.450,.412,.764,1.000,.647,.213,.071,.076,.398,.038,.758,.242,2,134,8,7,47,10,1%,86%,12%,1%,,-6.1,4.0,24,5,2.5,0.4,104,4.3,.450,3.2,7.1,.412,0.9,2.3,4.1,9.3,.676,1.0,1.5,32,101,2.1,5.9,10.2,2.3,1.9,6.4
Jonathan Bender 2003,bendejo01,SF,22,IND,46,819,13.3,.521,.209,.331,5.9,12.2,9.1,8.6,0.5,5.0,12.6,18.4,0.7,1.0,1.7,.099,-0.9,0.7,-0.3,0.4,2003,12.8,0,0,20,.441,.636,.412,.421,.333,.250,.463,.358,.656,1.000,.302,.260,.134,.150,.248,.091,.791,.209,11,88,40,13,41,22,,1%,51%,48%,1%,-6.1,-1.3,9,16,2.7,3.6,102,5.8,.463,6.0,12.9,.358,1.2,3.4,7.2,16.3,.714,3.8,5.4,2,103,2.7,5.5,19.4,0.5,2.7,8.5
Corey Benjamin 2003,benjaco01,SG,24,ATL,9,152,7.3,.400,.302,.372,7.8,15.1,11.6,10.4,0.3,0.9,10.7,16.9,0.0,0.1,0.0,.004,-4.6,-2.0,-6.6,-0.2,2003,10.8,0,0,4,.302,.529,.143,.000,.333,.167,.367,.154,.545,1.000,.462,.395,.163,.070,.070,.116,.698,.302,0,24,7,1,5,3,,96%,3%,,,-1.5,-5.2,2,1,3.5,0.7,109,7.3,.367,3.8,10.4,.154,0.7,4.5,4.5,14.9,.750,4.2,5.6,0,93,3.5,6.9,13.9,0.3,2.1,10.8
Travis Best 2003,besttr01,PG,30,MIA,72,1807,11.2,.473,.187,.211,1.6,8.0,4.7,25.7,1.3,0.3,14.3,19.4,0.5,1.4,1.8,.048,-2.1,-0.3,-2.4,-0.2,2003,14.2,0,2,0,.396,.514,.447,.361,.357,.300,.411,.330,.149,.694,.092,.240,.065,.123,.384,.000,.813,.187,7,566,43,5,74,28,100%,,,,,-2.1,-6.8,66,31,7.7,0.2,106,3.7,.411,5.9,14.3,.330,1.1,3.3,7.0,17.6,.854,3.2,3.7,52,97,0.8,5.3,18.2,1.3,3.2,4.4
Mike Bibby 2003,bibbymi01,PG,24,SAC,55,1835,17.6,.559,.196,.267,2.1,6.3,4.3,24.3,2.0,0.3,14.0,21.9,3.5,2.0,5.6,.146,1.8,-0.1,1.8,1.8,2003,14.8,0,2,1,.470,.628,.435,.422,.438,.422,.485,.409,.579,.946,.467,.207,.089,.091,.417,.001,.804,.196,11,611,55,12,45,25,87%,13%,,,,4.2,8.9,71,40,7.8,0.2,103,3.1,.485,7.5,15.4,.409,1.5,3.8,9.0,19.2,.861,4.4,5.1,55,109,0.9,2.6,24.0,2.0,3.5,4.0
Chauncey Billups 2003,billuch01,PG,26,DET,74,2327,20.4,.582,.437,.416,1.9,12.2,7.0,23.7,1.5,0.5,11.5,24.1,7.0,2.9,9.9,.204,4.3,0.3,4.6,3.8,2003,17.0,0,1,0,.421,.489,.405,.463,.400,.500,.443,.392,.240,.557,.200,.205,.048,.092,.218,.000,.563,.437,23,619,127,18,48,54,98%,3%,,,,-0.5,4.0,70,41,6.8,0.4,102,5.6,.443,5.2,11.6,.392,3.5,9.0,8.7,20.7,.878,7.6,8.6,74,116,0.9,3.2,28.5,1.5,3.2,6.5
Corie Blount 2003,blounco01,C,34,CHI,50,836,9.6,.502,.000,.261,9.1,17.9,13.5,8.9,2.0,1.7,22.3,10.2,0.2,0.9,1.1,.064,-2.9,0.8,-2.2,0.0,2003,9.9,0,0,8,.485,.535,.143,.378,.719,,.485,,.831,,,.321,.104,.336,.239,.060,1.000,.000,4,109,15,6,69,10,,,,32%,68%,6.5,-0.3,23,10,3.1,1.2,103,8.4,.485,4.0,8.2,,0.0,0.0,4.0,8.2,.571,1.2,2.1,3,99,4.2,7.4,9.2,2.0,2.6,12.6
Mark Blount 2003,blounma01,C,27,TOT,81,1403,10.6,.491,.000,.401,8.8,16.9,12.6,7.0,1.6,3.8,20.2,16.4,-0.4,2.1,1.7,.059,-4.2,1.2,-3.0,-0.4,2003,7.5,0,0,23,.432,.575,.333,.397,.295,,.432,,.760,,,.386,.242,.196,.176,.078,1.000,.000,19,124,71,20,77,36,,,,,100%,-7.8,-11.3,27,29,2.1,2.6,100,7.4,.432,5.6,13.1,,0.0,0.0,5.6,13.1,.727,3.8,5.2,31,93,4.2,7.0,15.1,1.6,3.9,11.6
Calvin Booth 2003,boothca01,C,26,SEA,47,575,9.9,.494,.017,.395,6.5,16.0,11.2,3.3,1.0,4.5,13.6,13.2,0.2,0.7,0.8,.071,-4.0,0.6,-3.3,-0.2,2003,9.9,0,0,10,.437,.595,.455,.583,.176,,.444,.000,.769,,.000,.311,.185,.202,.286,.092,.983,.017,1,27,23,3,43,8,,,,15%,85%,3.7,3.3,8,10,1.1,3.1,103,7.3,.444,4.9,11.1,.000,0.0,0.2,4.9,11.3,.723,3.2,4.5,0,99,3.0,7.0,13.1,1.0,2.1,10.3
Carlos Boozer 2003,boozeca01,PF,21,CLE,81,2049,17.9,.577,.002,.311,10.8,22.7,16.6,9.3,1.5,1.7,12.8,17.1,4.2,1.8,5.9,.139,0.6,-0.6,0.0,1.0,2003,6.7,0,0,66,.536,.661,.333,.471,.402,.000,.536,.000,.668,,1.000,.511,.146,.168,.173,.125,.998,.002,16,224,88,20,117,59,,,1%,88%,11%,-3.7,-12.2,39,32,2.6,1.2,105,10.1,.536,8.3,15.4,.000,0.0,0.0,8.3,15.4,.771,3.7,4.8,54,114,5.0,5.6,20.2,1.5,2.6,15.2
Ruben Boumtje-Boumtje 2003,boumtru01,C,24,POR,2,5,18.4,.000,.000,.000,24.2,0.0,12.1,26.6,10.7,0.0,0.0,9.2,0.0,0.0,0.0,.114,2.2,4.5,6.7,0.0,2003,9.0,0,0,0,.000,,.000,,,,.000,,,,,.000,1.000,.000,.000,.000,1.000,.000,0,2,0,0,0,1,,,,,100%,29.3,32.2,0,0,10.7,0.0,90,0.0,.000,0.0,10.7,,0.0,0.0,0.0,10.7,,0.0,0.0,0,90,10.7,0.0,0.0,10.7,0.0,10.7
Bruce Bowen 2003,bowenbr01,SF,31,SAS,82,2566,9.1,.563,.478,.186,2.8,7.8,5.4,6.8,1.4,1.1,12.2,10.7,2.4,2.7,5.1,.096,-0.7,1.0,0.2,1.4,2003,16.0,0,0,6,.466,.637,.360,.412,.427,.473,.488,.441,.713,1.000,.795,.190,.104,.071,.157,.017,.522,.478,6,266,35,10,64,25,,4%,96%,,,7.6,8.8,39,16,2.3,0.9,103,3.7,.488,2.5,5.2,.441,2.1,4.8,4.6,10.0,.404,0.7,1.8,82,110,1.2,4.1,12.1,1.4,1.5,5.0
Ryan Bowen 2003,bowenry01,SG,27,DEN,62,996,12.7,.519,.036,.208,8.7,9.7,9.2,9.3,3.4,2.3,16.7,11.5,0.6,1.6,2.1,.102,-1.3,3.1,1.8,1.0,2003,7.8,0,0,3,.492,.567,.375,.385,.439,.000,.500,.286,.737,1.000,.286,.528,.081,.066,.289,.015,.964,.036,11,113,24,4,38,20,,67%,33%,,,9.3,-2.4,21,10,2.9,1.5,99,4.2,.500,5.0,10.1,.286,0.1,0.4,5.1,10.4,.659,1.4,2.2,31,103,4.1,4.3,11.8,3.4,2.3,8.3
Earl Boykins 2003,boykiea01,PG,26,GSW,68,1321,17.6,.543,.166,.431,2.9,4.2,3.5,26.8,1.5,0.2,11.7,20.1,3.9,-0.4,3.5,.127,2.6,-2.1,0.6,0.9,2003,13.6,0,0,0,.429,.579,.426,.474,.352,.412,.439,.377,.294,.724,.221,.123,.203,.246,.263,.000,.834,.166,9,495,53,3,23,30,100%,,,,,6.0,2.9,29,27,8.5,0.2,114,2.0,.439,6.6,14.9,.377,1.1,3.0,7.7,17.9,.865,6.7,7.7,0,118,1.3,2.9,23.1,1.5,2.8,3.4
Michael Bradley 2003,bradlmi01,PF,23,TOR,67,1314,12.8,.492,.019,.213,13.5,22.4,17.7,8.4,0.7,1.7,18.1,14.6,0.7,0.9,1.5,.056,-1.7,-1.8,-3.4,-0.5,2003,5.4,0,2,19,.481,.617,.340,.260,.273,.500,.487,.167,.427,1.000,.333,.583,.169,.159,.070,.064,.981,.019,7,149,27,16,68,19,,,1%,81%,19%,-3.4,-8.9,29,23,2.7,1.3,107,10.0,.487,6.1,12.5,.167,0.0,0.2,6.1,12.8,.522,1.4,2.7,11,100,6.6,5.1,13.7,0.7,3.1,16.6
