player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Jarrett Allen 2019,allenja01,C,20,BRK,80,2096,18.5,.632,.079,.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,.175,0.2,1.4,1.6,1.9,2019,4.3,0,0,170,.590,.725,.384,.167,.000,.154,.629,.133,.830,1.000,.867,.678,.220,.021,.002,.343,.921,.079,22,283,11,125,26,112,48,,,,,100%,-5.0,-2.5,38,26,2.5,2.7,106,10.9,.629,7.5,11.9,.133,0.1,1.0,7.6,12.9,.709,4.5,6.3,80,123,4.3,4.2,19.8,1.0,2.3,15.3
Kadeem Allen 2019,allenka01,SG,26,NYK,19,416,16.2,.574,.255,.383,2.0,11.1,6.4,28.7,1.9,0.8,13.6,19.6,0.7,0.2,1.0,.111,0.3,0.3,0.6,0.3,2019,12.0,0,1,0,.461,.643,.308,.370,.300,.200,.457,.472,.208,.882,.139,.298,.184,.191,.071,.000,.745,.255,1,187,7,22,3,24,6,71%,29%,1%,,,6.3,-3.6,13,6,8.8,0.5,114,5.0,.457,5.6,12.2,.472,2.0,4.2,7.5,16.3,.778,4.9,6.3,1,116,0.9,5.3,21.9,1.9,3.0,5.9
Al-Farouq Aminu 2019,aminual01,PF,28,POR,81,2292,13.2,.568,.472,.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,.121,0.1,0.6,0.7,1.5,2019,13.9,0,0,42,.433,.611,.419,.118,.231,.356,.514,.343,.516,1.000,.311,.351,.105,.029,.044,.079,.528,.472,13,243,15,72,14,58,29,,,,99%,1%,10.0,8.1,29,15,2.2,0.7,109,10.5,.514,3.4,6.6,.343,2.0,5.9,5.4,12.5,.867,3.2,3.7,81,118,2.4,3.0,16.1,1.4,1.5,12.9
Justin Anderson 2019,anderju01,SF,25,ATL,48,463,11.2,.516,.490,.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,.043,-2.4,-0.3,-2.7,-0.1,2019,14.8,0,1,14,.408,.674,.300,.273,.000,.353,.500,.312,.525,.917,.221,.293,.127,.070,.019,.096,.510,.490,4,57,4,17,4,23,9,,5%,46%,48%,1%,-0.2,-6.1,9,6,2.3,1.3,113,6.0,.500,4.0,8.0,.312,2.4,7.7,6.4,15.7,.743,2.6,3.5,4,103,2.4,4.8,17.8,2.2,2.3,8.4
Kyle Anderson 2019,anderky01,SF,25,MEM,43,1281,12.8,.569,.123,.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,.100,-1.6,2.4,0.8,0.9,2019,7.9,0,0,2,.543,.680,.486,.357,.500,.381,.583,.265,.539,1.000,.618,.464,.261,.051,.101,.011,.877,.123,9,295,8,31,9,37,14,,,74%,25%,1%,-0.1,-2.6,28,11,5.0,1.4,107,7.9,.583,5.5,9.4,.265,0.3,1.3,5.8,10.7,.578,1.4,2.5,40,110,1.9,4.3,13.4,2.1,2.3,9.7
Ryan Anderson 2019,anderry01,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,-0.3,0.0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4,2019,19.4,0,1,1,.304,.500,,.143,.500,.143,.414,.225,.500,1.000,.175,.203,.000,.101,.116,.029,.420,.580,1,45,3,8,2,13,7,,,,97%,4%,-7.5,-11.8,6,1,2.8,0.1,118,5.4,.414,1.8,4.3,.225,1.3,6.0,3.1,10.3,.750,1.8,2.4,8,90,2.7,3.7,9.4,0.6,2.1,8.0
Ike Anigbogu 2019,anigbik01,C,20,IND,3,6,-6.0,.000,.000,.000,18.9,36.2,27.7,19.4,0.0,14.8,25.0,29.1,-0.1,0.0,-0.1,-0.480,-14.0,-2.3,-16.2,0.0,2019,12.7,0,0,0,.000,.000,,,.000,,.000,,,,,.333,.000,.000,.667,.000,1.000,.000,0,2,0,0,0,0,0,,,,,100%,-26.5,-23.1,0,0,8.2,8.2,96,16.3,.000,0.0,24.5,,0.0,0.0,0.0,24.5,,0.0,0.0,0,33,8.2,0.0,0.0,0.0,8.2,24.5
Giannis Antetokounmpo 2019,antetgi01,PF,24,MIL,72,2358,30.9,.644,.163,.550,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,.292,6.3,4.1,10.4,7.4,2019,7.7,0,1,279,.578,.769,.339,.381,.410,.222,.641,.256,.472,.673,.044,.573,.152,.051,.063,.246,.837,.163,103,1093,6,347,68,67,100,,,,73%,27%,9.7,12.5,80,65,8.4,2.2,99,14.6,.641,13.2,20.6,.256,1.0,4.0,14.2,24.6,.729,9.9,13.5,72,121,3.1,4.6,39.3,1.8,5.3,17.7
Kostas Antetokounmpo 2019,antetko01,PF,21,DAL,2,11,-0.9,.210,.000,1.333,0.0,9.7,4.9,0.0,8.8,0.0,17.4,22.5,-0.1,0.0,-0.1,-0.247,-12.6,-0.1,-12.7,0.0,2019,4.0,0,0,0,.000,.000,.000,,,,.000,,,,,.333,.667,.000,.000,.000,1.000,.000,0,0,0,1,0,0,1,,,,,100%,20.0,18.2,0,1,0.0,0.0,97,4.4,.000,0.0,13.2,,0.0,0.0,0.0,13.2,.500,8.8,17.6,0,39,0.0,0.0,8.8,8.8,4.4,4.4
Carmelo Anthony 2019,anthoca01,PF,34,HOU,10,294,10.9,.513,.529,.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,0.1,0.2,0.3,.048,-1.3,-1.4,-2.7,-0.1,2019,18.5,0,0,2,.405,.611,.500,.467,.375,.333,.491,.328,.429,.905,.047,.149,.066,.124,.132,.017,.471,.529,1,13,5,5,4,11,4,,,,81%,19%,-18.1,-11.7,2,1,0.8,1.2,112,7.5,.491,4.7,9.5,.328,3.5,10.7,8.2,20.2,.682,2.5,3.7,2,103,1.5,5.3,22.4,0.7,1.3,9.0
OG Anunoby 2019,anunoog01,SF,21,TOR,67,1352,9.8,.544,.500,.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,.070,-2.4,0.1,-2.4,-0.1,2019,14.0,0,0,39,.453,.693,.273,.333,.444,.266,.574,.332,.491,.985,.465,.347,.109,.022,.022,.114,.500,.500,10,113,11,32,11,63,32,,,23%,75%,2%,-12.2,-2.1,21,13,1.7,0.8,109,4.9,.574,4.1,7.2,.332,2.4,7.2,6.5,14.3,.581,1.3,2.2,6,104,2.1,5.0,16.6,1.6,1.9,7.0
Ryan Arcidiacono 2019,arcidry01,PG,24,CHI,81,1961,11.6,.588,.519,.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,.090,-2.0,0.1,-1.9,0.1,2019,16.8,0,0,0,.447,.597,.449,.579,.455,.469,.527,.373,.264,.864,.226,.172,.165,.091,.053,.000,.481,.519,6,633,26,38,10,67,17,96%,4%,,,,5.7,-5.7,33,15,6.7,0.1,115,4.7,.527,2.6,5.0,.373,2.0,5.4,4.6,10.3,.873,2.2,2.5,32,121,0.7,4.2,13.5,1.6,1.6,5.4
Trevor Ariza 2019,arizatr01,SF,33,TOT,69,2349,12.0,.534,.590,.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,.052,-0.7,-0.6,-1.3,0.4,2019,16.6,0,1,29,.399,.611,.224,.294,.440,.395,.493,.334,.617,.917,.297,.262,.091,.023,.034,.042,.410,.590,25,591,16,78,9,57,33,,2%,70%,28%,,-1.5,-7.0,67,19,5.1,0.4,115,6.5,.493,3.0,6.1,.334,2.9,8.8,5.9,14.9,.793,2.6,3.3,69,107,1.0,2.6,17.5,1.8,2.1,7.5
D.J. Augustin 2019,augusdj01,PG,31,ORL,81,2269,15.7,.616,.459,.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,.146,1.1,-0.7,0.5,1.4,2019,15.2,0,4,0,.470,.646,.333,.353,.512,.519,.511,.421,.182,.641,.174,.267,.137,.075,.061,.001,.541,.459,11,994,36,69,11,38,42,100%,,,,,4.8,3.1,82,29,9.2,0.1,112,3.5,.511,4.0,7.9,.421,2.8,6.7,6.9,14.6,.866,3.9,4.5,81,122,0.9,2.5,20.4,1.1,2.8,4.4
Deandre Ayton 2019,aytonde01,C,20,PHO,71,2183,20.5,.608,.005,.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,.128,1.3,-1.1,0.2,1.2,2019,6.7,0,0,135,.585,.733,.556,.410,.346,.000,.588,.000,.711,,.250,.478,.217,.154,.146,.163,.995,.005,24,310,2,90,24,135,43,,,,,100%,1.2,-8.5,32,41,2.7,1.5,113,11.1,.588,11.1,18.9,.000,0.0,0.1,11.1,19.0,.746,3.1,4.1,70,117,4.9,4.6,25.4,1.3,2.8,15.9
Dwayne Bacon 2019,bacondw01,SG,23,CHO,43,759,11.7,.570,.339,.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,.073,-2.1,-1.6,-3.7,-0.3,2019,13.0,0,0,7,.475,.730,.304,.355,.263,.462,.494,.437,.607,.737,.299,.288,.179,.121,.074,.027,.661,.339,4,120,2,23,2,33,14,,29%,66%,4%,,0.1,-1.3,8,4,3.0,0.3,116,5.2,.494,5.4,10.9,.437,2.4,5.6,7.8,16.5,.739,2.2,2.9,13,114,0.5,4.6,20.2,0.8,1.2,5.7
Marvin Bagley III 2019,baglema01,PF,19,SAC,62,1567,18.9,.562,.136,.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,.110,0.5,-1.5,-1.0,0.4,2019,8.7,0,1,75,.504,.691,.434,.393,.413,.190,.534,.313,.515,.900,.219,.363,.310,.126,.065,.112,.864,.136,19,146,6,121,17,55,46,,,,45%,54%,-3.6,-3.1,27,32,1.8,1.8,110,9.2,.534,9.7,18.1,.313,0.9,2.9,10.6,21.0,.691,5.4,7.8,4,111,4.8,3.6,27.4,1.0,2.9,14.0
Ron Baker 2019,bakerro01,SG,25,TOT,15,152,2.5,.309,.650,.300,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,-0.2,0.1,-0.1,-0.034,-7.7,0.7,-7.0,-0.2,2019,18.4,0,0,0,.200,.400,,,.500,.000,.429,.077,.333,1.000,.385,.250,.000,.000,.100,.000,.350,.650,0,36,4,1,1,6,1,11%,59%,30%,,,0.2,-5.9,3,1,4.7,0.3,116,3.2,.429,0.9,2.2,.077,0.3,4.1,1.3,6.3,.833,1.6,1.9,0,79,0.3,5.7,4.4,1.9,1.6,3.5
Wade Baldwin 2019,baldwwa01,PG,22,POR,16,94,1.3,.396,.273,.333,2.3,14.4,8.5,16.6,0.5,1.7,27.0,23.3,-0.4,0.1,-0.3,-0.153,-8.4,-1.9,-10.3,-0.2,2019,12.2,0,0,0,.303,.300,.333,.333,.400,,.333,.222,.125,.000,.000,.303,.182,.091,.152,.000,.727,.273,1,28,1,4,1,4,5,98%,2%,,,,-39.3,-34.5,9,3,6.2,1.0,113,6.7,.333,4.1,12.4,.222,1.0,4.6,5.2,17.0,.727,4.1,5.7,0,74,1.0,5.7,15.5,0.5,7.2,7.7
Lonzo Ball 2019,balllo01,PG,21,LAL,47,1423,11.7,.487,.500,.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,.052,-1.6,1.3,-0.3,0.6,2019,15.4,0,2,25,.406,.596,.295,.238,.364,.231,.482,.329,.427,.760,.171,.309,.096,.046,.048,.061,.500,.500,4,571,6,17,7,57,25,98%,2%,,,,1.3,-1.0,68,19,8.3,0.6,109,6.4,.482,3.6,7.5,.329,2.5,7.5,6.0,14.9,.417,0.7,1.6,45,100,1.8,3.7,15.2,2.3,3.4,8.2
Mo Bamba 2019,bambamo01,C,20,ORL,47,766,14.9,.539,.288,.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,0.3,1.4,1.7,.106,-2.8,1.4,-1.4,0.1,2019,12.5,0,1,34,.481,.788,.286,.263,.412,.333,.555,.300,.656,.952,.257,.350,.144,.078,.140,.148,.712,.288,11,89,2,32,13,69,15,,,,5%,95%,-18.8,-14.1,12,13,2.5,4.1,103,10.8,.555,6.1,11.1,.300,1.3,4.5,7.5,15.5,.587,2.4,4.0,1,105,4.1,6.5,18.7,0.8,2.7,14.9
J.J. Barea 2019,bareajo01,PG,34,DAL,38,752,16.3,.495,.332,.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.0,.064,1.2,-1.8,-0.6,0.3,2019,14.1,0,0,0,.418,.654,.341,.472,.439,.286,.479,.297,.163,.447,.055,.203,.221,.138,.106,.000,.668,.332,7,500,21,26,7,9,13,100%,,,,,5.1,2.4,44,17,13.6,0.1,113,5.3,.479,7.9,16.6,.297,2.5,8.3,10.4,24.8,.705,3.5,5.0,0,105,0.8,3.2,26.8,1.4,4.6,6.1
Harrison Barnes 2019,barneha02,PF-SF,26,TOT,77,2533,12.8,.550,.429,.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,.068,-0.2,-1.2,-1.4,0.4,2019,14.9,0,2,28,.420,.650,.358,.313,.261,.450,.439,.395,.506,.868,.297,.195,.212,.096,.067,.031,.571,.429,25,287,12,109,14,54,49,,,35%,65%,,0.1,-1.3,37,33,2.2,0.2,114,5.7,.439,4.8,11.0,.395,3.3,8.3,8.1,19.4,.824,4.3,5.2,77,108,1.1,2.3,23.8,0.9,1.8,6.8
Will Barton 2019,bartowi01,SF,28,DEN,43,1189,11.0,.501,.426,.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,.049,-1.1,-0.8,-1.8,0.0,2019,15.1,0,2,6,.402,.596,.349,.395,.333,.375,.447,.342,.458,.791,.122,.215,.187,.093,.078,.015,.574,.426,10,284,1,33,2,36,20,1%,11%,88%,1%,,-4.7,0.5,34,24,5.1,0.9,111,6.9,.447,4.9,10.9,.342,2.8,8.1,7.6,19.0,.770,2.4,3.1,38,102,1.3,3.4,20.4,0.7,2.7,8.2
Keita Bates-Diop 2019,bateske01,SF,23,MIN,30,503,9.6,.489,.366,.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,.032,-2.8,-0.6,-3.4,-0.2,2019,13.2,0,1,5,.423,.735,.278,.273,.250,.211,.522,.250,.745,1.000,.365,.345,.127,.077,.085,.035,.634,.366,2,37,1,9,2,17,7,,1%,89%,9%,1%,-4.7,-5.6,5,5,1.6,1.3,113,6.4,.522,4.5,8.6,.250,1.2,5.0,5.7,13.5,.643,1.7,2.7,3,100,1.5,2.8,14.4,1.7,1.3,7.9
Nicolas Batum 2019,batumni01,SF,30,CHO,75,2354,11.9,.581,.530,.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,.076,-0.7,0.4,-0.3,1.0,2019,17.1,0,1,22,.450,.661,.442,.383,.393,.457,.519,.389,.540,.828,.309,.210,.077,.084,.100,.044,.470,.530,10,599,11,31,9,42,19,,10%,82%,8%,,2.8,-0.2,82,19,5.1,0.9,113,6.6,.519,2.8,5.5,.389,2.4,6.2,5.2,11.6,.865,1.6,1.8,72,112,1.5,2.9,14.4,1.5,2.4,8.1
Jerryd Bayless 2019,bayleje01,PG,30,MIN,34,657,8.5,.431,.426,.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.9,-1.7,-4.6,-0.4,2019,17.1,0,1,0,.357,.462,.364,.200,.451,.231,.402,.296,.321,.724,.133,.170,.096,.087,.222,.000,.574,.426,4,289,1,14,1,26,8,79%,21%,,,,-13.4,-12.7,21,8,8.7,0.1,117,3.7,.402,3.9,9.6,.296,2.1,7.1,6.0,16.8,.571,1.2,2.0,6,98,0.8,4.1,15.2,1.3,2.3,4.5
Aron Baynes 2019,baynear01,C,32,BOS,51,821,14.0,.567,.274,.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,.139,-1.8,0.3,-1.5,0.1,2019,9.9,0,0,22,.471,.573,.429,.500,.250,.364,.519,.344,.667,1.000,.180,.462,.157,.072,.036,.121,.726,.274,4,144,20,23,20,71,12,,,,,100%,4.2,8.1,9,7,3.3,2.0,108,8.9,.519,4.9,9.5,.344,1.2,3.6,6.2,13.1,.855,3.1,3.6,18,118,5.2,7.3,16.7,0.7,2.3,14.1
Kent Bazemore 2019,bazemke01,SG,29,ATL,67,1643,11.9,.507,.434,.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,.021,-2.5,0.2,-2.3,-0.1,2019,15.0,0,4,15,.402,.611,.213,.296,.464,.340,.465,.320,.478,.844,.353,.279,.109,.078,.100,.023,.566,.434,15,368,20,72,6,79,34,9%,88%,4%,,,-4.3,-8.4,77,31,4.3,1.2,112,6.3,.465,5.1,11.0,.320,2.7,8.4,7.8,19.4,.726,3.6,4.9,35,98,1.0,4.8,21.9,2.5,3.4,7.3
Bradley Beal 2019,bealbr01,SG,25,WAS,82,3028,20.8,.581,.370,.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,.120,3.8,-0.8,2.9,3.7,2019,14.7,0,1,61,.475,.697,.422,.464,.406,.417,.548,.351,.425,.718,.141,.281,.100,.103,.145,.042,.630,.370,41,1084,27,185,21,103,64,6%,77%,17%,,,2.0,-2.5,124,66,7.0,0.9,114,5.0,.548,8.7,15.8,.351,3.3,9.3,11.9,25.2,.808,5.7,7.0,82,113,1.4,3.5,32.8,1.9,3.5,6.4
Malik Beasley 2019,beaslma01,SG,22,DEN,81,1879,14.2,.599,.550,.090,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,.115,0.8,-0.7,0.1,1.0,2019,16.8,0,1,45,.474,.732,.365,.553,.392,.461,.560,.402,.758,.982,.188,.202,.115,.064,.069,.072,.450,.550,10,225,10,29,3,55,34,3%,60%,37%,,,-1.8,2.8,22,23,2.5,0.3,112,4.3,.560,4.9,8.7,.402,4.3,10.6,9.1,19.3,.848,1.5,1.7,18,117,0.9,3.0,24.0,1.4,1.4,5.2
Michael Beasley 2019,beaslmi01,PF,30,LAL,26,277,15.9,.532,.111,.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,-0.1,0.4,0.2,.039,-1.9,0.5,-1.5,0.0,2019,7.6,0,0,7,.490,.714,.426,.333,.375,.250,.529,.176,.472,1.000,.471,.366,.353,.118,.052,.046,.889,.111,9,56,0,23,2,22,9,,,1%,87%,12%,-4.5,-6.0,14,9,4.2,1.7,108,7.9,.529,12.1,22.8,.176,0.5,2.9,12.6,25.7,.718,4.7,6.6,2,99,2.2,7.1,30.4,1.5,4.5,10.1
