player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
J.J. Barea 2017,PG,32,DAL,35,771,93%,7%,,,,0.2,4.3,49,11,9,1,0,24,430,2,15,bareajo01,2017
Harrison Barnes 2017,PF,24,DAL,79,2803,,,40%,60%,,-3.0,0.7,37,44,63,13,109,6,325,27,50,barneha02,2017
Matt Barnes 2017,SF,36,TOT,74,1777,,2%,72%,26%,,-2.0,-7.8,74,18,105,8,30,6,447,4,21,barnema02,2017
Will Barton 2017,SG,26,DEN,60,1705,,78%,22%,,,-2.5,-4.6,47,30,49,10,79,4,507,19,45,bartowi01,2017
Brandon Bass 2017,PF,31,LAC,52,577,,,1%,83%,16%,-13.3,-20.3,8,12,21,5,48,0,53,13,16,bassbr01,2017
Nicolas Batum 2017,SG,28,CHO,77,2617,,57%,42%,1%,,1.6,3.5,126,41,42,10,109,4,1047,27,41,batumni01,2017
Jerryd Bayless 2017,PG,28,PHI,3,71,94%,6%,,,,-14.2,-8.4,5,4,2,0,4,0,29,0,4,bayleje01,2017
Aron Baynes 2017,C,30,DET,75,1163,,,,2%,98%,5.9,10.5,12,11,89,19,40,9,74,6,22,baynear01,2017
Kent Bazemore 2017,SF,27,ATL,73,1963,1%,40%,58%,2%,,-2.8,-3.1,81,35,83,5,60,17,395,11,30,bazemke01,2017
Bradley Beal 2017,SG,23,WAS,77,2684,3%,93%,4%,,,5.7,12.3,83,44,91,14,120,9,617,35,61,bealbr01,2017
Malik Beasley 2017,SG,20,DEN,22,165,4%,80%,15%,,,16.8,17.5,2,3,3,0,3,3,25,0,6,beaslma01,2017
Michael Beasley 2017,PF,28,MIL,56,935,,,24%,74%,2%,-2.0,-2.7,23,25,59,7,53,2,122,15,19,beaslmi01,2017
Marco Belinelli 2017,SG,30,CHO,74,1778,,66%,34%,,,0.0,-0.7,42,20,37,5,53,15,349,9,11,belinma01,2017
DeAndre' Bembry 2017,SF,22,ATL,38,371,4%,61%,31%,4%,,-4.4,-3.6,9,5,10,1,1,3,73,4,17,bembrde01,2017
Dragan Bender 2017,PF,19,PHO,43,574,,,,69%,31%,-2.5,4.0,12,9,41,4,5,2,49,2,2,bendedr01,2017
Anthony Bennett 2017,PF,23,BRK,23,264,,,,75%,25%,-11.1,-5.1,6,3,10,2,13,2,29,2,7,bennean01,2017
Ben Bentil 2017,PF,21,DAL,3,10,,,,100%,,-57.1,-54.1,0,0,1,0,0,0,0,0,0,bentibe01,2017
Dāvis Bertāns 2017,PF,24,SAS,67,808,,,7%,91%,2%,6.6,-1.7,17,8,47,3,15,7,110,5,6,bertada01,2017
Patrick Beverley 2017,SG,28,HOU,67,2058,24%,73%,3%,,,7.8,3.5,61,20,84,4,37,40,684,8,29,beverpa01,2017
Bismack Biyombo 2017,C,24,ORL,81,1793,,,,15%,85%,-8.6,-2.9,24,19,105,31,103,3,174,18,44,biyombi01,2017
Nemanja Bjelica 2017,PF,28,MIN,65,1190,,,4%,95%,1%,0.5,2.3,26,21,70,7,24,0,182,8,14,bjeline01,2017
Tarik Black 2017,C,25,LAL,67,1091,,,,10%,90%,-1.7,7.7,18,17,106,15,56,2,94,17,32,blackta01,2017
Eric Bledsoe 2017,PG,27,PHO,66,2176,96%,4%,,,,-4.4,3.3,128,58,63,24,159,9,979,34,45,bledser01,2017
Bojan Bogdanović 2017,SF,27,TOT,81,2083,,,65%,35%,,-7.4,-6.8,55,50,57,12,93,6,267,26,71,bogdabo02,2017
Andrew Bogut 2017,C,32,TOT,27,583,,,,,100%,-2.9,-3.2,23,4,33,15,3,3,116,1,2,bogutan01,2017
Joel Bolomboy 2017,PF,23,UTA,12,53,,,6%,59%,36%,14.6,10.2,1,0,1,0,2,0,5,0,1,bolomjo01,2017
Devin Booker 2017,SG,20,PHO,78,2730,1%,79%,20%,,,-4.8,3.6,125,70,97,31,178,18,630,52,92,bookede01,2017
Trevor Booker 2017,PF,29,BRK,71,1754,,,,87%,14%,-7.8,-2.6,47,47,53,16,55,1,356,18,36,booketr01,2017
Avery Bradley 2017,SG,26,BOS,55,1835,16%,82%,2%,,,1.3,-3.3,55,28,65,3,33,5,286,8,60,bradlav01,2017
Corey Brewer 2017,SF,30,TOT,82,1281,,24%,73%,4%,,4.0,5.3,20,17,47,10,36,10,230,10,28,breweco01,2017
Malcolm Brogdon 2017,SG,24,MIL,75,1982,54%,44%,3%,,,2.6,5.1,65,29,68,8,48,8,742,13,41,brogdma01,2017
Aaron Brooks 2017,PG,32,IND,65,894,100%,,,,,-2.6,-3.0,41,18,51,2,14,6,283,3,15,brookaa01,2017
Anthony Brown 2017,SF,24,TOT,11,159,,25%,74%,2%,,2.0,6.5,2,2,6,1,0,1,19,0,1,brownan02,2017
Bobby Brown 2017,PG,32,HOU,25,123,100%,,,,,-10.2,-16.8,1,1,2,0,1,0,34,0,1,brownbo02,2017
Jaylen Brown 2017,SF,20,BOS,78,1341,,,74%,26%,,-1.9,-7.5,21,21,55,15,62,5,156,23,35,brownja02,2017
Nicolás Brussino 2017,SG,23,DAL,54,521,8%,52%,40%,,,-12.0,-10.2,16,5,19,0,6,2,106,2,5,brussni01,2017
Reggie Bullock 2017,SF,25,DET,31,467,,93%,8%,,,5.7,8.1,5,1,12,1,4,1,66,2,5,bullore01,2017
Trey Burke 2017,PG,24,WAS,57,703,98%,2%,,,,-9.8,-13.9,28,13,21,4,15,4,233,5,8,burketr01,2017
Alec Burks 2017,SG,25,UTA,42,653,10%,81%,9%,,,0.3,-5.1,15,9,26,5,35,2,65,11,21,burksal01,2017
Jimmy Butler 2017,SF,27,CHI,76,2809,,1%,93%,6%,,3.2,10.9,82,48,50,18,289,9,961,53,59,butleji01,2017
Bruno Caboclo 2017,SF,21,TOR,9,40,,,94%,6%,,5.0,0.4,0,0,1,2,0,0,10,0,1,cabocbr01,2017
José Calderón 2017,PG,35,TOT,41,539,85%,15%,,,,-9.2,-5.4,33,4,15,0,3,1,200,1,3,caldejo01,2017
Kentavious Caldwell-Pope 2017,SG,23,DET,76,2529,,100%,,,,-3.7,-6.1,46,30,56,4,67,8,444,13,29,caldwke01,2017
Isaiah Canaan 2017,SG,25,CHI,39,592,48%,48%,4%,,,-6.6,-7.9,11,6,12,1,13,4,84,3,8,canaais01,2017
Clint Capela 2017,C,22,HOU,65,1551,,,,,100%,8.1,3.1,29,21,86,17,86,6,173,21,56,capelca01,2017
DeMarre Carroll 2017,SF,30,TOR,72,1882,,,73%,27%,,3.2,-2.5,25,17,62,8,52,9,175,5,28,carrode01,2017
Vince Carter 2017,SF,40,MEM,73,1799,,32%,65%,2%,,4.2,6.4,30,8,102,8,37,3,305,4,16,cartevi01,2017
Michael Carter-Williams 2017,PG,25,CHI,45,846,71%,29%,1%,,,-0.1,-0.3,38,13,53,6,39,16,268,13,22,cartemi01,2017
Omri Casspi 2017,PF,28,TOT,36,643,,,27%,73%,,-7.3,-5.3,7,16,22,3,14,0,87,3,12,casspom01,2017
Willie Cauley-Stein 2017,C,23,SAC,75,1421,,,,29%,71%,-5.9,-3.0,26,23,87,14,68,4,182,16,33,caulewi01,2017
Tyson Chandler 2017,C,34,PHO,47,1298,,,,5%,95%,-3.7,3.3,28,5,58,25,52,4,71,9,11,chandty01,2017
Wilson Chandler 2017,SF,29,DEN,71,2197,,1%,79%,20%,,-1.1,-2.6,40,32,95,17,83,2,359,34,36,chandwi01,2017
Marquese Chriss 2017,PF,19,PHO,82,1743,,,4%,83%,13%,-10.7,-8.5,37,31,124,26,74,23,124,16,55,chrisma01,2017
Rakeem Christmas 2017,PF,25,IND,29,219,,,,62%,38%,-9.2,-9.6,0,3,15,5,12,3,8,1,6,chrisra01,2017
Semaj Christon 2017,PG,24,OKC,64,973,94%,6%,,,,-6.5,-9.2,24,8,33,5,12,2,305,3,12,chrisse01,2017
Ian Clark 2017,SG,25,GSW,77,1137,30%,63%,7%,,,2.7,-12.6,33,11,43,3,19,4,205,7,24,clarkia01,2017
Jordan Clarkson 2017,SG,24,LAL,82,2397,8%,78%,14%,,,-8.8,-4.2,83,45,47,10,77,8,477,22,58,clarkjo01,2017
Norris Cole 2017,PG,28,OKC,13,125,100%,,,,,-5.5,-6.2,4,1,6,1,3,0,29,0,3,coleno01,2017
Darren Collison 2017,PG,29,SAC,68,2063,100%,,,,,-3.6,0.8,73,26,55,4,56,8,754,13,36,collida01,2017
Nick Collison 2017,PF,36,OKC,20,128,,,,73%,27%,-16.8,-17.9,2,1,7,0,4,0,26,2,0,collini01,2017
Mike Conley 2017,PG,29,MEM,69,2292,100%,,,,,3.8,7.4,93,45,44,9,131,27,1005,30,37,conlemi01,2017
Pat Connaughton 2017,SG,24,POR,39,316,11%,85%,4%,,,-5.2,-5.3,11,1,16,2,5,0,70,2,5,connapa01,2017
Quinn Cook 2017,PG,23,TOT,14,188,93%,7%,,,,-9.9,-7.5,9,4,5,0,2,2,60,1,1,cookqu01,2017
DeMarcus Cousins 2017,C,26,TOT,72,2465,,,,31%,69%,-1.3,2.3,98,91,96,56,268,9,800,72,105,couside01,2017
Robert Covington 2017,SF,26,PHI,67,2119,,2%,85%,14%,,-3.5,5.5,51,29,84,25,71,7,250,9,30,covinro01,2017
Allen Crabbe 2017,SG,24,POR,79,2254,,68%,32%,,,-3.1,-6.4,23,20,89,8,53,3,226,14,17,crabbal01,2017
Jamal Crawford 2017,SG,36,LAC,82,2157,1%,26%,70%,3%,,-2.0,-13.4,76,43,48,6,73,9,491,18,18,crawfja01,2017
Jordan Crawford 2017,SG,28,NOP,19,442,,47%,53%,,,0.1,2.3,15,5,18,3,11,1,131,4,1,crawfjo02,2017
Jae Crowder 2017,SF,26,BOS,72,2335,,12%,75%,13%,,7.5,10.9,53,16,73,9,84,6,373,17,12,crowdja01,2017
Dante Cunningham 2017,PF,29,NOP,66,1649,,,21%,78%,,-0.4,2.6,16,4,54,6,12,4,86,3,18,cunnida01,2017
Seth Curry 2017,PG,26,DAL,70,2029,58%,42%,,,,-1.2,4.1,51,19,42,6,36,6,442,14,28,curryse01,2017
Stephen Curry 2017,PG,28,GSW,79,2638,100%,,,,,17.1,17.2,163,43,86,11,135,11,1208,37,56,curryst01,2017
Troy Daniels 2017,SG,25,MEM,67,1183,4%,87%,10%,,,1.1,0.5,21,17,48,1,18,8,101,6,12,danietr01,2017
Anthony Davis 2017,C,23,NOP,75,2708,,,,36%,64%,1.2,9.7,54,73,75,34,271,11,380,72,55,davisan02,2017
Deyonta Davis 2017,C,20,MEM,36,238,,,,1%,99%,-8.2,-9.5,1,2,23,4,10,1,4,4,1,davisde01,2017
Ed Davis 2017,PF,27,POR,46,789,,,,57%,43%,-6.4,-7.6,9,12,82,12,29,3,62,3,21,davised01,2017
Dewayne Dedmon 2017,C,27,SAS,76,1330,,,,4%,96%,9.0,1.6,25,9,96,17,47,4,101,16,26,dedmode01,2017
Sam Dekker 2017,PF,22,HOU,77,1419,,,13%,87%,,3.9,-3.5,19,11,42,6,31,5,191,8,18,dekkesa01,2017
Malcolm Delaney 2017,PG,27,ATL,73,1248,89%,12%,,,,0.9,3.1,59,16,36,10,27,24,462,4,19,delanma01,2017
Matthew Dellavedova 2017,PG,26,MIL,76,1986,100%,,,,,-1.9,-4.0,107,13,48,7,21,9,811,5,28,dellama01,2017
Luol Deng 2017,SF,31,LAL,56,1486,,,64%,36%,,-6.6,1.0,26,8,27,5,31,2,179,8,24,denglu01,2017
DeMar DeRozan 2017,SG,27,TOR,74,2620,,71%,28%,1%,,2.8,-5.2,84,72,53,14,277,6,712,46,93,derozde01,2017
Cheick Diallo 2017,PF,20,NOP,17,199,,,,87%,13%,-11.4,-10.0,1,5,9,1,10,1,10,1,3,diallch01,2017
Boris Diaw 2017,PF,34,UTA,73,1283,,,,98%,2%,1.4,-4.7,53,16,36,8,17,11,402,4,8,diawbo01,2017
Gorgui Dieng 2017,PF,27,MIN,82,2653,,,,82%,18%,0.4,4.3,38,23,123,17,69,6,373,16,47,dienggo01,2017
Spencer Dinwiddie 2017,PG,23,BRK,59,1334,63%,36%,1%,,,-4.4,2.9,40,7,60,9,63,7,457,14,22,dinwisp01,2017
Toney Douglas 2017,PG,30,MEM,24,394,71%,29%,,,,1.7,1.1,13,4,16,1,10,3,134,3,9,douglto01,2017
Goran Dragić 2017,PG,30,MIA,73,2459,100%,,,,,1.2,0.2,109,64,82,16,130,12,1031,26,69,dragigo01,2017
Andre Drummond 2017,C,23,DET,81,2409,,,,,100%,-6.1,-11.6,48,47,104,31,158,6,209,39,58,drumman01,2017
Jared Dudley 2017,PF,31,PHO,64,1362,,,9%,87%,5%,-2.5,5.2,46,15,58,6,19,9,269,1,8,dudleja01,2017
Mike Dunleavy 2017,SF,36,TOT,53,841,,,56%,42%,2%,-5.6,-7.5,17,7,35,1,16,5,126,0,7,dunlemi02,2017
Kris Dunn 2017,PG,22,MIN,78,1333,65%,34%,1%,,,-3.0,-2.9,45,26,107,4,20,11,440,5,18,dunnkr01,2017
Kevin Durant 2017,PF,28,GSW,62,2070,,,44%,55%,,15.8,8.6,78,39,73,10,166,6,733,45,28,duranke01,2017
Jarell Eddie 2017,SF,25,PHO,5,62,,59%,41%,,,-3.6,2.3,1,0,1,0,3,0,0,0,0,eddieja01,2017
Henry Ellenson 2017,PF,20,DET,19,146,,,,94%,6%,-0.3,1.2,10,1,2,2,5,1,17,3,2,ellenhe01,2017
Wayne Ellington 2017,SG,29,MIA,62,1500,12%,68%,21%,,,3.0,3.0,17,6,33,4,8,8,174,1,9,ellinwa01,2017
Monta Ellis 2017,SG,31,IND,74,1998,1%,96%,3%,,,-1.1,-1.8,76,38,65,8,50,10,553,15,31,ellismo01,2017
Joel Embiid 2017,C,22,PHI,31,786,,,,,100%,3.0,11.1,27,44,43,30,98,9,164,14,36,embiijo01,2017
James Ennis 2017,SF,26,MEM,64,1501,,11%,72%,17%,,1.6,1.3,25,20,75,10,48,11,151,8,30,ennisja01,2017
Tyler Ennis 2017,PG,22,TOT,53,588,93%,7%,,,,0.6,1.2,28,6,28,6,9,5,198,4,16,ennisty01,2017
Tyreke Evans 2017,SF,27,TOT,40,788,,15%,81%,4%,,-9.4,-7.1,35,11,19,10,44,0,303,13,29,evansty01,2017
Dante Exum 2017,PG,21,UTA,66,1228,67%,32%,1%,,,0.6,-5.7,45,22,73,9,36,20,253,9,29,exumda01,2017
Kenneth Faried 2017,PF,27,DEN,61,1296,,,6%,68%,26%,-1.8,-2.8,22,16,60,13,73,3,128,19,42,farieke01,2017
Jordan Farmar 2017,PG,30,SAC,2,35,98%,2%,,,,-8.5,-4.6,2,1,1,0,0,0,21,0,1,farmajo01,2017
Derrick Favors 2017,PF,25,UTA,50,1186,,,,46%,54%,3.1,-2.0,27,17,56,7,50,0,129,10,32,favorde01,2017
Kay Felder 2017,PG,21,CLE,42,386,100%,,,,,-5.7,-9.9,13,8,23,4,21,1,150,1,11,feldeka01,2017
Cristiano Felício 2017,C,24,CHI,66,1040,,,,,100%,-1.4,-2.0,9,14,59,5,47,1,102,10,18,feliccr01,2017
Raymond Felton 2017,PG,32,LAC,80,1700,91%,9%,,,,-4.4,-14.9,49,27,68,1,23,8,457,4,23,feltora01,2017
Yogi Ferrell 2017,PG,23,TOT,46,1197,100%,,,,,-4.5,0.4,40,16,41,4,33,13,421,7,22,ferreyo01,2017
Dorian Finney-Smith 2017,PF,23,DAL,81,1642,,2%,27%,70%,1%,-2.2,1.8,19,13,58,4,25,8,174,3,24,finnedo01,2017
Bryn Forbes 2017,SG,23,SAS,36,285,52%,41%,8%,,,-8.8,-18.1,5,3,12,1,2,1,55,0,3,forbebr01,2017
Evan Fournier 2017,SG,24,ORL,68,2234,,87%,13%,,,-4.9,4.6,64,54,63,10,105,10,458,29,63,fournev01,2017
Randy Foye 2017,SG,33,BRK,69,1284,12%,78%,10%,,,-7.3,-1.4,52,16,45,3,21,3,332,1,18,foyera01,2017
Tim Frazier 2017,PG,26,NOP,65,1525,100%,,,,,-2.8,-1.5,65,28,58,2,51,8,768,9,27,fraziti01,2017
Channing Frye 2017,C,33,CLE,74,1398,,,,,100%,1.3,-3.1,20,10,86,19,30,3,112,7,10,fryech01,2017
Danilo Gallinari 2017,SF,28,DEN,63,2134,,,37%,62%,1%,2.7,5.7,36,30,33,7,146,1,311,21,30,gallida01,2017
Langston Galloway 2017,PG,25,TOT,74,1495,75%,25%,,,,-1.4,1.8,31,10,40,5,22,8,225,4,20,gallola01,2017
Patricio Garino 2017,SG,23,ORL,5,43,,14%,86%,,,-22.0,-15.3,3,0,2,0,0,0,0,0,0,garinpa01,2017
Marc Gasol 2017,C,32,MEM,74,2531,,,,,100%,1.8,2.9,67,57,84,25,132,4,805,32,23,gasolma01,2017
Pau Gasol 2017,C,36,SAS,64,1627,,,,,100%,6.6,-2.2,47,24,66,4,74,6,340,16,37,gasolpa01,2017
Rudy Gay 2017,SF,30,SAC,30,1013,,2%,60%,38%,,3.1,9.5,36,25,40,8,61,4,188,17,23,gayru01,2017
Michael Gbinije 2017,SG,24,DET,9,32,,50%,50%,,,-1.4,0.1,0,0,1,0,1,0,5,0,0,gbinimi01,2017
Alonzo Gee 2017,SF,29,DEN,13,89,,9%,90%,2%,,1.4,1.4,1,0,3,1,4,0,16,1,2,geeal01,2017
Paul George 2017,SF,26,IND,75,2689,,,86%,14%,,2.8,9.2,113,63,77,25,133,11,586,34,54,georgpa01,2017
Marcus Georges-Hunt 2017,SG,22,ORL,5,48,3%,72%,25%,,,-28.4,-21.8,2,0,2,0,2,0,8,0,0,georgma01,2017
Jonathan Gibson 2017,PG,29,DAL,17,231,100%,,,,,-18.9,-16.7,12,3,7,3,10,1,69,1,5,gibsojo01,2017
Taj Gibson 2017,PF,31,TOT,78,1989,,,2%,96%,2%,1.1,1.1,29,36,84,24,77,8,164,20,58,gibsota01,2017
Manu Ginóbili 2017,SG,39,SAS,69,1291,1%,65%,34%,,,10.1,3.2,70,20,33,3,34,19,429,11,19,ginobma01,2017
Rudy Gobert 2017,C,24,UTA,81,2744,,,,,100%,8.2,11.6,38,42,125,33,208,16,235,50,55,goberru01,2017
Archie Goodwin 2017,SG,22,TOT,15,214,,63%,37%,,,-6.8,-2.7,8,4,2,1,20,2,56,4,8,goodwar01,2017
Aaron Gordon 2017,SF,21,ORL,80,2298,,2%,63%,35%,,-2.8,9.8,41,25,98,17,110,7,352,29,44,gordoaa01,2017
Eric Gordon 2017,SG,28,HOU,75,2323,,68%,31%,1%,,6.6,1.0,54,38,74,6,77,4,448,22,48,gordoer01,2017
Marcin Gortat 2017,C,32,WAS,82,2556,,,,10%,90%,2.9,3.3,44,29,90,34,75,13,301,15,51,gortama01,2017
Treveon Graham 2017,SG,23,CHO,27,189,,15%,73%,12%,,-12.7,-13.8,1,2,10,0,7,0,15,1,7,grahatr01,2017
Jerami Grant 2017,PF,22,TOT,80,1531,,,43%,55%,2%,-4.6,-2.3,13,13,91,11,63,7,111,6,26,grantje01,2017
Jerian Grant 2017,PG,24,CHI,63,1028,89%,11%,,,,2.1,2.7,28,7,46,5,31,9,272,9,9,grantje02,2017
Danny Green 2017,SG,29,SAS,68,1807,,78%,22%,1%,,8.3,0.6,55,9,61,4,13,10,270,1,13,greenda02,2017
Draymond Green 2017,PF,26,GSW,76,2471,,,,79%,21%,15.9,11.3,138,17,106,17,80,11,1241,10,40,greendr01,2017
Gerald Green 2017,SF,31,BOS,47,538,,31%,66%,3%,,0.8,-2.6,11,7,21,3,15,2,76,2,11,greenge01,2017
JaMychal Green 2017,PF,26,MEM,77,2101,,,3%,96%,1%,0.8,0.1,43,17,113,19,69,4,201,17,43,greenja01,2017
Jeff Green 2017,PF,30,ORL,69,1534,,,42%,56%,2%,-9.4,-4.1,35,26,52,6,75,8,190,20,21,greenje02,2017
Blake Griffin 2017,PF,27,LAC,61,2076,,,,97%,3%,10.1,12.7,75,42,69,11,178,12,723,39,38,griffbl01,2017
Justin Hamilton 2017,C,26,BRK,64,1177,,,,19%,82%,-11.9,-7.9,17,16,53,7,20,1,134,6,18,hamilju01,2017
A.J. Hammons 2017,C,24,DAL,22,163,,,,2%,98%,-1.9,1.3,0,3,9,5,3,0,10,0,5,hammoaj01,2017
Tim Hardaway Jr. 2017,SG,24,ATL,79,2154,5%,92%,4%,,,2.9,9.0,62,26,48,13,86,6,420,24,49,hardati02,2017
James Harden 2017,PG,27,HOU,81,2947,98%,1%,,,,7.0,3.3,294,114,80,34,305,10,2179,29,85,hardeja01,2017
Maurice Harkless 2017,SF,23,POR,77,2223,,,68%,32%,,2.7,6.6,25,34,117,8,57,3,217,13,51,harklma01,2017
Justin Harper 2017,PF,27,PHI,3,31,,,,28%,72%,-16.9,-11.0,1,2,2,0,0,0,5,0,1,harpeju01,2017
Montrezl Harrell 2017,C,23,HOU,58,1064,,,,3%,97%,4.7,-2.0,22,12,75,6,69,7,168,34,38,harremo01,2017
Devin Harris 2017,PG,33,DAL,65,1087,14%,84%,2%,,,1.9,7.1,33,14,39,6,46,13,313,8,19,harride01,2017
Gary Harris 2017,SG,22,DEN,57,1782,1%,66%,33%,1%,,1.3,2.3,47,14,43,7,53,2,402,17,35,harriga01,2017
Joe Harris 2017,SG,25,BRK,52,1138,,52%,48%,,,-10.7,-6.1,27,14,55,9,15,5,127,2,24,harrijo01,2017
Manny Harris 2017,SG,27,DAL,4,25,49%,51%,,,,-45.6,-42.6,2,0,1,0,2,0,5,0,3,harrima01,2017
Tobias Harris 2017,PF,24,DET,82,2567,,,28%,72%,,-0.7,2.1,33,43,76,13,102,4,332,26,47,harrito02,2017
Aaron Harrison 2017,SG,22,CHO,5,17,,42%,58%,,,-16.1,-16.6,0,0,1,0,1,0,8,0,0,harriaa01,2017
Andrew Harrison 2017,PG,22,MEM,72,1474,67%,33%,,,,-0.2,-1.5,36,18,81,22,86,11,479,8,31,harrian01,2017
Udonis Haslem 2017,C,36,MIA,16,130,,,,3%,97%,-28.2,-30.4,1,2,10,4,6,3,13,1,1,hasleud01,2017
Spencer Hawes 2017,PF,28,TOT,54,797,,,,60%,40%,-11.4,-13.0,26,7,50,11,21,1,180,7,16,hawessp01,2017
Gordon Hayward 2017,SF,26,UTA,73,2516,,,71%,30%,,7.0,6.9,66,43,50,20,167,8,611,45,43,haywago01,2017
Gerald Henderson 2017,SG,29,PHI,72,1667,7%,93%,1%,,,-9.5,-6.0,29,21,41,11,55,10,282,14,25,hendege02,2017
John Henson 2017,C,26,MIL,58,1123,,,,6%,94%,-2.0,-2.9,13,17,83,9,38,11,133,7,18,hensojo01,2017
Juan Hernangómez 2017,PF,21,DEN,62,842,,,18%,72%,10%,-2.2,-2.9,9,11,28,3,3,4,75,6,12,hernaju01,2017
Willy Hernangómez 2017,C,22,NYK,72,1324,,,,2%,98%,-2.3,2.5,41,26,64,19,54,4,232,14,35,hernawi01,2017
Mario Hezonja 2017,SF,21,ORL,65,960,,10%,73%,18%,,-15.5,-11.2,31,19,39,2,23,4,143,6,15,hezonma01,2017
Roy Hibbert 2017,C,30,TOT,48,682,,,,,100%,-0.8,-1.1,7,10,55,12,32,1,54,3,12,hibbero01,2017
Buddy Hield 2017,SG,24,TOT,82,1888,1%,71%,27%,,,-6.0,-4.1,46,39,48,5,26,1,286,3,43,hieldbu01,2017
Nenê 2017,C,34,HOU,67,1198,,,,,100%,7.7,2.2,30,20,59,16,86,6,166,24,38,hilarne01,2017
George Hill 2017,PG,30,UTA,49,1544,100%,,,,,9.4,8.0,57,18,57,7,76,15,488,19,18,hillge01,2017
Jordan Hill 2017,C,29,MIN,7,47,,,,23%,77%,11.6,12.8,1,3,8,0,1,0,0,0,1,hilljo01,2017
