player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Wilson Chandler 2014,SF,26,DEN,62,1927,.416,16.1,.524,.213,.129,.062,.121,.476,.478,.643,.368,.348,.371,.348,.497,.967,.046,30,.365,.406,4,0,chandwi01,2014
Josh Childress 2014,SF,30,NOP,4,24,,,,,,,,,,,,,,,,,,0,,,0,0,childjo01,2014
Dionte Christmas 2014,SF,27,PHO,31,198,.355,18.1,.500,.194,.048,.032,.226,.500,.419,.583,.333,.000,.357,.290,.615,1.000,.000,0,.161,.400,0,0,chrisdi01,2014
Earl Clark 2014,PF,26,TOT,54,768,.372,17.4,.533,.161,.088,.077,.207,.467,.403,.524,.435,.300,.333,.336,.643,1.000,.027,7,.279,.235,1,0,clarkea01,2014
Ian Clark 2014,SG,22,UTA,23,172,.388,16.0,.537,.179,.164,.060,.134,.463,.417,.500,.364,.500,.333,.355,.400,.909,.015,1,.290,.333,0,0,clarkia01,2014
Victor Claver 2014,SF,25,POR,21,184,.405,13.5,.571,.381,.071,.024,.095,.429,.583,.813,.000,.000,.250,.167,.857,1.000,.048,2,.333,.167,0,0,clavevi01,2014
Norris Cole 2014,PG,25,MIA,82,2014,.414,13.5,.652,.322,.104,.050,.176,.348,.451,.522,.346,.280,.432,.345,.279,.983,.006,3,.552,.375,0,0,coleno01,2014
Jason Collins 2014,C,35,BRK,22,172,.458,9.7,.875,.417,.167,.083,.208,.125,.524,.600,.500,.000,.600,.000,.727,,.042,1,.667,.000,0,0,collija04,2014
Darren Collison 2014,PG,26,LAC,80,2069,.467,14.0,.728,.275,.089,.138,.225,.272,.501,.649,.323,.448,.423,.376,.344,.901,.010,7,.386,.479,4,0,collida01,2014
Nick Collison 2014,PF,33,OKC,81,1353,.556,7.4,.929,.577,.120,.025,.207,.071,.580,.655,.552,.500,.400,.235,.700,1.000,.100,20,.882,.200,0,0,collini01,2014
Mike Conley 2014,PG,26,MEM,73,2446,.450,13.5,.717,.266,.184,.069,.198,.283,.484,.613,.379,.437,.426,.361,.243,.695,.002,2,.168,.306,5,0,conlemi01,2014
Chris Copeland 2014,SF,29,IND,41,265,.470,18.9,.325,.162,.120,.026,.017,.675,.579,.684,.571,.000,.500,.418,.273,.909,.000,0,.089,.286,0,0,copelch01,2014
DeMarcus Cousins 2014,C,23,SAC,71,2298,.496,7.9,.994,.359,.324,.088,.223,.006,.499,.673,.389,.390,.423,.000,.533,,.073,82,.000,,0,0,couside01,2014
Robert Covington 2014,SF,23,HOU,7,34,.429,21.6,.214,.000,.143,.000,.071,.786,.667,,.500,,1.000,.364,1.000,1.000,.000,0,.364,.500,0,0,covinro01,2014
Allen Crabbe 2014,SG,21,POR,15,100,.364,15.6,.576,.242,.091,.061,.182,.424,.316,.375,.333,.500,.167,.429,.667,.833,.000,0,.286,.500,0,0,crabbal01,2014
Jamal Crawford 2014,SG,33,LAC,69,2094,.416,18.0,.559,.108,.110,.109,.232,.441,.460,.624,.423,.364,.447,.361,.362,.752,.003,3,.206,.380,3,1,crawfja01,2014
Jordan Crawford 2014,SG-PG,25,TOT,81,1859,.415,16.0,.638,.135,.180,.152,.171,.362,.471,.566,.451,.533,.363,.316,.165,.589,.014,10,.126,.417,2,0,crawfjo02,2014
Jae Crowder 2014,SF,23,DAL,78,1254,.439,16.1,.490,.243,.071,.051,.125,.510,.552,.722,.381,.400,.378,.331,.550,.960,.041,12,.411,.435,1,0,crowdja01,2014
Dante Cunningham 2014,PF,26,MIN,81,1635,.464,13.9,.990,.226,.075,.108,.582,.010,.468,.704,.421,.436,.392,.000,.847,,.057,26,.000,,2,0,cunnida01,2014
Jared Cunningham 2014,SG,22,TOT,13,80,.286,15.8,.667,.190,.238,.000,.238,.333,.357,.500,.400,,.200,.143,.400,1.000,.000,0,.143,.000,0,0,cunnija01,2014
Seth Curry 2014,PG,23,TOT,2,13,.333,8.0,.667,.000,.667,.000,.000,.333,.000,,.000,,,1.000,,1.000,.000,0,.000,,0,0,curryse01,2014
Stephen Curry 2014,PG,25,GSW,78,2846,.471,18.1,.555,.139,.095,.077,.245,.445,.509,.625,.412,.557,.466,.424,.197,.456,.004,4,.115,.437,5,0,curryst01,2014
Samuel Dalembert 2014,C,32,DAL,80,1614,.568,4.2,.997,.687,.172,.080,.058,.003,.569,.641,.431,.267,.545,.000,.752,,.236,85,.000,,1,0,dalemsa01,2014
Troy Daniels 2014,SG,22,HOU,5,75,.484,22.4,.194,.000,.129,.032,.032,.806,.500,,.500,1.000,.000,.480,.333,.750,.000,0,.160,.250,0,0,danietr01,2014
Gigi Datome 2014,SF,26,DET,34,238,.351,18.4,.598,.134,.041,.082,.340,.402,.466,.769,.250,.500,.364,.179,.556,1.000,.010,1,.205,.125,0,0,datomlu01,2014
Brandon Davies 2014,PF,22,PHI,51,575,.422,7.5,.922,.461,.227,.094,.141,.078,.441,.576,.379,.250,.222,.200,.731,1.000,.070,8,.100,.000,0,0,daviebr01,2014
Anthony Davis 2014,PF,20,NOP,67,2358,.519,8.3,.991,.396,.207,.180,.208,.009,.522,.704,.409,.431,.368,.222,.667,1.000,.159,146,.667,.333,0,0,davisan02,2014
Ed Davis 2014,PF,24,MEM,63,956,.534,5.3,1.000,.517,.252,.186,.045,.000,.534,.680,.342,.444,.308,,.703,,.169,42,,,0,0,davised01,2014
Glen Davis 2014,PF,28,TOT,68,1662,.457,11.1,.981,.278,.187,.157,.359,.019,.459,.612,.360,.409,.413,.364,.682,.750,.013,7,.091,1.000,1,0,davisgl01,2014
Austin Daye 2014,SF,25,TOT,22,148,.353,18.0,.456,.118,.147,.088,.103,.544,.387,.750,.200,.500,.143,.324,.333,1.000,.000,0,.108,.000,0,0,dayeau01,2014
Nando De Colo 2014,SF,26,TOT,47,494,.418,14.5,.654,.294,.078,.078,.203,.346,.460,.644,.250,.417,.290,.340,.543,.889,.000,0,.302,.500,1,0,decolna01,2014
Dewayne Dedmon 2014,C,24,TOT,31,390,.458,5.6,1.000,.542,.253,.096,.108,.000,.458,.556,.333,.375,.333,,.605,,.181,15,,,0,0,dedmode01,2014
Matthew Dellavedova 2014,SG,23,CLE,72,1271,.412,17.8,.476,.091,.176,.105,.108,.524,.461,.667,.404,.355,.469,.368,.477,.930,.000,0,.310,.458,2,0,dellama01,2014
Luol Deng 2014,SF,28,TOT,63,2213,.431,12.8,.780,.265,.172,.099,.244,.220,.468,.645,.358,.329,.410,.302,.580,.930,.017,15,.323,.328,2,1,denglu01,2014
DeMar DeRozan 2014,SG,24,TOR,79,3017,.429,14.2,.851,.153,.154,.182,.362,.149,.451,.712,.392,.395,.395,.305,.465,.844,.028,38,.433,.385,0,0,derozde01,2014
Boris Diaw 2014,PF,31,SAS,79,1974,.521,10.8,.807,.324,.267,.066,.150,.193,.549,.686,.523,.421,.356,.402,.584,1.000,.009,4,.188,.333,2,0,diawbo01,2014
Gorgui Dieng 2014,C,24,MIN,60,818,.498,5.5,.996,.520,.273,.110,.093,.004,.496,.619,.290,.520,.381,1.000,.705,1.000,.128,27,.000,,0,0,dienggo01,2014
Toney Douglas 2014,PG,27,TOT,51,675,.384,17.2,.463,.232,.068,.053,.111,.537,.477,.591,.154,.600,.381,.304,.548,.871,.000,0,.333,.294,2,0,douglto01,2014
Chris Douglas-Roberts 2014,SF,27,CHA,49,1016,.440,15.4,.476,.282,.111,.044,.040,.524,.500,.634,.357,.091,.400,.386,.533,.961,.012,3,.409,.444,0,0,douglch01,2014
Goran Dragić 2014,SG,27,PHO,76,2668,.505,12.1,.726,.349,.120,.129,.128,.274,.542,.696,.351,.411,.429,.408,.209,.533,.009,9,.201,.517,0,0,dragigo01,2014
Andre Drummond 2014,C,20,DET,81,2619,.623,1.9,.997,.814,.172,.010,.001,.003,.625,.682,.379,.250,.000,.000,.574,,.256,183,.000,,1,0,drumman01,2014
Jared Dudley 2014,SF,28,LAC,74,1729,.438,19.0,.497,.098,.065,.065,.268,.503,.518,.659,.379,.517,.500,.360,.904,1.000,.000,0,.369,.422,0,0,dudleja01,2014
Tim Duncan* 2014,C,37,SAS,74,2158,.490,9.0,.994,.321,.296,.111,.265,.006,.493,.670,.451,.386,.371,.000,.669,,.046,38,.000,,1,0,duncati01,2014
Mike Dunleavy 2014,SF,33,CHI,82,2584,.430,17.6,.581,.176,.065,.056,.286,.419,.467,.610,.360,.395,.416,.380,.786,.959,.008,6,.173,.357,2,1,dunlemi02,2014
Kevin Durant 2014,SF,25,OKC,81,3122,.503,13.8,.709,.223,.150,.191,.145,.291,.549,.798,.417,.441,.445,.391,.447,.557,.088,146,.053,.423,1,0,duranke01,2014
Shane Edwards 2014,SF,26,CLE,2,12,.333,5.7,1.000,.667,.000,.333,.000,.000,.333,.500,,.000,,,1.000,,.000,0,,,0,0,edwarsh01,2014
Wayne Ellington 2014,SG,26,DAL,45,393,.437,18.1,.532,.119,.071,.095,.246,.468,.448,.933,.111,.333,.355,.424,.733,.880,.024,3,.322,.263,0,0,ellinwa01,2014
Monta Ellis 2014,SG,28,DAL,82,3023,.451,11.8,.836,.317,.160,.103,.257,.164,.474,.615,.377,.409,.387,.330,.268,.841,.015,18,.230,.542,1,0,ellismo01,2014
Melvin Ely 2014,C,35,NOP,2,27,.500,6.2,1.000,.167,.833,.000,.000,.000,.500,1.000,.400,,,,1.000,,.167,1,,,0,0,elyme01,2014
Jeremy Evans 2014,SF,26,UTA,66,1209,.527,8.2,.994,.458,.160,.114,.262,.006,.530,.704,.434,.421,.333,.000,.714,,.196,59,.500,.000,0,0,evansje01,2014
Reggie Evans 2014,PF,33,TOT,54,899,.473,3.5,1.000,.587,.373,.013,.027,.000,.473,.591,.339,.000,.000,,.606,,.087,12,,,0,0,evansre01,2014
Tyreke Evans 2014,SF,24,NOP,72,2028,.436,7.0,.894,.565,.211,.037,.081,.106,.461,.544,.354,.273,.247,.221,.295,.714,.004,4,.221,.238,6,0,evansty01,2014
