player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Ömer Aşık 2014,C,27,HOU,48,19,968,5.2,9.8,.532,0.0,0.0,,5.2,9.8,.532,4.0,6.5,.619,5.2,14.3,19.5,1.3,0.7,1.9,3.0,4.7,14.4,109,103,asikom01,2014
D.J. Augustin 2014,PG,26,TOT,71,9,1939,8.2,19.7,.415,3.6,9.1,.401,4.5,10.6,.427,5.5,6.2,.885,0.4,3.2,3.6,8.6,1.5,0.1,3.4,4.0,25.5,113,105,augusdj01,2014
Gustavo Ayón 2014,C,28,ATL,26,14,429,6.1,12.1,.510,0.0,0.0,,6.1,12.1,.510,0.9,2.4,.400,5.0,9.8,14.8,3.3,3.0,1.2,3.4,5.6,13.2,98,101,ayongu01,2014
Jeff Ayres 2014,PF,26,SAS,73,10,952,5.4,9.2,.580,0.0,0.0,,5.4,9.2,.580,2.0,2.9,.691,4.7,9.0,13.7,3.2,0.7,1.3,3.3,7.8,12.7,110,103,pendeje02,2014
Chris Babb 2014,SG,23,BOS,14,0,132,3.1,11.7,.267,2.3,10.5,.222,0.8,1.2,.667,0.0,0.0,,1.6,5.1,6.6,1.2,2.3,0.0,1.2,5.1,8.6,82,108,babbch01,2014
Luke Babbitt 2014,PF,24,NOP,27,2,473,6.6,17.0,.390,4.0,10.5,.379,2.6,6.5,.407,1.5,2.0,.778,2.0,7.7,9.7,3.2,0.8,1.2,1.7,5.7,18.7,109,112,babbilu01,2014
Leandro Barbosa 2014,PG,31,PHO,20,0,368,7.6,17.8,.427,1.0,3.4,.280,6.7,14.4,.462,4.2,5.3,.795,0.7,4.4,5.0,4.4,1.0,0.5,2.6,4.1,20.4,103,110,barbole01,2014
J.J. Barea 2014,PG,29,MIN,79,1,1471,8.5,22.0,.387,2.4,7.7,.316,6.1,14.2,.426,2.6,3.4,.790,0.5,4.6,5.2,10.2,0.9,0.0,4.2,4.3,22.1,98,110,bareajo01,2014
Andrea Bargnani 2014,C,28,NYK,42,39,1257,9.4,21.2,.442,1.3,4.6,.278,8.1,16.7,.487,3.6,4.3,.824,2.9,6.5,9.4,1.9,0.6,2.2,2.5,4.2,23.6,103,110,bargnan01,2014
Harrison Barnes 2014,SF,21,GSW,78,24,2204,6.1,15.4,.399,1.5,4.3,.347,4.6,11.1,.419,2.9,4.1,.718,1.5,5.5,7.0,2.6,1.5,0.5,1.9,3.6,16.7,100,105,barneha02,2014
Matt Barnes 2014,SF,33,LAC,63,40,1735,6.7,15.2,.438,2.8,8.2,.343,3.9,7.0,.549,1.9,2.6,.733,1.7,6.7,8.4,3.6,1.6,0.8,2.5,5.3,18.0,107,106,barnema02,2014
Will Barton 2014,SG,23,POR,41,0,387,8.5,20.4,.417,1.3,4.3,.303,7.2,16.1,.447,3.4,4.2,.813,2.1,7.6,9.7,4.3,1.2,0.9,2.4,4.1,21.7,103,107,bartowi01,2014
Brandon Bass 2014,PF,28,BOS,82,73,2266,8.0,16.5,.486,0.0,0.1,.333,7.9,16.3,.487,4.7,5.4,.858,3.7,7.0,10.7,2.0,0.8,1.6,2.3,4.3,20.7,111,108,bassbr01,2014
Shane Battier 2014,SF,35,MIA,73,56,1468,3.8,9.9,.382,2.6,7.5,.348,1.1,2.3,.492,0.5,0.8,.652,1.2,3.7,4.9,2.3,1.8,1.4,0.8,4.4,10.7,110,108,battish01,2014
Nicolas Batum 2014,SF,25,POR,82,82,2956,6.5,14.0,.465,2.5,6.9,.361,4.0,7.1,.566,2.8,3.5,.803,2.0,8.5,10.5,7.2,1.3,1.0,3.6,2.7,18.3,113,106,batumni01,2014
Jerryd Bayless 2014,PG,25,TOT,72,19,1686,7.7,19.1,.402,2.4,6.6,.358,5.3,12.5,.425,2.9,3.7,.797,0.7,3.8,4.5,6.0,1.9,0.3,2.5,5.0,20.6,103,109,bayleje01,2014
Aron Baynes 2014,C,27,SAS,53,4,491,7.3,16.8,.436,0.0,0.0,,7.3,16.8,.436,2.0,2.2,.905,5.9,9.1,14.9,3.5,0.2,0.5,3.7,7.9,16.6,97,105,baynear01,2014
Kent Bazemore 2014,SG,24,TOT,67,15,911,7.9,18.4,.429,2.3,6.9,.336,5.6,11.6,.484,3.6,5.9,.606,0.5,5.8,6.3,4.9,2.3,0.7,4.2,5.5,21.7,93,108,bazemke01,2014
Bradley Beal 2014,SG,20,WAS,73,73,2530,9.8,23.4,.419,2.8,7.0,.402,7.0,16.4,.426,3.0,3.8,.788,1.1,4.5,5.6,4.9,1.4,0.4,2.6,3.1,25.4,103,107,bealbr01,2014
Michael Beasley 2014,SF,25,MIA,55,2,831,11.2,22.5,.499,1.3,3.4,.389,9.9,19.1,.518,3.9,5.0,.772,2.0,8.9,10.9,2.7,1.5,1.3,3.6,5.9,27.6,103,105,beaslmi01,2014
Marco Belinelli 2014,SF,27,SAS,80,25,2016,8.4,17.4,.485,3.2,7.3,.430,5.3,10.1,.525,2.8,3.3,.847,0.5,5.2,5.7,4.5,1.3,0.2,2.4,3.3,22.8,114,105,belinma01,2014
Anthony Bennett 2014,PF,20,CLE,52,0,663,6.2,17.5,.356,1.0,4.1,.245,5.2,13.4,.390,3.4,5.4,.638,3.8,8.2,12.1,1.3,1.6,0.6,3.7,7.2,16.9,85,107,bennean01,2014
Patrick Beverley 2014,PG,25,HOU,56,55,1751,5.7,13.7,.414,2.6,7.3,.361,3.0,6.4,.473,2.4,2.9,.814,2.0,3.5,5.6,4.3,2.2,0.7,1.9,5.0,16.3,115,108,beverpa01,2014
Andris Biedriņš 2014,C,27,UTA,6,0,45,1.2,1.2,1.000,0.0,0.0,,1.2,1.2,1.000,1.2,7.0,.167,2.3,17.5,19.8,0.0,0.0,0.0,2.3,7.0,3.5,62,109,biedran01,2014
Chauncey Billups 2014,SG,37,DET,19,7,309,3.9,12.9,.304,2.3,7.9,.292,1.6,5.1,.323,1.6,2.0,.833,0.7,3.9,4.6,6.9,1.3,0.2,4.1,4.1,11.8,87,113,billuch01,2014
Bismack Biyombo 2014,C,21,CHA,77,9,1072,4.3,7.0,.611,0.0,0.0,,4.3,7.0,.611,2.2,4.3,.517,5.1,12.6,17.7,0.4,0.3,4.2,1.9,6.0,10.8,115,99,biyombi01,2014
DeJuan Blair 2014,PF,24,DAL,78,13,1214,8.9,16.6,.534,0.0,0.1,.000,8.9,16.5,.537,3.3,5.1,.636,5.9,9.7,15.6,3.0,2.5,0.9,3.3,8.1,21.0,110,105,blairde01,2014
Steve Blake 2014,PG,33,TOT,55,28,1498,4.4,11.6,.377,2.6,6.9,.376,1.8,4.7,.378,1.1,1.4,.767,0.4,4.8,5.2,10.1,1.8,0.3,3.3,2.8,12.4,103,109,blakest01,2014
Andray Blatche 2014,PF,27,BRK,73,7,1618,10.4,21.9,.476,0.5,1.8,.278,9.9,20.1,.494,5.3,7.2,.742,3.9,8.8,12.7,3.6,2.4,1.2,3.6,5.4,26.6,104,105,blatcan01,2014
Eric Bledsoe 2014,PG,24,PHO,43,40,1416,9.4,19.7,.477,1.8,5.0,.357,7.6,14.7,.517,6.5,8.4,.772,1.0,6.2,7.2,8.3,2.4,0.5,5.1,3.5,27.0,110,106,bledser01,2014
Vander Blue 2014,SG,21,BOS,3,0,15,6.9,13.7,.500,0.0,3.4,.000,6.9,10.3,.667,3.4,17.1,.200,0.0,10.3,10.3,3.4,0.0,0.0,6.9,3.4,17.1,64,110,blueva01,2014
Keith Bogans 2014,SG,33,BOS,6,0,55,2.8,5.6,.500,2.8,5.6,.500,0.0,0.0,,2.8,2.8,1.000,0.0,2.8,2.8,2.8,0.9,0.0,0.9,1.9,11.2,153,113,boganke01,2014
Andrew Bogut 2014,C,29,GSW,67,67,1769,6.6,10.6,.627,0.0,0.0,,6.6,10.6,.627,0.6,1.8,.344,5.1,13.8,18.9,3.2,1.3,3.4,2.7,5.9,13.9,115,96,bogutan01,2014
Matt Bonner 2014,PF,33,SAS,61,0,690,5.3,12.0,.445,3.1,7.2,.429,2.3,4.8,.470,0.7,0.9,.750,1.2,8.3,9.5,2.3,1.1,0.8,1.2,3.6,14.4,114,103,bonnema01,2014
Trevor Booker 2014,PF,26,WAS,72,45,1553,7.4,13.4,.551,0.0,0.1,.000,7.4,13.3,.554,1.6,2.5,.618,4.9,7.6,12.6,2.1,1.4,1.5,1.9,4.3,16.3,114,104,booketr01,2014
Carlos Boozer 2014,PF,32,CHI,76,76,2141,11.1,24.4,.456,0.0,0.0,.000,11.1,24.3,.457,3.7,4.8,.767,3.4,12.3,15.7,2.9,1.3,0.5,3.8,5.4,25.9,95,98,boozeca01,2014
Chris Bosh 2014,C,29,MIA,79,79,2531,10.2,19.8,.516,1.5,4.5,.339,8.7,15.3,.569,4.6,5.7,.820,2.0,8.8,10.9,1.8,1.7,1.6,2.6,4.0,26.6,112,104,boshch01,2014
Avery Bradley 2014,SG,23,BOS,60,58,1855,10.0,22.9,.438,2.2,5.5,.395,7.8,17.3,.451,2.5,3.1,.804,1.3,4.9,6.3,2.4,1.7,0.3,2.7,4.0,24.7,100,109,bradlav01,2014
Elton Brand 2014,C,34,ATL,73,15,1414,6.4,11.9,.539,0.0,0.1,.000,6.4,11.8,.542,2.2,3.4,.649,3.5,9.5,12.9,2.7,1.4,3.2,2.2,6.9,15.0,110,103,brandel01,2014
Corey Brewer 2014,SF,27,MIN,81,81,2609,7.3,15.3,.481,1.1,4.0,.280,6.2,11.3,.552,3.1,4.3,.718,1.2,2.7,3.9,2.6,2.9,0.6,2.0,4.0,18.9,108,107,breweco01,2014
Ronnie Brewer 2014,SF,28,TOT,24,3,160,0.9,4.7,.200,0.3,2.5,.125,0.6,2.2,.286,0.0,0.6,.000,0.6,3.7,4.4,3.1,1.9,0.3,0.6,1.2,2.2,77,109,brewero02,2014
Aaron Brooks 2014,PG,29,TOT,72,12,1557,7.4,18.4,.401,3.0,7.9,.387,4.3,10.6,.411,2.6,3.0,.874,1.4,3.1,4.4,7.4,1.6,0.4,3.7,4.6,20.4,105,110,brookaa01,2014
MarShon Brooks 2014,SG,25,TOT,35,0,316,8.9,19.5,.456,2.0,3.9,.520,6.9,15.6,.440,5.0,6.9,.727,1.6,6.9,8.4,3.9,2.2,0.6,3.7,3.3,24.8,102,109,brookma01,2014
Lorenzo Brown 2014,PG,23,PHI,26,0,224,5.6,18.6,.302,0.6,6.5,.100,5.0,12.1,.411,1.9,2.8,.692,1.7,4.3,6.1,8.9,2.8,0.6,3.5,4.1,13.8,82,109,brownlo01,2014
Shannon Brown 2014,SG,28,TOT,29,1,251,5.0,13.7,.364,0.0,0.4,.000,5.0,13.3,.375,3.1,4.4,.714,1.5,4.4,5.8,1.9,2.7,0.0,3.7,5.0,13.1,78,107,brownsh01,2014
Kobe Bryant* 2014,SG,35,LAL,6,6,177,8.5,20.1,.425,0.8,4.4,.188,7.7,15.7,.491,4.9,5.8,.857,0.5,6.6,7.1,10.4,1.9,0.3,9.3,2.5,22.8,84,111,bryanko01,2014
Chase Budinger 2014,SF,25,MIN,41,8,751,6.6,16.7,.394,2.8,7.9,.350,3.8,8.8,.433,2.1,2.6,.821,1.2,5.5,6.8,2.0,1.2,0.1,1.6,3.8,18.0,103,109,budinch01,2014
Reggie Bullock 2014,SF,22,LAC,43,0,395,5.4,15.3,.355,2.8,9.2,.301,2.7,6.1,.438,0.9,1.1,.778,1.4,5.4,6.8,1.5,1.1,0.1,1.6,3.3,14.6,93,108,bullore01,2014
Trey Burke 2014,PG,21,UTA,70,68,2262,7.9,20.8,.380,2.6,7.8,.330,5.3,13.0,.410,2.4,2.6,.903,0.9,4.0,4.8,9.2,1.0,0.1,3.0,3.4,20.8,101,115,burketr01,2014
Alec Burks 2014,SG,22,UTA,78,12,2193,9.1,19.9,.457,1.2,3.4,.350,7.9,16.5,.480,6.7,8.9,.748,1.4,4.7,6.2,5.1,1.7,0.3,3.6,4.6,26.1,106,113,burksal01,2014
Caron Butler 2014,SF,33,TOT,56,13,1419,7.7,19.6,.394,3.6,9.0,.394,4.2,10.5,.395,2.3,2.7,.840,0.8,7.5,8.3,3.0,1.7,0.6,2.2,4.3,21.3,102,108,butleca01,2014
Jimmy Butler 2014,SG,24,CHI,67,67,2591,5.6,14.2,.397,1.4,4.9,.283,4.3,9.3,.457,5.3,6.9,.769,1.8,5.0,6.8,3.6,2.6,0.7,2.1,2.2,18.0,108,100,butleji01,2014
Rasual Butler 2014,SG,34,IND,50,2,378,7.0,15.1,.464,3.6,8.5,.419,3.4,6.6,.521,1.1,1.9,.571,0.8,4.8,5.6,2.3,1.0,1.2,1.5,4.1,18.7,113,102,butlera01,2014
Dwight Buycks 2014,PG,24,TOR,14,0,146,5.4,17.2,.313,1.8,6.1,.294,3.6,11.1,.323,2.9,3.2,.889,1.4,6.8,8.2,3.6,2.9,0.0,3.6,3.9,15.4,84,103,buyckdw01,2014
Andrew Bynum 2014,C,26,TOT,26,19,516,9.4,22.5,.418,0.0,0.0,,9.4,22.5,.418,3.7,4.9,.755,5.3,9.2,14.5,2.9,0.6,2.9,3.4,3.1,22.5,95,105,bynuman01,2014
Will Bynum 2014,PG,31,DET,56,3,1054,8.8,20.6,.428,1.0,3.0,.323,7.9,17.7,.446,4.7,5.8,.802,1.2,3.6,4.7,10.4,1.9,0.3,4.9,5.8,23.3,102,112,bynumwi01,2014
Nick Calathes 2014,SG,24,MEM,71,7,1173,6.5,14.2,.457,0.9,2.8,.311,5.6,11.4,.492,2.0,3.3,.611,1.0,5.2,6.2,9.4,3.0,0.4,4.6,5.3,15.8,97,104,calatni01,2014
José Calderón 2014,PG,32,DAL,81,81,2468,7.1,15.6,.456,4.0,8.8,.449,3.1,6.7,.464,1.1,1.3,.825,0.6,3.4,4.0,7.8,1.4,0.2,2.1,2.8,19.2,120,112,caldejo01,2014
Kentavious Caldwell-Pope 2014,SG,20,DET,80,41,1583,5.8,14.7,.396,1.9,5.9,.319,3.9,8.8,.447,1.5,1.9,.770,1.2,3.8,5.0,1.8,2.4,0.4,0.9,4.6,15.0,106,111,caldwke01,2014
Isaiah Canaan 2014,PG,22,HOU,22,0,252,6.1,17.2,.356,3.6,10.9,.327,2.6,6.3,.406,4.2,5.7,.724,1.4,3.4,4.7,4.4,1.6,0.8,4.2,4.9,20.0,97,109,canaais01,2014
DeMarre Carroll 2014,SF,27,ATL,73,73,2341,6.5,13.9,.470,2.1,5.8,.362,4.4,8.1,.548,2.4,3.1,.773,2.3,6.4,8.7,2.9,2.3,0.5,1.7,4.1,17.6,113,106,carrode01,2014
Vince Carter 2014,SG,37,DAL,81,0,1973,8.6,21.1,.407,3.8,9.6,.394,4.8,11.4,.418,4.2,5.1,.821,1.7,5.6,7.4,5.5,1.6,0.9,2.8,5.4,25.1,109,110,cartevi01,2014
Michael Carter-Williams 2014,PG,22,PHI,70,70,2414,8.6,21.1,.405,1.1,4.2,.264,7.5,17.0,.440,5.2,7.4,.703,2.0,6.7,8.8,8.8,2.6,0.9,5.0,4.3,23.4,96,108,cartemi01,2014
Omri Casspi 2014,PF,25,HOU,71,2,1283,6.7,15.9,.422,2.4,6.8,.347,4.4,9.1,.479,3.2,4.7,.680,2.1,8.0,10.1,3.4,1.7,0.5,2.8,3.9,19.0,105,106,casspom01,2014
Mario Chalmers 2014,PG,27,MIA,73,73,2178,6.1,13.5,.454,2.1,5.5,.385,4.0,8.1,.500,2.9,3.9,.742,1.0,4.2,5.2,8.6,2.9,0.4,3.9,5.1,17.3,108,106,chalmma01,2014
Tyson Chandler 2014,C,31,NYK,55,55,1662,6.1,10.3,.593,0.0,0.0,.000,6.1,10.3,.595,3.1,5.0,.632,5.1,11.8,16.9,1.9,1.2,2.0,2.3,4.6,15.4,120,106,chandty01,2014
Wilson Chandler 2014,SF,26,DEN,62,55,1927,7.8,18.7,.416,3.1,8.9,.348,4.7,9.8,.478,2.8,3.9,.724,1.5,6.0,7.5,2.9,1.2,0.8,2.0,4.9,21.5,107,110,chandwi01,2014
Josh Childress 2014,SF,30,NOP,4,0,24,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.5,6.5,4.3,2.2,0.0,2.2,2.2,0.0,68,111,childjo01,2014
Dionte Christmas 2014,SF,27,PHO,31,0,198,5.6,15.7,.355,2.3,7.8,.290,3.3,7.8,.419,4.6,6.1,.750,3.3,6.3,9.6,2.0,0.5,0.8,1.5,4.8,18.0,109,110,chrisdi01,2014
Earl Clark 2014,PF,26,TOT,54,17,768,6.5,17.6,.372,2.8,8.2,.336,3.8,9.4,.403,1.5,2.3,.647,1.5,8.1,9.6,1.2,1.1,1.7,2.1,4.5,17.3,92,107,clarkea01,2014
Ian Clark 2014,SG,22,UTA,23,0,172,7.9,20.5,.388,3.4,9.5,.355,4.6,11.0,.417,1.5,2.1,.714,0.9,4.9,5.8,4.6,2.4,0.6,4.3,7.3,20.8,90,111,clarkia01,2014
Victor Claver 2014,SF,25,POR,21,0,184,4.7,11.5,.405,0.8,4.9,.167,3.8,6.6,.583,2.7,3.0,.909,2.5,8.2,10.7,3.3,0.8,0.8,3.0,4.4,12.9,99,108,clavevi01,2014
Norris Cole 2014,PG,25,MIA,82,6,2014,5.4,13.1,.414,1.6,4.5,.345,3.8,8.5,.451,1.4,1.8,.779,0.4,3.7,4.2,6.5,2.0,0.1,3.3,4.1,13.8,96,108,coleno01,2014
Jason Collins 2014,C,35,BRK,22,1,172,3.4,7.3,.458,0.0,0.9,.000,3.4,6.4,.524,0.9,1.2,.750,2.1,3.7,5.8,1.2,2.4,0.3,2.1,9.2,7.6,91,109,collija04,2014
Darren Collison 2014,PG,26,LAC,80,35,2069,7.8,16.8,.467,1.7,4.6,.376,6.1,12.2,.501,4.6,5.4,.857,1.1,3.4,4.5,7.2,2.2,0.4,3.2,3.6,22.0,113,107,collida01,2014
Nick Collison 2014,PF,33,OKC,81,0,1353,5.0,9.0,.556,0.1,0.6,.235,4.8,8.3,.580,2.5,3.5,.710,4.3,6.6,10.9,3.9,1.1,1.0,2.6,7.0,12.6,117,106,collini01,2014
Mike Conley 2014,PG,26,MEM,73,73,2446,10.1,22.5,.450,2.3,6.4,.361,7.8,16.1,.484,4.9,6.0,.815,0.9,3.8,4.7,9.6,2.4,0.3,3.3,3.1,27.4,113,106,conlemi01,2014
Chris Copeland 2014,SF,29,IND,41,0,265,10.8,22.9,.470,6.5,15.5,.418,4.3,7.4,.579,2.0,2.7,.714,1.4,4.9,6.3,3.5,0.6,1.4,2.7,7.4,30.0,116,103,copelch01,2014
DeMarcus Cousins 2014,C,23,SAC,71,71,2298,13.1,26.4,.496,0.0,0.2,.000,13.1,26.2,.499,9.6,13.2,.726,4.8,13.6,18.4,4.6,2.4,2.0,5.6,6.0,35.7,107,101,couside01,2014
Robert Covington 2014,SF,23,HOU,7,0,34,8.8,20.5,.429,5.9,16.1,.364,2.9,4.4,.667,0.0,0.0,,2.9,4.4,7.3,0.0,2.9,0.0,1.5,4.4,23.5,112,106,covinro01,2014
Allen Crabbe 2014,SG,21,POR,15,0,100,6.1,16.7,.364,3.0,7.1,.429,3.0,9.6,.316,1.5,2.0,.750,0.5,4.0,4.6,3.0,1.0,0.5,1.5,5.1,16.7,100,110,crabbal01,2014
Jamal Crawford 2014,SG,33,LAC,69,24,2094,10.1,24.2,.416,3.8,10.7,.361,6.2,13.5,.460,6.7,7.7,.866,0.8,3.0,3.8,5.3,1.4,0.3,3.2,2.9,30.6,110,109,crawfja01,2014
Jordan Crawford 2014,SG-PG,25,TOT,81,35,1859,8.9,21.6,.415,2.5,7.8,.316,6.5,13.8,.471,4.0,4.6,.864,0.8,4.2,5.0,7.7,1.3,0.1,3.7,3.3,24.4,104,109,crawfjo02,2014
Jae Crowder 2014,SF,23,DAL,78,8,1254,5.3,12.1,.439,2.0,6.2,.331,3.3,5.9,.552,1.9,2.5,.754,1.9,6.1,7.9,2.5,2.4,0.9,1.7,4.1,14.6,110,108,crowdja01,2014
Dante Cunningham 2014,PF,26,MIN,81,7,1635,7.1,15.4,.464,0.0,0.2,.000,7.1,15.2,.468,1.1,2.0,.567,3.4,6.6,10.0,2.5,1.9,1.7,1.3,4.4,15.4,104,105,cunnida01,2014
Jared Cunningham 2014,SG,22,TOT,13,0,80,3.8,13.3,.286,0.6,4.4,.143,3.2,8.9,.357,8.3,10.2,.813,0.6,3.2,3.8,5.1,1.9,0.0,1.3,10.2,16.5,108,110,cunnija01,2014
Seth Curry 2014,PG,23,TOT,2,0,13,4.0,12.0,.333,4.0,4.0,1.000,0.0,8.0,.000,0.0,0.0,,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,12.0,106,96,curryse01,2014
Stephen Curry 2014,PG,25,GSW,78,78,2846,11.4,24.2,.471,4.6,10.8,.424,6.9,13.5,.509,5.4,6.1,.885,0.8,5.0,5.9,11.7,2.2,0.2,5.2,3.4,32.8,117,104,curryst01,2014
Samuel Dalembert 2014,C,32,DAL,80,68,1614,6.8,12.0,.568,0.0,0.0,.000,6.8,12.0,.569,3.2,4.4,.737,6.4,10.8,17.2,1.2,1.3,3.0,2.9,6.7,16.8,117,105,dalemsa01,2014
Troy Daniels 2014,SG,22,HOU,5,1,75,10.0,20.6,.484,8.0,16.6,.480,2.0,4.0,.500,0.0,0.0,,0.0,2.7,2.7,3.3,0.0,0.0,2.0,4.0,27.9,126,114,danietr01,2014
Gigi Datome 2014,SF,26,DET,34,0,238,7.2,20.6,.351,1.5,8.3,.179,5.7,12.3,.466,1.7,2.1,.800,3.0,6.8,9.8,2.3,1.3,0.2,2.3,4.2,17.6,90,112,datomlu01,2014
