player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Pero Antić 2014,anticpe01,C,31,ATL,50,925,11.7,.545,.582,.224,7.2,18.9,13.1,9.8,1.0,1.0,14.5,18.6,0.5,0.9,1.4,.075,-1.6,-0.7,-2.3,-0.1,2014,17.5,0,0,12,.418,.688,.182,.417,.560,.484,.545,.327,.537,.982,.181,.218,.075,.041,.085,.041,.418,.582,3,136,3,22,12,60,12,,,,9%,91%,7.3,5.3,19,11,3.2,0.7,107,8.3,.545,3.7,6.7,.327,3.1,9.4,6.7,16.1,.758,2.7,3.6,26,103,3.1,6.9,19.3,1.0,3.0,11.5
Trevor Ariza 2014,arizatr01,SF,28,WAS,77,2723,15.8,.590,.518,.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8.0,.141,1.3,1.0,2.3,3.0,2014,16.6,1,4,42,.456,.650,.300,.214,.415,.446,.509,.407,.589,.956,.396,.254,.070,.033,.124,.050,.482,.518,13,432,12,75,22,67,46,,2%,92%,6%,,7.3,3.5,60,37,3.6,0.4,104,7.1,.509,4.0,7.8,.407,3.4,8.4,7.4,16.1,.772,2.8,3.7,77,113,1.9,3.4,20.9,2.4,2.5,9.0
Hilton Armstrong 2014,armsthi01,C,29,GSW,15,97,17.0,.480,.000,.842,21.8,31.0,26.5,7.1,2.1,3.1,18.7,14.5,0.1,0.2,0.3,.162,-0.7,0.5,-0.1,0.0,2014,6.9,0,0,3,.474,.778,.000,.200,.500,,.474,,.444,,,.474,.158,.263,.105,.158,1.000,.000,1,10,0,7,3,4,2,,,,15%,85%,4.6,9.5,2,1,2.6,2.1,96,14.4,.474,4.6,9.8,,0.0,0.0,4.6,9.8,.438,3.6,8.2,1,108,9.8,5.7,12.9,2.1,3.1,24.2
Darrell Arthur 2014,arthuda01,SF,25,DEN,68,1161,9.4,.459,.156,.151,4.8,14.7,9.8,8.0,1.6,3.0,11.7,18.1,-0.5,1.2,0.7,.029,-4.0,0.8,-3.2,-0.4,2014,15.8,0,1,9,.395,.517,.226,.333,.403,.333,.399,.375,.841,1.000,.234,.146,.076,.095,.527,.027,.844,.156,3,139,10,25,15,91,15,,,27%,71%,2%,7.1,2.8,29,10,2.6,2.0,107,6.7,.399,5.8,14.6,.375,1.0,2.7,6.8,17.3,.855,2.2,2.6,1,94,2.2,7.8,16.9,1.6,2.4,8.9
Ömer Aşık 2014,asikom01,C,27,HOU,48,968,14.0,.570,.000,.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,1.0,1.5,2.4,.121,-1.2,-0.3,-1.5,0.1,2014,2.8,0,0,36,.532,.597,.273,.750,.000,,.532,,.644,,,.784,.174,.021,.021,.211,1.000,.000,8,67,2,58,16,45,30,,,,,100%,-1.2,3.9,12,10,1.3,1.9,103,14.3,.532,5.2,9.8,,0.0,0.0,5.2,9.8,.619,4.0,6.5,19,109,5.2,4.7,14.4,0.7,3.0,19.5
D.J. Augustin 2014,augusdj01,PG,26,TOT,71,1939,16.2,.569,.462,.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,3.8,2.4,6.2,.154,1.9,-0.4,1.4,1.7,2014,16.6,1,7,0,.415,.534,.246,.367,.411,.365,.427,.401,.297,.639,.190,.224,.096,.068,.149,.000,.538,.462,12,699,23,65,13,57,51,100%,,,,,-2.0,1.3,70,29,8.6,0.1,105,3.2,.427,4.5,10.6,.401,3.6,9.1,8.2,19.7,.885,5.5,6.2,9,113,0.4,4.0,25.5,1.5,3.4,3.6
Gustavo Ayón 2014,ayongu01,C,28,ATL,26,429,12.9,.505,.000,.196,11.4,22.3,16.9,10.0,3.0,1.8,20.7,14.8,0.0,0.7,0.7,.078,-2.5,1.4,-1.2,0.1,2014,4.1,0,0,4,.510,.528,.533,.250,.571,,.510,,.788,,,.706,.147,.078,.069,.039,1.000,.000,0,65,3,9,10,21,14,,,,,100%,-2.2,-2.2,9,6,3.3,1.2,101,9.8,.510,6.1,12.1,,0.0,0.0,6.1,12.1,.400,0.9,2.4,14,98,5.0,5.6,13.2,3.0,3.4,14.8
Jeff Ayres 2014,pendeje02,PF,26,SAS,73,952,11.1,.605,.000,.316,11.0,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1.0,1.4,2.4,.121,-3.0,1.0,-2.1,0.0,2014,4.8,0,0,36,.580,.714,.345,.421,.214,,.580,,.792,,,.644,.167,.109,.080,.224,1.000,.000,4,141,6,28,20,70,16,,,4%,48%,48%,-1.6,7.0,24,12,3.2,1.3,103,9.0,.580,5.4,9.2,,0.0,0.0,5.4,9.2,.691,2.0,2.9,10,110,4.7,7.8,12.7,0.7,3.3,13.7
Chris Babb 2014,babbch01,SG,23,BOS,14,132,3.7,.367,.900,.000,3.3,11.5,7.3,3.3,2.3,0.0,9.1,11.1,-0.1,0.1,0.0,-0.008,-6.0,-0.1,-6.1,-0.1,2014,23.5,0,0,0,.267,1.000,,,.000,.167,.667,.222,1.000,1.000,.222,.067,.000,.000,.033,.000,.100,.900,0,6,0,0,0,6,0,,62%,38%,,,-0.8,-5.9,2,0,1.2,0.0,108,5.1,.667,0.8,1.2,.222,2.3,10.5,3.1,11.7,,0.0,0.0,0,82,1.6,5.1,8.6,2.3,1.2,6.6
Luke Babbitt 2014,babbilu01,PF,24,NOP,27,473,12.1,.525,.617,.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17.0,0.5,0.2,0.7,.074,0.0,-1.1,-1.1,0.1,2014,19.4,0,0,0,.390,.600,.381,.333,.400,.462,.407,.379,.375,1.000,.137,.065,.136,.117,.065,.000,.383,.617,0,68,2,6,3,21,8,,,7%,89%,5%,10.3,6.5,6,6,3.2,1.2,112,7.7,.407,2.6,6.5,.379,4.0,10.5,6.6,17.0,.778,1.5,2.0,2,109,2.0,5.7,18.7,0.8,1.7,9.7
Leandro Barbosa 2014,barbole01,PG,31,PHO,20,368,11.5,.506,.191,.298,1.5,9.7,5.6,13.4,1.0,0.8,11.4,20.0,0.2,0.2,0.4,.058,-1.8,-1.0,-2.8,-0.1,2014,9.9,0,0,0,.427,.625,.250,.500,.188,.000,.462,.280,.347,.857,.200,.427,.183,.076,.122,.000,.809,.191,4,80,1,18,3,9,10,47%,53%,,,,4.2,6.3,5,6,4.4,0.5,110,4.4,.462,6.7,14.4,.280,1.0,3.4,7.6,17.8,.795,4.2,5.3,0,103,0.7,4.1,20.4,1.0,2.6,5.0
J.J. Barea 2014,bareajo01,PG,29,MIN,79,1471,11.6,.471,.352,.152,1.2,10.5,5.7,32.7,0.9,0.0,15.2,23.9,-0.1,0.9,0.7,.024,-0.9,-1.8,-2.7,-0.3,2014,13.8,0,0,0,.387,.505,.306,.420,.391,.409,.426,.316,.155,.452,.095,.290,.149,.076,.133,.000,.648,.352,9,674,18,38,12,40,43,100%,,,,,-9.3,-3.4,78,27,10.2,0.0,110,4.6,.426,6.1,14.2,.316,2.4,7.7,8.5,22.0,.790,2.6,3.4,1,98,0.5,4.3,22.1,0.9,4.2,5.2
Andrea Bargnani 2014,bargnan01,C,28,NYK,42,1257,14.5,.510,.215,.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,.058,-0.7,-1.6,-2.3,-0.1,2014,13.7,0,0,13,.442,.615,.434,.365,.489,.500,.487,.278,.760,.967,.019,.207,.165,.147,.265,.026,.785,.215,10,105,11,49,14,38,19,,,,22%,78%,-8.1,-6.6,18,17,1.9,2.2,110,6.5,.487,8.1,16.7,.278,1.3,4.6,9.4,21.2,.824,3.6,4.3,39,103,2.9,4.2,23.6,0.6,2.5,9.4
Harrison Barnes 2014,barneha02,SF,21,GSW,78,2204,9.8,.486,.280,.267,3.3,11.9,7.7,7.6,1.5,0.7,10.0,16.8,0.4,2.8,3.2,.070,-2.2,0.5,-1.6,0.2,2014,12.9,0,0,37,.399,.592,.386,.255,.360,.355,.419,.347,.493,.970,.400,.224,.225,.138,.131,.056,.720,.280,11,275,16,83,17,74,40,,,44%,52%,4%,-14.0,-1.2,21,29,2.6,0.5,105,5.5,.419,4.6,11.1,.347,1.5,4.3,6.1,15.4,.718,2.9,4.1,24,100,1.5,3.6,16.7,1.5,1.9,7.0
Matt Barnes 2014,barnema02,SF,33,LAC,63,1735,12.0,.552,.537,.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,1.5,2.0,3.5,.097,-0.4,0.2,-0.2,0.8,2014,16.1,0,1,21,.438,.681,.444,.400,.263,.330,.549,.343,.754,.969,.375,.262,.120,.009,.072,.042,.463,.537,5,281,3,35,4,101,27,,1%,82%,17%,,4.3,9.4,53,17,3.6,0.8,106,6.7,.549,3.9,7.0,.343,2.8,8.2,6.7,15.2,.733,1.9,2.6,40,107,1.7,5.3,18.0,1.6,2.5,8.4
Will Barton 2014,bartowi01,SG,23,POR,41,387,13.5,.488,.212,.205,4.5,16.0,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,.078,-1.2,-0.1,-1.3,0.1,2014,11.4,0,1,16,.417,.691,.269,.133,.296,.400,.447,.303,.491,.800,.455,.353,.167,.096,.173,.109,.788,.212,2,77,3,11,0,15,7,,68%,31%,,,-7.2,-2.6,8,5,4.3,0.9,107,7.6,.447,7.2,16.1,.303,1.3,4.3,8.5,20.4,.813,3.4,4.2,0,103,2.1,4.1,21.7,1.2,2.4,9.7
Brandon Bass 2014,bassbr01,PF,28,BOS,82,2266,15.0,.549,.008,.330,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,.107,-0.6,-0.6,-1.1,0.5,2014,9.3,0,1,75,.486,.603,.290,.562,.385,.000,.487,.333,.603,.500,.333,.348,.171,.233,.240,.110,.992,.008,20,201,6,107,22,97,48,,,,97%,2%,-7.0,-8.1,28,36,2.0,1.6,108,7.0,.487,7.9,16.3,.333,0.0,0.1,8.0,16.5,.858,4.7,5.4,73,111,3.7,4.3,20.7,0.8,2.3,10.7
Shane Battier 2014,battish01,SF,35,MIA,73,1468,8.7,.523,.764,.084,3.0,8.6,5.9,6.0,1.8,2.3,6.9,10.0,1.0,1.4,2.4,.078,-0.6,0.6,0.0,0.7,2014,20.1,0,0,1,.382,.643,.440,.375,.000,.392,.492,.348,.625,.959,.462,.102,.091,.029,.015,.004,.236,.764,1,156,5,7,1,83,6,,3%,88%,9%,,3.6,7.6,15,4,2.3,1.4,108,3.7,.492,1.1,2.3,.348,2.6,7.5,3.8,9.9,.652,0.5,0.8,56,110,1.2,4.4,10.7,1.8,0.8,4.9
Nicolas Batum 2014,batumni01,SF,25,POR,82,2956,15.8,.589,.491,.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,.128,2.2,1.2,3.4,4.0,2014,16.9,0,1,43,.465,.760,.378,.444,.423,.366,.566,.361,.542,.903,.251,.219,.055,.077,.159,.061,.509,.491,15,946,15,75,16,58,18,,5%,88%,8%,,5.4,5.2,138,30,7.2,1.0,106,8.5,.566,4.0,7.1,.361,2.5,6.9,6.5,14.0,.803,2.8,3.5,82,113,2.0,2.7,18.3,1.3,3.6,10.5
Jerryd Bayless 2014,bayleje01,PG,25,TOT,72,1686,12.0,.498,.344,.191,1.5,8.6,5.0,18.5,1.9,0.4,10.9,20.1,1.1,1.3,2.4,.069,-1.6,-0.2,-1.8,0.1,2014,17.0,0,0,3,.402,.517,.364,.471,.393,.400,.425,.358,.372,.908,.283,.141,.089,.083,.342,.010,.656,.344,9,444,9,35,7,71,21,39%,59%,2%,,,-3.0,-4.0,52,14,6.0,0.3,109,3.8,.425,5.3,12.5,.358,2.4,6.6,7.7,19.1,.797,2.9,3.7,19,103,0.7,5.0,20.6,1.9,2.5,4.5
Aron Baynes 2014,baynear01,C,27,SAS,53,491,9.7,.467,.000,.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,.055,-4.7,-1.0,-5.7,-0.5,2014,6.1,0,0,15,.436,.560,.391,.207,.385,,.436,,.648,,,.460,.282,.178,.080,.098,1.000,.000,2,77,2,10,8,32,17,,,,10%,90%,-5.0,3.8,12,8,3.5,0.5,105,9.1,.436,7.3,16.8,,0.0,0.0,7.3,16.8,.905,2.0,2.2,4,97,5.9,7.9,16.6,0.2,3.7,14.9
Kent Bazemore 2014,bazemke01,SG,24,TOT,67,911,11.2,.515,.373,.318,1.2,12.6,6.9,15.7,2.3,1.0,16.8,22.6,-0.6,0.8,0.2,.011,-3.0,-0.2,-3.3,-0.3,2014,14.8,0,4,9,.429,.645,.306,.389,.400,.400,.484,.336,.375,.674,.195,.271,.143,.052,.160,.029,.627,.373,4,209,10,48,3,55,13,9%,41%,51%,,,-13.3,-12.3,40,24,4.9,0.7,108,5.8,.484,5.6,11.6,.336,2.3,6.9,7.9,18.4,.606,3.6,5.9,15,93,0.5,5.5,21.7,2.3,4.2,6.3
Bradley Beal 2014,bealbr01,SG,20,WAS,73,2530,14.3,.507,.299,.164,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,1.6,2.4,4.0,.076,0.3,-0.7,-0.4,1.0,2014,16.7,0,1,20,.419,.618,.387,.364,.373,.389,.426,.402,.513,.942,.329,.151,.065,.124,.361,.019,.701,.299,13,543,19,70,5,94,40,9%,90%,1%,,,2.8,2.3,64,42,4.9,0.4,107,4.5,.426,7.0,16.4,.402,2.8,7.0,9.8,23.4,.788,3.0,3.8,73,103,1.1,3.1,25.4,1.4,2.6,5.6
Michael Beasley 2014,beaslmi01,SF,25,MIA,55,831,16.8,.559,.152,.223,4.9,20.5,13.0,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,.092,-1.1,-0.9,-2.0,0.0,2014,11.3,0,0,19,.499,.670,.521,.383,.375,.474,.518,.389,.551,1.000,.352,.307,.206,.132,.203,.062,.848,.152,10,97,1,38,10,57,18,,3%,66%,31%,,-9.4,-2.1,20,15,2.7,1.3,105,8.9,.518,9.9,19.1,.389,1.3,3.4,11.2,22.5,.772,3.9,5.0,2,103,2.0,5.9,27.6,1.5,3.6,10.9
