player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Lorenzo Brown 2019,PG,28,TOR,26,212,.324,14.3,.606,.338,.127,.070,.070,.394,.395,.417,.333,.400,.400,.214,.235,.667,.042,2,.321,.333,2,0,brownlo01,2019
Sterling Brown 2019,SG,23,MIL,58,1034,.465,14.0,.529,.375,.103,.026,.026,.471,.558,.632,.344,.625,.250,.361,.674,.962,.051,13,.374,.527,2,0,brownst02,2019
Troy Brown Jr. 2019,SF,19,WAS,52,730,.415,12.9,.705,.269,.218,.090,.128,.295,.455,.714,.275,.190,.400,.319,.600,1.000,.064,12,.246,.412,1,0,browntr01,2019
Jalen Brunson 2019,PG,22,DAL,73,1591,.467,13.3,.680,.218,.225,.161,.076,.320,.523,.707,.441,.451,.395,.348,.338,.762,.009,4,.293,.302,0,0,brunsja01,2019
Thomas Bryant 2019,C,21,WAS,72,1496,.616,9.0,.803,.510,.145,.058,.090,.197,.685,.820,.466,.414,.444,.333,.783,.970,.249,117,.101,.200,0,0,bryanth01,2019
Reggie Bullock 2019,SG,27,TOT,63,1879,.412,20.0,.338,.111,.067,.071,.089,.662,.483,.606,.350,.333,.547,.377,.794,.953,.003,2,.260,.402,0,0,bullore01,2019
Trey Burke 2019,PG,26,TOT,58,1125,.431,14.2,.710,.208,.168,.168,.166,.290,.463,.605,.402,.359,.451,.352,.139,.661,.002,1,.145,.348,3,0,burketr01,2019
Alec Burks 2019,SG,27,TOT,64,1375,.405,13.6,.646,.287,.173,.089,.097,.354,.428,.596,.317,.238,.304,.363,.420,.770,.025,11,.196,.364,2,0,burksal01,2019
Deonte Burton 2019,SG,25,OKC,32,240,.402,11.1,.671,.439,.085,.110,.037,.329,.455,.528,.143,.444,.333,.296,.720,1.000,.061,4,.444,.167,0,0,burtode02,2019
Jimmy Butler 2019,SF-SG,29,TOT,65,2185,.462,11.7,.787,.315,.167,.156,.148,.213,.494,.716,.311,.404,.321,.347,.481,.672,.079,69,.238,.348,1,0,butleji01,2019
Bruno Caboclo 2019,PF,23,MEM,34,800,.427,15.8,.422,.276,.120,.013,.013,.578,.505,.597,.296,.000,1.000,.369,.667,.979,.053,10,.400,.327,1,0,cabocbr01,2019
José Calderón 2019,PG,37,DET,49,632,.375,19.1,.525,.100,.058,.108,.258,.475,.492,.583,.286,.308,.581,.246,.258,1.000,.000,0,.140,.250,1,0,caldejo01,2019
Kentavious Caldwell-Pope 2019,SG,25,LAL,82,2035,.430,18.3,.425,.180,.060,.071,.114,.575,.542,.676,.400,.407,.488,.347,.707,.940,.029,17,.257,.420,1,0,caldwke01,2019
Isaiah Canaan 2019,PG,27,TOT,30,629,.390,17.4,.415,.244,.067,.049,.055,.585,.441,.450,.273,.500,.556,.354,.300,.735,.000,0,.260,.400,0,0,canaais01,2019
Clint Capela 2019,C,24,HOU,67,2249,.648,2.4,1.000,.750,.240,.010,.000,.000,.648,.747,.364,.000,,,.812,,.351,240,,,0,0,capelca01,2019
DeMarre Carroll 2019,PF,32,BRK,67,1703,.395,16.3,.461,.203,.141,.071,.045,.539,.457,.615,.346,.293,.346,.342,.620,.962,.005,3,.303,.362,0,0,carrode01,2019
Jevon Carter 2019,PG,23,MEM,39,577,.303,19.0,.449,.146,.049,.108,.146,.551,.265,.296,.333,.250,.222,.333,.227,.676,.005,1,.304,.355,2,0,carteje01,2019
Vince Carter 2019,PF,42,ATL,76,1330,.419,19.8,.325,.147,.071,.064,.043,.675,.480,.623,.273,.467,.350,.389,.589,.911,.036,15,.152,.458,3,0,cartevi01,2019
Wendell Carter Jr. 2019,C,19,CHI,44,1110,.485,8.4,.914,.404,.218,.186,.105,.086,.513,.667,.420,.377,.359,.188,.776,1.000,.124,43,.406,.154,0,0,cartewe01,2019
Michael Carter-Williams 2019,PG,27,TOT,28,372,.374,11.1,.691,.301,.325,.057,.008,.309,.424,.541,.350,.286,.000,.263,.250,.800,.024,3,.342,.385,0,0,cartemi01,2019
Alex Caruso 2019,PG,24,LAL,25,531,.445,11.5,.711,.393,.150,.104,.064,.289,.431,.559,.308,.222,.273,.480,.415,.667,.046,5,.220,.273,0,0,carusal01,2019
Omri Casspi 2019,SF,30,MEM,36,520,.534,9.1,.733,.460,.255,.019,.000,.267,.602,.784,.317,.000,,.349,.761,1.000,.099,16,.140,.333,0,0,casspom01,2019
Willie Cauley-Stein 2019,C,25,SAC,81,2213,.556,4.5,.997,.594,.270,.065,.069,.003,.556,.714,.310,.354,.353,.500,.786,1.000,.279,182,.000,,1,0,caulewi01,2019
Troy Caupain 2019,PG,23,ORL,4,16,.500,17.9,.625,.125,.000,.250,.250,.375,.400,.000,,.500,.500,.667,.000,.500,.000,0,.000,,0,0,caupatr01,2019
Tyler Cavanaugh 2019,PF,24,UTA,11,39,.300,13.8,.500,.200,.300,.000,.000,.500,.400,1.000,.000,,,.200,1.000,1.000,.000,0,.600,.000,0,0,cavanty01,2019
Tyson Chandler 2019,C,36,TOT,55,875,.616,2.1,.990,.838,.141,.000,.010,.010,.622,.663,.429,,.000,.000,.672,,.424,37,.000,,0,0,chandty01,2019
Wilson Chandler 2019,PF-SF,31,TOT,51,1177,.418,17.8,.421,.176,.114,.062,.070,.579,.478,.604,.387,.471,.316,.373,.618,.949,.011,2,.291,.348,0,0,chandwi01,2019
Joe Chealey 2019,PG,23,CHO,1,8,.333,9.0,1.000,.000,.667,.333,.000,.000,.333,,.500,.000,,,1.000,,.000,0,,,0,0,chealjo01,2019
Chris Chiozza 2019,PG,23,HOU,7,33,.250,19.1,.375,.000,.250,.000,.125,.625,.000,,.000,,.000,.400,,1.000,.000,0,.400,.500,0,0,chiozch01,2019
Marquese Chriss 2019,PF,21,TOT,43,499,.372,11.8,.600,.428,.144,.022,.006,.400,.472,.545,.308,.250,.000,.222,.647,1.000,.194,24,.333,.292,0,0,chrisma01,2019
Gary Clark 2019,PF,24,HOU,51,641,.331,23.5,.086,.060,.020,.007,.000,.914,.692,.889,.333,.000,,.297,.556,.927,.020,2,.283,.179,0,0,clarkga01,2019
Ian Clark 2019,SG,27,NOP,60,973,.394,17.6,.473,.133,.170,.086,.084,.527,.470,.608,.385,.515,.375,.327,.576,.848,.000,0,.243,.367,0,0,clarkia01,2019
Jordan Clarkson 2019,SG,26,CLE,81,2214,.448,14.7,.623,.203,.177,.155,.087,.377,.524,.658,.440,.492,.437,.324,.265,.785,.015,16,.196,.345,1,0,clarkjo01,2019
John Collins 2019,PF,21,ATL,61,1829,.560,7.6,.810,.543,.189,.060,.018,.190,.609,.734,.369,.360,.200,.348,.727,1.000,.215,157,.310,.490,2,0,collijo01,2019
Zach Collins 2019,C,21,POR,77,1356,.473,10.8,.698,.428,.153,.075,.043,.303,.534,.643,.508,.233,.059,.331,.651,.925,.080,27,.091,.273,0,0,colliza01,2019
Darren Collison 2019,PG,31,IND,76,2143,.467,15.2,.706,.250,.064,.085,.307,.294,.492,.588,.262,.500,.460,.407,.319,.734,.002,1,.325,.540,1,0,collida01,2019
Bonzie Colson 2019,SF,23,MIL,8,98,.333,16.2,.462,.333,.051,.051,.026,.538,.444,.462,.500,.000,1.000,.238,.875,1.000,.077,2,.381,.250,1,0,colsobo01,2019
Mike Conley 2019,PG,31,MEM,70,2342,.438,15.3,.620,.190,.157,.150,.122,.380,.483,.554,.494,.429,.423,.364,.304,.594,.000,0,.115,.490,3,0,conlemi01,2019
Pat Connaughton 2019,SG,26,MIL,61,1261,.466,16.4,.429,.311,.074,.017,.026,.571,.647,.734,.423,.167,.556,.330,.753,.939,.146,43,.185,.324,0,0,connapa01,2019
Quinn Cook 2019,PG,25,GSW,74,1059,.465,17.5,.544,.157,.089,.118,.180,.456,.515,.609,.436,.442,.519,.405,.407,.815,.002,0,.205,.439,1,0,cookqu01,2019
DeMarcus Cousins 2019,C,28,GSW,30,771,.480,10.1,.744,.415,.251,.035,.043,.256,.551,.656,.441,.385,.313,.274,.566,1.000,.067,23,.042,.000,0,0,couside01,2019
Robert Covington 2019,SF,28,TOT,35,1203,.431,18.6,.378,.171,.094,.041,.072,.622,.518,.677,.412,.333,.385,.378,.746,.941,.039,12,.120,.444,0,0,covinro01,2019
Allen Crabbe 2019,SG,26,BRK,43,1133,.367,21.0,.306,.080,.059,.059,.107,.694,.342,.633,.136,.500,.150,.378,.872,.990,.000,0,.201,.519,2,0,crabbal01,2019
Torrey Craig 2019,SF,28,DEN,75,1503,.442,14.5,.481,.326,.105,.030,.019,.519,.569,.703,.289,.364,.143,.324,.697,.934,.086,27,.388,.370,0,0,craigto01,2019
Jamal Crawford 2019,SG,38,PHO,64,1211,.397,19.6,.539,.043,.068,.178,.249,.461,.453,.526,.333,.462,.468,.332,.112,.507,.000,0,.178,.250,2,0,crawfja01,2019
Mitch Creek 2019,SF,26,TOT,5,48,.500,6.1,.875,.500,.313,.000,.063,.125,.571,.625,.600,,.000,.000,.625,,.000,0,.500,.000,0,0,creekmi01,2019
Jae Crowder 2019,SF,28,UTA,80,2166,.399,18.7,.345,.202,.056,.023,.064,.655,.527,.671,.244,.167,.451,.331,.869,.942,.031,22,.239,.352,4,0,crowdja01,2019
Dante Cunningham 2019,PF,31,SAS,64,928,.475,13.7,.589,.291,.152,.063,.082,.411,.484,.630,.375,.600,.077,.462,.578,.967,.063,8,.631,.415,1,0,cunnida01,2019
Seth Curry 2019,SG,28,POR,74,1399,.456,19.0,.460,.116,.077,.077,.189,.540,.463,.593,.417,.500,.386,.450,.455,.832,.002,1,.187,.489,0,0,curryse01,2019
Stephen Curry 2019,PG,30,GSW,69,2331,.472,19.7,.396,.143,.096,.046,.110,.604,.525,.649,.488,.419,.439,.437,.464,.689,.002,1,.148,.517,11,1,curryst01,2019
Troy Daniels 2019,SG,27,PHO,51,760,.411,21.3,.295,.076,.062,.033,.124,.705,.481,.476,.471,.556,.471,.381,.590,.851,.000,0,.216,.500,0,0,danietr01,2019
Anthony Davis 2019,C,25,NOP,56,1850,.517,9.8,.859,.368,.217,.153,.120,.141,.547,.767,.386,.408,.341,.331,.618,1.000,.160,151,.062,.556,1,0,davisan02,2019
Deyonta Davis 2019,C,22,ATL,9,118,.682,4.6,.955,.682,.136,.045,.091,.045,.714,.867,.333,.000,.500,.000,.800,,.455,10,1.000,.000,0,0,davisde01,2019
Ed Davis 2019,C,29,BRK,81,1446,.616,2.3,.993,.798,.189,.003,.003,.007,.620,.689,.351,.000,.000,.000,.602,,.152,42,.000,,0,0,davised01,2019
Tyler Davis 2019,C,21,OKC,1,1,.000,2.0,1.000,1.000,.000,.000,.000,.000,.000,.000,,,,,,,.000,0,,,0,0,davisty01,2019
Dewayne Dedmon 2019,C,29,ATL,64,1609,.492,13.3,.587,.350,.133,.061,.044,.413,.570,.701,.386,.375,.348,.382,.801,.976,.127,62,.300,.446,0,0,dedmode01,2019
Sam Dekker 2019,PF,24,TOT,47,788,.469,9.6,.758,.516,.129,.047,.066,.242,.521,.674,.121,.250,.294,.306,.723,.947,.137,33,.226,.357,0,0,dekkesa01,2019
Ángel Delgado 2019,C,24,LAC,2,15,.200,1.8,1.000,.800,.200,.000,.000,.000,.200,.250,.000,,,,1.000,,.000,0,,,0,0,delgaan01,2019
Matthew Dellavedova 2019,PG,28,TOT,48,812,.405,18.1,.463,.124,.211,.091,.037,.537,.482,.567,.471,.409,.444,.338,.278,.773,.000,0,.054,.143,4,0,dellama01,2019
Luol Deng 2019,SF,33,MIN,22,392,.500,12.9,.627,.356,.102,.110,.059,.373,.608,.762,.500,.385,.286,.318,.644,.929,.042,4,.455,.450,1,0,denglu01,2019
DeMar DeRozan 2019,SG,29,SAS,77,2688,.481,10.8,.966,.216,.236,.272,.241,.034,.492,.715,.474,.412,.401,.156,.276,1.000,.015,20,.489,.273,1,0,derozde01,2019
Marcus Derrickson 2019,PF,22,GSW,11,67,.485,20.6,.394,.091,.061,.121,.121,.606,.462,.667,.000,.500,.500,.500,.667,.800,.000,0,.250,.400,0,0,derrima01,2019
Cheick Diallo 2019,PF,22,NOP,64,896,.620,6.3,.985,.480,.292,.148,.066,.015,.625,.746,.532,.500,.444,.250,.826,1.000,.096,26,.500,.000,1,0,diallch01,2019
Hamidou Diallo 2019,SG,20,OKC,51,526,.455,6.3,.855,.624,.145,.061,.024,.145,.504,.583,.250,.200,.750,.167,.592,1.000,.139,22,.833,.200,0,0,diallha01,2019
Gorgui Dieng 2019,C,29,MIN,76,1031,.501,12.8,.851,.279,.103,.172,.297,.149,.530,.695,.410,.462,.455,.339,.741,.947,.080,28,.625,.429,3,0,dienggo01,2019
