lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
G. Anderson | V. Del Negro | C. Herrera | A. Johnson SAS 1997,367.21666666666664,-12.7,-2.0,-3.4,-0.005,-6.3,-13.2,-0.163,-0.04,-2.3,-2.4,-0.027999999999999997,-3.0,-6.0,-2.0,-6.0,-2.4,-5.3,-5.5,-1.4,-0.4,1.8,3.8,"andergr01, delnevi01, herreca01, johnsav01",4,1997,SAS
T. Duncan | M. Elie | S. Elliott | D. Robinson SAS 1999,660.2833333333333,14.4,4.4,-8.7,0.094,-0.2,-1.9,0.047,0.094,5.8,7.5,0.018000000000000002,-5.2,-5.4,3.7,-5.4,-0.7,-1.4,3.9,-1.7,3.7,0.6,-2.6,"duncati01, eliema01, elliose01, robinda01",4,1999,SAS
T. Duncan | J. Jackson | A. Johnson | D. Robinson SAS 1999,333.55,15.1,2.1,-5.2,0.051,1.7,2.7,0.084,0.062,9.1,12.9,0.023,2.1,6.6,5.8,6.6,3.9,8.5,5.1,-0.5,2.8,1.7,-3.6,"duncati01, jacksja01, johnsav01, robinda01",4,1999,SAS
T. Duncan | S. Elliott | J. Jackson | A. Johnson SAS 1999,302.05,11.2,0.1,-6.4,0.034,1.1,2.1,0.033,0.042,9.9,12.4,0.07,3.1,9.4,7.6,9.4,5.6,12.2,3.3,-4.9,3.7,4.2,-2.1,"duncati01, elliose01, jacksja01, johnsav01",4,1999,SAS
S. Elliott | J. Jackson | A. Johnson | D. Robinson SAS 1999,257.75,8.7,-0.7,-5.7,0.02,1.6,2.7,0.07200000000000001,0.031,8.5,12.2,0.026000000000000002,4.1,10.2,6.1,10.2,5.3,11.5,2.7,-4.1,2.7,4.1,-1.6,"elliose01, jacksja01, johnsav01, robinda01",4,1999,SAS
T. Duncan | S. Elliott | J. Jackson | D. Robinson SAS 1999,251.26666666666668,12.5,-0.4,-7.4,0.033,2.1,2.7,0.109,0.047,11.1,16.9,-0.009000000000000001,4.1,10.9,7.6,10.9,5.8,12.6,3.4,-3.1,2.5,3.9,-3.1,"duncati01, elliose01, jacksja01, robinda01",4,1999,SAS
T. Duncan | A. Johnson | S. Kerr | D. Robinson SAS 1999,141.46666666666667,6.7,4.9,-2.5,0.068,-0.8,-2.3,-0.011000000000000001,0.064,-2.3,2.0,-0.151,-4.5,-7.5,-1.6,-7.5,-3.1,-6.3,2.4,1.5,1.9,-3.8,-1.5,"duncati01, johnsav01, kerrst01, robinda01",4,1999,SAS
T. Duncan | S. Elliott | A. Johnson | S. Kerr SAS 1999,141.13333333333333,0.0,3.7,-2.1,0.052000000000000005,-1.5,-3.5,-0.046,0.044000000000000004,-5.8,-4.8,-0.095,-5.0,-6.5,1.2,-6.5,-2.0,-4.0,4.6,-1.0,0.1,-0.9,0.2,"duncati01, elliose01, johnsav01, kerrst01",4,1999,SAS
S. Elliott | A. Johnson | S. Kerr | D. Robinson SAS 1999,110.48333333333333,-5.5,-0.2,-9.2,0.040999999999999995,-0.1,-4.5,0.08,0.043,-5.1,-0.1,-0.17300000000000001,-10.2,-16.3,-3.1,-16.3,-6.8,-13.5,0.6,-0.3,0.6,-2.2,-0.2,"elliose01, johnsav01, kerrst01, robinda01",4,1999,SAS
T. Duncan | S. Elliott | S. Kerr | D. Robinson SAS 1999,108.61666666666666,-12.4,-2.0,-1.7,-0.013999999999999999,-1.1,-1.1,-0.055999999999999994,-0.02,-7.4,-2.6,-0.19,-2.5,-4.6,-1.8,-4.6,-2.6,-5.2,-1.4,-1.9,-0.2,-0.6,-0.9,"duncati01, elliose01, kerrst01, robinda01",4,1999,SAS
T. Duncan | A. Johnson | J. Kersey | D. Robinson SAS 1999,100.81666666666666,17.3,10.6,0.6,0.12,-4.5,-7.8,-0.217,0.094,0.6,0.6,0.006,-1.7,3.0,8.4,3.0,3.4,6.8,6.7,1.7,8.9,-2.2,-0.8,"duncati01, johnsav01, kerseje01, robinda01",4,1999,SAS
T. Duncan | M. Elie | A. Johnson | J. Kersey SAS 1999,95.05,7.5,5.1,3.6,0.04,-2.9,-5.4,-0.20199999999999999,0.023,0.2,-3.4,0.084,0.3,2.4,2.9,2.4,1.4,2.8,5.4,1.3,4.7,-1.4,-0.3,"duncati01, eliema01, johnsav01, kerseje01",4,1999,SAS
A. Daniels | T. Duncan | J. Kersey | W. Perdue SAS 1999,92.56666666666666,12.6,10.1,4.9,0.09699999999999999,-1.0,-2.8,-0.017,0.09,-6.7,-6.9,-0.069,-3.5,-6.6,-0.3,-6.6,-1.5,-3.8,11.1,4.0,2.7,-4.3,3.2,"daniean01, duncati01, kerseje01, perduwi01",4,1999,SAS
M. Elie | J. Jackson | A. Johnson | D. Robinson SAS 1999,90.73333333333333,30.5,7.8,-0.1,0.094,4.7,8.3,0.33299999999999996,0.122,10.1,13.1,0.040999999999999995,1.3,5.9,5.7,5.9,3.5,7.8,11.3,5.8,1.1,-2.8,-10.3,"eliema01, jacksja01, johnsav01, robinda01",4,1999,SAS
T. Duncan | S. Elliott | A. Johnson | M. Rose SAS 1999,89.85,14.7,3.2,-6.3,0.07,-2.5,-2.0,-0.156,0.057,10.9,15.4,-0.006999999999999999,2.6,13.5,12.6,13.5,7.4,16.6,3.5,-1.0,3.7,2.6,-4.5,"duncati01, elliose01, johnsav01, rosema01",4,1999,SAS
T. Duncan | M. Elie | J. Jackson | A. Johnson SAS 1999,88.31666666666666,33.5,8.1,-6.9,0.146,2.2,3.2,0.114,0.162,15.0,18.8,0.068,-5.1,-4.5,8.1,-4.5,1.2,2.9,12.2,8.0,1.4,-5.8,-8.5,"duncati01, eliema01, jacksja01, johnsav01",4,1999,SAS
A. Daniels | T. Duncan | S. Kerr | J. Kersey SAS 1999,85.78333333333333,10.5,5.6,4.3,0.042,-2.5,-8.1,-0.013000000000000001,0.027000000000000003,1.8,-0.7,0.09699999999999999,1.1,4.0,3.2,4.0,2.3,5.0,7.8,0.4,1.1,-2.2,1.6,"daniean01, duncati01, kerrst01, kerseje01",4,1999,SAS
T. Duncan | M. Elie | A. Johnson | D. Robinson SAS 2000,1346.0166666666667,8.0,0.9,-5.0,0.036000000000000004,-0.6,-2.5,0.037000000000000005,0.034,6.8,8.2,0.028999999999999998,-0.6,0.8,3.1,0.8,1.4,3.0,3.3,-0.7,2.2,0.7,-1.7,"duncati01, eliema01, johnsav01, robinda01",4,2000,SAS
T. Duncan | J. Jackson | A. Johnson | D. Robinson SAS 2000,443.0833333333333,3.4,0.0,-1.8,0.01,0.6,3.4,-0.054000000000000006,0.013999999999999999,2.8,3.8,0.003,-0.3,-0.3,0.2,-0.3,0.1,0.3,-0.1,-1.0,2.6,-0.4,0.4,"duncati01, jacksja01, johnsav01, robinda01",4,2000,SAS
C. Brown | T. Duncan | M. Elie | A. Johnson SAS 2000,402.93333333333334,9.2,4.8,-4.7,0.076,-2.0,-5.4,0.024,0.066,1.5,1.4,0.026000000000000002,-2.4,0.1,6.9,0.1,2.5,5.3,5.7,-1.0,4.2,2.3,0.8,"brownch01, duncati01, eliema01, johnsav01",4,2000,SAS
T. Duncan | A. Johnson | T. Porter | D. Robinson SAS 2000,390.71666666666664,14.2,2.2,-9.5,0.078,1.2,-3.0,0.152,0.08900000000000001,8.7,10.8,0.028999999999999998,-3.0,-2.2,5.3,-2.2,1.1,2.5,6.1,-1.7,1.3,0.8,-2.3,"duncati01, johnsav01, portete01, robinda01",4,2000,SAS
T. Duncan | M. Elie | J. Jackson | A. Johnson SAS 2000,377.1166666666667,6.6,0.0,-2.4,0.012,1.6,5.4,-0.034,0.022000000000000002,5.1,6.0,0.034,1.7,4.9,3.6,4.9,2.9,6.3,-2.4,-1.3,1.5,0.7,-0.3,"duncati01, eliema01, jacksja01, johnsav01",4,2000,SAS
C. Brown | M. Elie | A. Johnson | D. Robinson SAS 2000,361.7,9.8,4.9,-6.5,0.087,-1.9,-6.1,0.08800000000000001,0.077,1.9,2.9,-0.01,-3.8,-2.8,5.8,-2.8,1.3,2.7,5.8,0.0,5.0,1.8,-0.6,"brownch01, eliema01, johnsav01, robinda01",4,2000,SAS
C. Brown | T. Duncan | A. Johnson | D. Robinson SAS 2000,361.55,6.9,3.6,-5.5,0.066,-1.9,-4.7,0.008,0.057,1.7,1.9,0.018000000000000002,-3.2,-2.1,5.5,-2.1,1.4,2.9,4.5,-0.4,4.9,1.7,-0.3,"brownch01, duncati01, johnsav01, robinda01",4,2000,SAS
M. Elie | A. Johnson | J. Kersey | D. Robinson SAS 2000,360.15,9.5,0.1,-3.9,0.02,-2.6,-6.8,-0.043,0.006,12.0,15.7,0.006999999999999999,0.7,2.3,2.3,2.3,1.5,3.0,2.2,2.1,0.9,-2.2,-4.4,"eliema01, johnsav01, kerseje01, robinda01",4,2000,SAS
C. Brown | T. Duncan | M. Elie | D. Robinson SAS 2000,359.25,8.5,4.2,-6.5,0.078,-2.1,-5.8,0.057999999999999996,0.068,2.2,2.9,0.006,-3.0,-1.3,6.5,-1.3,2.0,4.3,5.4,-0.6,5.0,2.4,-0.2,"brownch01, duncati01, eliema01, robinda01",4,2000,SAS
T. Duncan | A. Johnson | J. Kersey | D. Robinson SAS 2000,352.4166666666667,9.0,1.7,-5.1,0.043,-3.4,-7.9,-0.064,0.025,9.0,12.7,-0.033,-1.2,-0.7,2.0,-0.7,0.6,1.2,4.0,2.2,1.2,-2.3,-3.0,"duncati01, johnsav01, kerseje01, robinda01",4,2000,SAS
M. Elie | A. Johnson | T. Porter | D. Robinson SAS 2000,327.8333333333333,15.3,2.7,-8.6,0.08,2.3,-2.3,0.212,0.098,7.6,9.4,0.018000000000000002,-3.7,-3.5,5.0,-3.5,0.6,1.3,5.5,-0.3,0.5,0.5,-1.5,"eliema01, johnsav01, portete01, robinda01",4,2000,SAS
M. Elie | J. Jackson | A. Johnson | D. Robinson SAS 2000,312.5833333333333,-0.4,-2.9,-2.3,-0.02,0.1,5.4,-0.175,-0.019,5.2,7.7,-0.013000000000000001,2.4,4.3,0.5,4.3,1.7,3.9,-2.4,-1.7,2.3,1.5,-1.3,"eliema01, jacksja01, johnsav01, robinda01",4,2000,SAS
T. Duncan | M. Elie | A. Johnson | J. Kersey SAS 2000,304.23333333333335,12.1,2.2,-3.9,0.043,-3.1,-8.1,-0.005,0.027000000000000003,10.8,13.7,0.006,-0.5,0.7,2.6,0.7,1.1,2.3,6.9,2.3,1.8,-3.0,-3.0,"duncati01, eliema01, johnsav01, kerseje01",4,2000,SAS
T. Duncan | M. Elie | T. Porter | D. Robinson SAS 2000,303.51666666666665,14.0,1.3,-3.8,0.038,2.1,-1.4,0.162,0.052000000000000005,9.2,10.4,0.043,-0.7,0.3,2.5,0.3,0.8,1.8,6.3,0.3,-0.4,-1.6,-1.4,"duncati01, eliema01, portete01, robinda01",4,2000,SAS
T. Duncan | M. Elie | A. Johnson | T. Porter SAS 2000,301.6333333333333,13.9,1.3,-10.8,0.07400000000000001,1.4,-4.1,0.193,0.087,10.0,10.0,0.084,-4.3,-4.8,4.0,-4.8,-0.1,-0.2,4.7,-0.6,-0.7,1.3,-2.4,"duncati01, eliema01, johnsav01, portete01",4,2000,SAS
T. Duncan | M. Elie | J. Jackson | D. Robinson SAS 2000,300.8833333333333,5.3,-0.5,-0.7,-0.001,2.1,7.9,-0.075,0.011000000000000001,4.2,6.6,-0.025,3.0,6.1,2.0,6.1,2.6,5.7,-0.2,-2.8,1.5,1.1,-1.3,"duncati01, eliema01, jacksja01, robinda01",4,2000,SAS
