player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Sam Cassell 1999,PG,29,TOT,8,199,.419,12.1,.892,.194,.194,.226,.280,.108,.446,.556,.500,.476,.308,.200,.162,.500,.000,0,.000,,0,0,cassesa01,1999
Kelvin Cato 1999,C,24,POR,43,545,.450,6.3,.992,.496,.248,.109,.140,.008,.445,.641,.313,.143,.222,1.000,.737,1.000,.248,27,.000,,0,0,catoke01,1999
Duane Causwell 1999,C,30,MIA,19,137,.571,6.0,1.000,.400,.371,.171,.057,.000,.571,.643,.769,.167,.000,,.500,,.200,7,,,0,0,causwdu01,1999
Cedric Ceballos 1999,SF,29,DAL,13,352,.421,11.8,.800,.336,.143,.086,.236,.200,.429,.638,.300,.167,.303,.393,.500,1.000,.050,7,.393,.364,0,0,cebalce01,1999
Rex Chapman 1999,SG,31,PHO,38,1183,.359,16.7,.671,.129,.078,.144,.320,.329,.364,.576,.278,.333,.313,.351,.759,.906,.007,3,.272,.341,0,0,chapmre01,1999
Calbert Cheaney 1999,SG,27,WAS,50,1266,.414,12.9,.911,.142,.186,.200,.383,.089,.434,.644,.312,.373,.447,.216,.720,1.000,.029,12,.351,.308,0,0,cheanca01,1999
Pete Chilcutt 1999,PF,30,VAN,46,697,.366,18.9,.605,.070,.058,.064,.413,.395,.356,.667,.300,.273,.324,.382,.811,.962,.012,2,.074,.200,0,0,chilcpe01,1999
Chris Childs 1999,PG,31,NYK,48,1297,.427,16.5,.648,.187,.056,.101,.303,.352,.451,.500,.400,.296,.481,.383,.397,.722,.000,0,.053,.400,1,1,childch01,1999
Doug Christie 1999,SG,28,TOR,50,1768,.388,13.4,.752,.246,.115,.157,.234,.248,.415,.488,.280,.363,.441,.304,.567,.980,.038,20,.360,.293,2,0,chrisdo01,1999
Keon Clark 1999,C,23,DEN,28,409,.450,4.8,.988,.688,.150,.100,.050,.013,.456,.545,.417,.125,.000,.000,.778,,.288,17,.000,,1,0,clarkke01,1999
Keith Closs 1999,C,22,LAC,15,87,.522,6.6,.957,.478,.217,.174,.087,.043,.545,.818,.600,.000,.000,.000,.833,,.130,3,1.000,.000,0,0,closske01,1999
John Coker 1999,C,27,WAS,14,98,.419,7.7,1.000,.194,.452,.226,.129,.000,.419,.500,.429,.429,.250,,.462,,.000,0,,,0,0,cokerjo01,1999
Derrick Coleman 1999,PF,31,CHH,37,1178,.414,9.3,.919,.296,.261,.261,.101,.081,.432,.617,.349,.330,.366,.212,.671,.857,.076,29,.030,.000,2,0,colemde01,1999
Bimbo Coles 1999,PG,30,GSW,48,1272,.442,12.9,.940,.176,.126,.246,.391,.060,.455,.534,.327,.402,.494,.240,.463,.667,.002,0,.200,.200,2,0,colesbi01,1999
Marty Conlon 1999,C,31,MIA,7,35,.231,12.8,1.000,.231,.077,.077,.615,.000,.231,.333,.000,.000,.250,,1.000,,.000,0,,,0,0,conloma01,1999
Tyrone Corbin 1999,SF,36,ATL,47,1066,.391,17.0,.645,.158,.054,.084,.346,.355,.431,.642,.333,.357,.371,.319,.774,1.000,.000,0,.059,.143,0,0,corbity01,1999
James Cotton 1999,SG,23,SEA,10,59,.333,9.8,.833,.389,.167,.111,.167,.167,.400,.429,.333,.000,.667,.000,.333,,.056,1,.000,,0,0,cottoja02,1999
Chris Crawford 1999,PF,23,ATL,42,784,.431,9.2,.871,.341,.255,.145,.129,.129,.446,.586,.292,.378,.455,.333,.475,.909,.078,19,.121,.250,0,0,crawfch01,1999
Austin Croshere 1999,PF,23,IND,27,249,.427,14.2,.613,.280,.093,.040,.200,.387,.522,.524,.714,.000,.533,.276,.458,1.000,.027,2,.586,.294,0,0,croshau01,1999
John Crotty 1999,PG,29,TOT,27,382,.411,14.0,.710,.234,.145,.113,.218,.290,.420,.552,.278,.143,.519,.389,.405,.714,.000,0,.028,.000,0,0,crottjo01,1999
Terry Cummings 1999,PF,37,GSW,50,1011,.439,10.3,.998,.215,.189,.321,.274,.002,.437,.505,.400,.382,.474,1.000,.605,1.000,.012,4,.000,,0,0,cummite01,1999
William Cunningham 1999,C,24,TOT,16,162,.167,6.5,1.000,.389,.278,.222,.111,.000,.167,.286,.000,.250,.000,,1.000,,.056,1,,,0,0,cunniwi01,1999
Bill Curley 1999,PF,26,MIN,35,372,.403,11.7,.931,.264,.194,.139,.333,.069,.418,.526,.429,.100,.458,.200,.821,1.000,.014,1,.000,,1,0,curlebi01,1999
Dell Curry 1999,SG,34,MIL,42,864,.485,18.5,.568,.077,.063,.104,.324,.432,.492,.423,.381,.514,.523,.476,.691,.913,.003,0,.359,.365,0,0,curryde01,1999
Michael Curry 1999,SF,30,MIL,50,1146,.437,12.7,.927,.248,.073,.165,.442,.073,.466,.608,.600,.265,.440,.067,.775,1.000,.049,10,.200,.000,0,0,currymi01,1999
Erick Dampier 1999,C,23,GSW,50,1414,.389,5.0,1.000,.350,.488,.147,.014,.000,.389,.572,.287,.328,.000,,.602,,.109,40,,,0,0,dampier01,1999
Antonio Daniels 1999,PG,23,SAS,47,614,.454,10.7,.907,.311,.169,.148,.279,.093,.470,.614,.355,.481,.373,.294,.385,.800,.087,13,.059,1.000,0,0,daniean01,1999
Kornél Dávid 1999,SF,27,CHI,50,902,.449,8.9,.996,.420,.123,.111,.342,.004,.450,.539,.400,.333,.398,.000,.651,,.070,14,.000,,0,0,davidko01,1999
Antonio Davis 1999,PF,30,IND,49,1271,.471,6.8,1.000,.385,.305,.178,.132,.000,.471,.642,.340,.339,.457,,.665,,.138,47,,,0,0,davisan01,1999
Ben Davis 1999,PF,26,NYK,8,21,.412,4.9,1.000,.647,.118,.118,.118,.000,.412,.455,.500,.000,.500,,.857,,.118,2,,,0,0,davisbe01,1999
Dale Davis 1999,PF,29,IND,50,1374,.533,3.7,1.000,.626,.248,.116,.010,.000,.533,.656,.320,.343,.333,,.584,,.205,59,,,0,0,davisda01,1999
Hubert Davis 1999,SG,28,DAL,50,1378,.438,18.6,.637,.071,.073,.086,.408,.363,.431,.464,.379,.412,.438,.451,.394,.877,.000,0,.063,.444,0,0,davishu01,1999
Mark Davis 1999,SF,25,MIA,4,35,.333,4.5,1.000,.667,.167,.000,.167,.000,.333,.500,.000,,.000,,1.000,,.000,0,,,0,0,davisma02,1999
Ricky Davis 1999,SG,19,CHH,46,557,.405,10.0,.940,.390,.075,.210,.265,.060,.420,.590,.200,.286,.340,.167,.557,1.000,.100,18,.000,,0,0,davisri01,1999
Terry Davis 1999,C,31,WAS,37,578,.533,3.5,1.000,.587,.337,.043,.033,.000,.533,.685,.290,.500,.333,,.673,,.033,3,,,0,0,daviste01,1999
Andrew DeClercq 1999,C,25,TOT,47,1102,.500,2.8,1.000,.692,.228,.062,.018,.000,.500,.529,.429,.471,.400,,.761,,.120,28,,,0,0,declean01,1999
Terry Dehere 1999,SG-PG,27,TOT,26,291,.365,18.8,.541,.106,.047,.059,.329,.459,.326,.778,.250,.000,.250,.410,.467,.688,.000,0,.385,.467,0,0,deherte01,1999
Vinny Del Negro 1999,PG,32,MIL,48,1093,.422,14.2,.889,.130,.081,.311,.367,.111,.421,.486,.273,.333,.505,.433,.475,.692,.000,0,.133,.250,0,0,delnevi01,1999
Bison Dele 1999,C,29,DET,49,1177,.501,6.3,.998,.404,.297,.265,.032,.002,.502,.655,.438,.368,.286,.000,.699,,.125,50,1.000,.000,0,0,delebi01,1999
Tony Delk 1999,PG,25,GSW,36,630,.364,14.9,.739,.178,.119,.158,.285,.261,.406,.444,.367,.350,.431,.242,.474,.750,.000,0,.076,.200,3,0,delkto01,1999
Michael Dickerson 1999,SG,23,HOU,50,1558,.465,13.3,.645,.338,.078,.063,.167,.355,.483,.622,.222,.310,.390,.433,.660,.972,.043,20,.238,.333,0,0,dickemi01,1999
Vlade Divac* 1999,C,30,SAC,50,1761,.470,8.7,.923,.372,.266,.084,.201,.077,.488,.614,.426,.404,.375,.256,.538,.818,.038,20,.116,.200,1,0,divacvl01,1999
Michael Doleac 1999,C,21,ORL,49,780,.468,10.6,1.000,.217,.191,.281,.311,.000,.468,.638,.471,.333,.470,,.760,,.049,12,,,0,0,doleami01,1999
Sherman Douglas 1999,PG,32,LAC,30,842,.438,9.6,.950,.416,.137,.110,.288,.050,.462,.615,.433,.417,.270,.000,.302,,.000,0,.091,.000,0,0,douglsh01,1999
Bryce Drew 1999,PG,24,HOU,34,441,.364,15.6,.620,.163,.155,.124,.178,.380,.388,.619,.300,.313,.304,.327,.419,.875,.000,0,.143,.429,0,0,drewbr01,1999
Chris Dudley 1999,C,33,NYK,46,685,.440,2.5,1.000,.670,.303,.028,.000,.000,.440,.425,.485,.333,,,.708,,.101,10,,,0,0,dudlech02,1999
Joe Dumars* 1999,SG,35,DET,38,1116,.411,21.3,.369,.009,.029,.163,.169,.631,.426,1.000,.600,.368,.424,.403,.364,.910,.000,0,.090,.450,0,0,dumarjo01,1999
Tim Duncan* 1999,PF,22,SAS,50,1963,.495,7.3,.992,.311,.364,.220,.096,.008,.498,.654,.455,.349,.494,.143,.604,1.000,.104,88,.143,1.000,2,0,duncati01,1999
Blue Edwards 1999,SF,33,MIA,24,283,.444,14.6,.861,.236,.069,.083,.472,.139,.452,.706,.400,.333,.353,.400,.750,.750,.028,2,.200,.500,0,0,edwarbl01,1999
Howard Eisley 1999,PG,26,UTA,50,1038,.446,12.7,.841,.236,.162,.169,.274,.159,.451,.581,.255,.453,.453,.420,.479,.619,.000,0,.100,.800,0,0,eisleho01,1999
Mario Elie 1999,SG,35,SAS,47,1291,.471,12.2,.677,.375,.136,.045,.121,.323,.518,.629,.400,.333,.375,.374,.681,.950,.030,10,.271,.448,0,0,eliema01,1999
Sean Elliott 1999,SF,30,SAS,50,1509,.410,13.2,.765,.256,.122,.089,.298,.235,.436,.538,.419,.267,.404,.328,.592,1.000,.065,31,.697,.398,0,0,elliose01,1999
Dale Ellis 1999,SF,38,SEA,48,1232,.441,19.1,.451,.099,.051,.048,.253,.549,.449,.564,.550,.368,.400,.433,.813,.968,.000,0,.309,.448,0,0,ellisda01,1999
LaPhonso Ellis 1999,PF,28,ATL,20,539,.421,12.0,.974,.205,.163,.237,.368,.026,.427,.667,.290,.311,.429,.200,.696,1.000,.047,9,.000,,1,0,ellisla01,1999
Brian Evans 1999,SF,25,TOT,16,145,.295,18.0,.705,.114,.045,.091,.455,.295,.290,.200,.500,.250,.300,.308,.667,1.000,.000,0,.231,.000,1,0,evansbr01,1999
Patrick Ewing* 1999,C,36,NYK,38,1300,.435,7.5,.996,.262,.393,.254,.088,.004,.436,.584,.372,.382,.440,.000,.644,,.037,19,.000,,0,0,ewingpa01,1999
Jamie Feick 1999,PF-C,24,TOT,28,852,.500,5.0,1.000,.627,.149,.030,.194,.000,.500,.524,.650,.500,.308,,.597,,.067,9,,,0,0,feickja01,1999
Duane Ferrell 1999,SF,33,GSW,8,46,.071,7.9,1.000,.500,.071,.071,.357,.000,.071,.143,.000,.000,.000,,1.000,,.000,0,,,0,0,ferredu01,1999
Danny Ferry 1999,PF,32,CLE,50,1058,.476,18.1,.672,.020,.088,.162,.402,.328,.518,.333,.577,.438,.546,.392,.767,1.000,.000,0,.289,.429,0,0,ferryda01,1999
Michael Finley 1999,SF,25,DAL,50,2051,.444,12.7,.845,.247,.138,.158,.303,.155,.465,.606,.438,.399,.396,.331,.448,.933,.061,50,.257,.400,2,0,finlemi01,1999
Derek Fisher 1999,PG,24,LAL,50,1131,.376,15.3,.631,.240,.129,.053,.209,.369,.367,.397,.353,.357,.345,.392,.295,.579,.008,1,.144,.357,2,0,fishede01,1999
Danny Fortson 1999,PF,22,DEN,50,1417,.495,4.6,.992,.606,.225,.101,.060,.008,.499,.564,.425,.333,.391,.000,.555,,.034,12,.000,,1,0,fortsda01,1999
Greg Foster 1999,PF,30,UTA,42,458,.377,13.9,.971,.159,.130,.159,.522,.029,.381,.636,.222,.318,.361,.250,.686,1.000,.014,2,.000,,0,0,fostegr01,1999
Rick Fox 1999,SF,29,LAL,44,944,.448,13.9,.712,.248,.124,.115,.224,.288,.494,.610,.366,.395,.486,.337,.603,.875,.009,3,.316,.400,0,0,foxri01,1999
Adonal Foyle 1999,C,23,GSW,44,614,.430,3.3,1.000,.521,.421,.058,.000,.000,.430,.524,.353,.143,,,.442,,.066,7,,,0,0,foylead01,1999
Todd Fuller 1999,C,24,UTA,42,462,.452,7.6,1.000,.444,.161,.177,.218,.000,.452,.600,.250,.318,.407,,.750,,.065,7,,,0,0,fulleto02,1999
Lawrence Funderburke 1999,PF,28,SAC,47,936,.559,7.0,.983,.495,.171,.124,.194,.017,.565,.696,.510,.324,.431,.200,.693,1.000,.177,50,.000,,1,0,fundela01,1999
Kevin Garnett* 1999,PF,22,MIN,47,1780,.460,10.8,.984,.221,.201,.263,.299,.016,.463,.588,.420,.418,.439,.286,.729,1.000,.083,72,.000,,3,0,garneke01,1999
Marlon Garnett 1999,PG,23,BOS,24,205,.294,17.2,.549,.216,.039,.039,.255,.451,.321,.364,.500,.000,.308,.261,.333,1.000,.000,0,.261,.333,1,0,garnema01,1999
Dean Garrett 1999,C,32,MIN,49,1054,.502,8.5,1.000,.290,.216,.359,.134,.000,.502,.552,.500,.434,.581,,.716,,.065,14,,,0,0,garrede01,1999
Pat Garrity 1999,PF,22,PHO,39,538,.500,12.0,.894,.288,.100,.188,.318,.106,.513,.673,.294,.500,.444,.389,.821,1.000,.041,5,.389,.714,0,0,garripa01,1999
Chris Gatling 1999,C,31,TOT,48,775,.442,8.5,.970,.279,.313,.196,.181,.030,.451,.622,.446,.288,.375,.125,.543,1.000,.068,16,.500,.250,1,0,gatlich01,1999
Andrew Gaze 1999,SG,33,SAS,19,58,.320,21.5,.360,.040,.040,.000,.280,.640,.333,1.000,1.000,,.143,.313,.333,1.000,.000,0,.125,1.000,0,0,gazean01,1999
Matt Geiger 1999,C,29,PHI,50,1540,.479,8.4,.991,.301,.250,.315,.124,.009,.482,.641,.424,.417,.377,.200,.649,1.000,.061,32,.000,,1,0,geigema01,1999
Kendall Gill 1999,SF,30,NJN,50,1606,.398,11.9,.971,.302,.069,.148,.452,.029,.406,.553,.220,.250,.388,.118,.641,1.000,.051,28,.176,.333,0,0,gillke01,1999
Armen Gilliam 1999,PF,34,MIL,34,668,.453,7.3,.996,.224,.453,.238,.081,.004,.455,.420,.485,.453,.389,.000,.584,,.018,4,.000,,0,0,gilliar01,1999
Brian Grant 1999,PF,26,POR,48,1525,.479,6.1,1.000,.497,.267,.071,.165,.000,.479,.621,.343,.333,.333,,.678,,.118,41,,,0,0,grantbr01,1999
Gary Grant 1999,PG,33,POR,2,7,.000,19.0,1.000,.000,.000,.000,1.000,.000,.000,,,,.000,,,,.000,0,,,0,0,grantga01,1999
Harvey Grant 1999,PF,33,PHI,47,798,.369,14.7,.964,.089,.119,.202,.554,.036,.377,.800,.500,.324,.301,.167,.721,1.000,.018,3,.167,.000,0,0,grantha01,1999
