player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,astd_pts,and1s,own_shots_blk,player_id,year
Kobe Bryant* 2004,SG,25,LAL,65,2447,1%,92%,7%,,,6.2,5.9,67,65,54,20,200,719,39,69,bryanko01,2004
Greg Buckner 2004,SG,27,PHI,53,703,9%,70%,20%,1%,,-3.2,-0.7,17,9,41,3,11,99,1,9,buckngr01,2004
Rodney Buford 2004,SF,26,SAC,22,141,,25%,75%,,,-24.3,-30.9,3,0,2,1,2,14,0,5,buforro01,2004
Caron Butler 2004,SF,23,MIA,68,2030,,8%,92%,1%,,1.9,2.7,38,28,74,17,67,296,11,58,butleca01,2004
Mitchell Butler 2004,SG,33,WAS,41,552,,51%,48%,2%,,2.6,10.0,14,7,31,3,10,74,2,13,butlemi02,2004
Rasual Butler 2004,SF,24,MIA,45,675,2%,23%,75%,,,3.6,3.6,11,10,42,6,6,54,3,5,butlera01,2004
Žarko Čabarkapa 2004,PF,22,PHO,49,570,,,2%,53%,45%,-12.8,-10.1,22,12,25,10,26,84,9,15,cabarza01,2004
Marcus Camby 2004,C,29,DEN,72,2162,,,,11%,89%,1.7,1.7,60,23,157,10,58,281,10,23,cambyma01,2004
Elden Campbell 2004,C,35,DET,65,892,,,,2%,98%,4.6,-2.5,15,23,69,20,58,95,7,25,campbel01,2004
Brian Cardinal 2004,PF,26,GSW,76,1634,,,27%,69%,5%,4.3,8.5,44,24,87,13,96,224,19,40,cardibr01,2004
Matt Carroll 2004,SG,23,TOT,16,70,2%,66%,32%,,,-16.8,-20.3,4,0,1,1,2,4,0,1,carroma01,2004
Anthony Carter 2004,PG,28,SAS,5,87,100%,,,,,-0.9,-9.3,6,2,4,1,0,27,0,0,cartean01,2004
Maurice Carter 2004,SG,27,TOT,10,110,7%,88%,5%,,,3.0,1.2,2,4,3,1,6,8,0,4,cartema01,2004
Vince Carter 2004,SG,27,TOR,73,2785,,66%,34%,,,-0.1,10.7,111,62,103,32,116,799,18,53,cartevi01,2004
Sam Cassell 2004,PG,34,MIN,81,2838,97%,3%,,,,9.7,12.8,117,50,78,32,91,1248,22,35,cassesa01,2004
Kelvin Cato 2004,PF,29,HOU,69,1743,,,,61%,39%,2.9,1.8,42,20,108,15,72,163,16,36,catoke01,2004
Tyson Chandler 2004,PF,21,CHI,35,782,,,1%,62%,37%,-10.7,-4.7,12,10,43,15,49,49,10,19,chandty01,2004
Calbert Cheaney 2004,SF,32,GSW,79,2067,2%,40%,57%,2%,,0.9,3.4,47,24,61,9,29,307,5,34,cheanca01,2004
Doug Christie 2004,SG,33,SAC,82,2780,,84%,16%,,,6.8,4.5,93,35,70,14,57,785,8,21,chrisdo01,2004
Keon Clark 2004,PF,28,UTA,2,27,,,,84%,16%,26.8,28.5,0,0,0,0,0,2,0,0,clarkke01,2004
Speedy Claxton 2004,PG,25,GSW,60,1595,100%,,,,,3.7,7.4,51,42,42,6,72,616,16,51,claxtsp01,2004
Mateen Cleaves 2004,PG,26,CLE,4,92,100%,,,,,-13.4,-10.6,5,0,4,0,1,38,0,2,cleavma01,2004
Derrick Coleman 2004,C,36,PHI,34,843,,,,23%,77%,-4.6,-2.5,30,17,43,5,32,101,9,34,colemde01,2004
Bimbo Coles 2004,PG,35,MIA,22,170,100%,,,,,-13.7,-14.9,5,0,10,2,3,33,0,1,colesbi01,2004
Jason Collier 2004,C,26,ATL,20,545,,,,3%,97%,2.3,8.2,4,13,38,10,39,39,7,11,collija02,2004
Jarron Collins 2004,C,25,UTA,81,1732,,,,30%,70%,-4.3,-4.8,21,18,105,29,95,160,14,35,collija03,2004
Jason Collins 2004,C,25,NJN,78,2220,,,,,100%,6.4,8.1,22,28,116,36,74,335,13,47,collija04,2004
Brian Cook 2004,C,23,LAL,35,442,,,,19%,81%,-1.5,-6.2,9,6,33,0,9,43,2,4,cookbr01,2004
Omar Cook 2004,PG,22,POR,17,139,70%,28%,1%,,,-8.7,-7.4,7,3,9,0,0,53,0,2,cookom01,2004
Chris Crawford 2004,PF,28,ATL,56,1207,,,5%,84%,12%,-5.1,-0.4,21,18,68,9,51,103,10,30,crawfch01,2004
Jamal Crawford 2004,SG,23,CHI,80,2811,11%,69%,20%,,,-6.2,2.6,105,52,64,17,83,891,15,46,crawfja01,2004
Austin Croshere 2004,PF,28,IND,77,1051,,,3%,71%,26%,2.5,-5.6,25,13,51,11,38,119,5,28,croshau01,2004
Eddy Curry 2004,PF,21,CHI,73,2154,,,,51%,49%,-6.9,0.1,35,57,112,48,174,155,42,97,curryed01,2004
Michael Curry 2004,SF,35,TOR,70,1229,,22%,69%,8%,,-6.4,-4.4,19,12,73,11,21,122,2,13,currymi01,2004
Samuel Dalembert 2004,C,22,PHI,82,2197,,,,,100%,-0.9,3.8,24,25,190,10,77,47,13,35,dalemsa01,2004
Erick Dampier 2004,C,28,GSW,74,2403,,,,,100%,-0.6,0.4,24,53,117,29,142,144,23,59,dampier01,2004
Antonio Daniels 2004,PG,28,SEA,71,1512,57%,41%,2%,,,1.4,3.3,35,18,31,6,62,715,13,18,daniean01,2004
Marquis Daniels 2004,SG,23,DAL,56,1039,30%,67%,3%,,,1.4,-4.7,21,17,25,3,33,254,6,28,daniema01,2004
Antonio Davis 2004,C,35,TOT,80,2570,,,,11%,89%,-6.5,-1.9,45,32,98,25,98,317,13,81,davisan01,2004
Baron Davis 2004,PG,24,NOH,67,2686,54%,46%,,,,2.8,9.7,120,50,61,23,140,1105,34,64,davisba01,2004
Dale Davis 2004,C,34,POR,76,1682,,,,4%,96%,-5.1,-6.0,9,14,85,4,47,164,4,31,davisda01,2004
Hubert Davis 2004,SG,33,TOT,17,78,52%,48%,1%,,,4.6,-0.1,0,1,2,1,0,8,0,1,davishu01,2004
Josh Davis 2004,PF,23,ATL,4,23,,,18%,69%,13%,-17.3,-12.6,0,1,2,1,1,0,1,0,davisjo02,2004
Ricky Davis 2004,SF-SG,24,TOT,79,2474,22%,10%,58%,10%,,-4.1,-2.7,97,52,82,16,111,587,19,49,davisri01,2004
Andrew DeClercq 2004,C,30,ORL,71,1211,,,,4%,96%,-3.5,6.3,25,11,130,12,24,104,6,40,declean01,2004
Tony Delk 2004,SG,30,DAL,33,509,39%,61%,,,,-4.5,-10.7,12,2,25,1,23,59,4,13,delkto01,2004
Derrick Dial 2004,SG,28,ORL,9,86,44%,56%,,,,8.5,16.7,1,0,3,0,1,4,0,2,dialde01,2004
Boris Diaw 2004,SG,21,ATL,76,1919,,55%,44%,2%,,-5.6,-1.6,72,21,97,12,33,411,4,15,diawbo01,2004
Dan Dickau 2004,PG,25,TOT,43,294,95%,5%,,,,-5.3,-2.1,8,14,21,0,3,79,0,4,dickada01,2004
Kaniel Dickens 2004,PF,25,POR,3,12,,,,57%,43%,-12.0,-10.4,0,0,1,1,1,0,0,0,dickeka01,2004
DeSagana Diop 2004,C,22,CLE,56,730,,,,13%,87%,-4.7,-2.0,15,7,79,3,9,70,2,7,diopde01,2004
Vlade Divac* 2004,C,35,SAC,81,2317,,,,,100%,7.4,4.6,100,48,124,20,107,991,20,72,divacvl01,2004
Juan Dixon 2004,SG,25,WAS,71,1478,8%,90%,3%,,,-7.5,-2.4,50,37,34,5,49,303,5,34,dixonju01,2004
Michael Doleac 2004,C,26,TOT,72,1029,,,,4%,96%,-5.8,-6.3,26,13,96,5,23,97,2,17,doleami01,2004
Keyon Dooling 2004,PG,23,LAC,58,1137,86%,14%,,,,-7.4,-3.3,32,25,29,3,37,289,6,14,doolike01,2004
Bryce Drew 2004,PG,29,NOH,15,78,51%,49%,,,,-15.1,-15.0,5,3,0,0,1,29,1,0,drewbr01,2004
Predrag Drobnjak 2004,C,28,LAC,61,949,,,,17%,83%,-12.9,-10.4,17,22,41,3,35,88,4,17,drobnpr01,2004
Tim Duncan* 2004,PF,27,SAS,69,2527,,,,57%,43%,11.2,8.5,70,74,80,23,268,475,61,87,duncati01,2004
Mike Dunleavy 2004,SF,23,GSW,75,2336,,3%,89%,7%,,-4.1,-8.3,74,43,95,12,60,484,13,31,dunlemi02,2004
Ronald Dupree 2004,SF,23,CHI,47,893,1%,36%,62%,2%,,-7.0,-0.1,23,11,46,9,49,128,9,30,duprero01,2004
Ndudi Ebi 2004,SF,19,MIN,17,32,,,34%,54%,13%,-14.0,-20.3,0,2,4,1,2,6,0,0,ebind01,2004
Howard Eisley 2004,PG,31,TOT,67,1457,100%,,,,,-6.5,-4.4,69,17,48,11,25,600,6,30,eisleho01,2004
Francisco Elson 2004,C,27,DEN,62,875,,,,,100%,-1.4,-3.0,19,7,86,3,19,68,5,17,elsonfr01,2004
Melvin Ely 2004,PF,25,LAC,42,510,,,,70%,30%,0.8,6.7,2,6,32,7,20,50,6,7,elyme01,2004
Reggie Evans 2004,PF,23,SEA,75,1280,,,8%,82%,9%,-3.4,-4.0,9,22,49,13,62,75,9,28,evansre01,2004
Desmond Ferguson 2004,SF,26,POR,7,32,,22%,78%,,,15.8,17.5,1,0,0,0,1,2,0,0,fergude01,2004
Michael Finley 2004,SG,30,DAL,72,2778,4%,79%,17%,,,4.9,0.2,52,24,67,5,69,480,11,32,finlemi01,2004
Derek Fisher 2004,SG,29,LAL,82,1769,59%,41%,,,,2.5,-2.6,46,22,29,7,45,403,11,20,fishede01,2004
Marcus Fizer 2004,SF,25,CHI,46,738,,,29%,58%,14%,-6.2,1.0,14,11,47,19,47,99,5,17,fizerma01,2004
Alton Ford 2004,PF,22,HOU,9,41,,,,17%,83%,-1.4,-3.4,0,2,4,0,3,6,2,1,fordal02,2004
T.J. Ford 2004,PG,20,MIL,55,1472,100%,,,,,0.5,-1.3,83,43,47,9,37,775,8,29,fordtj01,2004
Danny Fortson 2004,C,27,DAL,56,625,,,,72%,28%,6.2,1.7,9,9,68,11,46,21,12,23,fortsda01,2004
Jeff Foster 2004,C,27,IND,82,1961,,,,1%,100%,13.3,13.1,21,13,80,13,68,147,19,42,fosteje01,2004
Tremaine Fowlkes 2004,SF,27,DET,36,261,,14%,77%,9%,,-5.0,-12.3,6,2,7,3,7,29,0,8,fowlktr01,2004
Rick Fox 2004,SF,34,LAL,38,846,,,97%,3%,,5.1,1.5,35,9,48,2,12,203,3,15,foxri01,2004
Adonal Foyle 2004,C,28,GSW,44,572,,,,3%,97%,-6.6,-6.8,7,4,38,5,14,39,5,11,foylead01,2004
Richie Frahm 2004,SF,26,SEA,54,469,,15%,79%,6%,,8.0,9.9,3,4,22,0,8,57,2,8,frahmri01,2004
Steve Francis 2004,PG,26,HOU,79,3194,91%,10%,,,,2.8,4.8,137,88,86,30,167,1130,28,48,francst01,2004
Hiram Fuller 2004,PF,22,ATL,4,43,,,,96%,4%,2.8,7.6,0,2,1,1,3,5,0,1,fullehi01,2004
Dan Gadzuric 2004,C,25,MIL,75,1260,,,,5%,95%,2.8,2.1,13,16,109,4,55,62,16,17,gadzuda01,2004
Reece Gaines 2004,PG,23,ORL,38,364,87%,13%,,,,-4.1,4.1,9,6,7,3,8,89,1,5,gainere01,2004
Alex Garcia 2004,SG,23,SAS,2,13,57%,43%,,,,19.7,11.6,1,0,0,0,1,0,0,1,garcial01,2004
Kevin Garnett* 2004,PF,27,MIN,82,3231,,,4%,94%,2%,9.8,20.7,77,63,90,35,200,908,41,44,garneke01,2004
Pat Garrity 2004,PF,27,ORL,2,22,,,57%,40%,3%,-46.8,-39.1,0,0,1,0,0,3,0,0,garripa01,2004
Pau Gasol 2004,PF,23,MEM,78,2458,,,,53%,48%,2.3,-1.3,71,77,91,19,183,455,39,132,gasolpa01,2004
Devean George 2004,SF,26,LAL,82,1951,,,89%,11%,,4.0,0.1,40,31,82,8,33,243,6,20,georgde01,2004
Eddie Gill 2004,PG,25,POR,22,157,82%,18%,,,,-6.0,-4.5,8,2,6,1,7,34,1,2,gilled01,2004
Kendall Gill 2004,SG,35,CHI,56,1411,30%,67%,3%,,,-9.9,-4.6,46,22,36,11,47,194,7,31,gillke01,2004
Manu Ginóbili 2004,SG,26,SAS,77,2260,3%,89%,7%,,,8.8,1.7,98,39,67,14,106,640,29,46,ginobma01,2004
Gordan Giriček 2004,SF-SG,26,TOT,73,2041,,25%,72%,2%,,-2.3,3.4,40,42,53,8,63,282,15,40,giricgo01,2004
Dion Glover 2004,SG,25,TOT,69,1643,1%,89%,10%,,,-4.6,-0.7,42,37,38,17,75,289,16,57,glovedi01,2004
Anthony Goldwire 2004,PG,32,TOT,11,85,100%,,,,,4.6,0.1,1,2,2,0,1,24,1,0,goldwan01,2004
Drew Gooden 2004,PF,22,ORL,79,2134,,,5%,50%,45%,-13.0,-11.1,42,33,85,27,110,204,18,63,goodedr01,2004
Brian Grant 2004,C,31,MIA,76,2303,,,,4%,96%,0.7,0.2,30,21,123,14,41,162,8,47,grantbr01,2004
Horace Grant 2004,PF,38,LAL,55,1106,,,,77%,23%,1.2,-3.7,16,7,40,2,19,155,2,10,grantho01,2004
Paul Grant 2004,C,30,UTA,10,98,,,,4%,96%,-12.3,-11.0,3,2,14,2,3,6,0,2,grantpa01,2004
Willie Green 2004,SG,22,PHI,53,767,37%,61%,2%,,,-3.8,-1.4,25,22,32,9,38,112,6,24,greenwi01,2004
Adrian Griffin 2004,SG,29,HOU,19,133,,40%,56%,4%,,-11.1,-13.5,1,2,7,0,1,22,0,0,griffad01,2004
Tom Gugliotta 2004,PF,34,TOT,55,819,,,5%,90%,6%,-9.1,-6.9,28,6,47,4,11,140,2,16,guglito01,2004
Marcus Haislip 2004,PF,23,MIL,31,263,,,10%,65%,25%,2.4,1.2,4,3,17,1,15,10,4,4,haislma01,2004
Darvin Ham 2004,SF,30,DET,54,484,,8%,83%,10%,,2.6,-4.4,13,9,26,6,16,36,3,3,hamda01,2004
Richard Hamilton 2004,SG,25,DET,78,2772,,89%,11%,,,6.7,0.8,80,68,65,42,121,687,25,85,hamilri01,2004
Zendon Hamilton 2004,C,28,PHI,46,473,,,,19%,81%,-6.3,-4.1,4,13,35,5,45,28,11,13,hamilze01,2004
Ben Handlogten 2004,C,30,UTA,17,172,,,,64%,36%,-4.2,-2.8,2,2,15,3,11,13,5,6,handlbe01,2004
Travis Hansen 2004,SF,25,ATL,41,507,,21%,69%,10%,,-0.2,5.3,5,8,30,1,10,43,1,11,hansetr01,2004
Anfernee Hardaway 2004,SG,32,TOT,76,2095,4%,55%,40%,2%,,-2.2,0.9,72,21,72,9,55,385,10,32,hardaan01,2004
Matt Harpring 2004,SF,27,UTA,31,1134,,4%,94%,2%,,0.6,3.0,23,18,39,15,66,139,17,39,harprma01,2004
Al Harrington 2004,PF,23,IND,79,2441,,,43%,57%,,2.3,-11.4,50,50,95,30,104,307,26,80,harrial01,2004
Othella Harrington 2004,PF,30,NYK,56,872,,,4%,59%,37%,-4.6,-3.8,12,21,48,21,33,65,10,14,harriot01,2004
Lucious Harris 2004,PG,33,NJN,69,1504,61%,39%,,,,2.7,-0.2,32,20,20,1,31,303,6,17,harrilu01,2004
Jason Hart 2004,PG,25,SAS,53,660,92%,9%,,,,11.1,3.6,11,11,21,5,15,184,5,13,hartja01,2004
Donnell Harvey 2004,PF,23,TOT,60,783,,1%,44%,48%,7%,-6.5,-0.5,13,16,55,11,35,43,7,18,harvedo01,2004
Udonis Haslem 2004,PF,23,MIA,75,1795,,,36%,63%,1%,0.2,-0.8,27,26,85,17,82,123,18,59,hasleud01,2004
Trenton Hassell 2004,SG,24,MIN,81,2264,,78%,22%,,,7.2,2.6,23,12,95,4,26,291,5,14,hassetr01,2004
Jarvis Hayes 2004,SF,22,WAS,70,2044,,3%,91%,6%,,-7.1,-2.3,49,35,73,18,44,241,12,45,hayesja01,2004
Brendan Haywood 2004,C,24,WAS,77,1484,,,,,100%,-2.4,5.6,15,31,80,13,113,97,24,24,haywobr01,2004
Shane Heal 2004,PG,33,SAS,6,72,100%,,,,,11.7,3.7,2,1,0,1,1,11,0,1,healsh01,2004
Alan Henderson 2004,PF,31,ATL,6,68,,,,82%,18%,-21.6,-17.1,3,0,1,0,2,4,0,2,hendeal01,2004
Nenê 2004,PF,21,DEN,77,2504,,,,78%,22%,5.2,11.7,56,52,104,49,167,361,49,68,hilarne01,2004
Tyrone Hill 2004,PF,35,MIA,5,38,,,,70%,30%,-28.7,-29.6,0,0,5,2,1,0,0,1,hillty01,2004
Kirk Hinrich 2004,PG,23,CHI,76,2706,90%,10%,,,,-4.9,6.3,117,49,125,21,59,1108,12,50,hinriki01,2004
Fred Hoiberg 2004,SG,31,MIN,79,1804,4%,95%,2%,,,4.2,-3.6,28,13,68,1,37,234,2,10,hoibefr01,2004
Robert Horry 2004,PF,33,SAS,81,1290,,,,89%,11%,9.0,1.3,29,13,88,10,48,225,9,14,horryro01,2004
Eddie House 2004,SG,25,LAC,60,1188,36%,61%,3%,,,-9.3,-5.9,44,14,45,4,13,311,3,15,houseed01,2004
Allan Houston 2004,SG,32,NYK,50,1799,1%,96%,3%,,,-0.9,1.3,53,28,38,11,65,218,10,30,houstal01,2004
Josh Howard 2004,SF,23,DAL,67,1589,,43%,56%,1%,,7.8,4.9,32,23,85,5,62,214,12,38,howarjo01,2004
Juwan Howard 2004,PF,30,ORL,81,2877,,,13%,83%,4%,-6.8,4.1,53,63,120,41,176,363,40,104,howarju01,2004
Troy Hudson 2004,PG,27,MIN,29,503,100%,,,,,-5.8,-13.7,20,12,9,1,12,147,2,9,hudsotr01,2004
Larry Hughes 2004,SG,25,WAS,61,2061,1%,90%,10%,,,-5.1,1.8,69,51,55,21,151,324,27,75,hughela01,2004
Ryan Humphrey 2004,PF,24,MEM,2,11,,,,81%,19%,92.9,90.4,1,1,2,0,0,2,0,0,humphry01,2004
Brandon Hunter 2004,PF,23,BOS,36,406,,,4%,95%,2%,-0.8,0.7,13,8,28,1,22,42,9,16,huntebr01,2004
Lindsey Hunter 2004,SG,33,DET,33,661,31%,67%,2%,,,10.2,4.5,24,8,13,0,3,182,1,5,hunteli01,2004
Steven Hunter 2004,C,22,ORL,59,789,,,,7%,93%,-12.1,-5.2,5,13,55,4,29,29,5,21,huntest01,2004
Zydrunas Ilgauskas 2004,C,28,CLE,81,2539,,,,,100%,-4.2,-3.2,43,49,155,23,193,237,31,82,ilgauzy01,2004
Allen Iverson* 2004,SG,28,PHI,48,2040,28%,72%,,,,-2.1,1.1,110,52,24,29,175,695,34,69,iversal01,2004
Bobby Jackson 2004,SG,30,SAC,50,1185,59%,41%,,,,5.7,0.2,31,20,33,7,42,228,16,27,jacksbo01,2004
Jim Jackson 2004,SF,33,HOU,80,3119,,15%,85%,1%,,2.6,3.0,106,32,112,17,28,488,3,37,jacksji01,2004
Marc Jackson 2004,PF,29,PHI,22,598,,,,65%,35%,-3.4,-0.9,6,7,12,5,34,41,5,20,jacksma02,2004
Mark Jackson 2004,PG,38,HOU,42,577,96%,4%,,,,0.5,-1.7,43,7,12,2,11,277,1,5,jacksma01,2004
Stephen Jackson 2004,SF,25,ATL,80,2940,,2%,84%,14%,,-3.8,3.8,123,68,96,15,124,522,24,51,jacksst02,2004
Casey Jacobsen 2004,SF,22,PHO,78,1828,,30%,67%,3%,,-3.7,0.8,34,19,78,12,44,231,9,25,jacobca01,2004
Jerome James 2004,C,28,SEA,65,990,,,,,100%,3.0,4.8,15,26,87,25,49,85,12,18,jamesje01,2004
